"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"24910","MIDAS-9961",1988-08-10,10.8,0.1,134.50884958116,0.982224987340013,26.2,14.25,NA,NA,NA
"24911","MIDAS-9961",1989-07-31,8,0.1,97.1142717104484,0.917162863439285,24.8,11.2,NA,NA,NA
"24912","MIDAS-9961",1989-08-14,7.8,0,92.0687444392454,0,23.3,11.45,NA,NA,NA
"24913","MIDAS-9961",1990-07-11,8.5,0.1,99.0063227326129,0.975782233860442,22.6,13.95,NA,NA,NA
"24914","MIDAS-9961",1990-08-01,8.7,0.1,108.747591151338,0.97042095583691,26.4,13.7,NA,NA,NA
"24915","MIDAS-9961",1990-08-28,11.9,0.1,144.72464849381,0.979002404955956,24.9,14.1,NA,NA,NA
"24916","MIDAS-9961",1991-07-02,8,0.4,92.8267844127929,3.81750269667,22.4,12.95,NA,NA,NA
"24917","MIDAS-9961",1991-07-10,7.8,0.3,87.7423268456123,2.8631270225025,20.8,12.95,NA,3.7,NA
"24918","MIDAS-9961",1991-07-29,8.6,0.1,105.170678916433,0.958648818170285,25.2,13.15,NA,NA,NA
"24919","MIDAS-9961",1991-08-13,11.1,0.2,131.020905548157,1.92799253615276,23.3,13.4,NA,NA,NA
"24920","MIDAS-9961",1991-08-27,8.8,0.1,100.937788794156,0.986540908053746,21.8,14.45,NA,NA,NA
"24921","MIDAS-9961",1992-07-07,8.3,0.15,93.5500866601266,1.36939536701011,20.9,11,NA,NA,NA
"24922","MIDAS-9961",1992-08-06,8.8,0.2,101.328027006033,1.85128021542859,22,11.6,NA,NA,NA
"24923","MIDAS-9961",1993-07-13,8.9,0.3,110.443351428253,2.77374053443752,26,11.55,NA,NA,NA
"24924","MIDAS-9961",1993-08-10,10,0.2,119.376648750747,1.8938238794075,23.9,12.6,NA,NA,NA
"24925","MIDAS-9961",1994-07-12,8.8,0.2,107.220927723441,1.88103613937302,25,12.3,NA,NA,NA
"24926","MIDAS-9961",1994-08-02,9.6,0.2,119.346614068935,1.89381873892598,26.1,12.6,NA,NA,NA
"24927","MIDAS-9961",1995-07-05,8.2,0.1,99.9104099241154,0.93200935280536,25,11.9,NA,NA,NA
"24928","MIDAS-9961",1995-08-07,8.4,0.2,99.5257802648673,1.85552317051552,23.5,11.7,NA,NA,NA
"24929","MIDAS-9961",1996-07-22,7.8,0.25,89.81347848262,2.41534086497138,22,13.5,NA,NA,NA
"24930","MIDAS-9961",1996-08-27,9,0.1,108.647907421486,0.98760791037587,24.5,14.5,NA,NA,NA
"24931","MIDAS-9961",1997-07-07,8.2,0.2,98.9903156506874,1.88423077278289,24.5,12.25,NA,NA,NA
"24932","MIDAS-9961",1997-08-08,8.8,0.25,105.24824798876,2.36193959254024,24,12.5,NA,NA,NA
"24933","MIDAS-9961",1998-07-22,8.1,0.4,98.6919902908944,3.9246089683586,25,14.2,NA,NA,NA
"24934","MIDAS-9961",1998-08-21,8.1,0.25,95.9712881125506,2.47329484959702,23.5,14.55,NA,NA,NA
"24935","MIDAS-9961",1999-07-13,7.9,0.3,94.3075525130902,2.87274159494941,23.9,13.1,NA,NA,NA
"24936","MIDAS-9961",1999-08-16,10,0.9,117.591007744703,8.69526723553026,23.1,13.5,NA,NA,NA
"24937","MIDAS-9961",2000-07-19,8.1,0.2,93.0882081130136,1.96444419409724,21.9,14.25,NA,NA,NA
"24938","MIDAS-9961",2000-08-22,7.6,0.2,87.5105687779374,1.96874194825082,22,14.35,NA,NA,NA
"24939","MIDAS-9961",2001-07-13,8.4,0.4,95.7915259903971,3.5295324388913,21.5,9.55,NA,NA,NA
"24940","MIDAS-9961",2001-07-25,8.4,0.4,104.04913806293,3.55893680760612,25.9,9.9,NA,NA,NA
"24941","MIDAS-9961",2001-08-07,8,0.2,98.9139950457026,1.81740632187032,25.8,10.8,NA,NA,NA
"24942","MIDAS-9961",2001-08-21,8.3,0.4,99.2682338984894,3.63058611345815,24,10.75,NA,NA,NA
"24943","MIDAS-9961",2002-07-23,8.1,0.1,97.4201252393893,0.96613684129597,24.3,13.5,NA,NA,NA
"24944","MIDAS-9961",2002-08-27,8,1.1,95.1437358924031,10.674630514206,23.7,13.7,NA,NA,NA
"24945","MIDAS-9961",2003-07-22,8.1,0.1,95.7905308834595,0.947979720839602,23.4,12.65,NA,NA,NA
"24946","MIDAS-9961",2003-08-22,8.3,0.1,102.997732230843,0.946907827381015,26,12.6,NA,NA,NA
"24947","MIDAS-9961",2004-07-23,8.2,0.3,97.8888519756126,2.90162435273051,23.9,13.55,NA,NA,NA
"24948","MIDAS-9961",2004-08-17,7.8,0.45,91.720986040868,4.36046886477009,23.1,13.65,NA,NA,NA
"24949","MIDAS-9961",2005-07-20,8.3,0.4,103.747701903001,3.64749222357955,26.4,10.95,NA,NA,NA
"24950","MIDAS-9961",2005-08-17,8.2,0.6,99.5421285032096,5.47758146804045,24.8,11,NA,NA,NA
"24951","MIDAS-9961",2006-07-07,9.1,0.5,107.81959528694,4.87890630002158,23.5,13.95,NA,NA,NA
"24952","MIDAS-9961",2006-08-04,7.9,0.7,97.8557369877555,6.83046882003021,25.9,13.95,NA,NA,NA
"24953","MIDAS-9961",2007-07-02,8.4,0.8,95.7915259903971,7.34788693432289,21.5,11.25,NA,NA,NA
"24954","MIDAS-9961",2007-08-02,8.4,0.2,106.901519960743,1.85128021542859,27.4,11.6,NA,NA,NA
"24955","MIDAS-9961",2008-07-07,8.3,0.3,100.75605689959,2.81835854329776,24.8,12.25,NA,NA,NA
"24956","MIDAS-9961",2008-08-05,8.2,0.3,97.7055514704699,2.83752781638127,23.8,12.55,NA,NA,NA
"24957","MIDAS-9961",2008-08-20,8,0.25,91.9389709758159,2.37046703998304,21.9,12.65,NA,NA,NA
"24958","MIDAS-9961",2009-07-09,9.1,0.2,100.161303357448,1.9687477087238,19.7,14.35,NA,NA,NA
"24959","MIDAS-9961",2009-07-28,8.5,0.2,98.0622453426478,2.00750737981616,22.1,15.25,NA,NA,NA
"24960","MIDAS-9961",2009-08-12,9.2,0.2,110.650018790417,2.01614259097216,24.3,15.45,NA,NA,NA
"24961","MIDAS-9961",2009-08-24,8.7,0.2,107.765178708034,2.01182405521864,25.9,15.35,NA,NA,NA
"24962","MIDAS-9961",2010-07-07,8.5,0.2,108.174157103132,1.94298446423555,27.4,13.75,NA,NA,NA
"24963","MIDAS-9961",2010-08-04,8.6,0.2,104.977340494326,1.95371189883863,25.1,14,NA,NA,NA
"24964","MIDAS-9961",2011-07-05,8.8,0.2,104.068724910425,1.86189349357493,23.4,11.85,NA,NA,NA
"24965","MIDAS-9961",2011-08-05,8.8,0.2,108.01244468874,1.87252165573434,25.4,12.1,NA,NA,NA
"24966","MIDAS-9961",2012-07-12,8.9,0.2,109.640656405055,1.91088792137596,25.6,13,NA,NA,NA
"24967","MIDAS-9961",2012-07-25,NA,NA,NA,NA,24.9,13,NA,NA,NA
"24968","MIDAS-9961",2012-08-03,8.6,0.2,105.364104093081,1.90234771077759,25.3,12.8,NA,NA,NA
"24969","MIDAS-9961",2012-08-21,8.7,0.25,106.19800724426,2.38967944754374,25.1,13.05,NA,NA,NA
"24970","MIDAS-9961",2013-07-02,8.9,0.1,102.282105210595,0.95224061939136,21.9,12.85,NA,NA,NA
"24971","MIDAS-9961",2013-07-22,7.7,0.1,96.7705448165102,0.952241636524642,26.7,12.85,NA,NA,NA
"24972","MIDAS-9961",2013-08-05,8.4,0.2,99.3383283235877,1.91302550102791,23.4,13.05,NA,NA,NA
"24973","MIDAS-9961",2013-08-20,9.8,0.2,116.551076468194,1.91943621850851,23.7,13.2,NA,NA,NA
"24974","MIDAS-9961",2014-07-07,7.4,0.3,86.6876974788692,2.72927770363723,22.9,10.85,NA,NA,NA
"24975","MIDAS-9961",2014-07-24,8.3,0.3,102.436167867919,2.74513883997641,25.7,11.1,NA,NA,NA
"24976","MIDAS-9961",2014-08-06,8.9,0.35,108.039627277874,3.20583493136731,24.8,11.15,NA,NA,NA
"24977","MIDAS-9961",2014-08-20,8.5,0.4,98.4396431536105,3.68983913523868,22.3,11.45,NA,NA,NA
"24978","MIDAS-9961",2015-07-06,8.7,0.4,101.916617306238,3.63903693818297,22.9,10.85,NA,NA,NA
"24979","MIDAS-9961",2015-07-16,8.3,0.5,99.4539291767204,4.60169692177995,24.1,11.35,NA,NA,NA
"24980","MIDAS-9961",2015-07-29,8.5,0.5,103.947764045312,4.59639998839031,25.2,11.3,NA,NA,NA
"24981","MIDAS-9961",2015-08-11,8.5,0.7,101.660239534598,6.49433484362074,24,11.7,NA,NA,NA
"24982","MIDAS-9961",2015-08-25,8.3,0.45,100.383613595096,4.17917330533084,24.6,11.75,NA,NA,NA
"24983","MIDAS-9961",2016-07-06,8.6,0.3,103.626370391156,2.82474206932615,24.4,12.35,NA,NA,NA
"24984","MIDAS-9961",2016-07-20,8.1,0.3,97.9647313397927,2.85992520158162,24.6,12.9,NA,NA,NA
"24985","MIDAS-9961",2016-08-03,8.2,0.5,101.756795697941,4.75053290874252,26,12.75,NA,NA,NA
"24986","MIDAS-9961",2016-08-17,8.5,0.4,103.183913692351,3.82604696729531,24.8,13.05,NA,NA,NA
"24987","MIDAS-9961",2016-08-31,8.2,0.4,97.7055514704699,3.84742675762747,23.8,13.3,NA,NA,NA
"24988","MIDAS-9961",2017-07-06,8.4,0.4,101.028278026033,3.72803741122144,24.3,11.9,NA,NA,NA
"24989","MIDAS-9961",2017-07-19,8.4,0.3,102.913776090916,2.79921428549882,25.3,11.95,NA,NA,NA
"24990","MIDAS-9961",2017-07-31,8.3,0.2,99.8255604304853,1.87252165573434,24.3,12.1,NA,NA,NA
"24991","MIDAS-9961",2017-08-15,8.6,0.2,103.626370391156,1.87039433687442,24.4,12.05,NA,NA,NA
"24992","MIDAS-9961",2017-08-30,8.9,0.1,102.676939241125,0.936260827867174,22.1,12.1,NA,NA,NA
"24993","MIDAS-9961",2018-07-02,8.6,0.3,106.138679959531,2.64085627610634,25.7,9.45,NA,NA,NA
"24994","MIDAS-9961",2018-07-18,8.1,0.35,97.7831166793375,3.11302054744439,24.5,9.9,NA,NA,NA
"24995","MIDAS-9961",2018-08-01,8.6,0.45,107.497618839254,4.00696365989377,26.4,9.95,NA,NA,NA
"24996","MIDAS-9961",2018-08-14,8.9,0.4,109.841192051142,3.58418904115202,25.7,10.2,NA,NA,NA
"24997","MIDAS-9961",2018-08-29,9.4,0.6,116.648034092762,5.39524180123683,26,10.35,NA,NA,NA
"24998","NHIMP700060402-02",2010-07-01,7.16,7.17,84.2,84.15,23.4,23.3,NA,NA,NA
"24999","NHIMP700060402-02",2012-08-23,7.225,7.4175,88.45,91.125,NA,NA,NA,NA,NA
"25000","NHLAK600020303-05",1995-07-07,8,2.95,97,24.5,25,8.85,NA,NA,NA
"25001","NHLAK600020303-05",1996-07-08,7.4,3.55,84,29.5,22.2,8.2,NA,NA,NA
"25002","NHLAK600020303-05",2002-08-09,7.2,0.7,85,6.25,23.8,10.95,NA,NA,NA
"25003","NHLAK600020303-05",2003-07-11,7.9,5.9,94.6,49.5,24.1,7.8,NA,NA,NA
"25004","NHLAK600020303-05",2005-07-18,6.95,3.315,86.6,28.15,26.6,8.15,NA,NA,NA
"25005","NHLAK600020303-05",2006-08-07,7.26,0.93,86,8,24.9,9,NA,NA,NA
"25006","NHLAK600020303-05",2007-08-28,8.49,1.17,97.7,10.05,22.3,8.55,NA,NA,NA
"25007","NHLAK600020303-05",2009-08-10,7.7,2.235,90.2,19.15,23.2,8.5,NA,NA,NA
"25008","NHLAK600020303-05",2010-07-26,7.59,0.39,91.7,3.25,24.85,6.65,NA,NA,NA
"25009","NHLAK600020303-05",2011-08-16,8.31,2.115,98.3,18.6,NA,NA,NA,NA,NA
"25010","NHLAK600020303-05",2013-07-29,8.12,2.58,98.6,23.05,NA,NA,NA,NA,NA
"25011","NHLAK600020303-05",2015-08-13,7.84,1.33,95.6,12.2,NA,NA,NA,NA,NA
"25012","NHLAK600020303-05",2017-08-14,8.06,0.32,99.7,2.85,NA,NA,NA,NA,NA
"25013","NHLAK600020303-05",2019-07-29,7.43,2.825,97.2,24.55,NA,NA,NA,NA,NA
"25014","NHLAK600020303-06",1995-07-07,8,2.7,97,21.5,25,6.3,NA,NA,NA
"25015","NHLAK600020303-06",1996-07-08,7.5,0.8,85,6,22.4,5.7,NA,NA,9
"25016","NHLAK600020303-06",2002-08-09,7.2,0.55,85.15,4.575,23.95,7.8,NA,NA,NA
"25017","NHLAK600020303-06",2003-07-11,6.5,7.4,77.7,60.8,24.6,7,NA,NA,NA
"25018","NHLAK600020303-06",2005-07-18,7.01,0.9,88.2,7.7,27.1,7.85,NA,NA,NA
"25019","NHLAK600020303-06",2006-08-07,7.35,0.2,88,1.5,25.2,7.1,NA,NA,NA
"25020","NHLAK600020303-06",2007-08-28,8.39,0.825,95.9,6.75,21.9,6.7,NA,NA,NA
"25021","NHLAK600020303-06",2009-08-10,7.22,0.34,84.1,2.8,23,6.6,NA,NA,NA
"25022","NHLAK600020303-06",2010-07-26,7.86,0.385,94,3,25.2,6.65,NA,NA,NA
"25023","NHLAK600020303-06",2011-08-16,8.2,0.205,97.8,1.75,NA,NA,NA,NA,NA
"25024","NHLAK600020303-06",2013-07-29,8,1.73,96.7,15.05,NA,NA,NA,NA,NA
"25025","NHLAK600020303-06",2015-08-13,7.81,0.17,94.4,1.45,NA,NA,NA,NA,NA
"25026","NHLAK600020303-06",2017-08-14,8,0.17,98.5,1.4,NA,NA,NA,NA,NA
"25027","NHLAK600020303-06",2019-07-29,7.28,0.12,94.9,1.05,NA,NA,NA,NA,NA
"25028","NHLAK600020601-01-01",1993-08-05,9.5,0.35,110,2.5,23,7.7,NA,NA,NA
"25029","NHLAK600020601-01-01",1994-08-10,7.9,0.2,92,2,24.3,9.35,NA,NA,NA
"25030","NHLAK600020601-01-01",1995-08-04,8.2,0.2,99,2,25,10,NA,NA,NA
"25031","NHLAK600020601-01-01",1996-07-30,8.3,0.5,96,4.5,23.3,9.45,NA,NA,10
"25032","NHLAK600020601-01-01",1997-07-31,9,0.3,101,3,22.7,10.7,NA,NA,18
"25033","NHLAK600020601-01-01",1998-07-06,8.6,0.3,97,2,22.1,8.35,NA,NA,8.5
"25034","NHLAK600020601-01-01",1999-07-02,9.3,7.2,112.9,64.05,25.1,10.2,NA,NA,3
"25035","NHLAK600020601-01-01",2000-07-07,7.5,2.5,87.8,21.55,23.1,9.05,NA,NA,9
"25036","NHLAK600020601-01-01",2002-08-15,7.9,0.45,98.1,4,26.5,10.4,NA,NA,NA
"25037","NHLAK600020601-01-01",2003-07-08,7.4,2.65,92.8,22.55,26.9,8.6,NA,NA,NA
"25038","NHLAK600020601-01-01",2005-08-02,7.42,0.4,88.4,3.7,24.1,11.15,NA,NA,9
"25039","NHLAK600020601-01-01",2007-07-02,8.23,1.975,94.7,17.05,22.3,8.8,NA,NA,8.1
"25040","NHLAK600020601-01-01",2008-08-13,5.04,2.315,53.3,20.2,18,9.25,NA,NA,11
"25041","NHLAK600020601-01-01",2010-07-06,7.14,0.4,87.5,3.6,25.7,10.25,NA,NA,7.2
"25042","NHLAK600020601-01-01",2012-08-03,7.92,0.29,99.2,2.75,NA,NA,NA,NA,7
"25043","NHLAK600020601-01-01",2013-08-07,7.29,0.1075,84.2,0.975,NA,NA,NA,NA,11.5
"25044","NHLAK600020601-01-01",2016-07-20,7.93,0.06,98.9,0.6,NA,NA,NA,NA,6.27
"25045","NHLAK600020601-01-01",2020-07-07,7.95,0.17,100.5,1.55,NA,NA,NA,NA,NA
"25046","NHLAK600020601-01-01",2020-08-13,7.8,0.08,99.7,0.75,NA,NA,NA,NA,NA
"25047","NHLAK600020601-01-01",2021-08-25,7.6,0.065,93,0.6,NA,NA,NA,NA,15.1
"25048","NHLAK600020604-03",2006-08-31,8.64,2.805,90,24,18.5,9,NA,NA,NA
"25049","NHLAK600020604-03",2011-08-25,8.735,1.145,100.15,10.175,NA,NA,NA,NA,NA
"25050","NHLAK600020604-03",2018-07-24,8.52,4.1675,100.2,36.85,NA,NA,NA,NA,NA
"25051","NHLAK600020604-03",2019-07-22,7.725,2.9075,97.8,24.7,NA,NA,NA,NA,5.87
"25052","NHLAK600020604-03",2021-07-15,8.27,1.26,97,11.2,NA,NA,NA,NA,NA
"25053","NHLAK600020701-02",2000-08-16,7.8,0.6,89.1,5.15,22.1,8.2,NA,NA,NA
"25054","NHLAK600020701-02",2001-08-14,7.2,0.55,87,4.5,25,6.35,NA,NA,NA
"25055","NHLAK600020701-02",2002-07-08,7.4,1.1,88,9.8,23.8,9.3,NA,NA,NA
"25056","NHLAK600020701-02",2004-08-31,7.56,0.87,88.2,7.8,23,10.2,NA,NA,NA
"25057","NHLAK600020701-02",2005-08-30,7.9,0.25,91,2.5,23.2,9.45,NA,NA,NA
"25058","NHLAK600020701-02",2006-07-12,8.6,1.765,101,14.5,24.4,8.6,NA,NA,NA
"25059","NHLAK600020701-02",2007-07-15,7.9,1.505,91.8,12.6,22.8,7.8,NA,NA,NA
"25060","NHLAK600020701-02",2009-07-19,8.45,2.96,96.8,24.65,22.1,7.35,NA,NA,NA
"25061","NHLAK600020701-02",2010-07-29,7.63,0.351190331407722,90,3.14169675090253,24.9,8.61416666666667,NA,NA,NA
"25062","NHLAK600020701-02",2012-07-29,8.27,0.315,98,2.6,NA,NA,NA,NA,NA
"25063","NHLAK600020701-02",2014-07-14,8.05,2.33,101.2,20.15,NA,NA,NA,NA,NA
"25064","NHLAK600020701-02",2016-08-09,7.74,0.985,95.3,8.6,NA,NA,NA,NA,NA
"25065","NHLAK600020703-01-01",1991-07-09,8.9,6.4,100.6,69.15,21.1,17.9,NA,NA,NA
"25066","NHLAK600020703-01-01",1993-07-30,7.6,4.5,86,48.5,22.2,18.75,NA,NA,NA
"25067","NHLAK600020703-01-01",1995-07-26,9.1,4.8,110,55,25.2,22.3,NA,NA,NA
"25068","NHLAK600020703-03",1987-08-25,8.9,0.3,98,2,21.6,7.75,NA,NA,NA
"25069","NHLAK600020703-03",1989-07-28,8.2,1.36875,103,11.0625,27,7.65625,NA,NA,NA
"25070","NHLAK600020703-03",1990-08-22,8.6,0,101,2.85,23.1,7.25,NA,NA,NA
"25071","NHLAK600020703-03",1991-07-11,7.3,4.55,82.4,38.45,21,8.2,NA,NA,NA
"25072","NHLAK600020703-03",1993-07-09,7.9,4.35,96,35,26.7,7,NA,NA,NA
"25073","NHLAK600020802-02",2008-08-01,7.66,9.155,89.7,78.4,23.2,8.6,NA,NA,NA
"25074","NHLAK600020802-02",2009-07-06,8.23,7.795,88.1,64.65,18.7,7.3,NA,NA,NA
"25075","NHLAK600020802-02",2011-07-28,8.25,9.725,100.3,83.05,NA,NA,NA,NA,NA
"25076","NHLAK600020802-02",2012-07-23,7.87,5.725,97.5,48.5,NA,NA,NA,NA,NA
"25077","NHLAK600020802-02",2013-07-22,8.17,9.645,102.5,87.15,NA,NA,NA,NA,NA
"25078","NHLAK600020802-02",2014-07-09,8.16,9.49,99.2,82.8,NA,NA,NA,NA,NA
"25079","NHLAK600020802-02",2015-07-09,8.34,5.435,99.2,48.05,NA,NA,NA,NA,NA
"25080","NHLAK600020802-02",2018-07-12,8.15,10.185,99.8,87.9,NA,NA,NA,NA,NA
"25081","NHLAK600020802-02",2019-08-01,7.67,6.565,98.1,55.9,NA,NA,NA,NA,NA
"25082","NHLAK600020802-04-01",2004-07-27,8.58,6.985,100.8,62,23.4,10.05,NA,NA,NA
"25083","NHLAK600020802-04-01",2005-07-27,7.61,7.81,93.4,68.65,25.7,9.65,NA,NA,NA
"25084","NHLAK600020802-04-01",2006-07-18,7.86,7.245,99.7,66.4,27.6,11.4,NA,NA,NA
"25085","NHLAK600020802-04-01",2008-08-21,8.43,4.34,92.9,37.8,20.1,9.25,NA,NA,NA
"25086","NHLAK600020802-04-01",2010-08-19,7.65,1.29,92,12.25,NA,NA,NA,NA,NA
"25087","NHLAK600020802-04-01",2011-08-18,7.97,4.05901483050847,94.2,36.2185049019608,NA,NA,NA,NA,NA
"25088","NHLAK600020802-04-01",2013-07-25,7.76,6.53,91.5,56,23.7,8.7,NA,NA,NA
"25089","NHLAK600020802-04-01",2014-07-08,8.18,6.57,95.7,58.1,NA,NA,NA,NA,NA
"25090","NHLAK600020802-04-01",2014-08-05,8.37,4.35,98.9,38.1,NA,NA,NA,NA,NA
"25091","NHLAK600020802-04-01",2015-07-21,8.43,6.67,103.1,59.55,NA,NA,NA,NA,NA
"25092","NHLAK600020802-04-01",2015-08-18,8.42,4.325,104.6,37.8,NA,NA,NA,NA,NA
"25093","NHLAK600020802-04-01",2016-07-05,8.38,7.11,100.5,65.25,NA,NA,NA,NA,NA
"25094","NHLAK600020802-04-01",2016-08-02,8.12,4.18,98.9,37.7,NA,NA,NA,NA,NA
"25095","NHLAK600020802-04-01",2016-08-30,8.41,2.09,100.2,19,NA,NA,NA,NA,NA
"25096","NHLAK600020802-04-01",2017-08-01,8.6,4.82,102.2,42.15,NA,NA,NA,NA,NA
"25097","NHLAK600020802-04-01",2018-07-31,8.37,5.715,102.4,48.85,NA,NA,NA,NA,NA
"25098","NHLAK600020802-04-01",2018-08-29,8.39,4.365,103,37.9,NA,NA,NA,NA,NA
"25099","NHLAK600020802-04-01",2019-07-08,8.3,6.47,101.9,57.5,NA,NA,NA,NA,NA
"25100","NHLAK600020802-04-01",2019-08-06,8.13,5.48,99.2,49.5,NA,NA,NA,NA,NA
"25101","NHLAK600020802-04-01",2021-07-06,8.46,6.135,98.5,55.85,NA,NA,NA,NA,NA
"25102","NHLAK600020802-04-01",2021-08-17,8.21,4.31,99.5,38.45,NA,NA,NA,NA,NA
"25103","NHLAK600020803-01-01",2004-07-27,7.22,1.855,85.4,14.5,23.7,4.85,NA,NA,NA
"25104","NHLAK600020803-01-01",2005-07-27,7.71,0.47,95.8,3.7,26.4,4.9,NA,NA,NA
"25105","NHLAK600020803-01-01",2008-08-21,7.92,0.385,88.8,3.05,20.9,5.1,NA,NA,NA
"25106","NHLAK600020803-01-01",2013-07-25,7.41,0.09,87.4,0.7,24,4.8,NA,NA,NA
"25107","NHLAK600020803-01-01",2014-07-09,8.11,0.05,98.9,0.4,NA,NA,NA,NA,NA
"25108","NHLAK600020803-01-01",2014-08-05,8.63,0.015,102.9,0.1,NA,NA,NA,NA,NA
"25109","NHLAK600020803-01-01",2015-07-21,8.1,0.025,101.4,0.2,NA,NA,NA,NA,NA
"25110","NHLAK600020803-01-01",2015-08-18,8.96,0.07,111,0.55,NA,NA,NA,NA,8.11
"25111","NHLAK600020803-01-01",2016-07-05,8.43,1.225,102.4,9.9,NA,NA,NA,NA,NA
"25112","NHLAK600020803-01-01",2016-08-02,8.39,0.095,102.7,0.75,NA,NA,NA,NA,NA
"25113","NHLAK600020803-01-01",2016-08-30,8.6,0.075,104.7,0.65,NA,NA,NA,NA,NA
"25114","NHLAK600020803-01-01",2017-08-01,9.21,0.195,111.5,1.55,NA,NA,NA,NA,NA
"25115","NHLAK600020803-01-01",2018-07-31,8.37,0.07,105.3,0.55,NA,NA,NA,NA,NA
"25116","NHLAK600020803-01-01",2018-08-29,8.52,0.06,108.4,0.45,NA,NA,NA,NA,NA
"25117","NHLAK600020803-01-01",2019-07-08,8.35,0.05,105.2,0.4,NA,NA,NA,NA,NA
"25118","NHLAK600020803-01-01",2019-08-06,8.47,0.06,106.2,0.45,NA,NA,NA,NA,NA
"25119","NHLAK600020803-01-01",2021-07-06,8.61,0.165,103.5,1.35,NA,NA,NA,NA,6.62
"25120","NHLAK600020803-01-01",2021-08-17,8.44,0.165,104.9,1.35,NA,NA,NA,NA,NA
"25121","NHLAK600020804-01-01",2004-07-27,7.23,3.125,86,29.6,24.5,12.8,NA,NA,NA
"25122","NHLAK600020804-01-01",2005-07-27,7.22,1.555,90.2,15,26.7,13.3,NA,NA,NA
"25123","NHLAK600020804-01-01",2008-08-21,7,0.455,80,4.2,22,11.3,NA,NA,NA
"25124","NHLAK600020804-01-01",2010-08-19,8.22,0.33,99.2,2.5,24.8,12.4,NA,NA,NA
"25125","NHLAK600020804-01-01",2011-08-18,7.75,0.175,94.2,1.75,NA,NA,NA,NA,NA
"25126","NHLAK600020804-01-01",2013-07-25,7.24,2.625,88.1,25.7,25.2,14.45,NA,NA,NA
"25127","NHLAK600020804-01-01",2014-07-08,8.24,4.175,101,41.35,NA,NA,NA,NA,NA
"25128","NHLAK600020804-01-01",2014-08-05,8.13,1.85,101.3,19.1,NA,NA,NA,NA,NA
"25129","NHLAK600020804-01-01",2015-07-21,8.09,1.56,101.8,14.15,NA,NA,NA,NA,NA
"25130","NHLAK600020804-01-01",2015-08-18,8.2,1.385,104.5,13.6,NA,NA,NA,NA,NA
"25131","NHLAK600020804-01-01",2016-07-05,8.2,2.835,101.5,26.55,NA,NA,NA,NA,NA
"25132","NHLAK600020804-01-01",2016-08-02,7.9,0.98,97.7,9.35,NA,NA,NA,NA,NA
"25133","NHLAK600020804-01-01",2016-08-30,8.29,0.05,101.8,0.5,NA,NA,NA,NA,NA
"25134","NHLAK600020804-01-01",2017-08-01,8.62,0.335,106.7,3.5,NA,NA,NA,NA,NA
"25135","NHLAK600020804-01-01",2018-07-31,8.26,0.33,104.3,3.25,NA,NA,NA,NA,NA
"25136","NHLAK600020804-01-01",2018-08-29,8.28,0.105,107.2,1.1,NA,NA,NA,NA,NA
"25137","NHLAK600020804-01-01",2019-07-08,8.1,3.59,103.5,36.9,NA,NA,NA,NA,NA
"25138","NHLAK600020804-01-01",2019-08-06,7.8,0.065,98.6,0.55,NA,NA,NA,NA,NA
"25139","NHLAK600020804-01-01",2021-07-06,8.24,1.92,99.5,18.2,NA,NA,NA,NA,NA
"25140","NHLAK600020804-01-01",2021-08-17,8.05,0.12,101.8,1.1,NA,NA,NA,NA,NA
"25141","NHLAK600020804-01-02",1993-08-19,8.6,1.6,99,15,23.7,13.5,NA,NA,NA
"25142","NHLAK600020804-01-02",1994-08-12,8.5,0.9,98,8,23.7,11.15,NA,NA,NA
"25143","NHLAK600020804-01-02",1995-08-14,6.4,1.15,78,10.5,26.2,12,NA,NA,NA
"25144","NHLAK600020804-01-02",1996-08-09,9,4.2,111,45.5,26,19.5,NA,NA,NA
"25145","NHLAK600020804-01-02",1997-08-08,8,3.2,93,30,23.9,13.65,NA,NA,NA
"25146","NHLAK600020804-01-02",1998-08-10,6.7,1.05,82,11.5,26.5,20.3,NA,NA,6
"25147","NHLAK600020804-01-02",2000-08-11,8.2,0.75,97.4,7.55,24.1,14.55,NA,NA,NA
"25148","NHLAK600020804-01-02",2001-08-17,6.6,0.05,80.7,0.25,25.4,14.5,NA,NA,NA
"25149","NHLAK600020804-01-02",2002-07-29,7.9,1.15,93.8,11.15,23.9,14.5,NA,NA,NA
"25150","NHLAK600020804-01-02",2004-07-27,7.37,1.745,88,16.9,24.3,13.75,NA,NA,NA
"25151","NHLAK600020804-01-02",2005-07-27,7.3,7.56,91,69.7,26.6,11.7,NA,NA,NA
"25152","NHLAK600020804-01-02",2008-08-21,6.77,4.46,76.9,49.6,21.6,20.45,NA,NA,NA
"25153","NHLAK600020804-01-02",2010-08-19,7.91,0.235,95.5,1.7,24.5,12.55,NA,NA,NA
"25154","NHLAK600020804-01-02",2011-08-18,7.96,0.175,96.2,1.8,NA,NA,NA,NA,NA
"25155","NHLAK600020804-01-02",2014-07-08,8.23,7.695,101.3,91.45,NA,NA,NA,NA,NA
"25156","NHLAK600020804-01-02",2014-08-05,8.11,0.13,100.3,1.3,NA,NA,NA,NA,NA
