"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-583088",2014,8.9270655,5.29238728070175,8.04440486666667,21.5484591666667,6.08460989473684,16.1394582666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2015,8.54319394444444,5.04278994117647,7.260849,20.8801822222222,6.66501282352941,13.4327840666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2016,8.81807758333333,5.7843742,7.77843438888889,22.1116408333333,7.18133908333333,15.7187741111111,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2017,8.89306896666667,5.39736646296296,7.12933223333333,20.8906576666667,7.63888982407407,14.4409054666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2018,8.764122,5.616284055,9.8035487,22.83608,4.955215775,16.7578791,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2019,8.776111875,6.44651195,8.671093625,19.94010625,6.374154175,15.528242125,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2020,8.76297611111111,6.07682571333333,9.45176953333333,21.9231388888889,6.41183745,16.8657514,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2021,8.54549611111111,4.59691411649123,8.8418585,22.9951044444444,6.75437912280702,16.9873244444444,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2022,9.06210593333333,5.36723815555556,8.01688733333333,20.2716873333333,6.28219555555556,15.9025564666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583092",2010,9.5187646,0.110379024,5.74330704,24.8638425,15.98395,20.2122252,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2011,9.60874725,0.169318295,7.61226751666667,23.5850358333333,11.474569125,18.0168979166667,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2012,8.99590386666667,0.08768121,5.30283778,23.6764326666667,13.4353766666667,17.9734933333333,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2013,9.77801841666667,0.164370068333333,9.66755073333333,21.8209883333333,8.96760216666667,15.0204307333333,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2014,9.51014066666667,0.580275278333333,9.1013599,22.285875,9.58995366666667,16.8324271,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2015,9.186798375,0.11124345,5.79079196666667,23.57161625,13.302555,18.569515,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2016,9.404905,0.38924775,7.83791916666667,23.18473,10.600405,16.7919816666667,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2017,8.8699009,0.03242809,6.58036768571429,22.972279,11.960135,18.1029242857143,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2018,8.568985125,0.249474275,8.7087209,24.17502,8.74114075,15.961333,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2019,8.179960375,2.795706745,7.98764453333333,23.54916125,12.77423,18.4847033333333,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2020,8.317459,0.909628823333333,6.21154438333333,23.2266383333333,11.2558066666667,17.2035516666667,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2021,8.5033615,0.31546445,8.0044892,23.63944625,11.7321675,17.687296,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583092",2022,8.337294875,1.632133785,6.74610041,22.5887875,11.626315,17.604144,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
"WI-583204",2010,7.42229031428571,1.32035484818182,4.46926168,22.0003368571429,9.70333752727273,13.5060044,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2011,8.08953125,5.43254130618557,5.86105078857143,23.334205,8.27284942268041,16.9005377142857,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2012,8.6858112,4.22421016230769,5.4462278,24.1095585,8.76715896923077,17.482208,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2013,8.71774106666667,5.44891616048193,7.34640088,21.8819693333333,6.34302913253012,17.20775344,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2014,8.7058213,4.57725219097561,5.74016228,22.004519,6.3614139625,15.18672188,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2015,7.78641013333333,4.1520256055,4.42997813333333,21.3955246666667,7.3150802125,13.1579681333333,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2016,8.17611406666667,4.25577160125,5.79000142333333,23.6928746666667,7.70480525,17.8251016666667,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2017,8.2555145,4.53072147546875,5.512777,22.8253258333333,8.337341421875,17.0964320833333,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2018,8.49356183333333,4.61803614925926,7.11459706666667,23.1325891666667,5.52811144444444,17.4163726333333,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2019,8.14323133333333,5.53513524817722,6.5105399,23.1508226666667,6.72882488607595,16.1510791,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2020,8.1714868125,4.7552643083871,6.01016295,24.127371875,7.46171790322581,15.90598,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2021,8.610449625,4.90775001208333,6.83849516666667,23.31616,7.37786811458333,16.2681363333333,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-583204",2022,8.60145276666667,5.26746128983333,5.6949273,21.6374066666667,6.36663543589744,12.7450386,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
"WI-593003",2007,10.3659875,0.268036566666667,5.51791568,24.7176875,7.16051766666667,18.7623177,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2008,9.4235465,0.3213064,3.26818558333333,24.16306,8.1631695,17.0530838333333,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2009,10.151785,0.31577425,5.07573375,27.86355,7.096101,15.2596018333333,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2010,11.6269433333333,2.4607615,4.27341072222222,25.423575,8.21035683333333,17.2889678888889,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2011,11.0572125,2.51875216666667,4.2195382,25.3578175,8.01051933333333,17.0585351,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2012,13.128995,4.64233266666667,7.306094,26.1638175,7.51758016666667,19.6321346,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2013,8.349344,0.0173429366666667,2.224182436,25.0272933333333,5.94733655555556,15.3022096,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2014,8.50894066666667,0.0370007533333333,3.33148757733333,23.568285,6.66570322222222,16.6465212666667,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2016,8.28241622222222,0.0750052833333333,3.62339171,25.3664833333333,7.73948188888889,17.23557025,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2017,6.920976875,0.08055803,0.449870193333333,21.69447125,NA,15.346265,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2018,7.98533383333333,0.147084208333333,2.89663528333333,24.2183416666667,5.97749691666667,17.13174,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2019,8.98670033333333,0.117964965555556,2.82531529933333,23.2380133333333,7.31022657142857,15.3981701333333,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2020,8.78903833333333,0.159591888888889,3.97853508,26.8932583333333,9.312815,17.2037681333333,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2021,8.446786,NA,3.1437585875,24.3202583333333,NA,18.40451125,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593003",2022,9.38835277777778,0.262845,3.74949313333333,24.4804422222222,8.15732575,15.8259394666667,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
"WI-593043",1995,8.519927625,1.11315925,4.84322716666667,25.232185,12.5295475,18.8859441666667,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",1996,7.927296,1,4.53220483333333,22.1971108333333,11.2523154,16.5193102777778,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2010,6.4143125,0.0826836666666667,2.8118368,19.939095,11.5959833333333,15.608842,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2011,4.20602133333333,1.77117313333333,2.82996746111111,20.7546941666667,7.26478016666667,14.4809802222222,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2012,2.92249113333333,0.777453316666667,1.76621583333333,21.5009486666667,8.35267375,14.7733790666667,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2013,4.70789777777778,1.37607383888889,2.1952492,21.4748066666667,6.49000655555556,15.5686448,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2014,8.21707675,5.51692841666667,7.175175375,19.1437875,6.01650225,13.059422625,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2015,8.34159775,0.06118145875,3.82367923833333,22.29340875,10.296119,17.2610108333333,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2016,7.68179283333333,0.10720113875,2.39378347142857,26.737775,10.000259875,18.7339257142857,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2017,7.00075325,0.233466833333333,2.55423958,23.4484108333333,9.57272016666667,13.433981,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2019,8.28240491666667,0.415398556666667,4.10311537555556,23.8982641666667,8.90498475,16.0839651666667,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593043",2020,10.04671,1.9859536,9.18537266666667,25.2020133333333,10.856308,18.451645,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
"WI-593044",1995,7.69904866666667,0,1.92119066666667,26.11111,5.62682175,17.6011131666667,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2010,7.11914733333333,0.42396253,3.403354425,23.3228866666667,6.0108559,15.2911779166667,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2011,4.70043844444444,0.76999489047619,2.82244258333333,21.0417744444444,3.93544404761905,13.7869860833333,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2012,2.68088966666667,1.76788303888889,2.11830446666667,21.8428333333333,4.35525722222222,15.4662071333333,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2013,4.34578277777778,2.18667754285714,2.96987466666667,21.4572377777778,3.40501828571429,13.3525238333333,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2014,7.756502,7.681704,6.26404366666667,19.4330777777778,2.66858747619048,13.0348511666667,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2015,8.57022783333333,0.089198854,5.09769477666667,22.6360283333333,5.6055356,15.2632439166667,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2016,10.004771,0.896558161111111,5.78261412222222,24.6105433333333,5.90476,17.4189569444444,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2017,7.34561625,0.267917983333333,5.20988975833333,25.0834025,5.83529483333333,16.7444448333333,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2019,9.11818966666667,0.673240131666667,6.05293034,22.56672,6.02086016666667,15.0379176,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593044",2020,9.01875585714286,1.717965625,3.338667,23.0673921428571,10.298190875,12.3755566666667,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
"WI-593045",2010,7.11017344444444,0.769711961111111,6.83421782,22.4960766666667,6.8000345,16.0472343333333,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2011,5.2210825,2.264986125,6.5168505,22.22222,4.20570025,15.68061975,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2012,3.48734311111111,1.79292302777778,3.0306976,22.0298955555556,5.48797794444444,15.0566896666667,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2013,4.98666803333333,2.91631635714286,4.00748,19.2524116666667,4.10786207142857,12.8311085,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2014,7.290947,9.9100850952381,8.563558,20,4.65306364285714,14.491441375,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2015,11.16589,0.373210743333333,14.1566188333333,20.89026,6.88714383333333,15.0765618333333,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2016,9.29209016666667,1.00354615944444,14.0193209444444,24.3703983333333,7.67624338888889,17.0747288888889,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2017,8.050321,0.709344908333333,10.2807330833333,24.8330725,7.92995741666667,16.4930223333333,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2019,11.36037,2.79368476666667,15.8124116666667,23.6836633333333,7.16583658333333,16.8432829166667,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593045",2020,11.500225,2.94015675,11.6548385,27.721685,7.624926375,19.4734275,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
"WI-593072",2009,8.384068,5.9083298,7.601194,23.642254,21.50633,22.50689,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2010,8.2250155,NA,5.8841535,23.57957875,NA,22.275865,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2012,7.71682754545455,NA,6.130677,24.8262509090909,NA,24.3,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2015,8.73568616666667,5.952514,7.599257,23.4647708333333,22.4998657142857,22.845085,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2016,8.43359440740741,3.715189075,6.16859822222222,24.6458585185185,23.37316,23.7295966666667,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2017,7.57277257407407,3.01014645714286,4.69883208333333,21.4238861111111,19.7045907142857,20.0445233333333,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2018,8.12826147222222,2.60550476342857,5.99424066666667,23.9669163888889,21.7233846428571,23.2341233333333,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2019,8.64659945833333,2.89609917526316,6.124951,22.4440108333333,19.2446605263158,21.02609875,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2020,9.2419591,2.25678138972222,6.35674597666667,22.5137645,18.3378588888889,21.0015875,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2021,8.46943579166667,1.26515079785714,4.619305325,23.0495166666667,20.283945,21.8993083333333,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593072",2022,9.59075832142857,7.2649686,NA,21.9262892857143,21.241183,NA,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
"WI-593076",1995,NA,NA,NA,24.99845,NA,18.5577442857143,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",1996,NA,NA,NA,21.6193977777778,11.8154258333333,16.2864275,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2009,8.857451,NA,1.95278966666667,19.86263125,5.923025,11.7144443333333,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2010,7.35,0.187688866666667,3.25800033333333,23.055555,6.963066,16.1406531666667,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2011,8.925,1.48188598,4.38651641666667,26.13889,7.8105666,17.3634493333333,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2012,6.95,3.45936471428571,5.5929489,24.916665,7.68674771428571,18.3896109,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2013,2.47,6.67186388888889,3.0175135,23,6.49623977777778,16.051832375,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2014,NA,3.19037533333333,2.99822991666667,NA,6.44623933333333,14.3864736666667,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2015,NA,1.10646417125,1.30359061,NA,7.315333625,14.9002808,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2016,NA,0.07726255,0.0512502566666667,NA,6.574032,12.2518853333333,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2019,NA,NA,NA,24.8,8.5315708,18.15462,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
"WI-593076",2021,8.91,1.03229648333333,5.58765099166667,26.45,7.4841775,18.0098350833333,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
