"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2015,"MIDAS-3134",8.7375,5.36,22.5875,9.24,NA,NA,NA,NA,0.00500491366463848,8.63095238095238,5.47543859649123,7.49666666666667,NA,22.6547619047619,9.94912280701754,15.5966666666667,NA,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
2015,"MIDAS-3198",7.9,0.2,26.7,5.1,NA,NA,NA,NA,0.0120297956345783,NA,0.228571428571429,6.15,NA,NA,5.41428571428571,17.45,NA,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
2015,"MIDAS-3201",8.4,1.04285714285714,22.575,5.37142857142857,NA,NA,NA,NA,0.0101587876267457,8.36666666666667,4.24310344827586,8.5125,NA,23.1416666666667,6.14827586206897,16.3791666666667,NA,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
2015,"MIDAS-3232",8.67777777777778,1.64444444444444,23.0777777777778,7.31111111111111,NA,NA,NA,NA,0.00782238357474172,8.58571428571429,3.13333333333333,8.48571428571429,NA,23.85,7.875,17.8904761904762,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
2015,"MIDAS-3234",8.6125,4.66666666666667,22.3,6.68888888888889,NA,NA,NA,NA,0.00788767263145216,8.49166666666667,6.18055555555556,8.01944444444444,NA,22.9583333333333,7.26111111111111,16.5583333333333,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
2015,"MIDAS-3374",8.7875,6.01666666666667,22.675,7.40833333333333,NA,NA,NA,NA,0.00989306415415082,8.72,8.09285714285714,9.94666666666667,NA,22.6766666666667,8.20714285714286,15.7266666666667,NA,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
2015,"MIDAS-3376",8.2,0.2,24.6,6.6,NA,NA,NA,NA,0.0101398214520611,8.13333333333333,0.233333333333333,5.2,NA,24.5,6.76666666666667,14.94,NA,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
2015,"MIDAS-3382",9.0375,4.39166666666667,21.3875,7.94166666666667,NA,NA,NA,NA,0.00716025113077932,8.99666666666667,8.625,11.2,NA,21.4,8.60625,15.676,NA,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
2015,"MIDAS-3396",8.5375,0.155555555555556,23.2875,6.16666666666667,NA,NA,NA,NA,0.00834816846196475,8.57916666666667,1.07027027027027,11.96,NA,23.2291666666667,6.84054054054054,16.4366666666667,NA,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
2015,"MIDAS-3416",8.66,2.37142857142857,22.5266666666667,7.87857142857143,NA,NA,NA,NA,0.00905629859741171,8.57575757575758,3.97636363636364,8.47818181818182,NA,23,8.21636363636364,15.96,NA,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
2015,"MIDAS-3418",8.6,2.99090909090909,21.8384615384615,9.8,NA,NA,NA,NA,0.00813077306659349,8.45,2.99024390243902,5.9225,NA,21.9975,10.1829268292683,15.86,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
2015,"MIDAS-3420",8.725,0.73,22.65,5.08,NA,NA,NA,NA,0.00844037656678095,8.55,7.08875,9.56666666666667,NA,23.3916666666667,5.84375,16.5111111111111,NA,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
2015,"MIDAS-3424",8.6875,2.32727272727273,22.0875,8.95454545454546,NA,NA,NA,NA,0.00714135609255179,8.60833333333333,4.87,10.1566666666667,NA,22.325,9.405,16.4433333333333,NA,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
2015,"MIDAS-3448",8.525,2.54615384615385,23.05,7.88461538461538,NA,NA,NA,NA,0.00909919493100811,8.42777777777778,3.81176470588235,7.50666666666667,NA,23.3333333333333,8.11764705882353,15.5366666666667,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
2015,"MIDAS-3452",8.7375,6.47,22.75,6.26,NA,NA,NA,NA,0.00865267043301451,8.62777777777778,8.17096774193548,8.31666666666667,NA,23.1444444444444,7.05483870967742,17.12,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
2015,"MIDAS-3454",8.66875,3.83636363636364,22.75625,7.34545454545455,NA,NA,NA,NA,0.00587694493795089,8.59833333333333,4.44025974025974,7.50166666666667,NA,22.9266666666667,10.0922077922078,17.1516666666667,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
2015,"MIDAS-3734",9.45,4.9,18.35,8.00434782608696,NA,NA,NA,NA,0.00483969630545451,8.83142857142857,5.5,5.26428571428571,NA,22.9428571428571,8.78787878787879,16.9285714285714,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
2015,"MIDAS-3832",8.82,1.8125,21.22,9.375,NA,NA,NA,NA,0.00559277968582718,8.92777777777778,1.05238095238095,4.93095238095238,NA,23.3,9.51428571428571,17.1738095238095,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
2015,"MIDAS-3838",8.48333333333333,1.80961538461538,23.55,5.95714285714286,NA,NA,NA,NA,0.00765343801392455,8.565,6.91953125,10.08,NA,23.885,6.73836441532258,17.256,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
2015,"MIDAS-4822",9,0.4,23.85,15.4666666666667,NA,NA,NA,NA,0.004300838022656,9.24,NA,4.82,NA,22.88,NA,17.94,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
2015,"MIDAS-5172",8.65,5.17142857142857,19.8875,15,NA,NA,NA,NA,0.00273380124852901,7.25,0.2,2.54444444444444,NA,22.1208333333333,18.7,19.9666666666667,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
2015,"MIDAS-5222",8.6,2.15,25.6,7.9,NA,NA,NA,NA,0.011201494743797,8.53333333333333,2.9,4.42857142857143,NA,25.5333333333333,8.43,18.7285714285714,NA,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
2015,"MIDAS-5236",9.08888888888889,2.38639705882353,20.4666666666667,8.25588235294118,NA,NA,NA,NA,0.0055581988779356,8.86388888888889,3.23644911504425,4.87333333333333,NA,22.1055555555556,9.47514465622873,16.4433333333333,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
2015,"MIDAS-5272",12.2,12.034375,10.7,5.034375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Pond","USA","Maine",44.50556051,-69.91416946,32.3088,10.668,1034.782102,72.5424,NA
2015,"MIDAS-5307",8.75714285714286,2.21,21.4142857142857,9.88,NA,NA,NA,NA,0.00642625129097803,8.44375,0.74,4.60416666666667,NA,23.9,10.22,17.2,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
2015,"MIDAS-5312",9.05,6.05,21.0666666666667,6.1,NA,NA,NA,NA,0.00759057443767692,9.14166666666667,9.74070796460177,9.45833333333333,NA,21.0583333333333,6.79911504424779,15.175,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
2015,"MIDAS-5408",8.6,0.875,22.45,10.85,NA,NA,NA,NA,0.00586634310217668,8.5,0.875,2.68,NA,22.2916666666667,10.85,16.02,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
2015,"MIDAS-5416",10.4166666666667,4.25,19.2666666666667,16.35,NA,NA,NA,NA,0.0051005356456719,NA,0.566666666666667,6.04285714285714,NA,NA,18.5666666666667,22.1571428571429,NA,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
2015,"MIDAS-5448",8.57080357142857,1.1,18.9200892857143,8.64987654320988,NA,NA,NA,NA,0.00537478305717051,7.7958984375,2.9750274122807,3.87890625,NA,20.8145752919871,9.02151884340481,14.6798699600072,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
2015,"MIDAS-5582",8,0.3,27.3,7.75,NA,NA,NA,NA,0.010458009578855,NA,0.3,6.07142857142857,NA,NA,7.75,18.8,NA,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
2015,"MIDAS-5706",8.775,2.56666666666667,22.625,7.93333333333333,NA,NA,NA,NA,0.00712114823143562,8.7,3.15416666666667,8.62777777777778,NA,23.0777777777778,8.12916666666667,16.3194444444444,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
2015,"MIDAS-5780",8.68,3.27333333333333,22.6,10.5533333333333,NA,NA,NA,NA,0.00589320558972409,8.50208333333333,3.81666666666667,5.505,NA,22.89375,11.4666666666667,17.1875,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
2015,"MIDAS-8065",8.3,0.409090909090909,20.1666666666667,8.41818181818182,NA,NA,NA,NA,0.00879314521496796,8.2,0.5,5.695,NA,22.0875,8.325,16.085,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
2015,"MIDAS-9685",8.6875,1.7,22.6625,15.62,NA,NA,NA,NA,0.00452000874379002,8.66,2.92083333333333,5.92666666666667,NA,22.37,15.6833333333333,18.58,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
2015,"MIDAS-98",8.68,2.8,19.38,6,NA,NA,NA,NA,0.00817846343040874,8.59375,4.93863636363636,10.45625,NA,21.35,6.30909090909091,13.60625,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
2015,"MIDAS-9931",9.01666666666667,0.216666666666667,23.5833333333333,10,NA,NA,NA,NA,0.00632689413668365,9.065,0.49,3.375,NA,23.665,10.14,17.2583333333333,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
2015,"MIDAS-9961",8.98181818181818,2.02272727272727,21.0545454545455,11.3045454545455,NA,NA,NA,NA,0.00527126472747123,8.52666666666667,0.594444444444444,2.875,NA,23.4033333333333,11.3777777777778,17.2083333333333,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
2015,"NHLAK600020303-05",7.84,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"big pea porridge pond","USA","New Hampshire",43.941222,-71.119469,13.7,4,63.466096008,199,1047130
2015,"NHLAK600020303-06",7.81,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle pea porridge pond","USA","New Hampshire",43.939778,-71.1328,13.4,4.7,19.830828058,197,1047141
2015,"NHLAK600020604-03",8.08,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"moores pond","USA","New Hampshire",43.857694,-71.196778,11.3,4.4,17.201987802,134,1047435
2015,"NHLAK600020802-02",8.34,5.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"conner pond","USA","New Hampshire",43.776697,-71.232553,19.2,9,34.256265214,273,1047702
2015,"NHLAK600020802-04-01",9.32,6.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2015,"NHLAK600020803-01-01",9.292,0.054,NA,NA,NA,NA,6.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2015,"NHLAK600020804-01-01",9.02333333333333,1.06333333333333,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"berry bay","USA","New Hampshire",43.803808,-71.073133,11.6,3.7,61.60939664,123,110775
2015,"NHLAK600020804-01-02",9.06666666666667,4.16,NA,NA,NA,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
2015,"NHLAK600020804-01-03",9.14666666666667,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2015,"NHLAK600030405-03",7.99,0.75375,NA,NA,NA,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"willand pond","USA","New Hampshire",43.2275,-70.8875,11.2,4.7,26.576134306,67,1048925
2015,"NHLAK600030607-01",8.125,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
2015,"NHLAK600030703-03-01",8.02,0.09,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"onway","USA","New Hampshire",43.0367,-71.219694,8.5,3.2,72.134470128,80,1049376
2015,"NHLAK600030902-02",7.62,0.155,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wheelwright pond","USA","New Hampshire",43.1366,-71.0113,9.4,3.6,41.285661034,40,1049134
2015,"NHLAK700010801-01",7.83,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pemigewasset","USA","New Hampshire",43.616583,-71.593,8.8,2.4,100.50781496,171,110879
2015,"NHLAK700010802-03-01",8.07,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hermit","USA","New Hampshire",43.5686,-71.607889,15.2,2.5,88.694221248,190,1048208
2015,"NHLAK700020101-07-01",8.97,5.73965964795009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rust pond","USA","New Hampshire",43.562083,-71.1654,12.2,7.4,96.507898536,176,1048205
2015,"NHLAK700020108-02-01",9.53,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
2015,"NHLAK700020108-02-02",8.49,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
2015,"NHLAK700020108-04",8.45,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hawkins pond","USA","New Hampshire",43.690778,-71.558889,10,3.4,36.87498832,182,1047914
2015,"NHLAK700020201-04",7.35,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
2015,"NHLAK700030101-05",8.47,5.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gilmore pond","USA","New Hampshire",42.807511,-72.055181,13.1,3.7,50.41375845,320,1049946
2015,"NHLAK700030102-01-01",8.42,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thorndike pond","USA","New Hampshire",42.859778,-72.0553,7,3.4,101.647815422,353,1049797
2015,"NHLAK700030103-05-01",7.81,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
2015,"NHLAK700030202-03-01",7.6,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jackman reservoir","USA","New Hampshire",43.0992702412869,-71.9529192546917,9.2,4.7,195.14970635,233,111084
2015,"NHLAK700030204-02",8.36,2.54,NA,NA,NA,NA,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"contention pond","USA","New Hampshire",43.1656,-71.964194,9.7,5.7,37.895201726,262,1049057
2015,"NHLAK700030303-04",9.02,3.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"messer pond","USA","New Hampshire",43.4008,-72.0095,7.6,2.6,28.941928662,335,1048550
2015,"NHLAK700030304-07",7.395,1.3825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
2015,"NHLAK700030304-08",8.59,5.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"winnepocket","USA","New Hampshire",43.306,-71.7345,20.4,5.8,92.289046986,137,1048745
2015,"NHLAK700030505-01",8.6,0.2,NA,NA,NA,NA,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
2015,"NHLAK700030506-02",7.8,4.5,NA,NA,NA,NA,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"walker pond","USA","New Hampshire",43.31749,-71.68032,12.8,4.8,82.625549992,153,111010
2015,"NHLAK700060402-10-02",7.7,0.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
2015,"NHLAK700060501-03",7.92,6.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wild goose pond","USA","New Hampshire",43.2834,-71.243778,6.8,3.1,47.739593362,191,1048814
2015,"NHLAK700060803-01",7.67,0.244,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nutt pond","USA","New Hampshire",42.960694,-71.448694,9.2,4,7.115998624,71,NA
2015,"NHLAK700060804-02",8.43,0.0419806763285024,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
2015,"NHLAK700061203-02-01",8.9,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beaver","USA","New Hampshire",42.906,-71.293389,14,5,55.424580502,86,1049714
2015,"NHLAK700061203-06-01",9.75,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"robinson pond","USA","New Hampshire",42.7985,-71.386278,9,3.3,51.897337326,64,1049988
2015,"NHLAK700061204-01-01",8.53,0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cobbetts pond","USA","New Hampshire",42.7964830553936,-71.2865682199084,19.2,5.2,121.96224325,54,111188
2015,"NHLAK700061204-03",8.98,4.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
2015,"NHLAK700061205-02-01",8,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"long pond","USA","New Hampshire",42.698694,-71.3671,7.6,3.2,11.908694922,50,1050238
2015,"NHLAK801030102-02",8.71,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2015,"NHLAK801030505-03",8.51,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
2015,"NHLAK801040201-01",8.91,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armington","USA","New Hampshire",43.958389,-71.9692,9.7,3.7,61.47382683,409,1047028
2015,"NHLAK801040201-03",9.06,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tarleton","USA","New Hampshire",43.977,-71.963278,20,8.5,134.951449792,401,110633
2015,"NHLAK801060101-05",7.74,2.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reservoir pond","USA","New Hampshire",43.786694,-72.0419,13.7,3.8,64.073529694,413,1047691
2015,"NHLAK801060105-04-01",8.51666666666667,4.84,NA,NA,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mascoma","USA","New Hampshire",43.631247729504,-72.153807363218,20.1,8.7,467.321680336,227,110859
2015,"NHLAK801060402-04-01",8.62,4.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"little sunapee","USA","New Hampshire",43.433083,-72.0118,13.1,4.4,196.243572608,371,110970
2015,"NHLAK801060402-05-01",8.479375,7.3,NA,NA,NA,1.2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
2015,"NHLAK801060402-11",7.74,5.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
2015,"NHLAK801060404-01",8.3,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rockybound pond","USA","New Hampshire",43.446417,-72.145056,9.1,4.5,28.669170298,321,1048448
2015,"NHLAK801070201-01",7.94,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"crescent","USA","New Hampshire",43.2667,-72.2465,7.3,3.2,51.517337172,370,1048844
2015,"NHLAK802010101-08",8.6,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2015,"NHLAK802010202-05",7.88,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dublin pond","USA","New Hampshire",42.905417,-72.078556,31.1,10.1,95.45328682,451,1049715
2015,"NHLAK802010202-09",8.35,8.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"silver","USA","New Hampshire",42.961194,-72.14,26.2,10.4,139.86150503,401,111139
2015,"NHLAK802010302-01-01",8.07,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
2015,"NHLAK802010303-04",7.46,2.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2015,"NHLAK802010303-05-01",7.69,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stone pond","USA","New Hampshire",42.896439,-72.152014,14.6,6,31.758947908,394,1049731
2015,"NHLAK802020103-06",8.94,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
2015,"WI-013038",NA,NA,18.9836968271051,18.7063241425107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Sherwood","USA","Wisconsin",44.2044366,-89.80529,8.2296,3.048,87.42026972,302,1046093
2015,"WI-033140",7.09461763166989,2.04361164941348,19.9300539614383,10.1668727258682,NA,NA,NA,NA,0.00474441289486411,5.80811058911123,1.10265319400559,3.77939245838983,NA,21.7000771568186,11.0928505524703,16.5538662183595,NA,"Red Cedar Lake","USA","Wisconsin",45.623604,-91.58084,16.1544,6.5,767.6286391,374,108721
2015,"WI-033142",9.77941911127015,2.56330005133207,21.999977037169,16.5455611423358,NA,NA,NA,NA,0.00538794540003677,9.86495162567356,NA,5.2679391286343,NA,23.3966037832095,NA,20.5220039299708,NA,"Hemlock Lake","USA","Wisconsin",45.56979,-91.56115,6.4008,2.4384,147.49995328,359,108721
2015,"WI-033143",7.92399569704855,1.05183456602906,21.0960381911238,8.32949720105666,NA,NA,NA,NA,0.00837442769707414,7.80337043107995,0.40668050059681,4.90799181522789,NA,22.926493868308,9.13740006733675,17.2573964686397,NA,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
2015,"WI-033171",8.4040844185845,2.29774869864873,20.7917430136881,6.54695528916172,NA,NA,NA,NA,0.00885459752274496,7.7148726108039,0.36910863700949,4.13453919763375,NA,24.251915471254,7.18083066593427,16.6088851565514,NA,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
