"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-363064",1995,4.57873324748302,NA,0.858856774970282,25.0577231979883,NA,18.1609511208604,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2010,7.55232974653283,0.216027878842098,2.43036069416509,23.9384672434782,11.3704115380197,17.2945749769454,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2011,9.22837547253058,0.195926844898309,3.79631296839463,26.4905174763752,9.97863740516943,18.6349285472191,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2012,8.22985089697961,0.195872896314298,3.61640074175451,25.9192480112862,11.0433932358455,19.2650628426474,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2013,9.40144429521346,0.437156329190174,5.01103747699199,24.4401714782981,8.6835031271813,18.2713733405693,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2014,7.55201977224485,0.205158817641383,2.33473967776075,22.6384998832923,9.60594841060551,16.152560002171,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2015,8.58555996971521,0.171966153247696,2.4418074907096,24.579488796542,10.0255928507512,16.52293415544,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2016,8.26521035120686,0.199040967552788,3.55881372961962,25.1303441641077,8.71114764095207,17.4692297151536,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2017,10.3961034595249,0.0439707648966943,2.11614023032777,25.3969311556464,12.4782416347271,18.9693847227405,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2018,9.78709591066193,0.048019181557893,3.14829027716203,25.1625404484099,7.46258122354123,16.5654879378997,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2020,14.6242471769688,0.0428589185716818,2.77286820904332,27.0127730083019,11.5382151220172,18.427125079382,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2021,10.4838836518807,0.0323276120268755,2.46235081990037,25.3823942511132,9.98512135699426,17.8299643962691,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363064",2022,6.8477320658199,0.0896566558228845,1.77003055236883,24.247866332915,10.338521063384,17.5107980845866,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
"WI-363310",2010,4.8459568535613,NA,1.0786141003162,26.7954545231423,12.2840021226364,19.0876665455984,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2011,5.38713309339196,NA,2.42237521481948,24.5247369586727,11.5416600669062,18.4278235049558,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2012,3.3385018127092,NA,1.36430832027374,23.0552313013783,12.1836934948265,18.493546827052,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2013,3.50114810204842,NA,0.815736561600198,25.6376776834267,9.38084983770372,17.9873423377196,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2014,8.88617136213215,NA,1.993421893022,24.3071506709298,9.76784075795366,16.8085030278267,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2019,6.6,0.1,0.883333333333333,25.9,10.85,18.2,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2021,4.32693069870763,NA,1.37841662457818,22.9769318655322,NA,16.9551187285919,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-363310",2022,6.5,0.1,1.01666666666667,24,11,18.6666666666667,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
"WI-373390",2007,6.86,0.3,0.725,20.6,11.9,16.525,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2008,8.1,NA,2.09,24.6,NA,20.4,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2009,7.93,0.125,1.83333333333333,22.71,13.875,18.4,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2010,7.71666666666667,0.133333333333333,1.69,24.4,12.3666666666667,18.73,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2011,9.93333333333333,0.15,2.1,24.1,13.15,18.92,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2012,9.235,0.08,1.174,25.0416666666667,13.12,18.769,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2013,8.3625,0.3,2.15,20.5625,10.85,16.2,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2014,9,0.233333333333333,2.01,21.65,9.33333333333333,15.4,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2020,9.98955962927106,0.607171699266857,4.03302909539449,23.9817927478271,12.1180921211355,18.1149950707432,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2021,7.60666666666667,NA,1.724,22.57,NA,17.548,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-373390",2022,8.325,0.116666666666667,2.1,23.125,10.5333333333333,17.2125,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
"WI-383095",2010,6.51653792961,0.25171983042799,5.00373047093124,25.4185391387217,7.92501312420346,17.7543366732441,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2011,6.96738748957878,1.86112562065567,7.64401732125947,24.6400727750276,7.69287839900067,17.6805288611005,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2012,2.70795469716605,0.451156046370846,2.67586541982166,24.6296296296296,8.11990426742545,16.9175507608804,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2013,7.71864212862586,0.858305118520367,7.41633458900819,23.0277855648763,7.18439526070638,15.2710901868799,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2014,7.5617594096708,1.110028215953,7.09974249848275,21.1111111111111,6.60885365691167,15.3565422938608,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2015,6.77749895938695,0.162237867661958,4.63012203088229,21.8680575023302,8.06950078777619,16.3622694953952,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2016,7.44563774902411,3.3025615902392,7.98872982406949,24.0947558590283,6.86373378739228,15.1741576370411,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2017,7.0764489952427,1.09477265637728,6.35960818901182,23.2206253835242,6.97282218368593,16.8457327362816,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2018,6.73933156701263,3.20233135241868,8.42761307857409,22.7067906721961,6.71750302361997,17.0038052800799,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2020,1.78802713216407,0.776870817184189,4.35626299364789,25.5555555555556,7.94729726435644,17.5294963252541,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2021,6.39737364841348,1.92279608664776,5.89613913796439,23.4351471251197,6.22498468180507,15.4910104333053,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383095",2022,6.72980214475528,0.456431872791852,6.05921920083193,23.9436033453902,7.16651231314619,15.7331889346686,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
"WI-383185",2011,6.52562254046564,0.362819274119732,5.45513921494611,24.1422378557297,13.6217605139383,19.8216843819809,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2012,6.2163253346568,0.066892981185413,4.04563807221984,25.2738789699244,14.4029641884728,20.1059883613747,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2013,6.45856400133004,1.86544229454938,5.64816543508123,22.0092168674711,14.6262875260757,18.780642020236,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2014,6.49832738624985,0.742259423871017,5.6267640141071,22.581116690092,12.4842950266959,17.7210329387754,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2015,6.11795689520355,0.466319800037791,5.63983596738337,21.6292076172626,12.6659597158314,17.4921793908582,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2016,5.47985617512847,1.82568187451844,5.08518762303911,22.8007784903792,9.918931409131,16.8709461460238,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2017,7.86702201538655,0.312320975084713,5.21154814658269,22.0896694391896,11.7483166863221,16.9252660704795,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2018,7.96198006503515,1.29804720660244,5.7152071489854,21.9660229609354,10.1155360594202,14.2192297206175,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2019,8.64384045981273,0.293127449109927,6.92515616384158,23.7333065782357,11.9353328470744,17.1520598174848,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2020,6.50522019579222,0.0834691024462664,2.60699294283463,24.2837490696691,7.90586875709156,16.6254249645354,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2021,8.08393749052771,3.54274417179577,6.43286707623729,22.46478509422,11.5184322940448,17.1908031888356,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-383185",2022,7.97765907656891,0.339890102843722,5.96185758556746,24.5555555555556,12.3903756514227,19.0160583881793,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
"WI-393017",2007,26.9186299029738,10.2083724676344,13.2253461376759,24.8687573951193,6.77533675823322,17.9803885832073,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2009,12.3270764431876,NA,12.5893033404615,22.3606830379706,NA,17.8012711999247,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2010,16.417804846886,NA,13.3690844828545,24.6373048220392,NA,18.0882380815621,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2011,24.2275927878384,17,16.9541992003619,25.9838191749358,7.75727821780936,16.5575842444306,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2012,12.9227592787838,NA,12.7422796895025,24.5970025946392,NA,17.8776326627821,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2013,17.3094397432355,NA,16.2020469912955,24.6688789043974,NA,18.7929031959946,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2015,9.15448144243231,11.1040550180765,11.8668519240342,24.9960319552321,11.7239856749177,18.9351137225685,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2017,5.46137963939192,4.3902890583559,5.13184615343526,23.0444523006642,8.31907921952696,16.5136377838998,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2018,3.14465209835121,7.09312512194578,7.29658116148192,23.3097464900836,7.07369644426067,16.7778637224711,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2019,8.27853656459071,4.48824869828217,6.34762465376171,23.415476330148,7.6408251371313,15.6245252002529,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2020,10,5.4266662792676,9.94756706660097,24.5460383466969,8.88287042716545,16.984490931811,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2021,10,NA,10.0820986118288,25.529208045372,NA,18.3488941239287,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-393017",2022,6.8855956769948,3.8500404908363,6.20958403832332,23.8035549551381,9.06769263376791,16.9330804927371,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
"WI-403110",2013,7.62547126280159,1.02278918732995,6.15191022560762,23.8626306851129,5.6435085571193,16.0664951675186,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2016,7.77018721996543,5.02121493822511,6.9933852690774,25.6248656211115,6.57164913415511,18.2539564628694,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2017,7.1221711775687,1.8913792841346,5.42444036890145,22.5027033188971,6.51136921028736,12.323336943146,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2018,8.80129883859068,2.81007784086508,7.99068540930723,27.2689971828692,5.54591621221322,18.4695368873434,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2019,8.07553775769108,4.37776068217124,6.88549365526999,23.8452894873793,5.57994946484803,15.4096322743206,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2020,8.7172935318454,2.90140857997632,6.90849403763306,23.6982653268408,7.4903146644147,16.2629794162804,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2021,8.47719393827257,4.64358832076435,8.00154156532545,24.6277149639508,6.24948222234157,13.6869443343405,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-403110",2022,7.78964857351227,0.352580298728052,4.7946920980914,25.2896372431194,6.10784747692478,16.5647263961429,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
"WI-433035",2008,8.00562019813696,2.93036793419162,6.16829927957762,21.6501271956672,8.47462794623003,13.5146855210118,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2010,8.74149231282529,1.61339533924329,5.92195388562421,22.746716636111,8.15855067769825,15.2951180669544,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2011,8.46298682133288,2.70944512374454,5.28483348930926,23.2726406391532,10.1456467442595,13.8608970908648,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2013,9.04011913587787,4.05077579762372,8.85338607932744,19.302816194065,6.42171338845703,11.0549459907584,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2014,9.17206393268183,4.34886212851596,9.95720582992899,18.8592888729234,6.33401540323096,14.2780489547695,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2016,8.43909142852762,3.53877668690907,7.59516010744091,21.021853182844,6.44422710147387,11.063461319849,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2017,8.52166833799503,2.07624791334946,5.13942953287848,18.6380130626108,7.61923738546703,10.8099888903838,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2018,7.8083811462084,2.30146450365066,9.43356797122938,24.9253708413003,6.85937688671319,16.8532304831469,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2019,7.2504298909728,1.89469135460035,8.3975415206747,23.9640774931057,8.89167741368345,16.5566346689976,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2020,6.95532712333823,1.19449163829012,5.9576981847242,23.068927977957,8.68212817034642,15.9807892484257,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2021,6.94355682447263,0.339790767802116,4.73252567468296,23.1294428287483,8.23269887363654,15.6594951846767,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433035",2022,7.55,3.82480881458516,9.22172760279192,23.3333333333333,8.24724487451227,15.6882203086301,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
"WI-433283",2010,7.54298381690605,NA,2.10039253964336,25.025420109811,16.8229044497416,21.2179088722022,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2012,5.31352172165224,NA,3.12906947324539,23.2082403234653,12.4266648627693,17.7038757398322,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2013,4.29532934186115,NA,3.33813710742708,21.421683196372,NA,18.4011825606951,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2014,5.56466782939679,NA,5.71468852334254,22.0047880771853,NA,19.4036161946094,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2015,7.28579183090794,NA,5.98289541915692,23.6553948046003,NA,20.6503020710497,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2016,6.50378092784768,NA,5.90654224693693,24.520998736076,NA,20.9104444265075,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
"WI-433283",2017,8.17047510275031,NA,3.59546274850627,20.6959600982806,NA,16.6828024793008,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
