"LakeID","doy","monthly_correlation","p","n","var"
"96",210,0.126523556377766,0.542142693776784,26,"Summer hypo. temperature"
"96",211,0.130887268779598,0.593771232916626,26,"Summer hypo. temperature"
"96",212,0.159563832647279,0.576313219627026,26,"Summer hypo. temperature"
"96",213,0.190242297444831,0.431065865378262,26,"Summer hypo. temperature"
"96",214,0.193574138372953,0.416351062401646,26,"Summer hypo. temperature"
"96",215,0.183689648361003,0.509013831700777,26,"Summer hypo. temperature"
"96",216,0.192404744419935,0.542142693776784,26,"Summer hypo. temperature"
"96",217,0.183035067327985,0.509013831700777,26,"Summer hypo. temperature"
"96",218,0.161301281508293,0.542142693776784,26,"Summer hypo. temperature"
"96",219,0.202922022393077,0.629393255417745,26,"Summer hypo. temperature"
"96",220,0.215503130413185,0.760527609989131,26,"Summer hypo. temperature"
"96",221,0.223817487339501,0.722150616373784,26,"Summer hypo. temperature"
"96",222,0.240132236240547,0.779946301150935,26,"Summer hypo. temperature"
"96",223,0.235298399325065,0.741258656577382,26,"Summer hypo. temperature"
"96",224,0.270333930954626,0.611467351453786,26,"Summer hypo. temperature"
"96",225,0.305520220377369,0.593771232916626,26,"Summer hypo. temperature"
"96",226,0.306951651590382,0.593771232916626,26,"Summer hypo. temperature"
"96",227,0.327750088302382,0.703214364842699,26,"Summer hypo. temperature"
"96",228,0.335108583259406,0.722150616373784,26,"Summer hypo. temperature"
"96",229,0.353677360003578,0.611467351453786,26,"Summer hypo. temperature"
"96",230,0.353677360003578,0.611467351453786,26,"Summer hypo. temperature"
"96",231,0.373716140893698,0.559101214434462,26,"Summer hypo. temperature"
"96",232,0.386350746236298,0.593771232916626,26,"Summer hypo. temperature"
"96",233,0.358005625410516,0.611467351453786,26,"Summer hypo. temperature"
"96",234,0.378325237525081,0.576313219627026,26,"Summer hypo. temperature"
"96",235,0.413384825259526,0.576313219627026,26,"Summer hypo. temperature"
"96",236,0.470016037585498,0.509013831700777,26,"Summer hypo. temperature"
"96",237,0.481158647133509,0.360525587668518,26,"Summer hypo. temperature"
"96",238,0.434913520189768,0.446077886743296,26,"Summer hypo. temperature"
"96",239,0.417719927652135,0.360525587668518,26,"Summer hypo. temperature"
"96",240,0.42290386082805,0.232574578338201,26,"Summer hypo. temperature"
"96",241,0.387506909544894,0.162430090057733,26,"Summer hypo. temperature"
"96",242,0.375353492912379,0.195199840595306,26,"Summer hypo. temperature"
"MIDAS-5222",1,0.10482485223192,0.000154048136426268,26,"Summer hypo. temperature"
"MIDAS-5222",2,0.0808647727726251,0.00025473078841203,26,"Summer hypo. temperature"
"MIDAS-5222",3,0.0845197271888509,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",4,0.0835228737873396,0.000376744416469266,26,"Summer hypo. temperature"
"MIDAS-5222",5,0.0940509894252135,0.000310165812703475,26,"Summer hypo. temperature"
"MIDAS-5222",6,0.105581860694138,0.000310165812703475,26,"Summer hypo. temperature"
"MIDAS-5222",7,0.144373770924814,0.00018872232146903,26,"Summer hypo. temperature"
"MIDAS-5222",8,0.114855178260573,0.000502044537616728,26,"Summer hypo. temperature"
"MIDAS-5222",9,0.11080846657051,0.000341942234599638,26,"Summer hypo. temperature"
"MIDAS-5222",10,0.172198211135614,0.000208693114539346,26,"Summer hypo. temperature"
"MIDAS-5222",11,0.138957396221868,0.000154048136426268,26,"Summer hypo. temperature"
"MIDAS-5222",12,0.162506313348699,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",13,0.224828625083992,0.00018872232146903,26,"Summer hypo. temperature"
"MIDAS-5222",14,0.211513816746579,0.000376744416469266,26,"Summer hypo. temperature"
"MIDAS-5222",15,0.149548213244187,0.000310165812703475,26,"Summer hypo. temperature"
"MIDAS-5222",16,0.102045955317283,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",17,0.0871097287325945,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",18,0.0901010349878958,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",19,0.080931777143091,0.000208693114539346,26,"Summer hypo. temperature"
"MIDAS-5222",20,0.049828619315235,0.000208693114539346,26,"Summer hypo. temperature"
"MIDAS-5222",21,0.130746609907192,0.000139051023044528,26,"Summer hypo. temperature"
"MIDAS-5222",22,0.128923808406948,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",23,0.0683552262292597,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",24,0.118464026700174,0.000113086629234719,26,"Summer hypo. temperature"
"MIDAS-5222",25,0.181842616488646,5.99411921565094e-05,26,"Summer hypo. temperature"
"MIDAS-5222",26,0.144236672849701,4.32790363404858e-05,26,"Summer hypo. temperature"
"MIDAS-5222",27,-0.00147904738598489,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",28,-0.0518105067278647,0.00137296920732811,26,"Summer hypo. temperature"
"MIDAS-5222",29,-0.118441100012696,0.00194386060233554,26,"Summer hypo. temperature"
"MIDAS-5222",30,-0.132238665012401,0.00114970671992283,26,"Summer hypo. temperature"
"MIDAS-5222",31,-0.0882538188521653,0.000665366523932421,26,"Summer hypo. temperature"
"MIDAS-5222",32,-0.0784716167336883,0.000230636192830384,26,"Summer hypo. temperature"
"MIDAS-5222",33,-0.0394605498020475,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",34,-0.0534364246921473,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",35,-0.108357659134756,0.000230636192830384,26,"Summer hypo. temperature"
"MIDAS-5222",36,-0.0455532810684351,0.00025473078841203,26,"Summer hypo. temperature"
"MIDAS-5222",37,-0.0415069028387816,0.000456500660826058,26,"Summer hypo. temperature"
"MIDAS-5222",38,-0.0964068972198535,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",39,-0.100559663205361,0.000208693114539346,26,"Summer hypo. temperature"
"MIDAS-5222",40,-0.0514288682679727,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",41,-0.0926248996477213,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",42,-0.142859381268042,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",43,-0.187326436263024,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",44,-0.190053128811025,0.000113086629234719,26,"Summer hypo. temperature"
"MIDAS-5222",45,-0.18435967344332,0.000170558261861272,26,"Summer hypo. temperature"
"MIDAS-5222",46,-0.169606302624425,0.000341942234599638,26,"Summer hypo. temperature"
"MIDAS-5222",47,-0.23331183206034,0.000665366523932421,26,"Summer hypo. temperature"
"MIDAS-5222",48,-0.332712792585837,0.00114970671992283,26,"Summer hypo. temperature"
"MIDAS-5222",49,-0.282097579858583,0.000800366023152373,26,"Summer hypo. temperature"
"MIDAS-5222",50,-0.308456880717809,0.0008770161592187,26,"Summer hypo. temperature"
"MIDAS-5222",51,-0.329527036596325,0.0008770161592187,26,"Summer hypo. temperature"
"MIDAS-5222",52,-0.329658924132696,0.00125676785401128,26,"Summer hypo. temperature"
"MIDAS-5222",53,-0.286958810028312,0.00137296920732811,26,"Summer hypo. temperature"
"MIDAS-5222",54,-0.190776996043656,0.000729972480545423,26,"Summer hypo. temperature"
"MIDAS-5222",55,-0.20527854339164,0.00125676785401128,26,"Summer hypo. temperature"
"MIDAS-5222",56,-0.19880665436653,0.00178363679458056,26,"Summer hypo. temperature"
"MIDAS-5222",57,-0.207850311678329,0.00114970671992283,26,"Summer hypo. temperature"
"MIDAS-5222",58,-0.15490961592002,0.000665366523932421,26,"Summer hypo. temperature"
"MIDAS-5222",59,-0.100057886955144,0.000456500660826058,26,"Summer hypo. temperature"
"MIDAS-5222",60,-0.0978876344537896,0.000414835892271129,26,"Summer hypo. temperature"
"MIDAS-5222",61,-0.0418536485013497,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",62,-0.0483114340689638,0.000101889706870945,26,"Summer hypo. temperature"
"MIDAS-5222",63,0.0170635821646617,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",64,0.0828884515571095,7.42485401815431e-05,26,"Summer hypo. temperature"
"MIDAS-5222",65,0.142842884126815,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",66,0.25399729301912,4.82718797199428e-05,26,"Summer hypo. temperature"
"MIDAS-5222",67,0.222567626277385,4.82718797199428e-05,26,"Summer hypo. temperature"
"MIDAS-5222",68,0.232921403553808,4.32790363404858e-05,26,"Summer hypo. temperature"
"MIDAS-5222",69,0.238861266188352,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",70,0.190172551636598,7.42485401815431e-05,26,"Summer hypo. temperature"
"MIDAS-5222",71,0.172617888296401,0.000101889706870945,26,"Summer hypo. temperature"
"MIDAS-5222",72,0.172903084207791,0.000139051023044528,26,"Summer hypo. temperature"
"MIDAS-5222",73,0.173651468200504,0.00018872232146903,26,"Summer hypo. temperature"
"MIDAS-5222",74,0.186296101008647,0.000139051023044528,26,"Summer hypo. temperature"
"MIDAS-5222",75,0.229721734132825,0.000154048136426268,26,"Summer hypo. temperature"
"MIDAS-5222",76,0.344719702161133,0.000113086629234719,26,"Summer hypo. temperature"
"MIDAS-5222",77,0.373628548811577,9.17450967779004e-05,26,"Summer hypo. temperature"
"MIDAS-5222",78,0.403730622782165,0.000101889706870945,26,"Summer hypo. temperature"
"MIDAS-5222",79,0.436813828769671,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",80,0.476668538920722,5.99411921565094e-05,26,"Summer hypo. temperature"
"MIDAS-5222",81,0.514051100258014,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",82,0.584519909401392,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",83,0.622116772649635,4.82718797199428e-05,26,"Summer hypo. temperature"
"MIDAS-5222",84,0.574789152351039,5.99411921565094e-05,26,"Summer hypo. temperature"
"MIDAS-5222",85,0.521829180741058,6.67329251970307e-05,26,"Summer hypo. temperature"
"MIDAS-5222",86,0.483903463006588,5.99411921565094e-05,26,"Summer hypo. temperature"
"MIDAS-5222",87,0.519806552300674,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",88,0.534903796058061,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",89,0.507311579237054,4.82718797199428e-05,26,"Summer hypo. temperature"
"MIDAS-5222",90,0.546109117140033,5.38075767948408e-05,26,"Summer hypo. temperature"
"MIDAS-5222",91,0.53693448284232,0.000101889706870945,26,"Summer hypo. temperature"
"MIDAS-5222",92,0.462197283281202,0.000139051023044528,26,"Summer hypo. temperature"
"MIDAS-5222",93,0.443602524098496,9.17450967779004e-05,26,"Summer hypo. temperature"
"MIDAS-5222",94,0.444171504577845,0.000113086629234719,26,"Summer hypo. temperature"
"MIDAS-5222",95,0.459174399394063,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",96,0.439767137491521,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",97,0.381792794000284,0.000125437051937712,26,"Summer hypo. temperature"
"MIDAS-5222",98,0.411045577289964,0.000154048136426268,26,"Summer hypo. temperature"
"MIDAS-5222",99,0.449375725695245,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",100,0.424860517919836,8.25598273467099e-05,26,"Summer hypo. temperature"
"MIDAS-5222",101,0.332359093814656,0.000139051023044528,26,"Summer hypo. temperature"
"MIDAS-5222",102,0.306306699775754,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",103,0.324129308277592,0.000281170796124316,26,"Summer hypo. temperature"
"MIDAS-5222",104,0.35137528461687,0.00025473078841203,26,"Summer hypo. temperature"
"MIDAS-5222",105,0.244091696613173,0.00114970671992283,26,"Summer hypo. temperature"
"MIDAS-5222",106,0.195062983545789,0.000414835892271129,26,"Summer hypo. temperature"
"MIDAS-5222",107,0.123351807272458,0.000456500660826058,26,"Summer hypo. temperature"
"MIDAS-5222",108,0.195988237634676,0.000414835892271129,26,"Summer hypo. temperature"
"MIDAS-5222",109,0.165011783990621,0.000502044537616728,26,"Summer hypo. temperature"
"MIDAS-5222",110,0.121115085953007,0.000665366523932421,26,"Summer hypo. temperature"
"MIDAS-5222",111,0.0786938585453123,0.00125676785401128,26,"Summer hypo. temperature"
"MIDAS-5222",112,0.0674509385371008,0.00137296920732811,26,"Summer hypo. temperature"
"MIDAS-5222",113,0.109383344144635,0.00250711696116878,26,"Summer hypo. temperature"
"MIDAS-5222",114,0.064127156001378,0.0110884127864362,26,"Summer hypo. temperature"
"MIDAS-5222",115,0.0322531228553556,0.00889412527752124,26,"Summer hypo. temperature"
"MIDAS-5222",116,0.01664045310766,0.0308567535708214,26,"Summer hypo. temperature"
"MIDAS-5222",117,0.00197729621447335,0.0372769262637028,26,"Summer hypo. temperature"
"MIDAS-5222",118,0.0183746251586008,0.0448006798479291,26,"Summer hypo. temperature"
"MIDAS-5222",119,0.0149591806136211,0.0396555410253307,26,"Summer hypo. temperature"
"MIDAS-5222",120,0.0136481760630523,0.0448006798479291,26,"Summer hypo. temperature"
"MIDAS-5222",121,-0.016545927002418,0.0674403520303729,26,"Summer hypo. temperature"
"MIDAS-5222",122,-0.0437379775069201,0.109568176711812,26,"Summer hypo. temperature"
"MIDAS-5222",123,-0.100091738426023,0.154926390866851,26,"Summer hypo. temperature"
"MIDAS-5222",124,-0.210595652856117,0.127523681108821,26,"Summer hypo. temperature"
"MIDAS-5222",125,-0.21850294827418,0.121300230617372,26,"Summer hypo. temperature"
"MIDAS-5222",126,-0.274053687124262,0.0987518313010719,26,"Summer hypo. temperature"
"MIDAS-5222",127,-0.234687521621522,0.0841439442826429,26,"Summer hypo. temperature"
"MIDAS-5222",128,-0.212913770829162,0.127523681108821,26,"Summer hypo. temperature"
"MIDAS-5222",129,-0.232347506415559,0.195199840595306,26,"Summer hypo. temperature"
"MIDAS-5222",130,-0.200160158926169,0.253057251467754,26,"Summer hypo. temperature"
"MIDAS-5222",131,-0.174737079872465,0.263756645922253,26,"Summer hypo. temperature"
"MIDAS-5222",132,-0.143139225626573,0.170204792814139,26,"Summer hypo. temperature"
"MIDAS-5222",133,-0.165469263908311,0.204102418524563,26,"Summer hypo. temperature"
"MIDAS-5222",134,-0.196960392766038,0.242663978254565,26,"Summer hypo. temperature"
"MIDAS-5222",135,-0.215147290944183,0.321899965047363,26,"Summer hypo. temperature"
"MIDAS-5222",136,-0.236152092546148,0.297708939465073,26,"Summer hypo. temperature"
"MIDAS-5222",137,-0.210117127822102,0.309648410755618,26,"Summer hypo. temperature"
"MIDAS-5222",138,-0.222270252456462,0.387826324741004,26,"Summer hypo. temperature"
"MIDAS-5222",139,-0.276955507660338,0.446077886743296,26,"Summer hypo. temperature"
"MIDAS-5222",140,-0.307552724047322,0.629393255417745,26,"Summer hypo. temperature"
"MIDAS-5222",141,-0.354261832332283,0.760527609989131,26,"Summer hypo. temperature"
"MIDAS-5222",142,-0.363227641463334,0.79950327388885,26,"Summer hypo. temperature"
"MIDAS-5222",143,-0.380213834895494,0.819186811467546,26,"Summer hypo. temperature"
"MIDAS-5222",144,-0.375220479862659,0.979736707725275,26,"Summer hypo. temperature"
"MIDAS-5222",145,-0.411131351288343,1,26,"Summer hypo. temperature"
"MIDAS-5222",146,-0.402068792483422,0.959486482570332,26,"Summer hypo. temperature"
"MIDAS-5222",147,-0.450539583392739,0.878876183116907,26,"Summer hypo. temperature"
"MIDAS-5222",148,-0.438729395073801,1,26,"Summer hypo. temperature"
"MIDAS-5222",149,-0.468450916749177,0.79950327388885,26,"Summer hypo. temperature"
"MIDAS-5222",150,-0.506323444385996,0.79950327388885,26,"Summer hypo. temperature"
"MIDAS-5222",151,-0.584530908977873,0.898944350914836,26,"Summer hypo. temperature"
"MIDAS-5222",152,-0.61941629618858,0.939262366380738,26,"Summer hypo. temperature"
"MIDAS-5222",153,-0.576924513901158,0.878876183116907,26,"Summer hypo. temperature"
"MIDAS-5222",154,-0.583705645808479,0.85888553798865,26,"Summer hypo. temperature"
"MIDAS-5222",155,-0.575740323639859,0.760527609989131,26,"Summer hypo. temperature"
"MIDAS-5222",156,-0.521078354914379,0.446077886743296,26,"Summer hypo. temperature"
"MIDAS-5222",157,-0.494333564021347,0.387826324741004,26,"Summer hypo. temperature"
"MIDAS-5222",158,-0.451078867307358,0.286081104747359,26,"Summer hypo. temperature"
"MIDAS-5222",159,-0.438320738776515,0.115316914526274,26,"Summer hypo. temperature"
"MIDAS-5222",160,-0.390146523968012,0.0987518313010719,26,"Summer hypo. temperature"
"MIDAS-5222",161,-0.414917541000813,0.0796825291606785,26,"Summer hypo. temperature"
"MIDAS-5222",162,-0.4039066191322,0.0754153377518548,26,"Summer hypo. temperature"
