"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-203079",2017,"META",2.79214244166667,NA,16.327283,0.00714786980195747
"WI-213123",1994,"EPI",8.53391133333333,NA,20.8756311111111,0.00450494783254667
"WI-213123",1994,"HYPO",9.2632,NA,10.6923822222222,0.00450494783254667
"WI-213123",1994,"META",10,NA,14.3014633333333,0.00450494783254667
"WI-213123",1995,"EPI",7.57924171428571,NA,22.9045564285714,0.00644732492929277
"WI-213123",1995,"HYPO",6.99961607142857,NA,11.9183107142857,0.00644732492929277
"WI-213123",1995,"META",8.8816298,NA,18.087167,0.00644732492929277
"WI-213123",1998,"EPI",7.58607,NA,22.8680733333333,0.00672206432795439
"WI-213123",1998,"HYPO",3.97660271428571,NA,5.998766,0.00672206432795439
"WI-213123",1998,"META",8.49398657142857,NA,17.2887388571429,0.00672206432795439
"WI-213123",2008,"EPI",8.11266425,NA,20.6060572222222,0.00459992694020149
"WI-213123",2008,"HYPO",5.09156418,NA,10.4410695822785,0.00459992694020149
"WI-213123",2008,"META",8.14991093333333,NA,16.4085855555556,0.00459992694020149
"WI-213123",2009,"EPI",8.447779,NA,19.3837070833333,0.00318854336745678
"WI-213123",2009,"HYPO",4.31340011111111,NA,12.4136179310345,0.00318854336745678
"WI-213123",2009,"META",8.33427775,NA,16.6862855555556,0.00318854336745678
"WI-213123",2010,"EPI",8.3364289047619,NA,21.8259967857143,0.00468410308557669
"WI-213123",2010,"HYPO",3.83159377777778,NA,11.6055165277778,0.00468410308557669
"WI-213123",2010,"META",7.87458693333333,NA,17.4939505,0.00468410308557669
"WI-213123",2011,"EPI",8.33523138095238,NA,22.4181293877551,0.0052862183579314
"WI-213123",2011,"HYPO",4.88135954545455,NA,8.48792372222222,0.0052862183579314
"WI-213123",2011,"META",8.56428205555556,NA,16.075179547619,0.0052862183579314
"WI-213123",2012,"EPI",7.79741485185185,NA,22.6531235555556,0.00437164939314226
"WI-213123",2012,"HYPO",2.7704609952381,NA,13.3269350724638,0.00437164939314226
"WI-213123",2012,"META",6.40322266666667,NA,17.4580074,0.00437164939314226
"WI-213123",2013,"EPI",8.22033225,NA,20.84675,0.00534263264097126
"WI-213123",2013,"HYPO",5.18913577777778,NA,8.93548086111111,0.00534263264097126
"WI-213123",2013,"META",8.553353125,NA,15.70504125,0.00534263264097126
"WI-213123",2014,"EPI",8.57265428571429,NA,21.24612875,0.00587191024138251
"WI-213123",2014,"HYPO",4.91598877666667,NA,8.36684775,0.00587191024138251
"WI-213123",2014,"META",8.49525746666667,NA,15.273773625,0.00587191024138251
"WI-213123",2015,"EPI",8.587061875,NA,21.0714663636364,0.00524427696966121
"WI-213123",2015,"HYPO",3.72224284074074,NA,9.51550417171717,0.00524427696966121
"WI-213123",2015,"META",8.17872973333333,NA,15.6545945636364,0.00524427696966121
"WI-213123",2016,"EPI",8.704385,NA,22.1766293877551,0.00701195199490941
"WI-213123",2016,"HYPO",4.430732845,NA,9.4749457,0.00701195199490941
"WI-213123",2016,"META",9.0810928,NA,17.1675038285714,0.00701195199490941
"WI-213123",2017,"EPI",8.69306685714286,NA,20.8956645714286,0.00455702669426635
"WI-213123",2017,"HYPO",6.1369061,NA,9.1277986,0.00455702669426635
"WI-213123",2017,"META",8.8909865,NA,14.90379994,0.00455702669426635
"WI-213123",2018,"EPI",8.82129025,NA,23.3106018,0.00776228641976777
"WI-213123",2018,"HYPO",6.87812973863636,NA,6.77885852727273,0.00776228641976777
"WI-213123",2018,"META",10.084344375,NA,16.5348098833333,0.00776228641976777
"WI-213123",2019,"EPI",9.592186,NA,21.2981574242424,0.00547484760158108
"WI-213123",2019,"HYPO",6.48080156136364,NA,8.49519278512397,0.00547484760158108
"WI-213123",2019,"META",9.9340281,NA,15.7612708,0.00547484760158108
"WI-213123",2020,"EPI",8.377404,NA,22.518505,0.00605809373245579
"WI-213123",2020,"HYPO",6.17782044823529,NA,8.69769694573643,0.00605809373245579
"WI-213123",2020,"META",9.27773785,NA,16.67369035,0.00605809373245579
"WI-213123",2021,"EPI",8.7691377,NA,22.5555393333333,0.00576608922754717
"WI-213123",2021,"HYPO",4.79059631025,NA,9.44753227777778,0.00576608922754717
"WI-213123",2021,"META",9.40593246428571,NA,17.1730358730159,0.00576608922754717
"WI-213123",2022,"EPI",8.92691257142857,NA,21.4643348051948,0.0057354662010107
"WI-213123",2022,"HYPO",5.74171892636364,NA,7.91514619090909,0.0057354662010107
"WI-213123",2022,"META",9.31568694545455,NA,15.7039609454545,0.0057354662010107
"WI-213124",2010,"EPI",8.8504660625,NA,21.867496875,0.00498282602221424
"WI-213124",2010,"HYPO",2.07396909,NA,12.5747920833333,0.00498282602221424
"WI-213124",2010,"META",5.4624289,NA,17.096576,0.00498282602221424
"WI-213124",2011,"EPI",8.6388432,NA,21.1638163333333,0.00253663203468174
"WI-213124",2011,"HYPO",0.78823893962963,NA,12.0719898888889,0.00253663203468174
"WI-213124",2011,"META",2.97831334333333,NA,16.6948405555556,0.00253663203468174
"WI-213124",2012,"EPI",8.76834907083333,NA,22.3302908333333,0.00272241856384295
"WI-213124",2012,"HYPO",0.691886731428571,NA,14.4637464285714,0.00272241856384295
"WI-213124",2012,"META",2.383364475,NA,17.9052875,0.00272241856384295
"WI-213124",2013,"EPI",10.5108607619048,NA,21.890049047619,0.00368123033706343
"WI-213124",2013,"HYPO",1.69700086333333,NA,11.4232996388889,0.00368123033706343
"WI-213124",2013,"META",7.01576789444444,NA,17.5520416666667,0.00368123033706343
"WI-213124",2014,"EPI",8.81491866666667,NA,20.2132433333333,0.00346367895100145
"WI-213124",2014,"HYPO",1.56696620277778,NA,10.5184338055556,0.00346367895100145
"WI-213124",2014,"META",5.72477275333333,NA,16.4424286666667,0.00346367895100145
"WI-213124",2015,"EPI",8.56888444444444,NA,21.466595,0.00283397523418698
"WI-213124",2015,"HYPO",0.557858994545455,NA,12.7958627272727,0.00283397523418698
"WI-213124",2015,"META",2.81087341,NA,17.573826,0.00283397523418698
"WI-213124",2016,"EPI",8.476393125,NA,22.3209658333333,0.00456891823101726
"WI-213124",2016,"HYPO",1.09071014424242,NA,11.6895796969697,0.00456891823101726
"WI-213124",2016,"META",3.76660252222222,NA,17.32395,0.00456891823101726
"WI-213124",2017,"EPI",8.9851738,NA,21.947648,0.00311986005992097
"WI-213124",2017,"HYPO",2.24606130357143,NA,12.4572717857143,0.00311986005992097
"WI-213124",2017,"META",6.34828416666667,NA,18.6055916666667,0.00311986005992097
"WI-213124",2018,"EPI",8.66016255555556,NA,21.75375,0.0069323884844351
"WI-213124",2018,"HYPO",4.8318817,NA,8.89926107142857,0.0069323884844351
"WI-213124",2018,"META",7.95454186666667,NA,17.1150506666667,0.0069323884844351
"WI-213124",2019,"EPI",9.070487875,NA,18.628057375,0.0113981058492929
"WI-213124",2019,"HYPO",3.16099559142857,NA,11.4684115357143,0.0113981058492929
"WI-213124",2019,"META",7.242785,NA,16.2225016666667,0.0113981058492929
"WI-213124",2020,"EPI",8.30914447619048,NA,22.6294952380952,0.00634457077640529
"WI-213124",2020,"HYPO",2.04645424333333,NA,11.1970852564103,0.00634457077640529
"WI-213124",2020,"META",5.52100040666667,NA,17.4702113333333,0.00634457077640529
"WI-213124",2021,"EPI",8.49291938095238,NA,23.1098114285714,0.00728322263414514
"WI-213124",2021,"HYPO",1.84957607102564,NA,11.4740776923077,0.00728322263414514
"WI-213124",2021,"META",6.14001178666667,NA,17.8799393333333,0.00728322263414514
"WI-213124",2022,"EPI",7.92490127272727,NA,20.7350412121212,0.00491906722634829
"WI-213124",2022,"HYPO",1.700128331,NA,9.7194708,0.00491906722634829
"WI-213124",2022,"META",2.556346,NA,14.2140625,0.00491906722634829
"WI-213137",1994,"EPI",9.546399,NA,21.078622,0.00177117251653471
"WI-213137",1994,"HYPO",9.331461,NA,18.4076975,0.00177117251653471
"WI-213137",1994,"META",8.92259,NA,19.87363,0.00177117251653471
"WI-213137",1995,"EPI",5.07428558333333,NA,23.6077925,0.00343854501644653
"WI-213137",1995,"HYPO",3.836704,NA,19.4355166666667,0.00343854501644653
"WI-213137",1995,"META",4.84575811111111,NA,21.4376544444444,0.00343854501644653
"WI-213137",1996,"EPI",8.70444542857143,NA,21.11111,0.00273050054599401
"WI-213137",1996,"META",6.2236815,NA,18.64873,0.00273050054599401
"WI-213137",1997,"EPI",5.94035222222222,NA,21.2760777777778,0.00520770980595702
"WI-213137",1997,"META",1.644331,NA,19.974115,0.00520770980595702
"WI-213137",2010,"EPI",7.9682473,NA,20.911906,0.00478792644558277
"WI-213137",2010,"META",4.873934,NA,19.28663,0.00478792644558277
"WI-213137",2011,"EPI",8.00903583333333,NA,22.49954,0.0028436700023892
"WI-213137",2011,"META",2.85687755,NA,19.5642416666667,0.0028436700023892
"WI-213137",2013,"EPI",8.55672776190476,NA,19.8485585714286,0.00375251528780367
"WI-213137",2013,"HYPO",2.18188066666667,NA,13.1933758333333,0.00375251528780367
"WI-213137",2013,"META",6.67089658333333,NA,16.0728775,0.00375251528780367
"WI-213137",2014,"EPI",9.48001241666667,NA,20.3992475,0.00359916646310158
"WI-213137",2014,"HYPO",0.827760375,NA,12.2422375,0.00359916646310158
"WI-213137",2014,"META",5.8821547,NA,15.989897,0.00359916646310158
"WI-213137",2016,"EPI",7.7165008,NA,21.4354186666667,0.00367078714262375
"WI-213137",2016,"META",5.4807965,NA,19.7316133333333,0.00367078714262375
"WI-213137",2017,"EPI",8.36933542857143,NA,21.1904652380952,0.00400149845564239
"WI-213137",2017,"HYPO",2.50041661833333,NA,14.7000816666667,0.00400149845564239
"WI-213137",2017,"META",5.70249414833333,NA,17.7541366666667,0.00400149845564239
"WI-213137",2018,"EPI",8.73524783333333,NA,22.0876044444444,0.00614600592048485
"WI-213137",2018,"HYPO",1.40414258166667,NA,10.4483885,0.00614600592048485
"WI-213137",2018,"META",5.60368366,NA,15.920588,0.00614600592048485
"WI-213137",2019,"EPI",8.2542775,NA,22.2289407142857,0.00447108338168583
"WI-213137",2019,"HYPO",0.5473525,NA,13.829535,0.00447108338168583
"WI-213137",2019,"META",4.47848769,NA,17.53039,0.00447108338168583
"WI-213137",2020,"EPI",8.20784016666667,NA,21.7275327777778,0.00398892969563819
"WI-213137",2020,"HYPO",1.16070576833333,NA,13.80014,0.00398892969563819
"WI-213137",2020,"META",4.73660716666667,NA,17.946854,0.00398892969563819
"WI-213137",2021,"EPI",8.05307,NA,23.0939366666667,0.00558584420239552
"WI-213137",2021,"HYPO",1.52669105,NA,14.0678066666667,0.00558584420239552
"WI-213137",2021,"META",5.74301533333333,NA,17.990204,0.00558584420239552
"WI-213137",2022,"EPI",8.07376070833333,NA,21.0982329166667,0.00316912059800341
"WI-213137",2022,"HYPO",1.3054601,NA,15.43929,0.00316912059800341
"WI-213137",2022,"META",4.36843951666667,NA,18.5146358333333,0.00316912059800341
"WI-213138",2011,"EPI",8.45969528571429,NA,22.77778,0.00459499286910197
"WI-213138",2011,"META",4.883301,NA,17.808298,0.00459499286910197
"WI-213138",2013,"EPI",8.44262283333333,NA,21.5006427777778,0.0058754500392046
"WI-213138",2013,"HYPO",4.305722,NA,9.405035,0.0058754500392046
"WI-213138",2013,"META",7.6873694,NA,15.9215053333333,0.0058754500392046
"WI-213138",2014,"EPI",9.49828633333333,NA,19.9799844444444,0.00444108575057029
"WI-213138",2014,"HYPO",3.25499493333333,NA,9.732085,0.00444108575057029
"WI-213138",2014,"META",9.2000504,NA,15.5111266666667,0.00444108575057029
"WI-213138",2015,"EPI",8.45102461111111,NA,21.3596211111111,0.00367973311246239
"WI-213138",2015,"META",7.76875955555556,NA,16.9632172222222,0.00367973311246239
"WI-213138",2016,"EPI",8.31514795238095,NA,21.714120952381,0.00548601632630625
"WI-213138",2016,"HYPO",1.41789375,NA,11.5466025,0.00548601632630625
"WI-213138",2016,"META",6.65050213333333,NA,16.6675526666667,0.00548601632630625
"WI-213138",2017,"EPI",8.51024006666667,NA,22.0519733333333,0.00556303777091062
"WI-213138",2017,"HYPO",1.19803795,NA,9.80981,0.00556303777091062
"WI-213138",2017,"META",6.53567533333333,NA,15.8469823809524,0.00556303777091062
"WI-213138",2018,"EPI",8.64146475,NA,23.3653966666667,0.00787991923794406
"WI-213138",2018,"HYPO",4.19274425555556,NA,7.00130977777778,0.00787991923794406
"WI-213138",2018,"META",8.7941145,NA,16.3449772222222,0.00787991923794406
"WI-213138",2020,"EPI",8.41344041666667,NA,22.5074775,0.00543077933661474
"WI-213138",2020,"HYPO",4.2826465,NA,9.31063842857143,0.00543077933661474
"WI-213138",2020,"META",7.96001485714286,NA,16.8221773333333,0.00543077933661474
"WI-213138",2021,"EPI",8.27333333333333,NA,23.0800086666667,0.0077722149187815
"WI-213138",2021,"HYPO",2.81016636666667,NA,9.89329816666667,0.0077722149187815
"WI-213138",2021,"META",7.58723688888889,NA,16.3367788888889,0.0077722149187815
"WI-213138",2022,"EPI",8.42610642857143,NA,21.8808847619048,0.0051542115536962
"WI-213138",2022,"HYPO",2.03024836666667,NA,9.74533,0.0051542115536962
"WI-213138",2022,"META",6.08661233333333,NA,16.047823,0.0051542115536962
"WI-263056",2007,"EPI",8.750057,NA,21.221172,0.00270756619985009
"WI-263056",2007,"HYPO",4.787492,NA,17.2268233333333,0.00270756619985009
"WI-263056",2007,"META",6.49773025,NA,18.66424,0.00270756619985009
"WI-263056",2008,"EPI",8.8807688,NA,21.458241,0.00199590971524154
"WI-263056",2008,"HYPO",5.874145,NA,18.981355,0.00199590971524154
"WI-263056",2008,"META",7.5468255,NA,19.83678,0.00199590971524154
"WI-263056",2011,"EPI",NA,NA,22.4684266666667,0.00504833789993672
"WI-263056",2011,"HYPO",NA,NA,16.31501,0.00504833789993672
"WI-263056",2011,"META",NA,NA,19.5259355555556,0.00504833789993672
"WI-263057",2010,"EPI",6.623884625,NA,22.80531875,0.00752159225087515
"WI-263057",2010,"HYPO",0.5,NA,13.5443366666667,0.00752159225087515
"WI-263057",2010,"META",3.28146270166667,NA,18.8678225,0.00752159225087515
"WI-263057",2011,"EPI",7.3,NA,24.88889,0.0104483014957748
"WI-263057",2011,"META",4.5417281,NA,22.32739,0.0104483014957748
"WI-263057",2012,"EPI",7.84163625,NA,24.21116,0.00689526234008857
"WI-263057",2012,"META",3.42004108333333,NA,20.17368,0.00689526234008857
"WI-263057",2013,"EPI",6.41002316666667,NA,21.3628316666667,0.00827100402564361
"WI-263057",2013,"HYPO",NA,NA,9.431487,0.00827100402564361
"WI-263057",2013,"META",2.16327310222222,NA,15.9297067777778,0.00827100402564361
"WI-263057",2014,"EPI",8.25,NA,22.9814833333333,0.0103926716968185
"WI-263057",2014,"META",4.46056854916667,NA,18.322317,0.0103926716968185
"WI-263057",2016,"EPI",7.2009579375,NA,22.257015625,0.0080324417691075
"WI-263057",2016,"HYPO",NA,NA,11.512952,0.0080324417691075
"WI-263057",2016,"META",2.10075055666667,NA,16.4309590322581,0.0080324417691075
"WI-263057",2017,"EPI",8.122,NA,22.000002,0.00895923021023716
"WI-263057",2017,"HYPO",0.1267186,NA,10.2368341,0.00895923021023716
"WI-263057",2017,"META",3.96842266,NA,17.2301395,0.00895923021023716
"WI-263057",2018,"EPI",6.84,NA,22.51852,0.00934019330020584
"WI-263057",2018,"HYPO",NA,NA,8.55415433333333,0.00934019330020584
"WI-263057",2018,"META",3.063222008125,NA,17.6431610416667,0.00934019330020584
"WI-263057",2019,"EPI",8.886,NA,24.533336,0.012255835623708
"WI-263057",2019,"HYPO",0.0578933,NA,9.53272666666667,0.012255835623708
"WI-263057",2019,"META",4.3585011435,NA,18.0375335,0.012255835623708
"WI-263057",2020,"EPI",NA,NA,23.8055575,0.00823024659620494
"WI-263057",2020,"HYPO",NA,NA,10.59707,0.00823024659620494
"WI-263057",2020,"META",NA,NA,18.1198025,0.00823024659620494
"WI-263057",2021,"META",5.543261275,NA,21.093955,0.01320459981284
"WI-263059",2010,"EPI",5.70163566666667,NA,20.6895333333333,0.00660879464617765
"WI-263059",2010,"HYPO",0.0739526175,NA,10.8446675,0.00660879464617765
"WI-263059",2010,"META",2.580408935,NA,17.0743975,0.00660879464617765
"WI-263059",2011,"EPI",6.88317066666667,NA,22.5473766666667,0.00594593036907323
"WI-263059",2011,"HYPO",0.298770869166667,NA,11.38004,0.00594593036907323
"WI-263059",2011,"META",2.6257643,NA,16.8107846666667,0.00594593036907323
"WI-263059",2012,"EPI",7.37840808333333,NA,20.9472266666667,0.0055139812472994
"WI-263059",2012,"HYPO",0.09418341875,NA,10.369735375,0.0055139812472994
"WI-263059",2012,"META",2.7428790325,NA,16.298805,0.0055139812472994
"WI-263059",2013,"EPI",5.7197175,NA,24.00525,0.0104871631182014
"WI-263059",2013,"HYPO",0.073675072,NA,8.0367832,0.0104871631182014
"WI-263059",2013,"META",2.1021883,NA,16.8438136,0.0104871631182014
"WI-263059",2014,"EPI",7.0384032,NA,21.4229246666667,0.00601080872144222
"WI-263059",2014,"HYPO",0.257029046,NA,7.31888193333333,0.00601080872144222
"WI-263059",2014,"META",3.41412987416667,NA,15.5781796666667,0.00601080872144222
"WI-263059",2015,"EPI",6.91327992857143,NA,17.19444,0.00502645334403824
"WI-263059",2015,"HYPO",0.2585856675,NA,9.45724375,0.00502645334403824
"WI-263059",2015,"META",3.84700596666667,NA,13.68109,0.00502645334403824
"WI-263059",2017,"EPI",7.1377392,NA,19.641478,0.00588815279605085
"WI-263059",2017,"HYPO",0.867258192,NA,9.5348041,0.00588815279605085
"WI-263059",2017,"META",4.4870319275,NA,15.5317875,0.00588815279605085
"WI-263059",2018,"EPI",7.0770626,NA,20.148554,0.00667176344023851
"WI-263059",2018,"HYPO",0.58124302,NA,6.3031864,0.00667176344023851
"WI-263059",2018,"META",1.62874965,NA,13.215666,0.00667176344023851
"WI-263059",2019,"EPI",7.16699041666667,NA,21.7819516666667,0.0066537656357759
"WI-263059",2019,"HYPO",0.424298758666667,NA,9.3943222,0.0066537656357759
"WI-263059",2019,"META",3.50451076666667,NA,16.477644,0.0066537656357759
"WI-263059",2020,"EPI",6.89767966666667,NA,22.9914155555556,0.00683829791568837
"WI-263059",2020,"HYPO",0.549759172857143,NA,9.98603242857143,0.00683829791568837
"WI-263059",2020,"META",3.97996904444444,NA,18.1362955555556,0.00683829791568837
"WI-263059",2021,"EPI",7.03965341666667,NA,22.2224783333333,0.00856749073128872
"WI-263059",2021,"HYPO",0.363659568,NA,8.47532786666667,0.00856749073128872
"WI-263059",2021,"META",3.21392541333333,NA,15.7803403333333,0.00856749073128872
"WI-263059",2022,"EPI",6.89891016666667,NA,22.4545925,0.00636591607228451
"WI-263059",2022,"HYPO",0.263800356666667,NA,7.83348558333333,0.00636591607228451
"WI-263059",2022,"META",2.82918441888889,NA,16.4717086111111,0.00636591607228451
"WI-263160",2010,"EPI",NA,NA,20.66233,0.00575919834228346
"WI-263160",2010,"HYPO",NA,NA,9.49009311111111,0.00575919834228346
"WI-263160",2010,"META",NA,NA,16.4105733333333,0.00575919834228346
"WI-263160",2011,"EPI",NA,NA,22.8046433333333,0.00939602762859493
"WI-263160",2011,"HYPO",NA,NA,6.46787714285714,0.00939602762859493
"WI-263160",2011,"META",NA,NA,14.5724339,0.00939602762859493
"WI-263160",2012,"EPI",NA,NA,22.74264625,0.0109854133710622
"WI-263160",2012,"HYPO",NA,NA,8.16572278571429,0.0109854133710622
"WI-263160",2012,"META",NA,NA,16.0095175,0.0109854133710622
"WI-263160",2013,"EPI",7.07348183333333,NA,19.3351716666667,0.00564632703984562
"WI-263160",2013,"HYPO",3.444825025625,NA,7.5535670625,0.00564632703984562
"WI-263160",2013,"META",4.582535,NA,15.45614125,0.00564632703984562
"WI-263160",2014,"EPI",7.99359688888889,NA,20.8862611111111,0.00640667327374137
"WI-263160",2014,"HYPO",2.50671267333333,NA,5.92280661904762,0.00640667327374137
"WI-263160",2014,"META",4.9022658,NA,14.6684194666667,0.00640667327374137
"WI-263160",2015,"EPI",7.580939,NA,21.8571388888889,0.00712836816560731
"WI-263160",2015,"HYPO",2.10174415,NA,6.64690004166667,0.00712836816560731
"WI-263160",2015,"META",4.28356973333333,NA,15.8319471666667,0.00712836816560731
"WI-263160",2016,"EPI",5.49343477777778,NA,22.2899055555556,0.00866495537040739
"WI-263160",2016,"HYPO",1.72639442952381,NA,6.38786828571429,0.00866495537040739
"WI-263160",2016,"META",3.28220988666667,NA,16.083526,0.00866495537040739
"WI-263160",2017,"EPI",8.113321,NA,19.8368133333333,0.00639166561820874
"WI-263160",2017,"HYPO",1.10369296285714,NA,7.11234461904762,0.00639166561820874
"WI-263160",2017,"META",4.1114706,NA,14.4825278,0.00639166561820874
"WI-263160",2018,"EPI",6.76191025,NA,24.4443175,0.0105634099130408
"WI-263160",2018,"HYPO",1.836107684375,NA,5.0280431875,0.0105634099130408
"WI-263160",2018,"META",4.19292232,NA,16.684247,0.0105634099130408
"WI-263160",2019,"EPI",7.753515,NA,20.8757911111111,0.00809443920929795
"WI-263160",2019,"HYPO",2.10219915833333,NA,6.98987333333333,0.00809443920929795
"WI-263160",2019,"META",5.08959619166667,NA,15.9807075,0.00809443920929795
"WI-263160",2020,"EPI",NA,NA,22.4607144444444,0.00914307931731429
"WI-263160",2020,"HYPO",NA,NA,6.74874358333333,0.00914307931731429
"WI-263160",2020,"META",NA,NA,15.5532535833333,0.00914307931731429
"WI-263160",2021,"EPI",8.53751877777778,NA,22.05228,0.00893689370381614
