"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-043156",2016,"META",9.8865331407399,NA,17.0665211204026,0.00903789739630747
"WI-043156",2017,"EPI",8.77462830690252,NA,22.036861327087,0.00686460983315593
"WI-043156",2017,"HYPO",2.67675242540511,NA,9.94378511171519,0.00686460983315593
"WI-043156",2017,"META",9.49574161170692,NA,16.3347839549173,0.00686460983315593
"WI-043156",2018,"EPI",8.58516845601678,NA,22.8375209936312,0.00671489599611401
"WI-043156",2018,"HYPO",1.81860523376236,NA,8.92793157571031,0.00671489599611401
"WI-043156",2018,"META",10.898976372434,NA,16.5559870214975,0.00671489599611401
"WI-043156",2019,"EPI",8.57641090628926,NA,22.8702917169352,0.0091819996754803
"WI-043156",2019,"HYPO",1.07146380055816,NA,8.28835646179364,0.0091819996754803
"WI-043156",2019,"META",10.1718854107189,NA,17.1739112095748,0.0091819996754803
"WI-043156",2020,"EPI",8.73095459193617,NA,22.488605178516,0.00813471821106129
"WI-043156",2020,"HYPO",1.06459305346215,NA,7.54250378595173,0.00813471821106129
"WI-043156",2020,"META",10.5326710202055,NA,15.0582980510825,0.00813471821106129
"WI-043156",2021,"EPI",8.66150212036488,NA,23.8476507087824,0.00751430763210703
"WI-043156",2021,"HYPO",0.616571920273494,NA,9.07759459528336,0.00751430763210703
"WI-043156",2021,"META",8.33964152062496,NA,16.5837987417658,0.00751430763210703
"WI-043156",2022,"EPI",8.8872632666316,NA,22.6984085447528,0.00831528462334932
"WI-043156",2022,"HYPO",1.27186890719816,NA,7.89305474629657,0.00831528462334932
"WI-043156",2022,"META",9.09946811998006,NA,15.7303984396321,0.00831528462334932
"WI-043157",2007,"EPI",7,NA,20.753593131708,0.00466191261585919
"WI-043157",2007,"META",6.23030605172134,NA,18.8609767794948,0.00466191261585919
"WI-043157",2008,"EPI",6.95441472782646,NA,20.1502497739457,0.00566861974424032
"WI-043157",2008,"META",5.53193350831146,NA,19.1930730774395,0.00566861974424032
"WI-043157",2009,"EPI",9.22709459900253,NA,21.2558645119612,0.00352441752902729
"WI-043157",2009,"HYPO",5.10518886015202,NA,17.5606272475107,0.00352441752902729
"WI-043157",2009,"META",9.06328648997168,NA,19.9105839925276,0.00352441752902729
"WI-043157",2010,"EPI",7.96128262115481,NA,22.7866605401788,0.00637304926222225
"WI-043157",2010,"META",4.67739222757894,NA,19.9819518075204,0.00637304926222225
"WI-043157",2011,"EPI",8.70812093820601,NA,21.1314801123199,0.00697769224103854
"WI-043157",2011,"META",7.52710774473361,NA,19.6208838460729,0.00697769224103854
"WI-043157",2012,"EPI",8.3285253035539,NA,23.8898892737074,0.00980064574263916
"WI-043157",2012,"META",8.17316301280557,NA,21.5435464853818,0.00980064574263916
"WI-043157",2013,"EPI",8.59622648742449,NA,21.9646124057144,0.00609232532095539
"WI-043157",2013,"META",8.73294219221237,NA,18.1502946503353,0.00609232532095539
"WI-043157",2014,"EPI",7.92740572204071,NA,21.6180032719241,0.00895882993038338
"WI-043157",2014,"HYPO",0.0352247326136443,NA,8.10319029077698,0.00895882993038338
"WI-043157",2014,"META",3.14227088059146,NA,15.0560170458663,0.00895882993038338
"WI-043157",2015,"EPI",8.20348493906464,NA,21.874933404465,0.00836333997020597
"WI-043157",2015,"HYPO",0.0724177565008276,NA,10.2927837889238,0.00836333997020597
"WI-043157",2015,"META",5.08531667076837,NA,16.7939926260428,0.00836333997020597
"WI-043157",2016,"EPI",8.87670395509279,NA,23.0676606736925,0.00890996284269138
"WI-043157",2016,"HYPO",0.029092871882836,NA,10.7940340961536,0.00890996284269138
"WI-043157",2016,"META",4.27929391402556,NA,16.2149488706495,0.00890996284269138
"WI-043157",2017,"EPI",8.51567653411287,NA,22.0263489670192,0.00739317186488623
"WI-043157",2017,"HYPO",0.0475725929442364,NA,9.94105550269899,0.00739317186488623
"WI-043157",2017,"META",4.5944005013196,NA,16.6927154092283,0.00739317186488623
"WI-043157",2018,"EPI",8.53796729695633,NA,22.7470319931569,0.00980349711866496
"WI-043157",2018,"HYPO",0.0543352137272412,NA,8.51475812355905,0.00980349711866496
"WI-043157",2018,"META",5.49505448495394,NA,16.6947871792647,0.00980349711866496
"WI-043157",2019,"EPI",8.15699956842012,NA,23.2764498714448,0.0100227869358929
"WI-043157",2019,"HYPO",0.0794836685970019,NA,10.0220651596128,0.0100227869358929
"WI-043157",2019,"META",4.88858748394935,NA,18.175312677023,0.0100227869358929
"WI-043157",2020,"EPI",8.42966404127869,NA,22.608702831376,0.0120436990000909
"WI-043157",2020,"HYPO",0.0152295637555806,NA,9.40409481680272,0.0120436990000909
"WI-043157",2020,"META",3.94670614175561,NA,15.6328569368271,0.0120436990000909
"WI-043157",2021,"EPI",8.50239713240083,NA,24.2085555709145,0.00916810264117303
"WI-043157",2021,"META",5.11922755797284,NA,18.9695287077549,0.00916810264117303
"WI-043157",2022,"EPI",8.62895474535749,NA,21.8232432814953,0.00848242939316492
"WI-043157",2022,"HYPO",0.096643615472923,NA,9.87103795788998,0.00848242939316492
"WI-043157",2022,"META",4.47599809836305,NA,17.404408865097,0.00848242939316492
"WI-043161",2008,"EPI",9,NA,20.9533235060227,NA
"WI-043161",2008,"HYPO",4.51356899564193,NA,8.86885729576488,NA
"WI-043161",2008,"META",8.71438827550404,NA,15.819756902052,NA
"WI-043161",2009,"EPI",9.26707997549135,NA,18.5390473235745,0.00299242527417635
"WI-043161",2009,"HYPO",0.153792317490442,NA,12.1123810283064,0.00299242527417635
"WI-043161",2009,"META",3.91253810518407,NA,15.1428179591643,0.00299242527417635
"WI-043161",2010,"META",7.89487596094413,NA,18.124523544425,NA
"WI-043161",2012,"EPI",9.32719961557059,NA,21.6819365576189,0.00482794370629067
"WI-043161",2012,"HYPO",0.122271360449973,NA,11.9924134642045,0.00482794370629067
"WI-043161",2012,"META",5.68484410992823,NA,16.4227582653661,0.00482794370629067
"WI-043161",2014,"HYPO",0.251506906920063,NA,7.58215441814131,NA
"WI-043161",2014,"META",7.47961830353702,NA,16.9543463385746,NA
"WI-043161",2015,"EPI",9.17331142424181,NA,25.4751663775746,NA
"WI-043161",2015,"HYPO",0.334454419097091,NA,12.6666666666667,NA
"WI-043161",2015,"META",8.45478588489674,NA,19.5853272307762,NA
"WI-043161",2016,"EPI",8.89,NA,26.8333333333333,NA
"WI-043161",2016,"HYPO",0.930896338019418,NA,11.5251000277042,NA
"WI-043161",2016,"META",8.90164216727929,NA,20.825311734167,NA
"WI-043161",2017,"EPI",9.51,NA,23.3333333333333,0.00559882370030335
"WI-043161",2017,"HYPO",1.45277175926798,NA,8.99900127762469,0.00559882370030335
"WI-043161",2017,"META",9.37275525581981,NA,17.450116523166,0.00559882370030335
"WI-043161",2018,"HYPO",0.16035745475546,NA,9.13367744202277,0.00567676359046677
"WI-043161",2018,"META",2.89091334605485,NA,16.5339474255722,0.00567676359046677
"WI-043161",2019,"HYPO",0.238920319187053,NA,8.9623327948665,0.00725962184998116
"WI-043161",2019,"META",6.32167119293857,NA,18.2889564274289,0.00725962184998116
"WI-043161",2020,"EPI",8.7667097852306,NA,23.6690427706991,0.00551117367726699
"WI-043161",2020,"HYPO",0.408099860187717,NA,10.1912320555256,0.00551117367726699
"WI-043161",2020,"META",5.36531689183211,NA,17.8962200645228,0.00551117367726699
"WI-043161",2021,"HYPO",0.373603025249844,NA,9.71569753367027,NA
"WI-043161",2021,"META",8.961013522195,NA,17.8185810170145,NA
"WI-043161",2022,"EPI",8.79666666666667,NA,26.7037037037037,0.00632106063166677
"WI-043161",2022,"HYPO",0.384042247560968,NA,9.46118173658568,0.00632106063166677
"WI-043161",2022,"META",8.08136784383534,NA,18.8238421109116,0.00632106063166677
"WI-073100",2010,"EPI",8.00519546309045,NA,25.0708179890351,0.00764056793217995
"WI-073100",2010,"HYPO",4.71999613894359,NA,15.6879731954949,0.00764056793217995
"WI-073100",2010,"META",7.20623700682525,NA,21.520538535216,0.00764056793217995
"WI-073100",2011,"EPI",8.17226893397269,NA,22.7781820872709,0.00742839069705554
"WI-073100",2011,"HYPO",5.52509983658887,NA,11.7371772327194,0.00742839069705554
"WI-073100",2011,"META",7.47309086941473,NA,17.5466164846699,0.00742839069705554
"WI-073100",2012,"EPI",7.92542763703322,NA,24.9985065866444,0.00555364203669514
"WI-073100",2012,"META",7.10108506766284,NA,20.2856122832589,0.00555364203669514
"WI-073100",2013,"EPI",8.87412357568396,NA,22.2447014526563,0.00770073768072745
"WI-073100",2013,"HYPO",8.22802756136127,NA,9.03587737754243,0.00770073768072745
"WI-073100",2013,"META",9.39123838445148,NA,15.6180598400633,0.00770073768072745
"WI-073100",2014,"EPI",8.60116100487766,NA,23.5021561126284,0.00872711221321516
"WI-073100",2014,"HYPO",6.52077284049581,NA,10.6605208781436,0.00872711221321516
"WI-073100",2014,"META",8.75248512385568,NA,18.0564285937792,0.00872711221321516
"WI-073100",2015,"EPI",8.59166373394086,NA,25.0494828034722,0.00837790570650025
"WI-073100",2015,"META",6.73242527859395,NA,18.9377511254746,0.00837790570650025
"WI-073100",2016,"EPI",7.89502718231411,NA,23.4737004233238,0.00792282117366286
"WI-073100",2016,"HYPO",3.25143498550811,NA,11.8716970675572,0.00792282117366286
"WI-073100",2016,"META",7.03951253880889,NA,18.0229779726464,0.00792282117366286
"WI-073100",2017,"EPI",8.25147593172604,NA,22.2205211127839,0.00707418837724522
"WI-073100",2017,"HYPO",4.58739199559333,NA,12.0532638371949,0.00707418837724522
"WI-073100",2017,"META",8.04438722050215,NA,17.681594816524,0.00707418837724522
"WI-073100",2018,"EPI",8.08058562641428,NA,24.0868837915855,0.00909812694770724
"WI-073100",2018,"HYPO",4.55159298008885,NA,9.24047401144421,0.00909812694770724
"WI-073100",2018,"META",8.12618636797301,NA,16.547603301853,0.00909812694770724
"WI-073100",2019,"EPI",7.81464823792387,NA,23.5979812637407,0.00874877360926087
"WI-073100",2019,"HYPO",2.42926972990707,NA,11.3466411441582,0.00874877360926087
"WI-073100",2019,"META",7.48581683280968,NA,17.6182599605514,0.00874877360926087
"WI-073100",2020,"EPI",7.38153200215023,NA,24.9865923592118,0.0105874490838436
"WI-073100",2020,"HYPO",4.32802502869048,NA,11.0694186287399,0.0105874490838436
"WI-073100",2020,"META",7.48578407153993,NA,19.2887514942441,0.0105874490838436
"WI-073100",2021,"EPI",7.83059476856973,NA,25.7802705637788,0.00898083792143126
"WI-073100",2021,"HYPO",2.75541039899989,NA,11.8919839566667,0.00898083792143126
"WI-073100",2021,"META",7.58028089380479,NA,19.2915108477524,0.00898083792143126
"WI-073100",2022,"EPI",7.38422722720093,NA,23.9372042509211,0.00734807062284221
"WI-073100",2022,"HYPO",3.04924973912716,NA,11.6868825491331,0.00734807062284221
"WI-073100",2022,"META",5.95192638575278,NA,17.3537344422778,0.00734807062284221
"WI-083044",2012,"EPI",9.4,NA,26.5,0.0146296269961667
"WI-083044",2012,"HYPO",0.1875,NA,9.5375,0.0146296269961667
"WI-083044",2012,"META",0.44,NA,19.22,0.0146296269961667
"WI-083044",2015,"EPI",9.27094290253189,NA,20.9480796498786,0.0058282760412795
"WI-083044",2015,"HYPO",0.033847881338008,NA,8.81850072966372,0.0058282760412795
"WI-083044",2015,"META",0.882965658116824,NA,15.5843696255667,0.0058282760412795
"WI-083044",2017,"EPI",7.65046232947092,NA,23.3871696426624,0.00792657858353523
"WI-083044",2017,"HYPO",0.0435936352752565,NA,9.56236369120134,0.00792657858353523
"WI-083044",2017,"META",0.846694900464056,NA,17.3815399746824,0.00792657858353523
"WI-083044",2020,"EPI",13.2666666666667,NA,26.2333333333333,0.00963648932486721
"WI-083044",2020,"HYPO",0.0705882352941176,NA,10.1013649179758,0.00963648932486721
"WI-083044",2020,"META",2.90785119364648,NA,18.1080517535556,0.00963648932486721
"WI-093053",2008,"EPI",8.155,NA,23.7775,0.00958851362838193
"WI-093053",2008,"HYPO",0,NA,6.23718075186494,0.00958851362838193
"WI-093053",2008,"META",2.1275,NA,16.1675,0.00958851362838193
"WI-093053",2009,"EPI",8.47,NA,22.6798524043882,0.00753836061218812
"WI-093053",2009,"HYPO",0,NA,6.12495879705378,0.00753836061218812
"WI-093053",2009,"META",2.83414314516129,NA,16.250483046276,0.00753836061218812
"WI-093053",2010,"EPI",8.39,NA,25.5627969029231,0.0108497654918201
"WI-093053",2010,"HYPO",0.0235,NA,6.59721551304973,0.0108497654918201
"WI-093053",2010,"META",5.56333333333333,NA,16.489967998188,0.0108497654918201
"WI-093053",2012,"EPI",NA,NA,25.2113498484912,0.00938228113522568
"WI-093053",2012,"HYPO",NA,NA,6.59410599971967,0.00938228113522568
"WI-093053",2012,"META",NA,NA,18.1814213546134,0.00938228113522568
"WI-093053",2013,"EPI",8.51666666666667,NA,24.6699036281795,0.0122539375526496
"WI-093053",2013,"HYPO",2.54008987754185,NA,5.32331054457423,0.0122539375526496
"WI-093053",2013,"META",9.482,NA,14.8845512761737,0.0122539375526496
"WI-093053",2014,"EPI",NA,NA,23.9915161392328,0.00975916462840395
"WI-093053",2014,"HYPO",NA,NA,5.94106587063604,0.00975916462840395
"WI-093053",2014,"META",NA,NA,17.0328599896818,0.00975916462840395
"WI-093053",2016,"EPI",NA,NA,24.8454206177875,0.0121228699298435
"WI-093053",2016,"HYPO",NA,NA,6.31920906452963,0.0121228699298435
"WI-093053",2016,"META",NA,NA,16.6822939667131,0.0121228699298435
"WI-093053",2018,"EPI",9.00333333333333,NA,24.4033333333333,0.0114344514024441
"WI-093053",2018,"HYPO",0.667,NA,5.301,0.0114344514024441
"WI-093053",2018,"META",6.758,NA,17.178,0.0114344514024441
"WI-093053",2020,"EPI",8.47333333333333,NA,26,0.0126379089026691
"WI-093053",2020,"HYPO",0.767692307692308,NA,6.26153846153846,0.0126379089026691
"WI-093053",2020,"META",8.558,NA,17.86,0.0126379089026691
"WI-093123",2022,"EPI",9.89582165898798,NA,20.7611104628135,NA
"WI-093123",2022,"HYPO",5.74319974916565,NA,6.69769704132488,NA
"WI-093123",2022,"META",10.2068142204608,NA,15.6304097329165,NA
"WI-10028991",2010,"EPI",7.31569134227296,NA,23.5151798296513,NA
"WI-10028991",2010,"HYPO",0.0256901853863978,NA,10.1946624494484,NA
"WI-10028991",2010,"META",2.15721371508871,NA,16.7657207067503,NA
"WI-10028991",2011,"EPI",7.98197935433307,NA,23.0401172068167,0.00809009545494732
"WI-10028991",2011,"HYPO",0.0678645776045496,NA,10.187333318822,0.00809009545494732
"WI-10028991",2011,"META",1.63286936112747,NA,15.8710590634853,0.00809009545494732
"WI-10028991",2012,"EPI",8.01,NA,28.5,NA
"WI-10028991",2012,"META",2.40154641245023,NA,18.7662729218502,NA
"WI-10028991",2013,"EPI",8.88,NA,22.9111111111111,0.00739918193825789
"WI-10028991",2013,"HYPO",0.189800282454933,NA,7.53444243350138,0.00739918193825789
"WI-10028991",2013,"META",4.33574948889418,NA,16.3726647041629,0.00739918193825789
"WI-10028991",2014,"EPI",8.67009479972191,NA,21.8547333263468,0.00833302001675532
"WI-10028991",2014,"HYPO",0.399426811134715,NA,7.76393575464434,0.00833302001675532
"WI-10028991",2014,"META",2.89785030932756,NA,14.1680657474526,0.00833302001675532
"WI-10028991",2015,"EPI",8.51147743464828,NA,23.2449132147117,0.00709891733495729
"WI-10028991",2015,"HYPO",0.0777465043541122,NA,8.6934409547289,0.00709891733495729
"WI-10028991",2015,"META",3.239012343763,NA,16.3738414576618,0.00709891733495729
"WI-10028991",2016,"EPI",8.31559547498807,NA,24.0367535305704,0.00612986079186095
"WI-10028991",2016,"HYPO",0.0476426034278322,NA,8.75019208136652,0.00612986079186095
"WI-10028991",2016,"META",2.48191890498464,NA,16.4885007115686,0.00612986079186095
"WI-10028991",2017,"EPI",6.84881049276257,NA,21.0189689006237,0.0048803939459607
"WI-10028991",2017,"HYPO",0.385041040580111,NA,10.2965993457689,0.0048803939459607
"WI-10028991",2017,"META",1.50996225553502,NA,13.2080143916123,0.0048803939459607
"WI-10028991",2018,"EPI",8.17439799368432,NA,23.7509554843216,0.0116765236321393
"WI-10028991",2018,"HYPO",0.219021595645854,NA,6.61204109599891,0.0116765236321393
"WI-10028991",2018,"META",3.67653594750954,NA,15.8831733322828,0.0116765236321393
"WI-10028991",2019,"EPI",8.4525,NA,24.8194444444445,0.0114363536469114
"WI-10028991",2019,"HYPO",0.0814989337033327,NA,8.78085501291247,0.0114363536469114
"WI-10028991",2019,"META",4.19076243107676,NA,18.1410391598771,0.0114363536469114
"WI-10028991",2020,"EPI",8.25348964799382,NA,24.2211175849753,0.00735305303658793
"WI-10028991",2020,"HYPO",0.40104221289998,NA,9.28338196138616,0.00735305303658793
"WI-10028991",2020,"META",3.89336124284878,NA,17.004247202278,0.00735305303658793
"WI-10028991",2021,"EPI",8.29240890332818,NA,23.365605761544,0.00682171064598179
"WI-10028991",2021,"HYPO",0.114746797988176,NA,9.08012039560298,0.00682171064598179
"WI-10028991",2021,"META",3.86022323577977,NA,17.3870621601021,0.00682171064598179
"WI-10028991",2022,"EPI",8.85257671386829,NA,21.8176425573998,0.00758759864677999
"WI-10028991",2022,"HYPO",0.0945572301695784,NA,7.65761629080733,0.00758759864677999
"WI-10028991",2022,"META",3.0884658717501,NA,15.4588427326072,0.00758759864677999
"WI-133122",2009,"EPI",NA,NA,21.6477094479702,0.00098097434243419
"WI-133122",2009,"HYPO",NA,NA,20.3131331256192,0.00098097434243419
"WI-133122",2009,"META",NA,NA,21.0800601045437,0.00098097434243419
"WI-133122",2010,"EPI",NA,NA,25.4385916104148,0.00220475026610738
"WI-133122",2010,"HYPO",NA,NA,23.8784362723223,0.00220475026610738
"WI-133122",2010,"META",NA,NA,24.7649005844819,0.00220475026610738
"WI-133122",2012,"EPI",10.65,NA,24.65,0.00224835424195951
"WI-133122",2012,"HYPO",5.15,NA,23.83,0.00224835424195951
"WI-133122",2012,"META",8.45,NA,24.15,0.00224835424195951
"WI-133122",2017,"EPI",10.20875,NA,23.2770202020202,0.00269421869609835
"WI-133122",2017,"HYPO",3.96731481481481,NA,21.6742798353909,0.00269421869609835
"WI-133122",2017,"META",7.83113636363636,NA,22.630303030303,0.00269421869609835
"WI-133122",2019,"EPI",9.10083333333333,NA,24.7638888888889,0.00693818452439771
"WI-133122",2019,"HYPO",0.1925,NA,20.2291666666667,0.00693818452439771
"WI-133122",2019,"META",1.98,NA,21.8703703703704,0.00693818452439771
"WI-133122",2020,"EPI",8.1345,NA,25.0592592592593,0.00369254303590641
"WI-133122",2020,"HYPO",0.0665,NA,21.4638888888889,0.00369254303590641
"WI-133122",2020,"META",2.042,NA,22.9648148148148,0.00369254303590641
"WI-133122",2021,"EPI",8.89535714285714,NA,25.4781746031746,0.00218606624922986
"WI-133122",2021,"HYPO",1.03107142857143,NA,22.6646825396825,0.00218606624922986
"WI-133122",2021,"META",6.83142857142857,NA,24.3650793650794,0.00218606624922986
"WI-133125",2016,"EPI",8.14907407407407,NA,24.866620641109,0.00578876008721857
"WI-133125",2016,"HYPO",0.21,NA,19.1234567901235,0.00578876008721857
"WI-133125",2016,"META",2.71055555555556,NA,22.3966049382716,0.00578876008721857
"WI-133125",2017,"EPI",8.21642857142857,NA,22.5064484126984,0.00164752687504665
"WI-133125",2017,"HYPO",3.0865625,NA,20.5815972222222,0.00164752687504665
"WI-133125",2017,"META",4.828125,NA,21.6909722222222,0.00164752687504665
"WI-133125",2018,"EPI",7.97128787878788,NA,23.8139730639731,0.00523159824017445
"WI-133125",2018,"HYPO",1.33181818181818,NA,19.2272727272727,0.00523159824017445
"WI-133125",2018,"META",3.69242424242424,NA,22.1346801346801,0.00523159824017445
"WI-153112",1994,"EPI",7.98001613426374,NA,23.3239860808239,0.00259729513457172
"WI-153112",1994,"META",7.0820076024471,NA,22.8336042829437,0.00259729513457172
"WI-153112",1995,"EPI",8.5,NA,24.0504424784045,0.00131016044645398
"WI-153112",1995,"HYPO",7.34025052768172,NA,21.4031440355094,0.00131016044645398
"WI-153112",1995,"META",8.33932896307451,NA,23.4081067214336,0.00131016044645398
"WI-153112",1996,"EPI",9,NA,23.8851910290893,NA
"WI-153112",1996,"META",8.94509513754572,NA,23.3121817682905,NA
"WI-153112",2008,"EPI",7.75184871985213,NA,22.4965764447183,0.00126491500100311
"WI-153112",2008,"HYPO",7.69805490310409,NA,21.8518518518519,0.00126491500100311
