"LakeID","doy","monthly_correlation","p","n","var"
9373,2,0.169077779537531,3.72315116692335e-06,37,"Summer hypo. temperature"
9373,3,0.200663058672821,3.03490378428251e-06,37,"Summer hypo. temperature"
9373,4,0.216094440448027,4.55175177194179e-06,37,"Summer hypo. temperature"
9373,5,0.234931007962786,7.0740847149864e-05,37,"Summer hypo. temperature"
9373,6,0.251800114151525,0.000602028230787256,37,"Summer hypo. temperature"
9373,7,0.24396738981797,0.00191337022988592,37,"Summer hypo. temperature"
9373,8,0.206067360363018,0.00686014635721223,37,"Summer hypo. temperature"
9373,9,0.160298520119169,0.0205759171803948,37,"Summer hypo. temperature"
9373,10,0.179987183946016,0.0158787611871958,37,"Summer hypo. temperature"
9373,11,0.195080393376724,0.0132850167428842,37,"Summer hypo. temperature"
9373,12,0.225491219910699,0.0205759171803948,37,"Summer hypo. temperature"
9373,13,0.249087095381695,0.0310127263946925,37,"Summer hypo. temperature"
9373,14,0.266122947213894,0.056676935957512,37,"Summer hypo. temperature"
9373,15,0.272864751881466,0.0855221441743198,37,"Summer hypo. temperature"
9373,16,0.292180795317254,0.124850225212868,37,"Summer hypo. temperature"
9373,17,0.30956514138902,0.171780216303887,37,"Summer hypo. temperature"
9373,18,0.318699741351402,0.186568510252983,37,"Summer hypo. temperature"
9373,19,0.305475071325275,0.171780216303887,37,"Summer hypo. temperature"
9373,20,0.3243326512979,0.196923863462871,37,"Summer hypo. temperature"
9373,21,0.327792273919975,0.301699264979107,37,"Summer hypo. temperature"
9373,22,0.336987329394088,0.455138324818108,37,"Summer hypo. temperature"
9373,23,0.307420643692295,0.446129991396447,37,"Summer hypo. temperature"
9373,24,0.279492778563362,0.287780509635923,37,"Summer hypo. temperature"
9373,25,0.21633793554156,0.0699169491272188,37,"Summer hypo. temperature"
9373,26,0.174253093704202,0.0205759171803948,37,"Summer hypo. temperature"
9373,27,0.190320282682707,0.00794298057735434,37,"Summer hypo. temperature"
9373,28,0.213381092372277,0.00652904257003685,37,"Summer hypo. temperature"
9373,29,0.223407070366246,0.0298014554573457,37,"Summer hypo. temperature"
9373,30,0.236011049170599,0.125213145882299,38,"Summer hypo. temperature"
9373,31,0.262533339743376,0.12888360247598,38,"Summer hypo. temperature"
9373,32,0.275219720891997,0.0742474514045171,38,"Summer hypo. temperature"
9373,33,0.328342661030082,0.0215684703798615,38,"Summer hypo. temperature"
9373,34,0.399366535467498,0.00204486762231682,38,"Summer hypo. temperature"
9373,35,0.444978095307115,0.000199704998522066,38,"Summer hypo. temperature"
9373,36,0.448792239933521,2.06082913791761e-05,38,"Summer hypo. temperature"
9373,37,0.465250384765399,1.37900497065857e-06,38,"Summer hypo. temperature"
9373,38,0.450264193313104,3.67275788448751e-07,38,"Summer hypo. temperature"
9373,39,0.458700216618923,1.37900497065857e-06,38,"Summer hypo. temperature"
9373,40,0.453718410941926,9.01498424354941e-07,38,"Summer hypo. temperature"
9373,41,0.475229367232404,1.11705594463274e-06,38,"Summer hypo. temperature"
9373,42,0.503063640420259,9.01498424354941e-07,38,"Summer hypo. temperature"
9373,43,0.520038816584536,7.24736310075969e-07,38,"Summer hypo. temperature"
9373,44,0.556202103545765,1.7856655176729e-07,38,"Summer hypo. temperature"
9373,45,0.555931644312929,1.57633621711284e-07,38,"Summer hypo. temperature"
9373,46,0.56268277352936,2.90216121356934e-07,38,"Summer hypo. temperature"
9373,47,0.578297248841201,3.67275788448751e-07,38,"Summer hypo. temperature"
9373,48,0.583856836297658,1.7856655176729e-07,38,"Summer hypo. temperature"
9373,49,0.616960751752357,2.28217686526477e-07,38,"Summer hypo. temperature"
9373,50,0.643166660497498,4.12452209275216e-07,38,"Summer hypo. temperature"
9373,51,0.672304250646485,1.87885598279536e-06,38,"Summer hypo. temperature"
9373,52,0.683054664194699,1.2347984011285e-05,38,"Summer hypo. temperature"
9373,53,0.686263042332242,1.34689835249446e-05,38,"Summer hypo. temperature"
9373,54,0.694819672477548,4.13318048231304e-06,38,"Summer hypo. temperature"
9373,55,0.705956169550967,1.24170037452132e-06,38,"Summer hypo. temperature"
9373,56,0.710071790213578,1.00398756330833e-06,38,"Summer hypo. temperature"
9373,57,0.724480576587223,1.69626582646742e-06,38,"Summer hypo. temperature"
9373,58,0.740675174506467,1.69626582646742e-06,38,"Summer hypo. temperature"
9373,59,0.746743258237203,6.48826244287193e-07,38,"Summer hypo. temperature"
9373,60,0.761469166087804,5.80279447603971e-07,38,"Summer hypo. temperature"
9373,61,0.755193438773499,1.37900497065857e-06,38,"Summer hypo. temperature"
9373,62,0.769170848896779,1.34689835249446e-05,38,"Summer hypo. temperature"
9373,63,0.784489969435185,1.74157758010551e-05,38,"Summer hypo. temperature"
9373,64,0.752505980434008,1.03584679891355e-05,38,"Summer hypo. temperature"
9373,65,0.736711404820179,3.94933085772209e-05,38,"Summer hypo. temperature"
9373,66,0.728168200789786,9.14058182388544e-05,38,"Summer hypo. temperature"
9373,67,0.718356708047736,9.83612408163026e-05,38,"Summer hypo. temperature"
9373,68,0.718879951739183,1.59957344294526e-05,38,"Summer hypo. temperature"
9373,69,0.708659751352037,2.06082913791761e-05,38,"Summer hypo. temperature"
9373,70,0.691752546279827,5.48507523490116e-06,38,"Summer hypo. temperature"
9373,71,0.627072519830677,2.90216121356934e-07,38,"Summer hypo. temperature"
9373,72,0.565720153611148,2.01180228032172e-08,38,"Summer hypo. temperature"
9373,73,0.537421524615986,2.23371898755431e-09,38,"Summer hypo. temperature"
9373,74,0.478833653405923,6.40284270048142e-10,38,"Summer hypo. temperature"
9373,75,0.395568882673066,7.27595761418343e-11,38,"Summer hypo. temperature"
9373,76,0.362512412697457,1.45519152283669e-11,38,"Summer hypo. temperature"
9373,77,0.354830127971282,2.18278728425503e-11,38,"Summer hypo. temperature"
9373,78,0.318303767154278,3.63797880709171e-11,38,"Summer hypo. temperature"
9373,79,0.27943205637704,3.63797880709171e-11,38,"Summer hypo. temperature"
9373,80,0.202720133063108,7.27595761418343e-12,38,"Summer hypo. temperature"
9373,81,0.1385832296409,7.27595761418343e-12,38,"Summer hypo. temperature"
9373,82,0.145306130779136,7.27595761418343e-12,38,"Summer hypo. temperature"
9373,83,0.141904314263257,7.27595761418343e-12,38,"Summer hypo. temperature"
9373,84,0.128824245879372,1.45519152283669e-11,38,"Summer hypo. temperature"
9373,85,0.138375830379421,1.81898940354586e-10,38,"Summer hypo. temperature"
9373,86,0.153445063123358,1.84081727638841e-09,38,"Summer hypo. temperature"
9373,87,0.160057977325497,3.25235305353999e-09,38,"Summer hypo. temperature"
9373,88,0.192797931057384,6.57746568322182e-09,38,"Summer hypo. temperature"
9373,89,0.188062167935818,6.57746568322182e-09,38,"Summer hypo. temperature"
9373,90,0.194338291545064,1.07545929495245e-07,38,"Summer hypo. temperature"
9373,91,0.177054970914925,3.12866177409887e-10,38,"Summer hypo. temperature"
9373,92,0.153966327359799,8.00355337560177e-10,38,"Summer hypo. temperature"
9373,93,0.111460861391803,2.33776518143714e-08,38,"Summer hypo. temperature"
9373,94,0.0663360761328842,4.17494447901845e-08,38,"Summer hypo. temperature"
9373,95,0.0647866619555067,1.07545929495245e-07,38,"Summer hypo. temperature"
9373,96,0.0468817165766009,7.24030542187393e-08,38,"Summer hypo. temperature"
9373,97,0.0338740070191859,6.32571754977107e-08,38,"Summer hypo. temperature"
9373,98,-0.0202880268042167,1.53010478243232e-06,38,"Summer hypo. temperature"
9373,99,-0.0750568119200957,3.75558011000976e-06,38,"Summer hypo. temperature"
9373,100,-0.0638137836176497,3.40988481184468e-06,38,"Summer hypo. temperature"
9373,101,-0.0400190574120543,4.54537075711414e-06,38,"Summer hypo. temperature"
9373,102,-0.0414732638604595,1.00398756330833e-06,38,"Summer hypo. temperature"
9373,103,-0.0428003089480571,3.67275788448751e-07,38,"Summer hypo. temperature"
9373,104,-0.0396856759230527,5.80279447603971e-07,38,"Summer hypo. temperature"
9373,105,-0.0326951895242003,1.11705594463274e-06,38,"Summer hypo. temperature"
9373,106,-0.0565260341357349,2.07932316698134e-06,38,"Summer hypo. temperature"
9373,107,-0.0626268105810852,2.54037149716169e-06,38,"Summer hypo. temperature"
9373,108,-0.0432627944227574,4.54537075711414e-06,38,"Summer hypo. temperature"
9373,109,-0.0260143446592473,9.01498424354941e-07,38,"Summer hypo. temperature"
9373,110,-0.0152571224168058,1.1313175491523e-05,38,"Summer hypo. temperature"
9373,111,-0.0141768031187334,2.06082913791761e-05,38,"Summer hypo. temperature"
9373,112,-0.0107281894418793,1.2347984011285e-05,38,"Summer hypo. temperature"
9373,113,0.00173475840712522,1.2347984011285e-05,38,"Summer hypo. temperature"
9373,114,0.0734718353854077,1.69626582646742e-06,38,"Summer hypo. temperature"
9373,115,0.075349200538292,1.53010478243232e-06,38,"Summer hypo. temperature"
9373,116,0.0562250506506819,7.24736310075969e-07,38,"Summer hypo. temperature"
9373,117,0.0925064954943422,1.00398756330833e-06,38,"Summer hypo. temperature"
9373,118,0.0880284556774818,7.92003265814856e-06,38,"Summer hypo. temperature"
9373,119,0.0767832507013836,5.39664106327109e-05,38,"Summer hypo. temperature"
9373,120,0.0734017388239471,0.000869629846420139,38,"Summer hypo. temperature"
9373,121,0.0463822863578634,0.00691793434816646,38,"Summer hypo. temperature"
9373,122,0.0831090576459655,0.0263119315131917,38,"Summer hypo. temperature"
9373,123,0.108473698115944,0.0695407734892797,38,"Summer hypo. temperature"
9373,124,0.0352893223720898,0.0986487125774147,38,"Summer hypo. temperature"
9373,125,0.00768093918086783,0.335187523109198,38,"Summer hypo. temperature"
9373,126,-0.0463711532537583,0.942871802850277,38,"Summer hypo. temperature"
9373,127,-0.0729745424624804,0.656587384990417,38,"Summer hypo. temperature"
9373,128,-0.0806361889310783,0.421044722374063,38,"Summer hypo. temperature"
9373,129,-0.132991003628482,0.10483713971189,38,"Summer hypo. temperature"
9373,130,-0.167004086344659,0.0718633394426434,38,"Summer hypo. temperature"
9373,131,-0.1729559258407,0.0357134593068622,38,"Summer hypo. temperature"
9373,132,-0.132406086984134,0.0766941704569035,38,"Summer hypo. temperature"
9373,133,-0.0863815856238354,0.140384566955618,38,"Summer hypo. temperature"
9373,134,-0.052028157598324,0.249110914446646,38,"Summer hypo. temperature"
9373,135,-0.0125504573134176,0.396465100151545,38,"Summer hypo. temperature"
9373,136,0.0572553496550641,0.455137880278926,38,"Summer hypo. temperature"
9373,137,0.0799224298124738,0.412756123761938,38,"Summer hypo. temperature"
9373,138,0.11895568834493,0.327970870464924,38,"Summer hypo. temperature"
9373,139,0.193269926090657,0.300097132247174,38,"Summer hypo. temperature"
9373,140,0.162435157158109,0.255138785578311,38,"Summer hypo. temperature"
9373,141,0.153341545933804,0.677480287733488,38,"Summer hypo. temperature"
9373,142,0.200344216523207,0.455137880278926,38,"Summer hypo. temperature"
9373,143,0.200168951821535,0.0530490306773572,38,"Summer hypo. temperature"
9373,144,0.177211478049798,0.0142235582752619,38,"Summer hypo. temperature"
9373,145,0.131479484258262,0.0284410337699228,38,"Summer hypo. temperature"
9373,146,0.0896109445715012,0.148469004765502,38,"Summer hypo. temperature"
9373,147,0.112071990739714,0.273812818435545,38,"Summer hypo. temperature"
9373,148,0.0655875158794309,0.194149550974544,38,"Summer hypo. temperature"
9373,149,0.0365291663496256,0.0792045575071825,38,"Summer hypo. temperature"
9373,150,0.0333607431661582,0.0742474514045171,38,"Summer hypo. temperature"
9373,151,0.0603022369152333,0.0331345716695068,38,"Summer hypo. temperature"
9373,152,0.0787365092749825,0.0460868352383841,38,"Summer hypo. temperature"
9373,153,0.092576474787567,0.0307128680651658,38,"Summer hypo. temperature"
9373,154,0.128407687369698,0.0119550576710026,38,"Summer hypo. temperature"
9373,155,0.168074050060126,0.00329649109335151,38,"Summer hypo. temperature"
9373,156,0.147805901088703,0.00215903471689671,38,"Summer hypo. temperature"
9373,157,0.157044485740778,0.000470466278784443,38,"Summer hypo. temperature"
9373,158,0.144123340895473,0.000228880409849808,38,"Summer hypo. temperature"
9373,159,0.173403069219188,0.000162239346536808,38,"Summer hypo. temperature"
9373,160,0.180051504574453,2.64116461039521e-05,38,"Summer hypo. temperature"
9373,161,0.198980299516585,6.60020305076614e-06,38,"Summer hypo. temperature"
9373,162,0.166650832046389,3.75558011000976e-06,38,"Summer hypo. temperature"
9373,163,0.195225202734193,1.34689835249446e-05,38,"Summer hypo. temperature"
9373,164,0.170761411659971,1.46825987030752e-05,38,"Summer hypo. temperature"
9373,165,0.141326637470958,2.43291287915781e-05,38,"Summer hypo. temperature"
9373,166,0.114883481931369,9.14058182388544e-05,38,"Summer hypo. temperature"
9373,167,0.0728861444016101,9.14058182388544e-05,38,"Summer hypo. temperature"
9373,168,0.100776270401398,3.94933085772209e-05,38,"Summer hypo. temperature"
9373,169,0.105842932562941,3.64797015208751e-05,38,"Summer hypo. temperature"
9373,170,0.112043245197168,7.31435720808804e-05,38,"Summer hypo. temperature"
9373,171,0.113642216777395,0.000173949483723845,38,"Summer hypo. temperature"
9373,172,0.097028942266797,0.000228880409849808,38,"Summer hypo. temperature"
9373,173,0.127628688501117,0.000186423276318237,38,"Summer hypo. temperature"
9373,174,0.118419362363785,9.14058182388544e-05,38,"Summer hypo. temperature"
9373,175,0.136058381072827,0.000441516102000605,38,"Summer hypo. temperature"
9373,176,0.126116872463055,0.00173393919249065,38,"Summer hypo. temperature"
9373,177,0.11277984859826,0.00281936417741235,38,"Summer hypo. temperature"
9373,178,0.144855431611823,0.00759919348638505,38,"Summer hypo. temperature"
9373,179,0.0862333212404055,0.00404319581139134,38,"Summer hypo. temperature"
9373,180,0.100449224242135,0.0091390408197185,38,"Summer hypo. temperature"
9373,181,0.129899562959599,0.0161589482304407,38,"Summer hypo. temperature"
9373,182,0.114239777009677,0.0215684703798615,38,"Summer hypo. temperature"
9373,183,0.119291290373572,0.00833823016000679,38,"Summer hypo. temperature"
9373,184,0.132629887376223,0.00725158382556401,38,"Summer hypo. temperature"
9373,185,0.163433473574273,0.00240452778234612,38,"Summer hypo. temperature"
9373,186,0.205059872401112,0.00204486762231682,38,"Summer hypo. temperature"
9373,187,0.215139083961076,0.00253633873944636,38,"Summer hypo. temperature"
9373,188,0.198513077792373,0.00571372696867911,38,"Summer hypo. temperature"
9373,189,0.220781581938891,0.0109429584626923,38,"Summer hypo. temperature"
9373,190,0.247397324034868,0.00759919348638505,38,"Summer hypo. temperature"
9373,191,0.278089327977994,0.00833823016000679,38,"Summer hypo. temperature"
9373,192,0.295215918112294,0.0038437370385509,38,"Summer hypo. temperature"
9373,193,0.302616135906713,0.00297111381223658,38,"Summer hypo. temperature"
9373,194,0.28753927977833,0.00446968904725509,38,"Summer hypo. temperature"
9373,195,0.31107416161437,0.019086675150902,38,"Summer hypo. temperature"
9373,196,0.296485763839942,0.0319045331052621,38,"Summer hypo. temperature"
9373,197,0.317113890868046,0.0477528366318438,38,"Summer hypo. temperature"
9373,198,0.28637178545136,0.0384570139067364,38,"Summer hypo. temperature"
9373,199,0.260029164737076,0.0460868352383841,38,"Summer hypo. temperature"
9373,200,0.234326681129521,0.0460868352383841,38,"Summer hypo. temperature"
9373,201,0.252531618414877,0.0307128680651658,38,"Summer hypo. temperature"
9373,202,0.249034125984889,0.0091390408197185,38,"Summer hypo. temperature"
9373,203,0.270160981175018,0.00725158382556401,38,"Summer hypo. temperature"
9373,204,0.259640577918885,0.00629064999520779,38,"Summer hypo. temperature"
9373,205,0.262840130375589,0.00599611191137228,38,"Summer hypo. temperature"
9373,206,0.273235165079517,0.00659777560213115,38,"Summer hypo. temperature"
9373,207,0.25821245662486,0.00691793434816646,38,"Summer hypo. temperature"
9373,208,0.231646750496076,0.00544307220843621,38,"Summer hypo. temperature"
9373,209,0.234931043680525,0.00329649109335151,38,"Summer hypo. temperature"
9373,210,0.219251004005758,0.00253633873944636,38,"Summer hypo. temperature"
9373,211,0.178886373093469,0.00155082869605394,38,"Summer hypo. temperature"
9373,212,0.129140642578994,0.00155082869605394,38,"Summer hypo. temperature"
9373,213,0.104377815392781,0.00110061185841914,38,"Summer hypo. temperature"
9373,214,0.09141985509915,0.00138519980828278,38,"Summer hypo. temperature"
9373,215,0.0735179039290229,0.00173393919249065,38,"Summer hypo. temperature"
9373,216,0.0430303700553879,0.00138519980828278,38,"Summer hypo. temperature"
9373,217,0.0253641911149089,0.0161589482304407,38,"Summer hypo. temperature"
9373,218,0.0111698275804424,0.0154901930654887,38,"Summer hypo. temperature"
9373,219,-0.0365700743461497,0.0695407734892797,38,"Summer hypo. temperature"
