"LakeID","doy","monthly_correlation","p","n","var"
"391",238,-0.134630269855367,0.165148944650885,42,"Summer hypo. temperature"
"391",239,-0.110476443806462,0.0758005773065781,42,"Summer hypo. temperature"
"391",240,-0.0896806372474869,0.0467939706445364,42,"Summer hypo. temperature"
"391",241,-0.0733917941148664,0.0286530945789405,42,"Summer hypo. temperature"
"391",242,-0.0503033142657676,0.032498975668692,41,"Summer hypo. temperature"
"118",1,-0.0118003269924415,0.000271104997386762,41,"Summer hypo. temperature"
"118",2,0.0599041042202195,6.49199209804104e-06,41,"Summer hypo. temperature"
"118",3,0.0869827400316295,6.10681326686801e-06,41,"Summer hypo. temperature"
"118",4,0.0545643185669471,8.27809427354363e-06,41,"Summer hypo. temperature"
"118",5,0.0592348239193269,8.16494033681906e-05,41,"Summer hypo. temperature"
"118",6,0.0527485261614762,0.000540121114853799,41,"Summer hypo. temperature"
"118",7,0.00410118032441215,0.00163822689865155,41,"Summer hypo. temperature"
"118",8,0.00653261329048036,0.00650120298284648,41,"Summer hypo. temperature"
"118",9,0.0139555506106328,0.016512021493443,41,"Summer hypo. temperature"
"118",10,0.0606854097519217,0.0106828980004346,41,"Summer hypo. temperature"
"118",11,0.101911002368765,0.00820256109218251,41,"Summer hypo. temperature"
"118",12,0.111359791844045,0.013318006297633,41,"Summer hypo. temperature"
"118",13,0.0890519807147608,0.0218062537523538,41,"Summer hypo. temperature"
"118",14,0.0580648013800539,0.0393540559479584,41,"Summer hypo. temperature"
"118",15,0.0569317736829963,0.0620298928215649,41,"Summer hypo. temperature"
"118",16,0.0550788451141427,0.0998089255258453,41,"Summer hypo. temperature"
"118",17,0.0300248306447144,0.146669312039753,41,"Summer hypo. temperature"
"118",18,0.0377229882451122,0.169552323124197,41,"Summer hypo. temperature"
"118",19,0.0403460504181144,0.169552323124197,41,"Summer hypo. temperature"
"118",20,0.103703333528138,0.173613320963259,41,"Summer hypo. temperature"
"118",21,0.153804930979788,0.312114833951336,41,"Summer hypo. temperature"
"118",22,0.192360615100514,0.476006872679992,41,"Summer hypo. temperature"
"118",23,0.227094105634123,0.484064236484007,41,"Summer hypo. temperature"
"118",24,0.209687922083647,0.344148633807693,41,"Summer hypo. temperature"
"118",25,0.178547491985715,0.0584910056635891,41,"Summer hypo. temperature"
"118",26,0.153435130355853,0.0119361244823374,41,"Summer hypo. temperature"
"118",27,0.155051951145101,0.00385443671693131,41,"Summer hypo. temperature"
"118",28,0.170450151076157,0.00326446610588539,41,"Summer hypo. temperature"
"118",29,0.20375156327394,0.0171052244167369,41,"Summer hypo. temperature"
"118",30,0.216609609718955,0.124045985763279,42,"Summer hypo. temperature"
"118",31,0.217496148216533,0.150440428994322,42,"Summer hypo. temperature"
"118",32,0.20179836076916,0.0988308789176295,42,"Summer hypo. temperature"
"118",33,0.211006463727996,0.0286530945789405,42,"Summer hypo. temperature"
"118",34,0.269886716207589,0.00169790445891588,42,"Summer hypo. temperature"
"118",35,0.272716510632081,0.000143960776131928,42,"Summer hypo. temperature"
"118",36,0.31373467826976,2.12427132538448e-05,42,"Summer hypo. temperature"
"118",37,0.351738149193924,2.74466703761128e-06,42,"Summer hypo. temperature"
"118",38,0.35298502032913,1.14969878980611e-06,42,"Summer hypo. temperature"
"118",39,0.373910981631906,2.28344514881535e-06,42,"Summer hypo. temperature"
"118",40,0.397789212931783,1.78296107891745e-06,42,"Summer hypo. temperature"
"118",41,0.394169378122088,2.14697324641703e-06,42,"Summer hypo. temperature"
"118",42,0.3897294661832,1.67539005432037e-06,42,"Summer hypo. temperature"
"118",43,0.387007294758158,1.57407159822262e-06,42,"Summer hypo. temperature"
"118",44,0.403927223929308,6.46932514713645e-07,42,"Summer hypo. temperature"
"118",45,0.395535657528537,5.68384764366294e-07,42,"Summer hypo. temperature"
"118",46,0.378012734069287,7.8467774151582e-07,42,"Summer hypo. temperature"
"118",47,0.400545758632843,1.01285882965908e-06,42,"Summer hypo. temperature"
"118",48,0.423695817727418,6.06433998807235e-07,42,"Summer hypo. temperature"
"118",49,0.464036254609849,8.91766931591926e-07,42,"Summer hypo. temperature"
"118",50,0.510529789613229,1.30423817891124e-06,42,"Summer hypo. temperature"
"118",51,0.498144535730907,5.99676945055292e-06,42,"Summer hypo. temperature"
"118",52,0.486043730713385,3.12880805608681e-05,42,"Summer hypo. temperature"
"118",53,0.496342029381511,3.68533674388118e-05,42,"Summer hypo. temperature"
"118",54,0.605257427700608,1.43171012511936e-05,42,"Summer hypo. temperature"
"118",55,0.630829454108128,5.01843359518565e-06,42,"Summer hypo. temperature"
"118",56,0.629292578634305,4.45323334386989e-06,42,"Summer hypo. temperature"
"118",57,0.616954723535068,6.7477189252462e-06,42,"Summer hypo. temperature"
"118",58,0.654567947438609,7.58814354430822e-06,42,"Summer hypo. temperature"
"118",59,0.667281848037104,3.29457817123664e-06,42,"Summer hypo. temperature"
"118",60,0.690811271102357,3.5003035575355e-06,42,"Summer hypo. temperature"
"118",61,0.684640425619269,5.99676945055292e-06,42,"Summer hypo. temperature"
"118",62,0.686259837159239,3.68533674388118e-05,42,"Summer hypo. temperature"
"118",63,0.664822850693614,4.33502384673387e-05,42,"Summer hypo. temperature"
"118",64,0.676321082131669,2.50999142159106e-05,42,"Summer hypo. temperature"
"118",65,0.670381767523164,6.99897888491229e-05,42,"Summer hypo. temperature"
"118",66,0.685289189469413,0.000261005148452944,42,"Summer hypo. temperature"
"118",67,0.679480224884181,0.000348641497723003,42,"Summer hypo. temperature"
"118",68,0.655614998432596,4.33502384673387e-05,42,"Summer hypo. temperature"
"118",69,0.628910487450538,5.37159041668267e-05,42,"Summer hypo. temperature"
"118",70,0.613854690195477,1.60375859803216e-05,42,"Summer hypo. temperature"
"118",71,0.57393898569748,1.57407159822262e-06,42,"Summer hypo. temperature"
"118",72,0.505184047089788,2.75900831170392e-07,42,"Summer hypo. temperature"
"118",73,0.48196487725916,8.70945674226312e-08,42,"Summer hypo. temperature"
"118",74,0.44108698598317,4.98595796621794e-08,42,"Summer hypo. temperature"
"118",75,0.408710823539828,2.63134605951692e-08,42,"Summer hypo. temperature"
"118",76,0.375385444458149,1.83510400931333e-08,42,"Summer hypo. temperature"
"118",77,0.351606662763139,1.97286005999803e-08,42,"Summer hypo. temperature"
"118",78,0.329790530051657,2.12063439204755e-08,42,"Summer hypo. temperature"
"118",79,0.219449991446634,2.27913079984514e-08,42,"Summer hypo. temperature"
"118",80,0.18858848941955,1.70670713264759e-08,42,"Summer hypo. temperature"
"118",81,0.157087707129699,1.70670713264759e-08,42,"Summer hypo. temperature"
"118",82,0.084232070756452,1.70670713264759e-08,42,"Summer hypo. temperature"
"118",83,0.051589450406711,1.70670713264759e-08,42,"Summer hypo. temperature"
"118",84,0.0281413326834376,1.83510400931333e-08,42,"Summer hypo. temperature"
"118",85,-0.00813186674335974,3.50108677125357e-08,42,"Summer hypo. temperature"
"118",86,-0.0274343443331442,9.33199812627532e-08,42,"Summer hypo. temperature"
"118",87,-0.0734766451803988,9.9975205431395e-08,42,"Summer hypo. temperature"
"118",88,-0.0914900369783113,1.31493404842305e-07,42,"Summer hypo. temperature"
"118",89,-0.111193955974198,1.22814568326152e-07,42,"Summer hypo. temperature"
"118",90,-0.112288788069916,5.32642271846934e-07,42,"Summer hypo. temperature"
"118",91,-0.0828485065175174,4.03477367601129e-08,42,"Summer hypo. temperature"
"118",92,-0.106364696116802,5.348842146811e-08,42,"Summer hypo. temperature"
"118",93,-0.156681888859334,1.97444665956358e-07,42,"Summer hypo. temperature"
"118",94,-0.231940591891239,2.58120850443446e-07,42,"Summer hypo. temperature"
"118",95,-0.271680318591154,4.37946477416505e-07,42,"Summer hypo. temperature"
"118",96,-0.278438551846876,3.36626353866908e-07,42,"Summer hypo. temperature"
"118",97,-0.262351752008894,3.15076137648279e-07,42,"Summer hypo. temperature"
"118",98,-0.272364672630341,1.67539005432037e-06,42,"Summer hypo. temperature"
"118",99,-0.275337134619831,2.91737197055444e-06,42,"Summer hypo. temperature"
"118",100,-0.253279318783148,2.58179699038679e-06,42,"Summer hypo. temperature"
"118",101,-0.221435287960394,3.10047703641357e-06,42,"Summer hypo. temperature"
"118",102,-0.126199457275327,1.22462543937828e-06,42,"Summer hypo. temperature"
"118",103,-0.107571233202145,6.90031236607288e-07,42,"Summer hypo. temperature"
"118",104,-0.121229942916164,8.91766931591926e-07,42,"Summer hypo. temperature"
"118",105,-0.104232534289967,1.30423817891124e-06,42,"Summer hypo. temperature"
"118",106,-0.100574221286901,1.89715267530746e-06,42,"Summer hypo. temperature"
"118",107,-0.112627792608362,2.14697324641703e-06,42,"Summer hypo. temperature"
"118",108,-0.0827973167209937,3.10047703641357e-06,42,"Summer hypo. temperature"
"118",109,-0.0631393317285504,1.14969878980611e-06,42,"Summer hypo. temperature"
"118",110,-0.01776020831191,5.65196681896453e-06,42,"Summer hypo. temperature"
"118",111,-0.0151908671751191,8.5281161868196e-06,42,"Summer hypo. temperature"
"118",112,-0.0281739027221596,5.99676945055292e-06,42,"Summer hypo. temperature"
"118",113,-0.0284919777408,5.99676945055292e-06,42,"Summer hypo. temperature"
"118",114,0.0167467260434983,1.67539005432037e-06,42,"Summer hypo. temperature"
"118",115,0.055165968142835,1.57407159822262e-06,42,"Summer hypo. temperature"
"118",116,0.0884779949008443,1.01285882965908e-06,42,"Summer hypo. temperature"
"118",117,0.0779075903101711,1.22462543937828e-06,42,"Summer hypo. temperature"
"118",118,0.103224381065273,5.01843359518565e-06,42,"Summer hypo. temperature"
"118",119,0.0682626568598899,2.12427132538448e-05,42,"Summer hypo. temperature"
"118",120,0.0330279455277038,0.000248581749403507,42,"Summer hypo. temperature"
"118",121,0.00833206971932479,0.00228070547802287,42,"Summer hypo. temperature"
"118",122,-0.00885560736235027,0.00864273071893754,42,"Summer hypo. temperature"
"118",123,-0.0439107870915195,0.022860632694103,42,"Summer hypo. temperature"
"118",124,-0.0399679612834335,0.0356675189952044,42,"Summer hypo. temperature"
"118",125,-0.0687633536948391,0.127132788625121,42,"Summer hypo. temperature"
"118",126,-0.0931926562055801,0.491623841444877,42,"Summer hypo. temperature"
"118",127,-0.112846515814489,0.930250981795491,42,"Summer hypo. temperature"
"118",128,-0.131075610720099,0.735655510234317,42,"Summer hypo. temperature"
"118",129,-0.127795035742317,0.239838589973705,42,"Summer hypo. temperature"
"118",130,-0.130861472656183,0.130279037158409,42,"Summer hypo. temperature"
"118",131,-0.133461712161028,0.0557307303559262,42,"Summer hypo. temperature"
"118",132,-0.0956966617026268,0.115135725415495,42,"Summer hypo. temperature"
"118",133,-0.0785490754996894,0.197771130901923,42,"Summer hypo. temperature"
"118",134,-0.117275147397752,0.3293996228711,42,"Summer hypo. temperature"
"118",135,-0.0820547571663604,0.483782094645622,42,"Summer hypo. temperature"
"118",136,-0.0635545414161542,0.652602654918352,42,"Summer hypo. temperature"
"118",137,-0.0439192234817512,0.565162120030582,42,"Summer hypo. temperature"
"118",138,0.00418219299395823,0.37465112734976,42,"Summer hypo. temperature"
"118",139,0.0255012712275995,0.317149770808939,42,"Summer hypo. temperature"
"118",140,0.0478279597163065,0.265764451368525,42,"Summer hypo. temperature"
"118",141,0.0909678735724662,0.716888453179197,42,"Summer hypo. temperature"
"118",142,0.144449125822669,0.361346092119757,42,"Summer hypo. temperature"
"118",143,0.209468439157355,0.0244015380537201,42,"Summer hypo. temperature"
"118",144,0.194931474786332,0.00617371705400673,42,"Summer hypo. temperature"
"118",145,0.140602213921551,0.0119595828803945,42,"Summer hypo. temperature"
"118",146,0.134715499471772,0.0963019715257979,42,"Summer hypo. temperature"
"118",147,0.14547041743852,0.197771130901923,42,"Summer hypo. temperature"
"118",148,0.114518942495516,0.136752438357648,42,"Summer hypo. temperature"
"118",149,0.141326521671059,0.0660461373252513,42,"Summer hypo. temperature"
"118",150,0.133224170008195,0.0844242531771076,42,"Summer hypo. temperature"
"118",151,0.182471746394313,0.0415322497106226,42,"Summer hypo. temperature"
"118",152,0.242578887155096,0.0573503393244577,42,"Summer hypo. temperature"
"118",153,0.265591513851363,0.0324996974130146,42,"Summer hypo. temperature"
"118",154,0.233149940791491,0.00929893884417418,42,"Summer hypo. temperature"
"118",155,0.263195641184323,0.00304177743557929,42,"Summer hypo. temperature"
"118",156,0.245791097662465,0.0020978271422761,42,"Summer hypo. temperature"
"118",157,0.267174691653184,0.000365686915046409,42,"Summer hypo. temperature"
"118",158,0.257957748783014,0.000175958135922511,42,"Summer hypo. temperature"
"118",159,0.24212820463659,0.000167384299712482,42,"Summer hypo. temperature"
"118",160,0.207953180146031,2.50999142159106e-05,42,"Summer hypo. temperature"
"118",161,0.160699495820689,8.5281161868196e-06,42,"Summer hypo. temperature"
"118",162,0.166855791980212,4.72774981377051e-06,42,"Summer hypo. temperature"
"118",163,0.1602214006626,9.57877101696199e-06,42,"Summer hypo. temperature"
"118",164,0.150052330849297,1.07524067094262e-05,42,"Summer hypo. temperature"
"118",165,0.154455269803683,1.79540552875607e-05,42,"Summer hypo. temperature"
"118",166,0.137150642141121,5.37159041668267e-05,42,"Summer hypo. temperature"
"118",167,0.124998108165162,4.5747415507037e-05,42,"Summer hypo. temperature"
"118",168,0.129000624788008,2.00874996138349e-05,42,"Summer hypo. temperature"
"118",169,0.149481014570754,1.79540552875607e-05,42,"Summer hypo. temperature"
"118",170,0.200000353207382,3.89087081875029e-05,42,"Summer hypo. temperature"
"118",171,0.210598099179853,8.18874170839635e-05,42,"Summer hypo. temperature"
"118",172,0.205763217231424,0.000106062458229301,42,"Summer hypo. temperature"
"118",173,0.22129929480989,9.08550026032033e-05,42,"Summer hypo. temperature"
"118",174,0.240115801795378,4.82699458337395e-05,42,"Summer hypo. temperature"
"118",175,0.254998344529475,0.000248581749403507,42,"Summer hypo. temperature"
"118",176,0.273857532498959,0.000804874925567152,42,"Summer hypo. temperature"
"118",177,0.285462498342403,0.00184861232778072,42,"Summer hypo. temperature"
"118",178,0.325675476085715,0.005942932641533,42,"Summer hypo. temperature"
"118",179,0.346533086958043,0.00435892672354656,42,"Summer hypo. temperature"
"118",180,0.370312906253207,0.0103667110591185,42,"Summer hypo. temperature"
"118",181,0.359674542061822,0.020030698049285,42,"Summer hypo. temperature"
"118",182,0.305516262125266,0.030524387600897,42,"Summer hypo. temperature"
"118",183,0.259490249101115,0.0111378780329088,42,"Summer hypo. temperature"
"118",184,0.260686491810811,0.00802822832985765,42,"Summer hypo. temperature"
"118",185,0.267857164319653,0.00292046017811903,42,"Summer hypo. temperature"
"118",186,0.25999497515283,0.00258252409149586,42,"Summer hypo. temperature"
"118",187,0.265913799175794,0.00280357438272636,42,"Summer hypo. temperature"
"118",188,0.299601341029396,0.00571995163367687,42,"Summer hypo. temperature"
"118",189,0.330971356608686,0.00745314080391131,42,"Summer hypo. temperature"
"118",190,0.358292369495441,0.00419053738598975,42,"Summer hypo. temperature"
"118",191,0.369458355639373,0.00402807049660668,42,"Summer hypo. temperature"
"118",192,0.387133752806923,0.0014929278520545,42,"Summer hypo. temperature"
"118",193,0.383905102722615,0.00125502073093104,42,"Summer hypo. temperature"
"118",194,0.396759157816836,0.00218751518125265,42,"Summer hypo. temperature"
"118",195,0.409042376343531,0.0103667110591185,42,"Summer hypo. temperature"
"118",196,0.381098527698563,0.020030698049285,42,"Summer hypo. temperature"
"118",197,0.360868641472254,0.0314987630484598,42,"Summer hypo. temperature"
"118",198,0.35533124537556,0.0193729087626247,42,"Summer hypo. temperature"
"118",199,0.343628877394103,0.0244015380537201,42,"Summer hypo. temperature"
"118",200,0.322161039838007,0.0214049713755368,42,"Summer hypo. temperature"
"118",201,0.308400024463958,0.0132929763555305,42,"Summer hypo. temperature"
"118",202,0.323297932896929,0.00292046017811903,42,"Summer hypo. temperature"
"118",203,0.31610524565507,0.00192848875157988,42,"Summer hypo. temperature"
"118",204,0.293094791133535,0.00162686632045765,42,"Summer hypo. temperature"
"118",205,0.267221164035141,0.0014929278520545,42,"Summer hypo. temperature"
