"LakeID","doy","monthly_correlation","p","n","var"
"416",193,0.0270301217442674,0.00125502073093104,42,"Summer hypo. temperature"
"416",194,0.0407597840886873,0.00218751518125265,42,"Summer hypo. temperature"
"416",195,0.0641862276971718,0.0103667110591185,42,"Summer hypo. temperature"
"416",196,0.0771036532997294,0.020030698049285,42,"Summer hypo. temperature"
"416",197,0.0889702607148044,0.0314987630484598,42,"Summer hypo. temperature"
"416",198,0.128538283308598,0.0193729087626247,42,"Summer hypo. temperature"
"416",199,0.131020402254979,0.0244015380537201,42,"Summer hypo. temperature"
"416",200,0.14806002321325,0.0214049713755368,42,"Summer hypo. temperature"
"416",201,0.150812037845791,0.0132929763555305,42,"Summer hypo. temperature"
"416",202,0.206854670115962,0.00292046017811903,42,"Summer hypo. temperature"
"416",203,0.233151746762809,0.00192848875157988,42,"Summer hypo. temperature"
"416",204,0.296944109598463,0.00162686632045765,42,"Summer hypo. temperature"
"416",205,0.315503022952891,0.0014929278520545,42,"Summer hypo. temperature"
"416",206,0.335766764795119,0.00155857270783768,42,"Summer hypo. temperature"
"416",207,0.352345586807333,0.0017717858654979,42,"Summer hypo. temperature"
"416",208,0.341445186197293,0.00142983888634208,42,"Summer hypo. temperature"
"416",209,0.339087990683739,0.000963078379250132,42,"Summer hypo. temperature"
"416",210,0.359497333727079,0.000804874925567152,42,"Summer hypo. temperature"
"416",211,0.330491192317311,0.000584639986142256,42,"Summer hypo. temperature"
"416",212,0.336899349552118,0.000584639986142256,42,"Summer hypo. temperature"
"416",213,0.334328249221714,0.000365686915046409,42,"Summer hypo. temperature"
"416",214,0.344904175507281,0.000485450852546184,42,"Summer hypo. temperature"
"416",215,0.353933301701451,0.000702439229168022,42,"Summer hypo. temperature"
"416",216,0.340962218768938,0.000421614656686144,42,"Summer hypo. temperature"
"416",217,0.338433198037769,0.00490154007655782,42,"Summer hypo. temperature"
"416",218,0.337910346180268,0.00509555469456631,42,"Summer hypo. temperature"
"416",219,0.298975305420445,0.0260316596068468,42,"Summer hypo. temperature"
"416",220,0.284445785069895,0.0679095923403953,42,"Summer hypo. temperature"
"416",221,0.269948123717077,0.176872173620754,42,"Summer hypo. temperature"
"416",222,0.242272705073476,0.193452997702365,42,"Summer hypo. temperature"
"416",223,0.181113010040962,0.37465112734976,42,"Summer hypo. temperature"
"416",224,0.170837893129456,0.165148944650885,42,"Summer hypo. temperature"
"416",225,0.172973897866893,0.0158087396241308,42,"Summer hypo. temperature"
"416",226,0.130782123123264,0.00550454385961861,42,"Summer hypo. temperature"
"416",227,0.0769714484789562,0.0221223902622078,42,"Summer hypo. temperature"
"416",228,-0.00565706069836274,0.146924242833922,42,"Summer hypo. temperature"
"416",229,-0.0439701125955027,0.556736921100165,42,"Summer hypo. temperature"
"416",230,-0.101373487782522,0.616958127366088,42,"Summer hypo. temperature"
"416",231,-0.144120276961609,0.402155276159777,42,"Summer hypo. temperature"
"416",232,-0.194567499956061,0.18091459038911,42,"Summer hypo. temperature"
"416",233,-0.232117845560051,0.124045985763279,42,"Summer hypo. temperature"
"416",234,-0.257413217189194,0.0698160743448596,42,"Summer hypo. temperature"
"416",235,-0.285290688974982,0.0268814492851254,42,"Summer hypo. temperature"
"416",236,-0.27699673795607,0.0481937414616463,42,"Summer hypo. temperature"
"416",237,-0.261458578075647,0.115135725415495,42,"Summer hypo. temperature"
"416",238,-0.247812932297485,0.165148944650885,42,"Summer hypo. temperature"
"416",239,-0.235780710213926,0.0758005773065781,42,"Summer hypo. temperature"
"416",240,-0.177127359484372,0.0481937414616463,42,"Summer hypo. temperature"
"416",241,-0.151072510067253,0.0286530945789405,42,"Summer hypo. temperature"
"416",242,-0.135309278619344,0.032498975668692,41,"Summer hypo. temperature"
"417",1,-0.0227123959172641,0.000271104997386762,41,"Summer hypo. temperature"
"417",2,-0.0023275511352212,6.49199209804104e-06,41,"Summer hypo. temperature"
"417",3,-0.0121867312647261,6.10681326686801e-06,41,"Summer hypo. temperature"
"417",4,-0.0238628114007446,8.27809427354363e-06,41,"Summer hypo. temperature"
"417",5,-0.0532968912758244,8.16494033681906e-05,41,"Summer hypo. temperature"
"417",6,-0.039515991081425,0.000566705602740183,41,"Summer hypo. temperature"
"417",7,-0.0348337517628616,0.00171237387473027,41,"Summer hypo. temperature"
"417",8,-0.0471733926991157,0.00676063048451055,41,"Summer hypo. temperature"
"417",9,-0.0498050398738566,0.0171052244167369,41,"Summer hypo. temperature"
"417",10,-0.032986871134431,0.0106828980004346,41,"Summer hypo. temperature"
"417",11,-0.0102008379197794,0.00852199281896258,41,"Summer hypo. temperature"
"417",12,0.0162388299659686,0.013318006297633,41,"Summer hypo. temperature"
"417",13,0.031979826010374,0.0218062537523538,41,"Summer hypo. temperature"
"417",14,0.0381274085830758,0.0406083648588471,41,"Summer hypo. temperature"
"417",15,0.0220288240711906,0.0620298928215649,41,"Summer hypo. temperature"
"417",16,-0.0187237834509268,0.0998089255258453,41,"Summer hypo. temperature"
"417",17,-0.0263838764979627,0.146669312039753,41,"Summer hypo. temperature"
"417",18,-0.0502714012888136,0.169552323124197,41,"Summer hypo. temperature"
"417",19,-0.0872819114434362,0.169552323124197,41,"Summer hypo. temperature"
"417",20,-0.0576212775710798,0.181952619976318,41,"Summer hypo. temperature"
"417",21,-0.0872496494613079,0.318359124026485,41,"Summer hypo. temperature"
"417",22,-0.0850492557598491,0.476006872679992,41,"Summer hypo. temperature"
"417",23,-0.0618526983553318,0.484064236484007,41,"Summer hypo. temperature"
"417",24,-0.0524945911820079,0.344148633807693,41,"Summer hypo. temperature"
"417",25,-0.0188655782132687,0.0638647158647637,41,"Summer hypo. temperature"
"417",26,0.0224072683855816,0.0119361244823374,41,"Summer hypo. temperature"
"417",27,0.0756888089499257,0.00385443671693131,41,"Summer hypo. temperature"
"417",28,0.103253807052466,0.00326446610588539,41,"Summer hypo. temperature"
"417",29,0.135301883984606,0.0171052244167369,41,"Summer hypo. temperature"
"417",30,0.119744770988014,0.124045985763279,42,"Summer hypo. temperature"
"417",31,0.141576554970411,0.150440428994322,42,"Summer hypo. temperature"
"417",32,0.172331421814728,0.0988308789176295,42,"Summer hypo. temperature"
"417",33,0.202923784414817,0.0286530945789405,42,"Summer hypo. temperature"
"417",34,0.233289872394037,0.00169790445891588,42,"Summer hypo. temperature"
"417",35,0.302769227430426,0.000143960776131928,42,"Summer hypo. temperature"
"417",36,0.323868627420035,2.12427132538448e-05,42,"Summer hypo. temperature"
"417",37,0.351806053233373,2.74466703761128e-06,42,"Summer hypo. temperature"
"417",38,0.368325481211431,1.14969878980611e-06,42,"Summer hypo. temperature"
"417",39,0.361759534399224,2.28344514881535e-06,42,"Summer hypo. temperature"
"417",40,0.346048145147672,1.78296107891745e-06,42,"Summer hypo. temperature"
"417",41,0.33754934452385,2.14697324641703e-06,42,"Summer hypo. temperature"
"417",42,0.337974380229131,1.67539005432037e-06,42,"Summer hypo. temperature"
"417",43,0.317071167559611,1.57407159822262e-06,42,"Summer hypo. temperature"
"417",44,0.316956606582222,6.46932514713645e-07,42,"Summer hypo. temperature"
"417",45,0.323081382828108,5.68384764366294e-07,42,"Summer hypo. temperature"
"417",46,0.298682938772877,7.8467774151582e-07,42,"Summer hypo. temperature"
"417",47,0.335262033647445,1.01285882965908e-06,42,"Summer hypo. temperature"
"417",48,0.355998071768757,6.06433998807235e-07,42,"Summer hypo. temperature"
"417",49,0.365458276597111,8.91766931591926e-07,42,"Summer hypo. temperature"
"417",50,0.356222037794565,1.30423817891124e-06,42,"Summer hypo. temperature"
"417",51,0.318425246837259,5.99676945055292e-06,42,"Summer hypo. temperature"
"417",52,0.303829877834461,3.12880805608681e-05,42,"Summer hypo. temperature"
"417",53,0.261044604221711,3.68533674388118e-05,42,"Summer hypo. temperature"
"417",54,0.213370705903723,1.43171012511936e-05,42,"Summer hypo. temperature"
"417",55,0.199101836737243,5.01843359518565e-06,42,"Summer hypo. temperature"
"417",56,0.19042849334824,4.45323334386989e-06,42,"Summer hypo. temperature"
"417",57,0.167844116517506,6.7477189252462e-06,42,"Summer hypo. temperature"
"417",58,0.168614984734076,7.58814354430822e-06,42,"Summer hypo. temperature"
"417",59,0.174077512893483,3.10047703641357e-06,42,"Summer hypo. temperature"
"417",60,0.180699874076792,3.5003035575355e-06,42,"Summer hypo. temperature"
"417",61,0.160754821817853,5.99676945055292e-06,42,"Summer hypo. temperature"
"417",62,0.147648870816092,3.68533674388118e-05,42,"Summer hypo. temperature"
"417",63,0.133762030789981,4.33502384673387e-05,42,"Summer hypo. temperature"
"417",64,0.118181607549834,2.50999142159106e-05,42,"Summer hypo. temperature"
"417",65,0.0714332654025703,6.99897888491229e-05,42,"Summer hypo. temperature"
"417",66,0.00926014601700547,0.000261005148452944,42,"Summer hypo. temperature"
"417",67,-0.0177554365714288,0.000348641497723003,42,"Summer hypo. temperature"
"417",68,-0.0140036870569182,4.33502384673387e-05,42,"Summer hypo. temperature"
"417",69,-0.0280957531081583,5.37159041668267e-05,42,"Summer hypo. temperature"
"417",70,-0.0219725338724918,1.60375859803216e-05,42,"Summer hypo. temperature"
"417",71,-0.00465365115866167,1.57407159822262e-06,42,"Summer hypo. temperature"
"417",72,0.0103385778512646,2.75900831170392e-07,42,"Summer hypo. temperature"
"417",73,0.0100896592621304,8.70945674226312e-08,42,"Summer hypo. temperature"
"417",74,0.0211497260534289,4.98595796621794e-08,42,"Summer hypo. temperature"
"417",75,0.0461486396003831,2.63134605951692e-08,42,"Summer hypo. temperature"
"417",76,0.0633188893993255,1.83510400931333e-08,42,"Summer hypo. temperature"
"417",77,0.0411381174146337,1.97286005999803e-08,42,"Summer hypo. temperature"
"417",78,0.0353839986128611,2.12063439204755e-08,42,"Summer hypo. temperature"
"417",79,0.0643541580624971,2.27913079984514e-08,42,"Summer hypo. temperature"
"417",80,0.0832633386666471,1.70670713264759e-08,42,"Summer hypo. temperature"
"417",81,0.105430963286337,1.70670713264759e-08,42,"Summer hypo. temperature"
"417",82,0.120357894470378,1.70670713264759e-08,42,"Summer hypo. temperature"
"417",83,0.117813886177243,1.70670713264759e-08,42,"Summer hypo. temperature"
"417",84,0.157307044772075,1.83510400931333e-08,42,"Summer hypo. temperature"
"417",85,0.174547348982455,3.50108677125357e-08,42,"Summer hypo. temperature"
"417",86,0.173271788328869,9.33199812627532e-08,42,"Summer hypo. temperature"
"417",87,0.201644571369215,9.9975205431395e-08,42,"Summer hypo. temperature"
"417",88,0.234761864378513,1.31493404842305e-07,42,"Summer hypo. temperature"
"417",89,0.206931527891514,1.22814568326152e-07,42,"Summer hypo. temperature"
"417",90,0.201699876218256,5.32642271846934e-07,42,"Summer hypo. temperature"
"417",91,0.219327211017397,4.03477367601129e-08,42,"Summer hypo. temperature"
"417",92,0.240871269546118,5.348842146811e-08,42,"Summer hypo. temperature"
"417",93,0.239560426403665,1.97444665956358e-07,42,"Summer hypo. temperature"
"417",94,0.245742008530441,2.58120850443446e-07,42,"Summer hypo. temperature"
"417",95,0.264569722930034,4.37946477416505e-07,42,"Summer hypo. temperature"
"417",96,0.288412666452045,3.36626353866908e-07,42,"Summer hypo. temperature"
"417",97,0.308626233118783,3.15076137648279e-07,42,"Summer hypo. temperature"
"417",98,0.29649934908822,1.67539005432037e-06,42,"Summer hypo. temperature"
"417",99,0.279467243572519,2.91737197055444e-06,42,"Summer hypo. temperature"
"417",100,0.264976964228729,2.58179699038679e-06,42,"Summer hypo. temperature"
"417",101,0.311901568444833,3.10047703641357e-06,42,"Summer hypo. temperature"
"417",102,0.319920297452495,1.22462543937828e-06,42,"Summer hypo. temperature"
"417",103,0.331354607771074,6.90031236607288e-07,42,"Summer hypo. temperature"
"417",104,0.336139346365394,9.50458033574978e-07,42,"Summer hypo. temperature"
"417",105,0.376841601912977,1.38881686249711e-06,42,"Summer hypo. temperature"
"417",106,0.420808585348949,1.89715267530746e-06,42,"Summer hypo. temperature"
"417",107,0.436736765644232,2.14697324641703e-06,42,"Summer hypo. temperature"
"417",108,0.483184281613957,3.10047703641357e-06,42,"Summer hypo. temperature"
"417",109,0.502035590503795,1.14969878980611e-06,42,"Summer hypo. temperature"
"417",110,0.501347538372469,5.99676945055292e-06,42,"Summer hypo. temperature"
"417",111,0.501754599826357,8.5281161868196e-06,42,"Summer hypo. temperature"
"417",112,0.508335512455048,5.99676945055292e-06,42,"Summer hypo. temperature"
"417",113,0.50639529887578,5.99676945055292e-06,42,"Summer hypo. temperature"
"417",114,0.52812908733699,1.67539005432037e-06,42,"Summer hypo. temperature"
"417",115,0.515920282480872,1.57407159822262e-06,42,"Summer hypo. temperature"
"417",116,0.504303231857876,1.01285882965908e-06,42,"Summer hypo. temperature"
"417",117,0.501701587222742,1.22462543937828e-06,42,"Summer hypo. temperature"
"417",118,0.456474369086111,5.01843359518565e-06,42,"Summer hypo. temperature"
"417",119,0.454949223272239,2.12427132538448e-05,42,"Summer hypo. temperature"
"417",120,0.427475674928672,0.000248581749403507,42,"Summer hypo. temperature"
"417",121,0.330566995981335,0.00228070547802287,42,"Summer hypo. temperature"
"417",122,0.282786358619321,0.00896547444427567,42,"Summer hypo. temperature"
"417",123,0.265953729168647,0.022860632694103,42,"Summer hypo. temperature"
"417",124,0.223056291503639,0.0345835022592259,42,"Summer hypo. temperature"
"417",125,0.190244661741862,0.127132788625121,42,"Summer hypo. temperature"
"417",126,0.168440231770612,0.483782094645622,42,"Summer hypo. temperature"
"417",127,0.122880296883386,0.930250981795491,42,"Summer hypo. temperature"
"417",128,0.0914744394583574,0.735655510234317,42,"Summer hypo. temperature"
"417",129,0.0938960033592909,0.239838589973705,42,"Summer hypo. temperature"
"417",130,0.104696000766998,0.130279037158409,42,"Summer hypo. temperature"
"417",131,0.107662530329199,0.0557307303559262,42,"Summer hypo. temperature"
"417",132,0.152132942902945,0.115135725415495,42,"Summer hypo. temperature"
"417",133,0.159644981983947,0.202159367295305,42,"Summer hypo. temperature"
"417",134,0.169876689928776,0.3293996228711,42,"Summer hypo. temperature"
"417",135,0.163188322837149,0.483782094645622,42,"Summer hypo. temperature"
"417",136,0.141408011482047,0.652602654918352,42,"Summer hypo. temperature"
"417",137,0.130743453474216,0.565162120030582,42,"Summer hypo. temperature"
"417",138,0.0938347408580192,0.37465112734976,42,"Summer hypo. temperature"
"417",139,0.0702984629661579,0.317149770808939,42,"Summer hypo. temperature"
"417",140,0.0559437935359692,0.265764451368525,42,"Summer hypo. temperature"
"417",141,0.0386059287099964,0.716888453179197,42,"Summer hypo. temperature"
"417",142,0.00348616359935386,0.361346092119757,42,"Summer hypo. temperature"
"417",143,0.0218824187476132,0.0244015380537201,42,"Summer hypo. temperature"
"417",144,-0.0264240481120019,0.00617371705400673,42,"Summer hypo. temperature"
"417",145,-0.0496868171026325,0.0119595828803945,42,"Summer hypo. temperature"
"417",146,-0.093144515557952,0.0963019715257979,42,"Summer hypo. temperature"
"417",147,-0.110054323846732,0.197771130901923,42,"Summer hypo. temperature"
"417",148,-0.116166704993068,0.136752438357648,42,"Summer hypo. temperature"
"417",149,-0.126538312442743,0.0660461373252513,42,"Summer hypo. temperature"
"417",150,-0.161067803483572,0.0844242531771076,42,"Summer hypo. temperature"
"417",151,-0.163497041087879,0.0415322497106226,42,"Summer hypo. temperature"
"417",152,-0.148132218566068,0.0573503393244577,42,"Summer hypo. temperature"
"417",153,-0.116513235804117,0.0324996974130146,42,"Summer hypo. temperature"
"417",154,-0.0967609941029131,0.00833041184052599,42,"Summer hypo. temperature"
"417",155,-0.0955479703161331,0.00304177743557929,42,"Summer hypo. temperature"
"417",156,-0.0535515254703571,0.0020978271422761,42,"Summer hypo. temperature"
"417",157,-0.0226578656465812,0.000348641497723003,42,"Summer hypo. temperature"
"417",158,-0.0127883760186486,0.000167384299712482,42,"Summer hypo. temperature"
"417",159,-0.0145707839780448,0.000167384299712482,42,"Summer hypo. temperature"
"417",160,0.0111761645593259,2.50999142159106e-05,42,"Summer hypo. temperature"
"417",161,0.0249428224783215,6.7477189252462e-06,42,"Summer hypo. temperature"
"417",162,0.0407880011707915,4.72774981377051e-06,42,"Summer hypo. temperature"
"417",163,0.070913777427931,9.57877101696199e-06,42,"Summer hypo. temperature"
