"LakeID","doy","monthly_correlation","p","n","var"
"WI-683143",100,0.44442644525877,2.42822578274655e-06,42,"Summer hypo. temperature"
"WI-683143",101,0.522251161920543,2.28344514881535e-06,42,"Summer hypo. temperature"
"WI-683143",102,0.572764768015286,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-683143",103,0.601465830401943,4.67546643933836e-07,42,"Summer hypo. temperature"
"WI-683143",104,0.583349518113854,7.8467774151582e-07,42,"Summer hypo. temperature"
"WI-683143",105,0.589568102825045,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-683143",106,0.591482152241091,1.47865719930209e-06,42,"Summer hypo. temperature"
"WI-683143",107,0.578805052994358,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-683143",108,0.556561914438415,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-683143",109,0.550749526890912,1.30423817891124e-06,42,"Summer hypo. temperature"
"WI-683143",110,0.534372530604306,2.91737197055444e-06,42,"Summer hypo. temperature"
"WI-683143",111,0.521224997415179,3.71831525466967e-06,42,"Summer hypo. temperature"
"WI-683143",112,0.521457867715419,2.58179699038679e-06,42,"Summer hypo. temperature"
"WI-683143",113,0.496061712647708,2.01835336211524e-06,42,"Summer hypo. temperature"
"WI-683143",114,0.482046284713807,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-683143",115,0.455696635579939,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-683143",116,0.412860639667617,5.32642271846934e-07,42,"Summer hypo. temperature"
"WI-683143",117,0.405446925208557,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-683143",118,0.381747468511337,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-683143",119,0.364254540387043,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-683143",120,0.314661002378409,0.000143960776131928,42,"Summer hypo. temperature"
"WI-683143",121,0.203732013242892,0.00142983888634208,42,"Summer hypo. temperature"
"WI-683143",122,0.0949426396906901,0.00304177743557929,42,"Summer hypo. temperature"
"WI-683143",123,0.00410784252435667,0.0158087396241308,42,"Summer hypo. temperature"
"WI-683143",124,-0.00183810144234473,0.02070789766326,42,"Summer hypo. temperature"
"WI-683143",125,0.00768501232881375,0.0698160743448596,42,"Summer hypo. temperature"
"WI-683143",126,0.015381200934136,0.43083616338655,42,"Summer hypo. temperature"
"WI-683143",127,0.0313752809027491,0.745099361742393,42,"Summer hypo. temperature"
"WI-683143",128,-0.00911832481969433,0.890599490743281,42,"Summer hypo. temperature"
"WI-683143",129,-0.0180210342678179,0.348341323813399,42,"Summer hypo. temperature"
"WI-683143",130,-0.034112719582607,0.18091459038911,42,"Summer hypo. temperature"
"WI-683143",131,-0.0350106938354564,0.0778860709560575,42,"Summer hypo. temperature"
"WI-683143",132,-0.0428507116744067,0.18091459038911,42,"Summer hypo. temperature"
"WI-683143",133,-0.0370637323422776,0.335637992960128,42,"Summer hypo. temperature"
"WI-683143",134,-0.0562211574911221,0.409216014052762,42,"Summer hypo. temperature"
"WI-683143",135,-0.0920983468612171,0.643612652824811,42,"Summer hypo. temperature"
"WI-683143",136,-0.099991684378025,0.83166191153103,42,"Summer hypo. temperature"
"WI-683143",137,-0.0924370848263614,0.716888453179197,42,"Summer hypo. temperature"
"WI-683143",138,-0.0862888595238835,0.491623841444877,42,"Summer hypo. temperature"
"WI-683143",139,-0.100811525571122,0.515552753939059,42,"Summer hypo. temperature"
"WI-683143",140,-0.0858241698300159,0.476008708123594,42,"Summer hypo. temperature"
"WI-683143",141,-0.0946002310767571,0.900490676430906,42,"Summer hypo. temperature"
"WI-683143",142,-0.0812524896045656,0.3293996228711,42,"Summer hypo. temperature"
"WI-683143",143,-0.0475620537601926,0.0236201843214912,42,"Summer hypo. temperature"
"WI-683143",144,-0.0275194327454029,0.00490154007655782,42,"Summer hypo. temperature"
"WI-683143",145,-0.0489840697042528,0.00745314080391131,42,"Summer hypo. temperature"
"WI-683143",146,-0.163488949194394,0.0440969010498019,42,"Summer hypo. temperature"
"WI-683143",147,-0.248143118905721,0.104047586369143,42,"Summer hypo. temperature"
"WI-683143",148,-0.268657178938156,0.059008900085658,42,"Summer hypo. temperature"
"WI-683143",149,-0.264508904374772,0.0345835022592259,42,"Summer hypo. temperature"
"WI-683143",150,-0.276237619344668,0.0295760146441207,42,"Summer hypo. temperature"
"WI-683143",151,-0.284598958762484,0.0187340733429672,42,"Summer hypo. temperature"
"WI-683143",152,-0.286212391768803,0.0181137426415801,42,"Summer hypo. temperature"
"WI-683143",153,-0.307348777325951,0.0132929763555305,42,"Summer hypo. temperature"
"WI-683143",154,-0.303376405375401,0.00435892672354656,42,"Summer hypo. temperature"
"WI-683143",155,-0.251416421284121,0.00120128227093254,42,"Summer hypo. temperature"
"WI-683143",156,-0.214022571865554,0.00055821134895202,42,"Summer hypo. temperature"
"WI-683143",157,-0.190772176603616,0.000130099246340109,42,"Summer hypo. temperature"
"WI-683143",158,-0.167210863243419,7.77238591233215e-05,42,"Summer hypo. temperature"
"WI-683143",159,-0.146417460279619,4.82699458337395e-05,42,"Summer hypo. temperature"
"WI-683143",160,-0.0987285967769423,1.20625987470761e-05,42,"Summer hypo. temperature"
"WI-683143",161,-0.0230000647981832,3.29457817123664e-06,42,"Summer hypo. temperature"
"WI-683143",162,0.0195100352283324,2.58179699038679e-06,42,"Summer hypo. temperature"
"WI-683143",163,0.000684611828088453,3.5003035575355e-06,42,"Summer hypo. temperature"
"WI-683143",164,0.0330743028551512,2.74466703761128e-06,42,"Summer hypo. temperature"
"WI-683143",165,0.0544504287191539,7.15614101007932e-06,42,"Summer hypo. temperature"
"WI-683143",166,0.0849981759471172,2.24609991963814e-05,42,"Summer hypo. temperature"
"WI-683143",167,0.111489725368402,1.89922641937901e-05,42,"Summer hypo. temperature"
"WI-683143",168,0.0629825861133006,1.2773524688049e-05,42,"Summer hypo. temperature"
"WI-683143",169,0.0398656905029435,9.03886822452497e-06,42,"Summer hypo. temperature"
"WI-683143",170,0.0376674838706498,1.51540807136023e-05,42,"Summer hypo. temperature"
"WI-683143",171,0.0591847606463948,2.65275012387727e-05,42,"Summer hypo. temperature"
"WI-683143",172,0.0429376537979407,4.10725416245674e-05,42,"Summer hypo. temperature"
"WI-683143",173,0.0276766542546075,4.10725416245674e-05,42,"Summer hypo. temperature"
"WI-683143",174,0.00889507647205603,2.24609991963814e-05,42,"Summer hypo. temperature"
"WI-683143",175,-0.0163595596537283,5.9740636506897e-05,42,"Summer hypo. temperature"
"WI-683143",176,-0.00722401812047129,0.000332341503123017,42,"Summer hypo. temperature"
"WI-683143",177,-0.0142011817537474,0.000769282175210234,42,"Summer hypo. temperature"
"WI-683143",178,-0.0482108685411188,0.00192848875157988,42,"Summer hypo. temperature"
"WI-683143",179,-0.073806418221569,0.00125502073093104,42,"Summer hypo. temperature"
"WI-683143",180,-0.11600102064394,0.00471423207039178,42,"Summer hypo. temperature"
"WI-683143",181,-0.137423108034278,0.0103667110591185,42,"Summer hypo. temperature"
"WI-683143",182,-0.14083270270946,0.0169268353304196,42,"Summer hypo. temperature"
"WI-683143",183,-0.0981027809847411,0.00641254061427972,42,"Summer hypo. temperature"
"WI-683143",184,-0.0381182120301501,0.00184861232778072,42,"Summer hypo. temperature"
"WI-683143",185,-0.044291480099203,0.000963078379250132,42,"Summer hypo. temperature"
"WI-683143",186,-0.0445263097982928,0.00142983888634208,42,"Summer hypo. temperature"
"WI-683143",187,-0.0652217936737343,0.00155857270783768,42,"Summer hypo. temperature"
"WI-683143",188,-0.0492991870934702,0.00280357438272636,42,"Summer hypo. temperature"
"WI-683143",189,-0.0498840120182088,0.00435892672354656,42,"Summer hypo. temperature"
"WI-683143",190,-0.053798847080542,0.00228070547802287,42,"Summer hypo. temperature"
"WI-683143",191,-0.0661100792438709,0.00169790445891588,42,"Summer hypo. temperature"
"WI-683143",192,-0.0535004105945164,0.000485450852546184,42,"Summer hypo. temperature"
"WI-683143",193,-0.0234306041531035,0.000485450852546184,42,"Summer hypo. temperature"
"WI-683143",194,0.02216963627143,0.000671080363476269,42,"Summer hypo. temperature"
"WI-683143",195,-0.017079450207139,0.00247808290958522,42,"Summer hypo. temperature"
"WI-683143",196,-0.02954852610945,0.00471423207039178,42,"Summer hypo. temperature"
"WI-683143",197,-0.0350056672727945,0.00833041184052599,42,"Summer hypo. temperature"
"WI-683143",198,-0.0226623408852097,0.00490154007655782,42,"Summer hypo. temperature"
"WI-683143",199,-0.0294902036143108,0.00529648463818457,42,"Summer hypo. temperature"
"WI-683143",200,-0.0323723365361309,0.00929893884417418,42,"Summer hypo. temperature"
"WI-683143",201,-0.00210832216587592,0.00292046017811903,42,"Summer hypo. temperature"
"WI-683143",202,0.0280123150013052,0.000769282175210234,42,"Summer hypo. temperature"
"WI-683143",203,0.018659848497612,0.000804874925567152,42,"Summer hypo. temperature"
"WI-683143",204,0.0234488347610175,0.00105255779853144,42,"Summer hypo. temperature"
"WI-683143",205,0.0215659109610787,0.000702439229168022,42,"Summer hypo. temperature"
"WI-683143",206,-0.00200074062769145,0.00169790445891588,42,"Summer hypo. temperature"
"WI-683143",207,-0.00778731778169718,0.0013692157760971,42,"Summer hypo. temperature"
"WI-683143",208,0.0350461551726283,0.0014929278520545,42,"Summer hypo. temperature"
"WI-683143",209,0.0521326475265029,0.000921030330372822,42,"Summer hypo. temperature"
"WI-683143",210,0.0893310877129348,0.000963078379250132,42,"Summer hypo. temperature"
"WI-683143",211,0.135755450625129,0.000584639986142256,42,"Summer hypo. temperature"
"WI-683143",212,0.194647606186373,0.000584639986142256,42,"Summer hypo. temperature"
"WI-683143",213,0.216293064286016,0.000532898931851418,42,"Summer hypo. temperature"
"WI-683143",214,0.255473341683855,0.000735155363465148,42,"Summer hypo. temperature"
"WI-683143",215,0.243237380135532,0.000584639986142256,42,"Summer hypo. temperature"
"WI-683143",216,0.226922433684067,0.000671080363476269,42,"Summer hypo. temperature"
"WI-683143",217,0.173147666967073,0.00237751965515214,42,"Summer hypo. temperature"
"WI-683143",218,0.152044914293081,0.00617371705400673,42,"Summer hypo. temperature"
"WI-683143",219,0.145533166516463,0.0214049713755368,42,"Summer hypo. temperature"
"WI-683143",220,0.144908035998642,0.0467939706445364,42,"Summer hypo. temperature"
"WI-683143",221,0.163604114452021,0.0988308789176295,42,"Summer hypo. temperature"
"WI-683143",222,0.189410949368494,0.130279037158409,42,"Summer hypo. temperature"
"WI-683143",223,0.154470081495414,0.3293996228711,42,"Summer hypo. temperature"
"WI-683143",224,0.113009172846138,0.104047586369143,42,"Summer hypo. temperature"
"WI-683143",225,0.063285461289729,0.0286530945789405,42,"Summer hypo. temperature"
"WI-683143",226,0.0331288239546623,0.01527445069189,42,"Summer hypo. temperature"
"WI-683143",227,-0.0076142039506013,0.0402980221357387,42,"Summer hypo. temperature"
"WI-683143",228,-0.0429855876593241,0.255171481610909,42,"Summer hypo. temperature"
"WI-683143",229,-0.0661674644792656,0.616958127366088,42,"Summer hypo. temperature"
"WI-683143",230,-0.124829542563893,0.754581682028759,42,"Summer hypo. temperature"
"WI-683143",231,-0.137245784202133,0.582194062571822,42,"Summer hypo. temperature"
"WI-683143",232,-0.156533389956416,0.255171481610909,42,"Summer hypo. temperature"
"WI-683143",233,-0.157896329821017,0.161374094682572,42,"Summer hypo. temperature"
"WI-683143",234,-0.177533911747744,0.109480721412217,42,"Summer hypo. temperature"
"WI-683143",235,-0.177641790020134,0.0607070839000383,42,"Summer hypo. temperature"
"WI-683143",236,-0.151441476098628,0.0844242531771076,42,"Summer hypo. temperature"
"WI-683143",237,-0.152689898556057,0.157664772210841,42,"Summer hypo. temperature"
"WI-683143",238,-0.163085449464042,0.348341323813399,42,"Summer hypo. temperature"
"WI-683143",239,-0.205155495539057,0.193452997702365,42,"Summer hypo. temperature"
"WI-683143",240,-0.202841474246714,0.115135725415495,42,"Summer hypo. temperature"
"WI-683143",241,-0.218384951540674,0.0737608754770656,42,"Summer hypo. temperature"
"WI-683143",242,-0.242065220526401,0.0998089255258453,41,"Summer hypo. temperature"
"aba15",1,0.173723178609889,0.000189841820456348,41,"Summer hypo. temperature"
"aba15",2,0.163783061475328,5.07813002713219e-06,41,"Summer hypo. temperature"
"aba15",3,0.158673595637447,6.90035148855877e-06,41,"Summer hypo. temperature"
"aba15",4,0.145386454223554,1.25878135654417e-05,41,"Summer hypo. temperature"
"aba15",5,0.0992485623959144,4.46393457258421e-05,41,"Summer hypo. temperature"
"aba15",6,0.0929307733233466,0.000257773462886554,41,"Summer hypo. temperature"
"aba15",7,0.0886274376404901,0.00125197449191045,41,"Summer hypo. temperature"
"aba15",8,0.0798520830023804,0.00385443671693131,41,"Summer hypo. temperature"
"aba15",9,0.0434588723802403,0.014316095079799,41,"Summer hypo. temperature"
"aba15",10,0.0351951851835242,0.0106828980004346,41,"Summer hypo. temperature"
"aba15",11,0.0299816369835337,0.0110869916677285,41,"Summer hypo. temperature"
"aba15",12,0.0582965046067611,0.0123819315283522,41,"Summer hypo. temperature"
"aba15",13,0.0907036355627529,0.016512021493443,41,"Summer hypo. temperature"
"aba15",14,0.11522604626065,0.0275937984587841,41,"Summer hypo. temperature"
"aba15",15,0.127038498552051,0.0445763938054002,41,"Summer hypo. temperature"
"aba15",16,0.133003962168141,0.0716575780197875,41,"Summer hypo. temperature"
"aba15",17,0.114328899948239,0.119929794242634,41,"Summer hypo. temperature"
"aba15",18,0.0839582757790154,0.161644668020072,41,"Summer hypo. temperature"
"aba15",19,0.0598537594975218,0.154018696261527,41,"Summer hypo. temperature"
"aba15",20,0.0944528326939342,0.119929794242634,41,"Summer hypo. temperature"
"aba15",21,0.0574765271098075,0.243492666029637,41,"Summer hypo. temperature"
"aba15",22,0.0797567894134445,0.364341651753551,41,"Summer hypo. temperature"
"aba15",23,0.112855735313741,0.287949762068874,41,"Summer hypo. temperature"
"aba15",24,0.129296197456418,0.276353330015175,41,"Summer hypo. temperature"
"aba15",25,0.0919174022213773,0.0602389073598543,41,"Summer hypo. temperature"
"aba15",26,0.0544248967438778,0.0115046071624427,41,"Summer hypo. temperature"
"aba15",27,0.0562139035480437,0.00533358619911753,41,"Summer hypo. temperature"
"aba15",28,-0.000825242775384666,0.00650120298284648,41,"Summer hypo. temperature"
"aba15",29,-0.0462418524505734,0.0171052244167369,41,"Summer hypo. temperature"
"aba15",30,-0.0363866683223486,0.0938251092190352,42,"Summer hypo. temperature"
"aba15",31,-0.0135060503592428,0.136752438357648,42,"Summer hypo. temperature"
"aba15",32,0.0377545562268184,0.0737608754770656,42,"Summer hypo. temperature"
"aba15",33,0.0492930652484869,0.0221223902622078,42,"Summer hypo. temperature"
"aba15",34,0.093126811780651,0.00131097124979818,42,"Summer hypo. temperature"
"aba15",35,0.0947182929135091,0.000123649771854388,42,"Summer hypo. temperature"
"aba15",36,0.0715378172093897,2.00874996138349e-05,42,"Summer hypo. temperature"
"aba15",37,0.0648125991498472,4.45323334386989e-06,42,"Summer hypo. temperature"
"aba15",38,0.0307357998011504,1.78296107891745e-06,42,"Summer hypo. temperature"
"aba15",39,0.0166527416275091,2.28344514881535e-06,42,"Summer hypo. temperature"
"aba15",40,0.0165930209819334,1.57407159822262e-06,42,"Summer hypo. temperature"
"aba15",41,0.0185562881676642,2.01835336211524e-06,42,"Summer hypo. temperature"
"aba15",42,-0.0118758688052367,1.67539005432037e-06,42,"Summer hypo. temperature"
"aba15",43,0.0176672245393423,1.57407159822262e-06,42,"Summer hypo. temperature"
"aba15",44,0.0587537012638275,7.35889939983824e-07,42,"Summer hypo. temperature"
"aba15",45,0.0547744557408249,6.90031236607288e-07,42,"Summer hypo. temperature"
"aba15",46,0.0468033916643903,1.07919342649044e-06,42,"Summer hypo. temperature"
"aba15",47,0.0321072981350173,1.14969878980611e-06,42,"Summer hypo. temperature"
"aba15",48,-0.00940805323997393,7.8467774151582e-07,42,"Summer hypo. temperature"
"aba15",49,-0.0367655787383425,7.35889939983824e-07,42,"Summer hypo. temperature"
"aba15",50,-0.0388654943559714,1.30423817891124e-06,42,"Summer hypo. temperature"
"aba15",51,-0.032017889128038,6.3616505405028e-06,42,"Summer hypo. temperature"
"aba15",52,-0.0461183337351589,2.96175869251834e-05,42,"Summer hypo. temperature"
"aba15",53,-0.0754025451743421,3.30478526741662e-05,42,"Summer hypo. temperature"
"aba15",54,-0.0663884395681022,2.12427132538448e-05,42,"Summer hypo. temperature"
"aba15",55,-0.0511100204330041,6.7477189252462e-06,42,"Summer hypo. temperature"
"aba15",56,-0.0267667184110709,5.32618872031267e-06,42,"Summer hypo. temperature"
"aba15",57,-0.0228661733081889,6.3616505405028e-06,42,"Summer hypo. temperature"
"aba15",58,-0.0175627451879617,3.94931090505203e-06,42,"Summer hypo. temperature"
"aba15",59,0.0117564658985253,2.74466703761128e-06,42,"Summer hypo. temperature"
"aba15",60,0.0442517454530318,1.78296107891745e-06,42,"Summer hypo. temperature"
"aba15",61,0.0326527254728716,1.89715267530746e-06,42,"Summer hypo. temperature"
"aba15",62,-0.00188508243996314,1.07524067094262e-05,42,"Summer hypo. temperature"
"aba15",63,-0.00981864824020401,1.51540807136023e-05,42,"Summer hypo. temperature"
"aba15",64,0.0227960355112257,1.35243214845104e-05,42,"Summer hypo. temperature"
"aba15",65,0.043681842055711,2.65275012387727e-05,42,"Summer hypo. temperature"
"aba15",66,0.0592867876819237,4.33502384673387e-05,42,"Summer hypo. temperature"
"aba15",67,0.0671536299593802,5.37159041668267e-05,42,"Summer hypo. temperature"
"aba15",68,0.0893158553606813,1.07524067094262e-05,42,"Summer hypo. temperature"
