"LakeID","doy","monthly_correlation","p","n","var"
"MIDAS-5222",22,0.0393670178093858,0.0249684702301731,41,"Summer hypo. temperature"
"MIDAS-5222",23,0.080119458907188,0.016512021493443,41,"Summer hypo. temperature"
"MIDAS-5222",24,0.0709268974931265,0.00919441443050669,41,"Summer hypo. temperature"
"MIDAS-5222",25,0.0581650713704683,0.00885250169596008,41,"Summer hypo. temperature"
"MIDAS-5222",26,0.0888223464427777,0.00222595816168131,41,"Summer hypo. temperature"
"MIDAS-5222",27,0.0792208504668215,0.0014331499745612,41,"Summer hypo. temperature"
"MIDAS-5222",28,0.0872608184536935,0.00156704474762464,41,"Summer hypo. temperature"
"MIDAS-5222",29,0.0658285828879391,0.00313044391352842,41,"Summer hypo. temperature"
"MIDAS-5222",30,0.0326776856693836,0.00864273071893754,42,"Summer hypo. temperature"
"MIDAS-5222",31,0.0319891623111412,0.00896547444427567,42,"Summer hypo. temperature"
"MIDAS-5222",32,0.0219874761984208,0.00665964471996082,42,"Summer hypo. temperature"
"MIDAS-5222",33,0.00420569156277988,0.00304177743557929,42,"Summer hypo. temperature"
"MIDAS-5222",34,0.0179453366550462,0.00110012647792974,42,"Summer hypo. temperature"
"MIDAS-5222",35,0.00780266637673102,0.000225380683793294,42,"Summer hypo. temperature"
"MIDAS-5222",36,-0.0250092143485018,4.82699458337395e-05,42,"Summer hypo. temperature"
"MIDAS-5222",37,-0.0297044122907794,1.69700575110927e-05,42,"Summer hypo. temperature"
"MIDAS-5222",38,-0.0162430874081783,5.99676945055292e-06,42,"Summer hypo. temperature"
"MIDAS-5222",39,0.00846892626502883,2.28344514881535e-06,42,"Summer hypo. temperature"
"MIDAS-5222",40,0.0295956052948537,7.35889939983824e-07,42,"Summer hypo. temperature"
"MIDAS-5222",41,0.0302699270666468,4.10158210921574e-07,42,"Summer hypo. temperature"
"MIDAS-5222",42,0.035360855298989,2.75900831170392e-07,42,"Summer hypo. temperature"
"MIDAS-5222",43,0.0653743250640728,2.25821798870701e-07,42,"Summer hypo. temperature"
"MIDAS-5222",44,0.109502651990007,1.22814568326152e-07,42,"Summer hypo. temperature"
"MIDAS-5222",45,0.138087241823114,1.84580765974286e-07,42,"Summer hypo. temperature"
"MIDAS-5222",46,0.134557375071796,3.59596086592759e-07,42,"Summer hypo. temperature"
"MIDAS-5222",47,0.134804774294918,4.37946477416505e-07,42,"Summer hypo. temperature"
"MIDAS-5222",48,0.129377791936953,4.10158210921574e-07,42,"Summer hypo. temperature"
"MIDAS-5222",49,0.139153721936816,3.15076137648279e-07,42,"Summer hypo. temperature"
"MIDAS-5222",50,0.139586053242249,2.75900831170392e-07,42,"Summer hypo. temperature"
"MIDAS-5222",51,0.141697850329358,2.41450091754703e-07,42,"Summer hypo. temperature"
"MIDAS-5222",52,0.134462382275414,1.84580765974286e-07,42,"Summer hypo. temperature"
"MIDAS-5222",53,0.0961611554531818,1.72528818774093e-07,42,"Summer hypo. temperature"
"MIDAS-5222",54,0.147079230250028,1.40764188693562e-07,42,"Summer hypo. temperature"
"MIDAS-5222",55,0.171313314090932,1.1469115302044e-07,42,"Summer hypo. temperature"
"MIDAS-5222",56,0.167626388224258,7.58273955893198e-08,42,"Summer hypo. temperature"
"MIDAS-5222",57,0.175720751083088,2.25821798870701e-07,42,"Summer hypo. temperature"
"MIDAS-5222",58,0.176977722412585,8.12721161516746e-08,42,"Summer hypo. temperature"
"MIDAS-5222",59,0.188825192072327,9.9975205431395e-08,42,"Summer hypo. temperature"
"MIDAS-5222",60,0.18452685284658,4.98595796621794e-08,42,"Summer hypo. temperature"
"MIDAS-5222",61,0.22816879837878,3.75875512253516e-08,42,"Summer hypo. temperature"
"MIDAS-5222",62,0.25908610830845,1.97286005999803e-08,42,"Summer hypo. temperature"
"MIDAS-5222",63,0.270437582628409,1.70670713264759e-08,42,"Summer hypo. temperature"
"MIDAS-5222",64,0.264142858533318,1.70670713264759e-08,42,"Summer hypo. temperature"
"MIDAS-5222",65,0.26425018654571,1.70670713264759e-08,42,"Summer hypo. temperature"
"MIDAS-5222",66,0.26299383831475,1.70670713264759e-08,42,"Summer hypo. temperature"
"MIDAS-5222",67,0.292975846489278,2.63134605951692e-08,42,"Summer hypo. temperature"
"MIDAS-5222",68,0.294924768483742,2.27913079984514e-08,42,"Summer hypo. temperature"
"MIDAS-5222",69,0.300534608427845,1.83510400931333e-08,42,"Summer hypo. temperature"
"MIDAS-5222",70,0.309031437121562,1.70670713264759e-08,42,"Summer hypo. temperature"
"MIDAS-5222",71,0.308596552624908,1.97286005999803e-08,42,"Summer hypo. temperature"
"MIDAS-5222",72,0.286223133470069,2.82672298159616e-08,42,"Summer hypo. temperature"
"MIDAS-5222",73,0.306173679765766,7.58273955893198e-08,42,"Summer hypo. temperature"
"MIDAS-5222",74,0.288687772060307,1.31493404842305e-07,42,"Summer hypo. temperature"
"MIDAS-5222",75,0.272755940531381,8.12721161516746e-08,42,"Summer hypo. temperature"
"MIDAS-5222",76,0.273607433932143,6.59777441947553e-08,42,"Summer hypo. temperature"
"MIDAS-5222",77,0.3112099148311,8.70945674226312e-08,42,"Summer hypo. temperature"
"MIDAS-5222",78,0.335711760363237,1.31493404842305e-07,42,"Summer hypo. temperature"
"MIDAS-5222",79,0.327444633009265,4.10158210921574e-07,42,"Summer hypo. temperature"
"MIDAS-5222",80,0.305946093556092,6.46932514713645e-07,42,"Summer hypo. temperature"
"MIDAS-5222",81,0.299633706815126,5.32642271846934e-07,42,"Summer hypo. temperature"
"MIDAS-5222",82,0.301784514421266,5.68384764366294e-07,42,"Summer hypo. temperature"
"MIDAS-5222",83,0.275909694032033,2.94860873558455e-07,42,"Summer hypo. temperature"
"MIDAS-5222",84,0.272411890040251,2.41450091754703e-07,42,"Summer hypo. temperature"
"MIDAS-5222",85,0.260409916962314,2.25821798870701e-07,42,"Summer hypo. temperature"
"MIDAS-5222",86,0.262979363412865,2.25821798870701e-07,42,"Summer hypo. temperature"
"MIDAS-5222",87,0.251242270071686,2.58120850443446e-07,42,"Summer hypo. temperature"
"MIDAS-5222",88,0.270475252049736,9.33199812627532e-08,42,"Summer hypo. temperature"
"MIDAS-5222",89,0.273252563040518,4.98595796621794e-08,42,"Summer hypo. temperature"
"MIDAS-5222",90,0.291426344625933,2.58120850443446e-07,42,"Summer hypo. temperature"
"MIDAS-5222",91,0.292630820295805,3.26058627385457e-08,42,"Summer hypo. temperature"
"MIDAS-5222",92,0.275100254993465,4.03477367601129e-08,42,"Summer hypo. temperature"
"MIDAS-5222",93,0.24977285327141,1.97444665956358e-07,42,"Summer hypo. temperature"
"MIDAS-5222",94,0.322775322775193,7.8467774151582e-07,42,"Summer hypo. temperature"
"MIDAS-5222",95,0.361125877753237,7.15614101007932e-06,42,"Summer hypo. temperature"
"MIDAS-5222",96,0.394823561477129,2.12427132538448e-05,42,"Summer hypo. temperature"
"MIDAS-5222",97,0.358522373703195,2.12427132538448e-05,42,"Summer hypo. temperature"
"MIDAS-5222",98,0.32799780924732,2.12427132538448e-05,42,"Summer hypo. temperature"
"MIDAS-5222",99,0.298215732721038,1.43171012511936e-05,42,"Summer hypo. temperature"
"MIDAS-5222",100,0.281371284140969,6.7477189252462e-06,42,"Summer hypo. temperature"
"MIDAS-5222",101,0.304372248855291,3.5003035575355e-06,42,"Summer hypo. temperature"
"MIDAS-5222",102,0.332406375112599,2.01835336211524e-06,42,"Summer hypo. temperature"
"MIDAS-5222",103,0.348595219786801,1.14969878980611e-06,42,"Summer hypo. temperature"
"MIDAS-5222",104,0.373868287346601,1.67539005432037e-06,42,"Summer hypo. temperature"
"MIDAS-5222",105,0.402307709041574,9.50458033574978e-07,42,"Summer hypo. temperature"
"MIDAS-5222",106,0.43481288588654,1.47865719930209e-06,42,"Summer hypo. temperature"
"MIDAS-5222",107,0.471520279922491,2.28344514881535e-06,42,"Summer hypo. temperature"
"MIDAS-5222",108,0.467158933227584,3.10047703641357e-06,42,"Summer hypo. temperature"
"MIDAS-5222",109,0.424153618292696,3.29457817123664e-06,42,"Summer hypo. temperature"
"MIDAS-5222",110,0.422305947887381,4.45323334386989e-06,42,"Summer hypo. temperature"
"MIDAS-5222",111,0.408612519193275,2.58179699038679e-06,42,"Summer hypo. temperature"
"MIDAS-5222",112,0.450884643598236,5.01843359518565e-06,42,"Summer hypo. temperature"
"MIDAS-5222",113,0.48966377618426,3.5003035575355e-06,42,"Summer hypo. temperature"
"MIDAS-5222",114,0.480896325070473,2.74466703761128e-06,42,"Summer hypo. temperature"
"MIDAS-5222",115,0.436875888099072,5.99676945055292e-06,42,"Summer hypo. temperature"
"MIDAS-5222",116,0.426436141459691,5.01843359518565e-06,42,"Summer hypo. temperature"
"MIDAS-5222",117,0.416486774030088,5.01843359518565e-06,42,"Summer hypo. temperature"
"MIDAS-5222",118,0.438020526115318,1.79540552875607e-05,42,"Summer hypo. temperature"
"MIDAS-5222",119,0.452306266456854,3.30478526741662e-05,42,"Summer hypo. temperature"
"MIDAS-5222",120,0.465374713357866,0.00011164436033226,42,"Summer hypo. temperature"
"MIDAS-5222",121,0.464140913275439,0.000383509057628801,42,"Summer hypo. temperature"
"MIDAS-5222",122,0.47740923110423,0.000287617928261121,42,"Summer hypo. temperature"
"MIDAS-5222",123,0.44457899522498,0.000151402187580734,42,"Summer hypo. temperature"
"MIDAS-5222",124,0.410239297261601,0.000441966761161617,42,"Summer hypo. temperature"
"MIDAS-5222",125,0.392368924338818,0.0017717858654979,42,"Summer hypo. temperature"
"MIDAS-5222",126,0.334745047079406,0.00833041184052599,42,"Summer hypo. temperature"
"MIDAS-5222",127,0.270641835897364,0.0314987630484598,42,"Summer hypo. temperature"
"MIDAS-5222",128,0.254994389082054,0.0717662718867923,42,"Summer hypo. temperature"
"MIDAS-5222",129,0.199114225287168,0.150440428994322,42,"Summer hypo. temperature"
"MIDAS-5222",130,0.168784549547559,0.249986559729971,42,"Summer hypo. temperature"
"MIDAS-5222",131,0.174056593550335,0.59079898641851,42,"Summer hypo. temperature"
"MIDAS-5222",132,0.1747448479514,0.599461957171063,42,"Summer hypo. temperature"
"MIDAS-5222",133,0.173875209904441,0.679872565811293,42,"Summer hypo. temperature"
"MIDAS-5222",134,0.170433395145459,0.707567822040043,42,"Summer hypo. temperature"
"MIDAS-5222",135,0.111793533950293,0.764101139292364,42,"Summer hypo. temperature"
"MIDAS-5222",136,0.0610299795212245,0.43083616338655,42,"Summer hypo. temperature"
"MIDAS-5222",137,0.0657093411509689,0.460669424097459,42,"Summer hypo. temperature"
"MIDAS-5222",138,0.0532942493008434,0.265764451368525,42,"Summer hypo. temperature"
"MIDAS-5222",139,0.0559918404384488,0.276656358862344,42,"Summer hypo. temperature"
"MIDAS-5222",140,0.0803275219834278,0.229984558347488,42,"Summer hypo. temperature"
"MIDAS-5222",141,0.0703086416333204,0.335637992960128,42,"Summer hypo. temperature"
"MIDAS-5222",142,0.085435825108864,0.880725301985841,42,"Summer hypo. temperature"
"MIDAS-5222",143,0.105534758617187,0.523661318846074,42,"Summer hypo. temperature"
"MIDAS-5222",144,0.0968265225701714,0.150440428994322,42,"Summer hypo. temperature"
"MIDAS-5222",145,0.139935329677872,0.136752438357648,42,"Summer hypo. temperature"
"MIDAS-5222",146,0.124336157095872,0.172897443985038,42,"Summer hypo. temperature"
"MIDAS-5222",147,0.0872220664278167,0.106736759076545,42,"Summer hypo. temperature"
"MIDAS-5222",148,0.0549542046886904,0.109480721412217,42,"Summer hypo. temperature"
"MIDAS-5222",149,0.0790817149540167,0.0335277538698865,42,"Summer hypo. temperature"
"MIDAS-5222",150,0.0584571575470859,0.0158087396241308,42,"Summer hypo. temperature"
"MIDAS-5222",151,0.0205524601303976,0.0119595828803945,42,"Summer hypo. temperature"
"MIDAS-5222",152,0.00711584348553413,0.0119595828803945,42,"Summer hypo. temperature"
"MIDAS-5222",153,0.0210121405153176,0.0035743901517753,42,"Summer hypo. temperature"
"MIDAS-5222",154,0.0281859951267343,0.00258252409149586,42,"Summer hypo. temperature"
"MIDAS-5222",155,0.0079657236172835,0.00280357438272636,42,"Summer hypo. temperature"
"MIDAS-5222",156,0.0173809708296016,0.00142983888634208,42,"Summer hypo. temperature"
"MIDAS-5222",157,-0.00178078197930064,0.000348641497723003,42,"Summer hypo. temperature"
"MIDAS-5222",158,-0.0134452727831477,3.12880805608681e-05,42,"Summer hypo. temperature"
"MIDAS-5222",159,-0.000526119721602621,1.07524067094262e-05,42,"Summer hypo. temperature"
"MIDAS-5222",160,-0.00352055396333636,1.01493990939128e-05,42,"Summer hypo. temperature"
"MIDAS-5222",161,-0.0742559522919147,3.29457817123664e-06,42,"Summer hypo. temperature"
"MIDAS-5222",162,-0.0536270696788264,2.42822578274655e-06,42,"Summer hypo. temperature"
"MIDAS-5222",163,-0.00224267101874995,5.01843359518565e-06,42,"Summer hypo. temperature"
"MIDAS-5222",164,0.00305516673268059,1.2773524688049e-05,42,"Summer hypo. temperature"
"MIDAS-5222",165,0.0431257061372847,9.03886822452497e-06,42,"Summer hypo. temperature"
"MIDAS-5222",166,0.0365425781798648,1.13895315743633e-05,42,"Summer hypo. temperature"
"MIDAS-5222",167,-0.0111513870316027,2.374560019482e-05,42,"Summer hypo. temperature"
"MIDAS-5222",168,-0.0718124622399929,2.50999142159106e-05,42,"Summer hypo. temperature"
"MIDAS-5222",169,-0.0402254121408526,2.65275012387727e-05,42,"Summer hypo. temperature"
"MIDAS-5222",170,-0.0592325142542257,1.51540807136023e-05,42,"Summer hypo. temperature"
"MIDAS-5222",171,-0.0121770980351208,3.94931090505203e-06,42,"Summer hypo. temperature"
"MIDAS-5222",172,-0.00770660307066432,5.01843359518565e-06,42,"Summer hypo. temperature"
"MIDAS-5222",173,-0.0298826533126378,1.69700575110927e-05,42,"Summer hypo. temperature"
"MIDAS-5222",174,0.00115926825682358,2.28344514881535e-06,42,"Summer hypo. temperature"
"MIDAS-5222",175,0.0111875515811577,8.04501651825206e-06,42,"Summer hypo. temperature"
"MIDAS-5222",176,0.0551048901057206,7.15614101007932e-06,42,"Summer hypo. temperature"
"MIDAS-5222",177,0.0222612169622662,3.10047703641357e-06,42,"Summer hypo. temperature"
"MIDAS-5222",178,-0.0278250143396303,2.14697324641703e-06,42,"Summer hypo. temperature"
"MIDAS-5222",179,-0.11437399176214,3.71831525466967e-06,42,"Summer hypo. temperature"
"MIDAS-5222",180,-0.117944491252806,4.72774981377051e-06,42,"Summer hypo. temperature"
"MIDAS-5222",181,-0.140674142276238,7.15614101007932e-06,42,"Summer hypo. temperature"
"MIDAS-5222",182,-0.140249553467709,5.32618872031267e-06,42,"Summer hypo. temperature"
"MIDAS-5222",183,-0.152887308990529,4.45323334386989e-06,42,"Summer hypo. temperature"
"MIDAS-5222",184,-0.112159465072442,6.7477189252462e-06,42,"Summer hypo. temperature"
"MIDAS-5222",185,-0.0875730966094959,1.43171012511936e-05,42,"Summer hypo. temperature"
"MIDAS-5222",186,-0.00649232296321882,7.15614101007932e-06,42,"Summer hypo. temperature"
"MIDAS-5222",187,-0.00742062358342731,1.60375859803216e-05,42,"Summer hypo. temperature"
"MIDAS-5222",188,-0.0487297593551744,0.000123649771854388,42,"Summer hypo. temperature"
"MIDAS-5222",189,-0.0375551558977504,0.000332341503123017,42,"Summer hypo. temperature"
"MIDAS-5222",190,-0.0112654447688712,0.000612229752145665,42,"Summer hypo. temperature"
"MIDAS-5222",191,-0.0233204262898027,0.000485450852546184,42,"Summer hypo. temperature"
"MIDAS-5222",192,-0.0540985449433003,0.000441966761161617,42,"Summer hypo. temperature"
"MIDAS-5222",193,-0.0386099657948758,0.000348641497723003,42,"Summer hypo. temperature"
"MIDAS-5222",194,-0.0202349499394333,0.000274008881031586,42,"Summer hypo. temperature"
"MIDAS-5222",195,-0.0448864545516794,0.000194359333287757,42,"Summer hypo. temperature"
"MIDAS-5222",196,-0.0363739456533344,0.000236714640215648,42,"Summer hypo. temperature"
"MIDAS-5222",197,-0.0169604733875603,0.000117502559813272,42,"Summer hypo. temperature"
"MIDAS-5222",198,0.0299296971953562,5.37159041668267e-05,42,"Summer hypo. temperature"
"MIDAS-5222",199,-0.0108042272173255,5.66524571450209e-05,42,"Summer hypo. temperature"
"MIDAS-5222",200,0.0108396284537027,0.00011164436033226,42,"Summer hypo. temperature"
"MIDAS-5222",201,0.00163563204660043,0.000123649771854388,42,"Summer hypo. temperature"
"MIDAS-5222",202,0.0231151794600497,9.56792434039505e-05,42,"Summer hypo. temperature"
"MIDAS-5222",203,0.0326361011410464,5.9740636506897e-05,42,"Summer hypo. temperature"
"MIDAS-5222",204,0.054294084827774,8.18874170839635e-05,42,"Summer hypo. temperature"
"MIDAS-5222",205,0.0115776716726329,9.08550026032033e-05,42,"Summer hypo. temperature"
"MIDAS-5222",206,0.00208912042836556,9.08550026032033e-05,42,"Summer hypo. temperature"
"MIDAS-5222",207,-0.00220900127836815,0.000175958135922511,42,"Summer hypo. temperature"
"MIDAS-5222",208,-0.0115000568918966,0.000332341503123017,42,"Summer hypo. temperature"
"MIDAS-5222",209,0.00889841657490097,0.000402140405999867,42,"Summer hypo. temperature"
"MIDAS-5222",210,0.0195375729339192,0.000921030330372822,42,"Summer hypo. temperature"
"MIDAS-5222",211,0.0557796418506312,0.00110012647792974,42,"Summer hypo. temperature"
"MIDAS-5222",212,0.10279469574245,0.00125502073093104,42,"Summer hypo. temperature"
"MIDAS-5222",213,0.114662835811121,0.00125502073093104,42,"Summer hypo. temperature"
"MIDAS-5222",214,0.104502707631544,0.00131097124979818,42,"Summer hypo. temperature"
"MIDAS-5222",215,0.0963956769039754,0.00110012647792974,42,"Summer hypo. temperature"
"MIDAS-5222",216,0.108940261107426,0.000735155363465148,42,"Summer hypo. temperature"
"MIDAS-5222",217,0.141611361623717,0.000769282175210234,42,"Summer hypo. temperature"
"MIDAS-5222",218,0.138585409764018,0.000671080363476269,42,"Summer hypo. temperature"
"MIDAS-5222",219,0.15172201931664,0.00125502073093104,42,"Summer hypo. temperature"
"MIDAS-5222",220,0.145480824850762,0.00247808290958522,42,"Summer hypo. temperature"
