"LakeID","doy","monthly_correlation","nyear","p","n","var"
"413",161,0.0181985202263091,42,6.72907227584499e-07,43,"Summer hypo. temperature"
"413",162,0.0733192406584088,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"413",163,0.066043349243637,42,5.57895092601922e-07,43,"Summer hypo. temperature"
"413",164,0.0975429409180013,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"413",165,0.113364381617357,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"413",166,0.148760760348083,42,6.47790123048093e-06,43,"Summer hypo. temperature"
"413",167,0.161947320090802,42,1.20142102529245e-05,43,"Summer hypo. temperature"
"413",168,0.156794035775631,42,5.45750856801892e-06,43,"Summer hypo. temperature"
"413",169,0.151427654978324,42,4.08987111362516e-06,43,"Summer hypo. temperature"
"413",170,0.146801187106862,42,1.2697488064449e-05,43,"Summer hypo. temperature"
"413",171,0.122388066053523,42,2.07581594254776e-05,43,"Summer hypo. temperature"
"413",172,0.120498086670166,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"413",173,0.105473868288812,42,5.94286481355862e-05,43,"Summer hypo. temperature"
"413",174,0.0912469520950186,42,1.76432276719462e-05,43,"Summer hypo. temperature"
"413",175,0.0667906231845749,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"413",176,0.0414758762325322,42,0.000298520989015606,43,"Summer hypo. temperature"
"413",177,-0.0115091104525832,42,0.000494439690104467,43,"Summer hypo. temperature"
"413",178,-0.00861022643597682,42,0.00140344630505921,43,"Summer hypo. temperature"
"413",179,-0.00302210632857553,42,0.00118592892410263,43,"Summer hypo. temperature"
"413",180,-0.00636594863894675,42,0.00195266958148169,43,"Summer hypo. temperature"
"413",181,-0.0141758376895566,42,0.0048082921149692,43,"Summer hypo. temperature"
"413",182,-0.0169798319012599,42,0.00579382366172844,43,"Summer hypo. temperature"
"413",183,0.020548424334376,42,0.00429244424986717,43,"Summer hypo. temperature"
"413",184,0.0402150122285282,42,0.00152548852906181,43,"Summer hypo. temperature"
"413",185,0.0354450953562757,42,0.000451656159591736,43,"Summer hypo. temperature"
"413",186,0.0391545450509902,42,0.000431584314975062,43,"Summer hypo. temperature"
"413",187,0.0388967273687209,42,0.000706233753074293,43,"Summer hypo. temperature"
"413",188,0.0560182261486681,42,0.000841271725754056,43,"Summer hypo. temperature"
"413",189,0.0613016686433971,42,0.00165723986057053,43,"Summer hypo. temperature"
"413",190,0.0773463227605763,42,0.000999936904412139,43,"Summer hypo. temperature"
"413",191,0.0798868392112848,42,0.000565748910094907,43,"Summer hypo. temperature"
"413",192,0.104723524780712,42,0.000327609555895097,43,"Summer hypo. temperature"
"413",193,0.124999887135758,42,0.000177251516310598,43,"Summer hypo. temperature"
"413",194,0.11281573471609,42,0.000214660223153993,43,"Summer hypo. temperature"
"413",195,0.0881145126392891,42,0.00179938978011047,43,"Summer hypo. temperature"
"413",196,0.0719527435365175,42,0.00382729078623034,43,"Summer hypo. temperature"
"413",197,0.0551435904415529,42,0.00926150935338095,43,"Summer hypo. temperature"
"413",198,0.0732863398053757,42,0.0060115300624585,43,"Summer hypo. temperature"
"413",199,0.0542822677358739,42,0.00721455643859223,43,"Summer hypo. temperature"
"413",200,0.0658916757331656,42,0.0122228628179503,43,"Summer hypo. temperature"
"413",201,0.0790661059170647,42,0.00803611466739696,43,"Summer hypo. temperature"
"413",202,0.0743300424748592,42,0.00229576486506898,43,"Summer hypo. temperature"
"413",203,0.0960741437298276,42,0.00203372363129661,43,"Summer hypo. temperature"
"413",204,0.0913569968863783,42,0.00140344630505921,43,"Summer hypo. temperature"
"413",205,0.121351842819928,42,0.00104371793746179,43,"Summer hypo. temperature"
"413",206,0.137025570188037,42,0.00195266958148169,43,"Summer hypo. temperature"
"413",207,0.100799609819974,42,0.00159010842123366,43,"Summer hypo. temperature"
"413",208,0.0893373052343934,42,0.00159010842123366,43,"Summer hypo. temperature"
"413",209,0.093645011770684,42,0.00118592892410263,43,"Summer hypo. temperature"
"413",210,0.135210615796456,42,0.000771012465955162,43,"Summer hypo. temperature"
"413",211,0.159280481158529,42,0.000494439690104467,43,"Summer hypo. temperature"
"413",212,0.215293978883636,42,0.000376253217887551,43,"Summer hypo. temperature"
"413",213,0.230318988250504,42,0.000204668599826918,43,"Summer hypo. temperature"
"413",214,0.216272431614716,42,0.000168907690904438,43,"Summer hypo. temperature"
"413",215,0.189203009481242,42,0.00013908692343233,43,"Summer hypo. temperature"
"413",216,0.187261286975917,42,9.36854532282274e-05,43,"Summer hypo. temperature"
"413",217,0.153421058461696,42,0.000185981790991867,43,"Summer hypo. temperature"
"413",218,0.104613491832455,42,0.00187459105316962,43,"Summer hypo. temperature"
"413",219,0.100315380273392,42,0.0139969212085257,43,"Summer hypo. temperature"
"413",220,0.11702431643426,42,0.0170842270531226,43,"Summer hypo. temperature"
"413",221,0.124295415679091,42,0.0418807004088636,43,"Summer hypo. temperature"
"413",222,0.117785537618536,42,0.049733234309833,43,"Summer hypo. temperature"
"413",223,0.0744426117648799,42,0.135879865913051,43,"Summer hypo. temperature"
"413",224,0.0487128897945469,42,0.0638003071279879,43,"Summer hypo. temperature"
"413",225,0.046375879538904,42,0.0320824222843017,43,"Summer hypo. temperature"
"413",226,0.0262437505914721,42,0.0182385493190687,43,"Summer hypo. temperature"
"413",227,-0.00146020035855439,42,0.0383653539451275,43,"Summer hypo. temperature"
"413",228,-0.0201042008257902,42,0.202679747644939,43,"Summer hypo. temperature"
"413",229,-0.018865354681907,42,0.421966869353258,43,"Summer hypo. temperature"
"413",230,-0.0536460742941866,42,0.899105326657518,43,"Summer hypo. temperature"
"413",231,-0.0992780914160306,42,0.712649944466136,43,"Summer hypo. temperature"
"413",232,-0.120814361602696,42,0.421966869353258,43,"Summer hypo. temperature"
"413",233,-0.133141959184942,42,0.29069561759762,43,"Summer hypo. temperature"
"413",234,-0.159105480191792,42,0.229556700279049,43,"Summer hypo. temperature"
"413",235,-0.18192791303117,42,0.132739437061121,43,"Summer hypo. temperature"
"413",236,-0.181395154460882,42,0.224909311025333,43,"Summer hypo. temperature"
"413",237,-0.116671807576451,42,0.387922761921614,43,"Summer hypo. temperature"
"413",238,-0.10274560945348,42,0.510468159476319,43,"Summer hypo. temperature"
"413",239,-0.0829322329067122,42,0.368324240901687,43,"Summer hypo. temperature"
"413",240,-0.0886659656659007,42,0.274471507838186,43,"Summer hypo. temperature"
"413",241,-0.0788944704413044,42,0.129655504440295,43,"Summer hypo. temperature"
"413",242,-0.0934599579796934,42,0.117873156178528,43,"Summer hypo. temperature"
"414",1,0.00236520269325762,41,0.000271865203963631,43,"Summer hypo. temperature"
"414",2,0.046936292728613,41,1.41768829733281e-05,43,"Summer hypo. temperature"
"414",3,0.0370718484134706,41,2.43923625429318e-05,43,"Summer hypo. temperature"
"414",4,0.0496728770226062,41,6.58182428148802e-05,43,"Summer hypo. temperature"
"414",5,0.0401221757564468,41,0.000771012465955162,43,"Summer hypo. temperature"
"414",6,0.0390754168716467,41,0.00269328788352979,43,"Summer hypo. temperature"
"414",7,0.00212254515124028,41,0.0114129268600181,43,"Summer hypo. temperature"
"414",8,-0.0254032327755465,41,0.0292865042644128,43,"Summer hypo. temperature"
"414",9,-0.027810605035228,41,0.0831278734863402,43,"Summer hypo. temperature"
"414",10,-0.00588562313863875,41,0.0638003071279879,43,"Summer hypo. temperature"
"414",11,-0.00421973213203035,41,0.0556265796472822,43,"Summer hypo. temperature"
"414",12,-0.0401094786316555,41,0.0691640608910078,43,"Summer hypo. temperature"
"414",13,-0.047136404710301,41,0.0852973889291189,43,"Summer hypo. temperature"
"414",14,-0.0553219546604541,41,0.0875124550280231,43,"Summer hypo. temperature"
"414",15,-0.0968798876813403,41,0.155940235316271,43,"Summer hypo. temperature"
"414",16,-0.107465455840881,41,0.15949167446519,43,"Summer hypo. temperature"
"414",17,-0.100770078011422,41,0.15949167446519,43,"Summer hypo. temperature"
"414",18,-0.105605620447243,41,0.16310395813871,43,"Summer hypo. temperature"
"414",19,-0.113886976651805,41,0.109600908429139,43,"Summer hypo. temperature"
"414",20,-0.156747748201643,41,0.0748927823824249,43,"Summer hypo. temperature"
"414",21,-0.153131793671402,41,0.135879865913051,43,"Summer hypo. temperature"
"414",22,-0.138100433557599,41,0.182095440856563,43,"Summer hypo. temperature"
"414",23,-0.0890602720841664,41,0.115062973176065,43,"Summer hypo. temperature"
"414",24,-0.0583664616597816,41,0.126627493241487,43,"Summer hypo. temperature"
"414",25,-0.00731275535032552,41,0.0122228628179503,43,"Summer hypo. temperature"
"414",26,-0.00101212261679318,41,0.00159010842123366,43,"Summer hypo. temperature"
"414",27,-0.0194129717426835,41,0.00108926695290255,43,"Summer hypo. temperature"
"414",28,-0.0587614648485435,41,0.00152548852906181,43,"Summer hypo. temperature"
"414",29,-0.0661502719173278,41,0.00775339810057675,43,"Summer hypo. temperature"
"414",30,-0.0707680375996687,42,0.0556265796472822,43,"Summer hypo. temperature"
"414",31,-0.0788510336566279,42,0.0691640608910078,43,"Summer hypo. temperature"
"414",32,-0.0704981169256971,42,0.0372507474333111,43,"Summer hypo. temperature"
"414",33,-0.0558277909181434,42,0.010650991578251,43,"Summer hypo. temperature"
"414",34,0.00532678754600494,42,0.000376253217887551,43,"Summer hypo. temperature"
"414",35,0.0233375225423289,42,1.41768829733281e-05,43,"Summer hypo. temperature"
"414",36,0.0276671301016605,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"414",37,0.0688416596853772,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"414",38,0.0705846155346241,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"414",39,0.0802785897795688,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"414",40,0.0847551506601705,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"414",41,0.0759681028792568,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"414",42,0.0818655131326883,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"414",43,0.0814543256739511,42,1.76421267461399e-07,43,"Summer hypo. temperature"
"414",44,0.114167992604758,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"414",45,0.149620189664869,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"414",46,0.143801969529855,42,4.65221484184438e-08,43,"Summer hypo. temperature"
"414",47,0.145869772390837,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"414",48,0.161071397843643,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"414",49,0.202391985268606,42,9.12386859798726e-08,43,"Summer hypo. temperature"
"414",50,0.205365102075981,42,1.35749861925739e-07,43,"Summer hypo. temperature"
"414",51,0.149916221537146,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"414",52,0.10706180737973,42,2.41188002505292e-06,43,"Summer hypo. temperature"
"414",53,0.109962358872175,42,2.14149413824937e-06,43,"Summer hypo. temperature"
"414",54,0.121049995734922,42,8.10600248167364e-07,43,"Summer hypo. temperature"
"414",55,0.114841015874277,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"414",56,0.10903449442015,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"414",57,0.133068484930839,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"414",58,0.10286913627505,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"414",59,0.0792570534728048,42,1.17181052071869e-06,43,"Summer hypo. temperature"
"414",60,0.0890110657422319,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"414",61,0.0876574642919694,42,2.7148780276052e-06,43,"Summer hypo. temperature"
"414",62,0.0908021559080849,42,1.58197930815588e-05,43,"Summer hypo. temperature"
"414",63,0.100378760756492,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"414",64,0.0889011192933942,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"414",65,0.106838383554796,42,4.59264360722564e-05,43,"Summer hypo. temperature"
"414",66,0.114627860928357,42,0.000168907690904438,43,"Summer hypo. temperature"
"414",67,0.0936266986807092,42,0.000177251516310598,43,"Summer hypo. temperature"
"414",68,0.0867754574632691,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"414",69,0.0551440599951817,42,7.28543139525139e-05,43,"Summer hypo. temperature"
"414",70,0.0210146843437146,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"414",71,0.0373190455035847,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"414",72,0.0444003869769196,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"414",73,0.0317900238031074,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"414",74,0.0459858012491813,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"414",75,0.0258789476646179,42,1.88299992129131e-07,43,"Summer hypo. temperature"
"414",76,0.0357385329398951,42,1.18977563650107e-07,43,"Summer hypo. temperature"
"414",77,0.0434532835039354,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"414",78,0.0275462929398679,42,1.04218535423034e-07,43,"Summer hypo. temperature"
"414",79,0.0064022782706515,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"414",80,-0.000676800086857667,42,4.97953188884372e-08,43,"Summer hypo. temperature"
"414",81,0.00219307441783388,42,4.05898659672283e-08,43,"Summer hypo. temperature"
"414",82,0.0232961761644146,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"414",83,0.0420122787940745,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"414",84,0.0272829692710771,42,6.98086747035011e-08,43,"Summer hypo. temperature"
"414",85,0.0159098180821009,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"414",86,0.00610083024528096,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"414",87,0.0125945933226694,42,7.46567423476657e-08,43,"Summer hypo. temperature"
"414",88,0.0238420919189664,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"414",89,0.0415465944459221,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"414",90,0.0459806231374149,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"414",91,0.0179115494028264,42,3.08456980949814e-08,43,"Summer hypo. temperature"
"414",92,0.05184589046902,42,2.50686388865378e-08,43,"Summer hypo. temperature"
"414",93,0.0867666685706,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"414",94,0.0876617846979987,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"414",95,0.0962449814153446,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"414",96,0.141829163746326,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"414",97,0.160795147007852,42,1.44972093161867e-07,43,"Summer hypo. temperature"
"414",98,0.221538691387913,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"414",99,0.258622818794316,42,9.7523075339042e-07,43,"Summer hypo. temperature"
"414",100,0.324638213969829,42,1.03693586247318e-06,43,"Summer hypo. temperature"
"414",101,0.409084509858524,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"414",102,0.461127619796493,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"414",103,0.490532334688109,42,2.14419785182887e-07,43,"Summer hypo. temperature"
"414",104,0.483518153304036,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"414",105,0.490647462915197,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"414",106,0.506375718957342,42,9.17068334334266e-07,43,"Summer hypo. temperature"
"414",107,0.507993336916464,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"414",108,0.490118115456667,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"414",109,0.466018317596774,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"414",110,0.46523721402576,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"414",111,0.450821026187373,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"414",112,0.411819281335142,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"414",113,0.389899795688463,42,2.00950121105835e-07,43,"Summer hypo. temperature"
"414",114,0.381171262519263,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"414",115,0.347028772834484,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"414",116,0.360110033796806,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"414",117,0.371171717994067,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"414",118,0.366473347458842,42,7.61934151347577e-07,43,"Summer hypo. temperature"
"414",119,0.336075777694535,42,3.64056721854144e-06,43,"Summer hypo. temperature"
"414",120,0.321081448955965,42,2.1908088026776e-05,43,"Summer hypo. temperature"
"414",121,0.264709287835383,42,0.000343129149751668,43,"Summer hypo. temperature"
"414",122,0.183870091430822,42,0.00203372363129661,43,"Summer hypo. temperature"
"414",123,0.173698606621462,42,0.00558325137007454,43,"Summer hypo. temperature"
"414",124,0.150257856281532,42,0.00959280688759961,43,"Summer hypo. temperature"
"414",125,0.141693899143399,42,0.0431114882750964,43,"Summer hypo. temperature"
"414",126,0.141005487564488,42,0.2692036058835,43,"Summer hypo. temperature"
"414",127,0.11721974966892,42,0.472457763551193,43,"Summer hypo. temperature"
"414",128,0.0898245102601492,42,0.685826218348071,43,"Summer hypo. temperature"
