"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"WI-033171",2010,"EPI",7.2299225,NA,41.5,24.37905,41.5,0.00908673496175863
"WI-033171",2010,"HYPO",0.191895192857143,NA,41.5,6.53216164285714,41.5,0.00908673496175863
"WI-033171",2010,"META",3.17793914285714,NA,41.5,17.2509907857143,41.5,0.00908673496175863
"WI-033171",2011,"EPI",6.985,NA,43,26.416665,43,0.0109455725666035
"WI-033171",2011,"HYPO",0.441640022222222,NA,43,8.48323894444444,43,0.0109455725666035
"WI-033171",2011,"META",2.95660818333333,NA,43,19.9518749166667,43,0.0109455725666035
"WI-033171",2012,"HYPO",0.1436618025,NA,28,8.679871,28,0.0112073119621363
"WI-033171",2012,"META",3.34332701428571,NA,28,19.6845628571429,28,0.0112073119621363
"WI-033171",2014,"EPI",6.91166733333333,NA,38.5,24.1823083333333,38.5,0.00932866797377711
"WI-033171",2014,"HYPO",1.12612132142857,NA,38.5,5.81281528571429,38.5,0.00932866797377711
"WI-033171",2014,"META",2.7318083125,NA,38.5,15.78928075,38.5,0.00932866797377711
"WI-033171",2015,"EPI",7.58634175,NA,42.5,23.7575125,42.5,0.00830252940501633
"WI-033171",2015,"HYPO",0.277959363636364,NA,44.0909090909086,7.32091209090909,44.0909090909086,0.00830252940501633
"WI-033171",2015,"META",4.01654314166667,NA,42.5,17.0413884166667,42.5,0.00830252940501633
"WI-033171",2016,"EPI",7.01260925,NA,39,25.24366,39,0.0100762813928023
"WI-033171",2016,"HYPO",1.47006816666667,NA,39,6.560957,39,0.0100762813928023
"WI-033171",2016,"META",3.59699894166667,NA,39,18.0790845833333,39,0.0100762813928023
"WI-033171",2017,"EPI",7.46276575,NA,38.5,23.481415,38.5,0.00823172843885971
"WI-033171",2017,"HYPO",0.196098116666667,NA,38.5,6.28361191666667,38.5,0.00823172843885971
"WI-033171",2017,"META",2.87008945833333,NA,38.5,16.4916179166667,38.5,0.00823172843885971
"WI-033171",2018,"EPI",6.71198983333333,NA,38.5,22.7579416666667,38.5,0.0120293594814006
"WI-033171",2018,"HYPO",0.382670657142857,NA,38.5,4.89797285714286,38.5,0.0120293594814006
"WI-033171",2018,"META",2.68289985,NA,38.5,14.427619875,38.5,0.0120293594814006
"WI-033171",2019,"EPI",6.2844785,NA,37.5,23.283185,37.5,0.0104303019127491
"WI-033171",2019,"HYPO",0.380794742857143,NA,37.5,5.39153514285714,37.5,0.0104303019127491
"WI-033171",2019,"META",1.4579497625,NA,37.5,14.73323675,37.5,0.0104303019127491
"WI-033177",2013,"EPI",8.23236766666667,NA,36,23.7758133333333,36,0.00649993240686287
"WI-033177",2013,"HYPO",0.010050035,NA,36,10.7894675,36,0.00649993240686287
"WI-033177",2013,"META",1.15048200266667,NA,36,17.3292233333333,36,0.00649993240686287
"WI-033177",2016,"EPI",8.9909755,NA,29.5,26.1795183333333,29.5,0.00956828213852562
"WI-033177",2016,"HYPO",0.05617134,NA,29.5,11.44996,29.5,0.00956828213852562
"WI-033177",2016,"META",2.29929026416667,NA,29.5,18.3296125,29.5,0.00956828213852562
"WI-033177",2017,"EPI",8.60275933333333,NA,36,22.3825533333333,36,0.00562054513752531
"WI-033177",2017,"HYPO",0.09234268,NA,36,11.45776,36,0.00562054513752531
"WI-033177",2017,"META",2.07288895,NA,36,17.2086783333333,36,0.00562054513752531
"WI-033177",2018,"EPI",8.0504995,NA,38,23.8573333333333,38,0.0097272812697091
"WI-033177",2018,"HYPO",0.0802756625,NA,38,8.702059,38,0.0097272812697091
"WI-033177",2018,"META",2.813135045,NA,38,17.712494,38,0.0097272812697091
"WI-033177",2019,"EPI",7.7969945,NA,32,24.9566583333333,32,0.0127940681646419
"WI-033177",2019,"HYPO",0.077956285,NA,32,9.994779,32,0.0127940681646419
"WI-033177",2019,"META",1.709091369,NA,32,16.294759,32,0.0127940681646419
"WI-033177",2020,"EPI",7.82897166666667,NA,40.5,24.9166883333333,40.5,0.00740796264315997
"WI-033177",2020,"HYPO",0.06617134,NA,40.5,10.969555,40.5,0.00740796264315997
"WI-033177",2020,"META",1.58309888,NA,40.5,18.5734291666667,40.5,0.00740796264315997
"WI-033177",2021,"EPI",7.91343916666667,NA,39.5,24.8796333333333,39.5,0.0116501275267662
"WI-033177",2021,"HYPO",0.08310736,NA,39.5,10.8220475,39.5,0.0116501275267662
"WI-033177",2021,"META",2.472185134,NA,39.5,18.080967,39.5,0.0116501275267662
"WI-033177",2022,"EPI",6.973012,NA,38.5,23.691365,38.5,0.00805245321934378
"WI-033177",2022,"META",1.90427783,NA,38.5,17.621569,38.5,0.00805245321934378
"WI-033184",2010,"EPI",7.02,NA,24,25.474255,24,0.00986694340701066
"WI-033184",2010,"HYPO",0.10798585,NA,24,7.66521583333333,24,0.00986694340701066
"WI-033184",2010,"META",2.21367035,NA,24,17.9326968333333,24,0.00986694340701066
"WI-033184",2013,"EPI",7.26391,NA,42.5,23.557805,42.5,0.00937501857490852
"WI-033184",2013,"HYPO",0.17442155,NA,42.5,5.16205585714286,42.5,0.00937501857490852
"WI-033184",2013,"META",3.22300075,NA,42.5,15.9408534,42.5,0.00937501857490852
"WI-033184",2014,"EPI",6.34479675,NA,41,24.01805,41,0.0107036192941178
"WI-033184",2014,"HYPO",0.138445292857143,NA,41,5.81170335714286,41,0.0107036192941178
"WI-033184",2014,"META",2.64416383,NA,41,17.0841639,41,0.0107036192941178
"WI-033184",2015,"EPI",6.58479675,NA,45,23.16667,45,0.00815085230842981
"WI-033184",2015,"HYPO",0.130451883333333,NA,45,7.81132933333333,45,0.00815085230842981
"WI-033184",2015,"META",3.2256338,NA,45,16.91272475,45,0.00815085230842981
"WI-033184",2016,"EPI",6.18269866666667,NA,45,23.5615733333333,45,0.00854455918252761
"WI-033184",2016,"HYPO",0.130142958333333,NA,45,6.93881333333333,45,0.00854455918252761
"WI-033184",2016,"META",1.59528351,NA,45,15.3330429,45,0.00854455918252761
"WI-033184",2017,"EPI",6.56102033333333,NA,40.5,21.3526816666667,40.5,0.00822803823335131
"WI-033184",2017,"HYPO",0.169100485714286,NA,40.5,6.58813464285714,40.5,0.00822803823335131
"WI-033184",2017,"META",1.564247975,NA,40.5,15.47460175,40.5,0.00822803823335131
"WI-033184",2018,"EPI",7.0570865,NA,29,24.395745,29,0.0118573973126502
"WI-033184",2018,"HYPO",0.297981185714286,NA,29,5.04548742857143,29,0.0118573973126502
"WI-033184",2018,"META",2.7157724,NA,29,16.3928318,29,0.0118573973126502
"WI-033185",2012,"EPI",10.78333,NA,60,24.43951,60,0.00552767549401009
"WI-033185",2012,"HYPO",0.127295525,NA,60,10.02624125,60,0.00552767549401009
"WI-033185",2012,"META",4.31946681428571,NA,60,18.5472857142857,60,0.00552767549401009
"WI-033185",2013,"EPI",NA,NA,NA,23.7569413333333,34.4,0.00752024506056075
"WI-033185",2013,"HYPO",NA,NA,NA,6.1953304,34.4,0.00752024506056075
"WI-033185",2013,"META",NA,NA,NA,15.7031790333333,34.4,0.00752024506056075
"WI-033185",2014,"EPI",NA,NA,NA,22.6023516666667,32.5,0.00735980926938635
"WI-033185",2014,"HYPO",NA,NA,NA,7.815498125,32.5,0.00735980926938635
"WI-033185",2014,"META",NA,NA,NA,15.92731075,32.5,0.00735980926938635
"WI-033185",2015,"EPI",NA,NA,NA,22.5015426666667,34.6666666666667,0.00790976310022975
"WI-033185",2015,"HYPO",NA,NA,NA,9.249233,42.4615384615378,0.00790976310022975
"WI-033185",2015,"META",NA,NA,NA,15.2780213333333,34.6666666666667,0.00790976310022975
"WI-033185",2016,"EPI",9.34444444444444,NA,40.3333333333333,24.55679,40.3333333333333,0.00819534194266934
"WI-033185",2016,"HYPO",0.08444010415625,NA,38.375,7.6369791875,38.375,0.00819534194266934
"WI-033185",2016,"META",3.35055555555556,NA,40.3333333333333,17.6296294444444,40.3333333333333,0.00819534194266934
"WI-033185",2017,"EPI",NA,NA,NA,22.8118855555556,28.3333333333333,0.00710287866402576
"WI-033185",2017,"HYPO",NA,NA,NA,8.1248474,30.4666666666667,0.00710287866402576
"WI-033185",2017,"META",NA,NA,NA,17.0716632,28.3333333333333,0.00710287866402576
"WI-033185",2018,"EPI",8.27513916666667,NA,31,24.0276475,31,0.00987466136142696
"WI-033185",2018,"HYPO",0.154814831875,NA,30.03125,5.5221755625,30.03125,0.00987466136142696
"WI-033185",2018,"META",4.69237717916667,NA,31,16.4579372083333,31,0.00987466136142696
"WI-033185",2019,"EPI",8.21474616666667,NA,18,24.9681216666667,18,0.00831283753813396
"WI-033185",2019,"HYPO",0.1847594125,NA,18,7.016202625,18,0.00831283753813396
"WI-033185",2019,"META",4.93470864166667,NA,18,17.0372608333333,18,0.00831283753813396
"WI-033185",2020,"EPI",8.1802702,NA,26.4000000000028,25.309932,26.4000000000028,0.00775722829026604
"WI-033185",2020,"HYPO",0.163459026857143,NA,26.4000000000028,7.68583088571429,26.4000000000028,0.00775722829026604
"WI-033185",2020,"META",4.09694190857143,NA,26.4000000000028,18.3658426,26.4000000000028,0.00775722829026604
"WI-033185",2021,"EPI",8.26654,NA,43,24.7696911111111,43,0.00793072076578571
"WI-033185",2021,"HYPO",0.350232652631579,NA,41.842105263157,7.63959452631579,41.842105263157,0.00793072076578571
"WI-033185",2021,"META",8.81989832222222,NA,43,17.5527847777778,43,0.00793072076578571
"WI-033185",2022,"EPI",7.90430735,NA,30,23.190214,30,0.00772776199787917
"WI-033185",2022,"HYPO",0.28082039,NA,30,7.69910243333333,30,0.00772776199787917
"WI-033185",2022,"META",2.88681141333333,NA,30,16.5700815,30,0.00772776199787917
"WI-033187",2010,"EPI",7.10833333333333,NA,29.5,23.935185,29.5,0.0088310574837819
"WI-033187",2010,"HYPO",0.0275,NA,29.5,11.458335,29.5,0.0088310574837819
"WI-033187",2010,"META",1.489,NA,29.5,17.566667,29.5,0.0088310574837819
"WI-033187",2011,"EPI",11.1,NA,43.6666666666667,25.5555566666667,43.6666666666667,0.00685495360735784
"WI-033187",2011,"META",2.70333333333333,NA,43.6666666666667,19.2777785714286,43.6666666666667,0.00685495360735784
"WI-033187",2012,"EPI",8.82,NA,51,22.6203683333333,51,0.00606297575823177
"WI-033187",2012,"META",0.7125,NA,51,19.04778875,51,0.00606297575823177
"WI-033187",2014,"EPI",10.1688888888889,NA,29.3333333333333,23.3271611111111,29.3333333333333,0.00739728595718796
"WI-033187",2014,"HYPO",0.02,NA,16,11.27778,16,0.00739728595718796
"WI-033187",2014,"META",0.876666666666667,NA,29.3333333333333,17.6898158333333,29.3333333333333,0.00739728595718796
"WI-033187",2015,"EPI",9.2690425,NA,32.75,22.97345875,32.75,0.0053988065073784
"WI-033187",2015,"HYPO",0.0415224583333333,NA,25,12.3124716666667,25,0.0053988065073784
"WI-033187",2015,"META",2.15741196541667,NA,32.75,18.3313033333333,32.75,0.0053988065073784
"WI-033187",2016,"EPI",11.56875,NA,33.25,25.84722375,33.25,0.00711073542137351
"WI-033187",2016,"HYPO",0.057275595,NA,33.25,12.87062625,33.25,0.00711073542137351
"WI-033187",2016,"META",2.500909805,NA,33.25,19.774945,33.25,0.00711073542137351
"WI-033187",2017,"EPI",9.98875,NA,26.5,23.60416625,26.5,0.00764289395916488
"WI-033187",2017,"HYPO",0.0444220133333333,NA,26.5,11.392875,26.5,0.00764289395916488
"WI-033187",2017,"META",2.5034328,NA,26.5,17.4097025,26.5,0.00764289395916488
"WI-033187",2018,"EPI",10.3266666666667,NA,25,24.24074,25,0.0122498287733899
"WI-033187",2018,"HYPO",0.0348730522222222,NA,25,8.05762055555556,25,0.0122498287733899
"WI-033187",2018,"META",2.79343246666667,NA,25,16.1132386666667,25,0.0122498287733899
"WI-033187",2022,"EPI",9.58,NA,20,24.5679011111111,20,0.00775990101802543
"WI-033187",2022,"HYPO",0.06,NA,20,10.7777766666667,20,0.00775990101802543
"WI-033187",2022,"META",2.02223907555556,NA,20,16.9700244444444,20,0.00775990101802543
"WI-033210",2008,"EPI",8.7102612,NA,17.6666666666667,24.2679573333333,17.6666666666667,0.00869091821343329
"WI-033210",2008,"HYPO",0.07014744,NA,19.125,9.15681325,19.125,0.00869091821343329
"WI-033210",2008,"META",3.14940249066667,NA,17.6666666666667,14.9732298,17.6666666666667,0.00869091821343329
"WI-033210",2009,"EPI",8.72314373333333,NA,33.3333333333333,22.6988546666667,33.3333333333333,0.00466758338507614
"WI-033210",2009,"HYPO",0.08929273,NA,28,14.40287,28,0.00466758338507614
"WI-033210",2009,"META",2.72997396666667,NA,33.3333333333333,18.2168633333333,33.3333333333333,0.00466758338507614
"WI-033210",2010,"EPI",8.64222470833333,NA,34.5,23.1070954166667,34.5,0.00395766586653396
"WI-033210",2010,"HYPO",0.860334027692308,NA,35.3076923076919,17.9868169230769,35.3076923076919,0.00395766586653396
"WI-033210",2010,"META",5.155755875,NA,34.5,21.15215,34.5,0.00395766586653396
"WI-033210",2011,"EPI",8.329073,NA,31,27.3856533333333,31,0.0106930067622774
"WI-033210",2011,"HYPO",0.05414678,NA,31,11.4125166666667,31,0.0106930067622774
"WI-033210",2011,"META",3.61579460333333,NA,31,20.3532583333333,31,0.0106930067622774
"WI-033210",2013,"EPI",9.202045625,NA,40,22.4565175,40,0.0086287107441538
"WI-033210",2013,"HYPO",0.01409998605,NA,40,8.7749265,40,0.0086287107441538
"WI-033210",2013,"META",3.663290524,NA,40,15.4431059,40,0.0086287107441538
"WI-033210",2014,"EPI",8.766958375,NA,29,23.87190625,29,0.0100767868920288
"WI-033210",2014,"HYPO",0.012565641874,NA,25.4,8.5303026,25.4,0.0100767868920288
"WI-033210",2014,"META",1.653448841,NA,29,15.2103489,29,0.0100767868920288
"WI-033210",2015,"EPI",8.28181,NA,33,25.0723725,33,0.0106068131811221
"WI-033210",2015,"HYPO",0.073238315,NA,33,10.853905,33,0.0106068131811221
"WI-033210",2015,"META",3.74473,NA,33,18.17816,33,0.0106068131811221
"WI-033210",2016,"EPI",7.7378255,NA,20,24.365986,20,0.0103224511507269
"WI-033210",2016,"HYPO",0.46651917,NA,23.5999999999972,8.9796308,23.5999999999972,0.0103224511507269
"WI-033210",2016,"META",0.75538630375,NA,20,13.98507625,20,0.0103224511507269
"WI-033210",2017,"EPI",8.79074966666667,NA,28.5,24.0771983333333,28.5,0.00864805086016028
"WI-033210",2017,"HYPO",0.037254195,NA,31.875,10.0398865,31.875,0.00864805086016028
"WI-033210",2017,"META",3.095626886,NA,28.5,17.36992,28.5,0.00864805086016028
"WI-033210",2018,"EPI",8.6314335,NA,15.5,25.77396625,15.5,0.0151406630233461
"WI-033210",2018,"HYPO",0.190520584545455,NA,16.2727272727285,6.43546427272727,16.2727272727285,0.0151406630233461
"WI-033210",2018,"META",5.56623733333333,NA,15.5,16.5476171666667,15.5,0.0151406630233461
"WI-033210",2019,"EPI",7.67305383333333,NA,33,24.4575266666667,33,0.0102398893199971
"WI-033210",2019,"HYPO",0.07662735,NA,33,9.7407345,33,0.0102398893199971
"WI-033210",2019,"META",3.58643363,NA,33,17.579508,33,0.0102398893199971
"WI-033210",2020,"EPI",7.5651945,NA,23.5,26.2404816666667,23.5,0.00979834950969019
"WI-033210",2020,"HYPO",0.08814287,NA,23.5,9.82141133333333,23.5,0.00979834950969019
"WI-033210",2020,"META",3.46534687416667,NA,23.5,18.2395433333333,23.5,0.00979834950969019
"WI-033210",2021,"EPI",7.2750615,NA,31,25.708025,31,0.0102791472512887
"WI-033210",2021,"HYPO",0.12656545,NA,31,9.945927,31,0.0102791472512887
"WI-033210",2021,"META",3.10618722,NA,31,17.116538,31,0.0102791472512887
"WI-033210",2022,"EPI",7.187702,NA,29,24.336646,29,0.00929791842132769
"WI-033210",2022,"HYPO",0.1278887,NA,29,9.36066066666667,29,0.00929791842132769
"WI-033210",2022,"META",3.454093675,NA,29,17.0122225,29,0.00929791842132769
"WI-043035",2010,"EPI",8.52885733333333,NA,24,24.0086033333333,24,0.00770057520686005
"WI-043035",2010,"HYPO",0.0750966644444444,NA,24,12.19112,24,0.00770057520686005
"WI-043035",2010,"META",3.593860962,NA,24,19.172026,24,0.00770057520686005
"WI-043035",2011,"EPI",7.917608125,NA,25,22.898015,25,0.00446694072515659
"WI-043035",2011,"HYPO",0.1470201,NA,25,13.9281442857143,25,0.00446694072515659
"WI-043035",2011,"META",0.61083138,NA,25,16.822968,25,0.00446694072515659
"WI-043035",2012,"EPI",8.55715876190476,NA,31.6666666666667,24.19388,31.6666666666667,0.0055433595332294
"WI-043035",2012,"HYPO",0.0905947894444444,NA,31.6666666666667,10.8970233333333,31.6666666666667,0.0055433595332294
"WI-043035",2012,"META",1.4845841852381,NA,31.6666666666667,17.656960952381,31.6666666666667,0.0055433595332294
"WI-043035",2013,"EPI",6.85705449090909,NA,28,19.5318227272727,28,0.00634315234620958
"WI-043035",2013,"HYPO",0.1546683125,NA,28,9.846393875,28,0.00634315234620958
"WI-043035",2013,"META",0.13,NA,28,11.96027,28,0.00634315234620958
"WI-043035",2014,"EPI",8.67881222222222,NA,28,22.0139927777778,28,0.00586871337028922
"WI-043035",2014,"HYPO",0.33116219047619,NA,24,9.81760214285714,24,0.00586871337028922
"WI-043035",2014,"META",4.35957971111111,NA,28,16.8791338888889,28,0.00586871337028922
"WI-043035",2015,"EPI",8.12312428571428,NA,27,22.9555421428571,27,0.00745495866535545
"WI-043035",2015,"HYPO",0.172561153333333,NA,27.5333333333333,13.0078666666667,27.5333333333333,0.00745495866535545
"WI-043035",2015,"META",2.45366971,NA,27,17.677324,27,0.00745495866535545
"WI-043035",2016,"EPI",8.38117328571429,NA,24,22.4722371428571,24,0.0170671892476335
"WI-043035",2016,"HYPO",0.164909842857143,NA,24,12.2158957142857,24,0.0170671892476335
"WI-043035",2016,"META",1.21799088333333,NA,24,17.4003716666667,24,0.0170671892476335
"WI-043035",2017,"EPI",8.20473475,NA,29.3333333333333,21.2431620833333,29.3333333333333,0.00392152221729724
"WI-043035",2017,"HYPO",0.255667147619048,NA,29.3333333333333,11.4242666666667,29.3333333333333,0.00392152221729724
"WI-043035",2017,"META",1.44297233333333,NA,29.3333333333333,15.368442,29.3333333333333,0.00392152221729724
"WI-043035",2018,"EPI",8.3880175,NA,29.5,25.22830625,29.5,0.00746326538288362
"WI-043035",2018,"HYPO",0.16429041875,NA,27.8125,9.6226050625,27.8125,0.00746326538288362
"WI-043035",2018,"META",3.80586364375,NA,29.5,17.9364225,29.5,0.00746326538288362
"WI-043035",2019,"EPI",8.184297125,NA,18,23.49829875,18,0.0072225521858731
"WI-043035",2019,"HYPO",0.207706175,NA,17.8235294117668,10.4301512941176,17.8235294117668,0.0072225521858731
"WI-043035",2019,"META",0.79746465,NA,18,14.41641375,18,0.0072225521858731
"WI-043035",2020,"EPI",5.63230140833333,NA,21,20.1077275,21,0.00712957730969938
"WI-043035",2020,"HYPO",0.221707114285714,NA,21,10.4889242857143,21,0.00712957730969938
"WI-043035",2020,"META",0.2,NA,21,11.83952,21,0.00712957730969938
"WI-043035",2021,"EPI",8.805266,NA,43,22.7555475,43,0.00741150917417344
"WI-043035",2021,"HYPO",0.15478026875,NA,43,9.9355364375,43,0.00741150917417344
"WI-043035",2021,"META",0.8483834875,NA,43,14.3428525,43,0.00741150917417344
"WI-043035",2022,"EPI",8.19037154166667,NA,34,23.145093125,34,0.00520922814611649
"WI-043035",2022,"HYPO",0.208523106666667,NA,37,9.0806035,37,0.00520922814611649
"WI-043035",2022,"META",1.32571210555556,NA,34,16.8321183333333,34,0.00520922814611649
"WI-043037",1986,"EPI",9.21,NA,15,21,15,0.00541148795476991
"WI-043037",1986,"HYPO",0.4,NA,15,16.45,15,0.00541148795476991
"WI-043037",1986,"META",0.6,NA,15,17.4,15,0.00541148795476991
"WI-043037",1987,"EPI",8.21428571428571,NA,31,22.4428571428571,31,0.00501452748939155
"WI-043037",1987,"HYPO",0.15,NA,31,15.775,31,0.00501452748939155
"WI-043037",1987,"META",2.6875,NA,31,19.5375,31,0.00501452748939155
"WI-043037",1989,"EPI",7.875,NA,53,20.775,53,0.0060637030407436
"WI-043037",1989,"HYPO",0.2,NA,53,13.8,53,0.0060637030407436
"WI-043037",1989,"META",2.325,NA,53,17.2,53,0.0060637030407436
"WI-043037",2010,"EPI",8.29808316666667,NA,18,24.2264566666667,18,0.00532639525196799
"WI-043037",2010,"HYPO",0.08292961,NA,18,15.48853,18,0.00532639525196799
"WI-043037",2010,"META",3.07617525,NA,18,19.931875,18,0.00532639525196799
"WI-043037",2011,"EPI",7.65541275,NA,15,23.91489875,15,0.00565746157774521
"WI-043037",2011,"HYPO",0.10938663,NA,15,17.089785,15,0.00565746157774521
"WI-043037",2011,"META",1.35476176666667,NA,15,18.37982,15,0.00565746157774521
"WI-043037",2012,"EPI",8.62650316666667,NA,29,25.8905666666667,29,0.00463861047634925
"WI-043037",2012,"META",2.07553915,NA,29,21.9286116666667,29,0.00463861047634925
"WI-043037",2013,"EPI",8.81489716666667,NA,20,22.7143375,20,0.00539595896315986
"WI-043037",2013,"HYPO",0.194459433333333,NA,20,13.89952,20,0.00539595896315986
"WI-043037",2013,"META",4.3200118125,NA,20,18.11977625,20,0.00539595896315986
"WI-043037",2014,"EPI",8.55413154166667,NA,42.6666666666667,22.33521625,42.6666666666667,0.00683787842402365
"WI-043037",2014,"HYPO",0.14445722,NA,40.4,14.713212,40.4,0.00683787842402365
"WI-043037",2014,"META",2.914377475,NA,42.6666666666667,18.1474491666667,42.6666666666667,0.00683787842402365
"WI-043037",2015,"EPI",9.2856818,NA,32,22.9385733333333,32,0.00378170759259797
"WI-043037",2015,"HYPO",1.61285831875,NA,33.625,18.058900625,33.625,0.00378170759259797
"WI-043037",2015,"META",8.01878444444444,NA,32,22.0090544444444,32,0.00378170759259797
"WI-043037",2016,"EPI",8.82333275,NA,40.5,24.83605,40.5,0.00382993318875925
"WI-043037",2016,"HYPO",0.14747615,NA,40.5,17.7662,40.5,0.00382993318875925
"WI-043037",2016,"META",3.069276925,NA,40.5,21.1090433333333,40.5,0.00382993318875925
"WI-043037",2017,"EPI",8.73466157142857,NA,37,22.7381678571429,37,0.00338950453052432
"WI-043037",2017,"HYPO",0.17506344,NA,34.2,16.080886,34.2,0.00338950453052432
"WI-043037",2017,"META",2.512855575,NA,37,19.29393375,37,0.00338950453052432
"WI-043037",2018,"EPI",8.18384595238095,NA,24,24.6691652380952,24,0.0080345386859789
"WI-043037",2018,"HYPO",0.268357633333333,NA,24,13.1400233333333,24,0.0080345386859789
"WI-043037",2018,"META",2.13080488,NA,24,17.0432266666667,24,0.0080345386859789
"WI-043037",2019,"EPI",8.6172506,NA,30,24.3577653333333,30,0.00593936792282445
"WI-043037",2019,"HYPO",0.220791109090909,NA,27.7272727272715,15.0354209090909,27.7272727272715,0.00593936792282445
