"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2016,"172",8.3,0.683333333333333,25.15,0.683333333333333,NA,NA,NA,"META",6.98571428571429,NA,16.9857142857143,0.00823287688408358
2016,"173",8.35,0.8,25.5,0.8,NA,NA,NA,"EPI",8.35,NA,25.4625,0.00943568775266552
2016,"173",8.35,0.8,25.5,0.8,NA,NA,NA,"HYPO",2.85,NA,7.63,0.00943568775266552
2016,"173",8.35,0.8,25.5,0.8,NA,NA,NA,"META",9.83333333333333,NA,17.75,0.00943568775266552
2016,"174",8.4,0.1,25.15,0.1,NA,NA,NA,"EPI",8.27142857142857,NA,24.95,0.00864286169921343
2016,"174",8.4,0.1,25.15,0.1,NA,NA,NA,"HYPO",0.1,NA,14.225,0.00864286169921343
2016,"174",8.4,0.1,25.15,0.1,NA,NA,NA,"META",2.68333333333333,NA,18.1333333333333,0.00864286169921343
2016,"175",8.6,8,25.25,8,NA,NA,NA,"EPI",8.67777777777778,NA,24.1444444444444,0.0100050405726618
2016,"175",8.6,8,25.25,8,NA,NA,NA,"HYPO",8.65571428571429,NA,10.0251749271137,0.0100050405726618
2016,"175",8.6,8,25.25,8,NA,NA,NA,"META",9.475,NA,14.7875,0.0100050405726618
2016,"177",8.3,5.18333333333333,24.725,5.18333333333333,NA,NA,NA,"EPI",8.28125,NA,24.65625,0.00953481533115121
2016,"177",8.3,5.18333333333333,24.725,5.18333333333333,NA,NA,NA,"HYPO",6.56052631578947,NA,8.57894736842105,0.00953481533115121
2016,"177",8.3,5.18333333333333,24.725,5.18333333333333,NA,NA,NA,"META",7.415,NA,17.28,0.00953481533115121
2016,"178",7.85,0.342857142857143,24.875,0.342857142857143,NA,NA,NA,"EPI",7.88,NA,24.76,0.00647372293453531
2016,"178",7.85,0.342857142857143,24.875,0.342857142857143,NA,NA,NA,"HYPO",0.726666666666667,NA,15.54,0.00647372293453531
2016,"178",7.85,0.342857142857143,24.875,0.342857142857143,NA,NA,NA,"META",4.8125,NA,20.4458333333333,0.00647372293453531
2016,"179",8.175,2.2625,25.525,2.2625,NA,NA,NA,"EPI",8.16666666666667,NA,25.5416666666667,0.00593417555022656
2016,"179",8.175,2.2625,25.525,2.2625,NA,NA,NA,"META",5.9,NA,21.86875,0.00593417555022656
2016,"18",7.5,2.45,24.1,2.45,NA,NA,NA,NA,NA,NA,NA,0.00891404766986449
2016,"180",7.8,3.2,24.7,3.2,NA,NA,NA,"EPI",7.76666666666667,NA,24.6666666666667,0.00731037663558546
2016,"180",7.8,3.2,24.7,3.2,NA,NA,NA,"META",6.7,NA,23.65,0.00731037663558546
2016,"181",7.55,6.6,24.65,6.6,NA,NA,NA,NA,NA,NA,NA,0.000746555141259887
2016,"182",7.95,0.666666666666667,23.2666666666667,0.666666666666667,NA,NA,NA,"EPI",7.84761904761905,NA,23.0833333333333,0.00739885286683599
2016,"182",7.95,0.666666666666667,23.2666666666667,0.666666666666667,NA,NA,NA,"HYPO",0.666666666666667,NA,15.2666666666667,0.00739885286683599
2016,"182",7.95,0.666666666666667,23.2666666666667,0.666666666666667,NA,NA,NA,"META",4.4875,NA,19.1208333333333,0.00739885286683599
2016,"186",8.075,0.185714285714286,24.7,0.185714285714286,NA,NA,NA,"EPI",7.9375,NA,24.1041666666667,0.0108295190009947
2016,"186",8.075,0.185714285714286,24.7,0.185714285714286,NA,NA,NA,"HYPO",0.318181818181818,NA,12.5909090909091,0.0108295190009947
2016,"186",8.075,0.185714285714286,24.7,0.185714285714286,NA,NA,NA,"META",3.695,NA,15.73,0.0108295190009947
2016,"187",8.4,1.96666666666667,24.3,1.96666666666667,NA,NA,NA,"EPI",8.41,NA,24.24,0.011154524456092
2016,"187",8.4,1.96666666666667,24.3,1.96666666666667,NA,NA,NA,"HYPO",3.41818181818182,NA,9.4,0.011154524456092
2016,"187",8.4,1.96666666666667,24.3,1.96666666666667,NA,NA,NA,"META",9.24,NA,17.06,0.011154524456092
2016,"188",8.6,0.55,25.45,0.55,NA,NA,NA,"EPI",8.575,NA,25.225,0.00758311115014525
2016,"188",8.6,0.55,25.45,0.55,NA,NA,NA,"META",4.55,NA,21.35,0.00758311115014525
2016,"189",8.625,1.61666666666667,24.925,1.61666666666667,NA,NA,NA,"EPI",8.62,NA,24.635,0.010524124521811
2016,"189",8.625,1.61666666666667,24.925,1.61666666666667,NA,NA,NA,"HYPO",1.95,NA,10.18,0.010524124521811
2016,"189",8.625,1.61666666666667,24.925,1.61666666666667,NA,NA,NA,"META",7.89,NA,15.505,0.010524124521811
2016,"19",7.2,7.15,24.7,7.15,NA,NA,NA,NA,NA,NA,NA,0.00100489910462948
2016,"190",8,1.8,25.575,1.8,NA,NA,NA,"EPI",8.025,NA,25.1541666666667,0.00930141452238488
2016,"190",8,1.8,25.575,1.8,NA,NA,NA,"HYPO",3.45121951219512,NA,10.9634146341463,0.00930141452238488
2016,"190",8,1.8,25.575,1.8,NA,NA,NA,"META",6.895,NA,17.65,0.00930141452238488
2016,"191",8.2,0.45,25.8,0.45,NA,NA,NA,"EPI",8.15,NA,25.725,0.00810179669920864
2016,"191",8.2,0.45,25.8,0.45,NA,NA,NA,"META",3.32,NA,20.6,0.00810179669920864
2016,"192",7.96666666666667,0.3,25.8666666666667,0.3,NA,NA,NA,"EPI",7.95555555555556,NA,25.6055555555556,0.012033746850877
2016,"192",7.96666666666667,0.3,25.8666666666667,0.3,NA,NA,NA,"HYPO",1.09333333333333,NA,10.8066666666667,0.012033746850877
2016,"192",7.96666666666667,0.3,25.8666666666667,0.3,NA,NA,NA,"META",7.03333333333333,NA,18.7066666666667,0.012033746850877
2016,"193",8.21,1.92,25.35,1.92,NA,NA,NA,"EPI",8.116,NA,25.226,0.00662141654662125
2016,"193",8.21,1.92,25.35,1.92,NA,NA,NA,"HYPO",2.93164349279862,NA,9.87640252454418,0.00662141654662125
2016,"193",8.21,1.92,25.35,1.92,NA,NA,NA,"META",3.78285714285714,NA,18.5542857142857,0.00662141654662125
2016,"194",8.7,5.51981378424658,25.2,5.51981378424658,NA,NA,NA,"EPI",8.7,NA,25.1,0.00771944940218337
2016,"194",8.7,5.51981378424658,25.2,5.51981378424658,NA,NA,NA,"HYPO",6.31786941604218,NA,10.841352151971,0.00771944940218337
2016,"194",8.7,5.51981378424658,25.2,5.51981378424658,NA,NA,NA,"META",8.28571428571428,NA,19.2714285714286,0.00771944940218337
2016,"195",8.4,1.125,24.75,1.125,NA,NA,NA,"EPI",8.38,NA,24.18,0.0075535353262813
2016,"195",8.4,1.125,24.75,1.125,NA,NA,NA,"HYPO",1.2,NA,12.3,0.0075535353262813
2016,"195",8.4,1.125,24.75,1.125,NA,NA,NA,"META",4.21,NA,18.35,0.0075535353262813
2016,"196",8.675,3.26666666666667,24.85,3.26666666666667,NA,NA,NA,"EPI",8.645,NA,24.605,0.00864423162030587
2016,"196",8.675,3.26666666666667,24.85,3.26666666666667,NA,NA,NA,"HYPO",4.81521739130435,NA,7.88478260869565,0.00864423162030587
2016,"196",8.675,3.26666666666667,24.85,3.26666666666667,NA,NA,NA,"META",9.025,NA,17.135,0.00864423162030587
2016,"198",10.3,5.65,24.95,5.65,NA,NA,NA,NA,NA,NA,NA,0.00211440057795741
2016,"199",8.48,1.04,24.68,1.04,NA,NA,NA,"EPI",8.55,NA,24.595,0.00646435139625548
2016,"199",8.48,1.04,24.68,1.04,NA,NA,NA,"META",5.64,NA,22.19,0.00646435139625548
2016,"20",7.9,0,24.5,0,NA,NA,NA,"EPI",7.88333333333333,NA,24.4666666666667,0.0100584021365194
2016,"20",7.9,0,24.5,0,NA,NA,NA,"HYPO",0,NA,13.6,0.0100584021365194
2016,"20",7.9,0,24.5,0,NA,NA,NA,"META",3.06,NA,18.16,0.0100584021365194
2016,"200",8.4,1.4,25.5,1.4,NA,NA,NA,"EPI",8.36,NA,25.4,0.00802007491369778
2016,"200",8.4,1.4,25.5,1.4,NA,NA,NA,"HYPO",3.36666666666667,NA,8.11111111111111,0.00802007491369778
2016,"200",8.4,1.4,25.5,1.4,NA,NA,NA,"META",9.25,NA,16.7666666666667,0.00802007491369778
2016,"201",8.2,0.4,25.6,0.4,NA,NA,NA,"EPI",8.16666666666667,NA,25.5833333333333,0.0095240710677585
2016,"201",8.2,0.4,25.6,0.4,NA,NA,NA,"HYPO",0.4,NA,11.7,0.0095240710677585
2016,"201",8.2,0.4,25.6,0.4,NA,NA,NA,"META",3.12,NA,18.11,0.0095240710677585
2016,"202",8.275,0.5375,25.475,0.5375,NA,NA,NA,"EPI",8.2,NA,25.7625,0.0100842086985051
2016,"202",8.275,0.5375,25.475,0.5375,NA,NA,NA,"HYPO",0.375,NA,12.425,0.0100842086985051
2016,"202",8.275,0.5375,25.475,0.5375,NA,NA,NA,"META",5.52,NA,19.95,0.0100842086985051
2016,"205",8,0.35,26.2,0.35,NA,NA,NA,"EPI",8.1,NA,26.1,0.00914377272044157
2016,"205",8,0.35,26.2,0.35,NA,NA,NA,"HYPO",5.85882352941176,NA,7.48823529411765,0.00914377272044157
2016,"205",8,0.35,26.2,0.35,NA,NA,NA,"META",8.61428571428571,NA,18.4142857142857,0.00914377272044157
2016,"206",7.92,1.19,24.76,1.19,NA,NA,NA,"EPI",7.92,NA,24.6233333333333,0.00732535597757898
2016,"206",7.92,1.19,24.76,1.19,NA,NA,NA,"META",6.21,NA,18.8733333333333,0.00732535597757898
2016,"207",8.55,8,24,8,NA,NA,NA,"EPI",8.5625,NA,23.875,0.00145615273436584
2016,"207",8.55,8,24,8,NA,NA,NA,"HYPO",8.3625,NA,22.0875,0.00145615273436584
2016,"207",8.55,8,24,8,NA,NA,NA,"META",8.725,NA,23,0.00145615273436584
2016,"208",7.95,0.2,24,0.2,NA,NA,NA,"EPI",7.95,NA,24.125,0.00908580304815757
2016,"208",7.95,0.2,24,0.2,NA,NA,NA,"HYPO",0.2,NA,10.4333333333333,0.00908580304815757
2016,"208",7.95,0.2,24,0.2,NA,NA,NA,"META",4.52,NA,19.24,0.00908580304815757
2016,"209",8.4,0.475,23.2,0.475,NA,NA,NA,"EPI",8.35,NA,23.01,0.00819471138171195
2016,"209",8.4,0.475,23.2,0.475,NA,NA,NA,"HYPO",0.475,NA,11.675,0.00819471138171195
2016,"209",8.4,0.475,23.2,0.475,NA,NA,NA,"META",4.77,NA,16.86,0.00819471138171195
2016,"210",8.6,3.65,23.4333333333333,3.65,NA,NA,NA,"EPI",8.58333333333333,NA,23.0291666666667,0.0096074849746702
2016,"210",8.6,3.65,23.4333333333333,3.65,NA,NA,NA,"HYPO",4.27051282051282,NA,12.256684981685,0.0096074849746702
2016,"210",8.6,3.65,23.4333333333333,3.65,NA,NA,NA,"META",7.85,NA,18.5333333333333,0.0096074849746702
2016,"211",8.3,0.55,24.7666666666667,0.55,NA,NA,NA,"EPI",8.07619047619048,NA,24.1833333333333,0.00795655285851592
2016,"211",8.3,0.55,24.7666666666667,0.55,NA,NA,NA,"HYPO",0.685714285714286,NA,14.3,0.00795655285851592
2016,"211",8.3,0.55,24.7666666666667,0.55,NA,NA,NA,"META",3.51666666666667,NA,18.6583333333333,0.00795655285851592
2016,"212",8.35,1.73333333333333,25.15,1.73333333333333,NA,NA,NA,"EPI",8.40714285714286,NA,24.1142857142857,0.00507318750765215
2016,"212",8.35,1.73333333333333,25.15,1.73333333333333,NA,NA,NA,"HYPO",1.87142857142857,NA,17.5285714285714,0.00507318750765215
2016,"212",8.35,1.73333333333333,25.15,1.73333333333333,NA,NA,NA,"META",5.7,NA,20.85,0.00507318750765215
2016,"214",8.03333333333333,0.366666666666667,25.0333333333333,0.366666666666667,NA,NA,NA,"EPI",8.06,NA,24.9266666666667,0.008239425885491
2016,"214",8.03333333333333,0.366666666666667,25.0333333333333,0.366666666666667,NA,NA,NA,"HYPO",6.19333333333333,NA,7.56,0.008239425885491
2016,"214",8.03333333333333,0.366666666666667,25.0333333333333,0.366666666666667,NA,NA,NA,"META",10.5555555555556,NA,17.1611111111111,0.008239425885491
2016,"215",7.8875,2.43333333333333,25.575,2.43333333333333,NA,NA,NA,"EPI",7.8925,NA,25.3511607142857,0.0046054654457351
2016,"215",7.8875,2.43333333333333,25.575,2.43333333333333,NA,NA,NA,"HYPO",3.30733173076923,NA,12.7608974358974,0.0046054654457351
2016,"215",7.8875,2.43333333333333,25.575,2.43333333333333,NA,NA,NA,"META",6.86083984375,NA,18.8482328869048,0.0046054654457351
2016,"216",8.175,0.4,24.975,0.4,NA,NA,NA,"EPI",8.25,NA,24.4833333333333,0.00754379679776395
2016,"216",8.175,0.4,24.975,0.4,NA,NA,NA,"HYPO",1.14605263157895,NA,10.7342105263158,0.00754379679776395
2016,"216",8.175,0.4,24.975,0.4,NA,NA,NA,"META",4.115,NA,18.325,0.00754379679776395
2016,"217",8.175,1.22,25.1,1.22,NA,NA,NA,"EPI",8.15,NA,25.14375,0.00936308191217898
2016,"217",8.175,1.22,25.1,1.22,NA,NA,NA,"HYPO",6.39076923076923,NA,6.29846153846154,0.00936308191217898
2016,"217",8.175,1.22,25.1,1.22,NA,NA,NA,"META",10.0041666666667,NA,17.6458333333333,0.00936308191217898
2016,"218",8.15,0.783333333333333,25.475,0.783333333333333,NA,NA,NA,"EPI",8.17,NA,25.23,0.00921366524622322
2016,"218",8.15,0.783333333333333,25.475,0.783333333333333,NA,NA,NA,"HYPO",3.11333333333333,NA,8.11333333333333,0.00921366524622322
2016,"218",8.15,0.783333333333333,25.475,0.783333333333333,NA,NA,NA,"META",6.08333333333333,NA,16.7833333333333,0.00921366524622322
2016,"219",8.15,0.5125,26.225,0.5125,NA,NA,NA,"EPI",8.1,NA,26.4375,0.00928754921857919
2016,"219",8.15,0.5125,26.225,0.5125,NA,NA,NA,"HYPO",0.45,NA,10.575,0.00928754921857919
2016,"219",8.15,0.5125,26.225,0.5125,NA,NA,NA,"META",5.83333333333333,NA,19.4541666666667,0.00928754921857919
2016,"22",8.35,0.35,24.6,0.35,NA,NA,NA,"EPI",8.33,NA,24.53,0.011420944239493
2016,"22",8.35,0.35,24.6,0.35,NA,NA,NA,"HYPO",2.845,NA,8.57,0.011420944239493
2016,"22",8.35,0.35,24.6,0.35,NA,NA,NA,"META",10.8,NA,16.925,0.011420944239493
2016,"220",8.025,0.45,26.075,0.45,NA,NA,NA,"EPI",7.975,NA,26.6,0.00916856983315636
2016,"220",8.025,0.45,26.075,0.45,NA,NA,NA,"HYPO",0.45625,NA,8.73125,0.00916856983315636
2016,"220",8.025,0.45,26.075,0.45,NA,NA,NA,"META",6,NA,19.8541666666667,0.00916856983315636
2016,"221",8.075,0.3875,24.8,0.3875,NA,NA,NA,"EPI",7.965,NA,24.565,0.0086219989160428
2016,"221",8.075,0.3875,24.8,0.3875,NA,NA,NA,"HYPO",0.4,NA,11.6,0.0086219989160428
2016,"221",8.075,0.3875,24.8,0.3875,NA,NA,NA,"META",2.23125,NA,17.98125,0.0086219989160428
2016,"224",7.975,0.416666666666667,25.475,0.416666666666667,NA,NA,NA,"EPI",7.97083333333333,NA,24.9041666666667,0.0094284421791628
2016,"224",7.975,0.416666666666667,25.475,0.416666666666667,NA,NA,NA,"HYPO",0.41,NA,12.38,0.0094284421791628
2016,"224",7.975,0.416666666666667,25.475,0.416666666666667,NA,NA,NA,"META",1.95625,NA,16.25625,0.0094284421791628
2016,"225",8,1,24.9,1,NA,NA,NA,"EPI",8.075,NA,24.7875,0.0105778323126386
2016,"225",8,1,24.9,1,NA,NA,NA,"HYPO",3.5578947368421,NA,8.06315789473684,0.0105778323126386
2016,"225",8,1,24.9,1,NA,NA,NA,"META",8.32,NA,16.64,0.0105778323126386
2016,"226",8.2,6.42,24.575,6.42,NA,NA,NA,"EPI",8.2125,NA,24.3458333333333,0.0125941239152727
2016,"226",8.2,6.42,24.575,6.42,NA,NA,NA,"HYPO",7.65744047619048,NA,7.758524970964,0.0125941239152727
2016,"226",8.2,6.42,24.575,6.42,NA,NA,NA,"META",7.91875,NA,16.2375,0.0125941239152727
2016,"227",8.1,0.6,24.6,0.6,NA,NA,NA,"EPI",8.13333333333333,NA,24.5666666666667,0.0131949144750406
2016,"227",8.1,0.6,24.6,0.6,NA,NA,NA,"META",5.65,NA,19.1,0.0131949144750406
2016,"228",8.2,8.15,28.8,8.15,NA,NA,NA,NA,NA,NA,NA,0.0132141897215605
2016,"229",8.7,8.55,24,8.55,NA,NA,NA,NA,NA,NA,NA,0
2016,"230",9.1,0.4,24.8,0.4,NA,NA,NA,"EPI",9.03333333333333,NA,24.5666666666667,0.00810643427262592
2016,"230",9.1,0.4,24.8,0.4,NA,NA,NA,"HYPO",0.4,NA,12.425,0.00810643427262592
2016,"230",9.1,0.4,24.8,0.4,NA,NA,NA,"META",3.3,NA,18.62,0.00810643427262592
2016,"231",7.9,4.96389214468396,24.975,4.96389214468396,NA,NA,NA,"EPI",7.83571428571429,NA,24.7678571428571,0.00860046033315217
2016,"231",7.9,4.96389214468396,24.975,4.96389214468396,NA,NA,NA,"HYPO",5.53640488751389,NA,9.7535388441583,0.00860046033315217
2016,"231",7.9,4.96389214468396,24.975,4.96389214468396,NA,NA,NA,"META",4.98,NA,18.01,0.00860046033315217
2016,"234",8.64,1.23333333333333,23.52,1.23333333333333,NA,NA,NA,"EPI",8.19,NA,22.735,0.00634895170288218
2016,"234",8.64,1.23333333333333,23.52,1.23333333333333,NA,NA,NA,"HYPO",1.44594594594595,NA,10.7805084047462,0.00634895170288218
2016,"234",8.64,1.23333333333333,23.52,1.23333333333333,NA,NA,NA,"META",1.93,NA,15.045,0.00634895170288218
2016,"235",8.375,5.31666666666667,24.25,5.31666666666667,NA,NA,NA,"EPI",8.43571428571429,NA,24.0535714285714,0.00919641946293348
2016,"235",8.375,5.31666666666667,24.25,5.31666666666667,NA,NA,NA,"HYPO",6.39137931034483,NA,9.80689655172414,0.00919641946293348
2016,"235",8.375,5.31666666666667,24.25,5.31666666666667,NA,NA,NA,"META",9.375,NA,17.415,0.00919641946293348
2016,"237",7.74,6.81666666666667,25.2,6.81666666666667,NA,NA,NA,NA,NA,NA,NA,0.00189734248434102
2016,"238",8.175,1.78333333333333,24.9,1.78333333333333,NA,NA,NA,"EPI",7.846875,NA,24.2125,0.00646952080073323
2016,"238",8.175,1.78333333333333,24.9,1.78333333333333,NA,NA,NA,"HYPO",2.74090909090909,NA,13.1318181818182,0.00646952080073323
2016,"238",8.175,1.78333333333333,24.9,1.78333333333333,NA,NA,NA,"META",4.625,NA,17.34375,0.00646952080073323
2016,"24",9.72698691303318,0.0633348909929078,22.4471366715738,0.0633348909929078,NA,NA,NA,"HYPO",1.75818065396725,NA,5.65548986673392,0.00173773937467072
2016,"24",9.72698691303318,0.0633348909929078,22.4471366715738,0.0633348909929078,NA,NA,NA,"META",9.0956011496322,NA,19.1892312610923,0.00173773937467072
2016,"241",7.6,7.35,24.4,7.35,NA,NA,NA,NA,NA,NA,NA,0.00200230896940557
2016,"242",8.32,0.3875,24.72,0.3875,NA,NA,NA,"EPI",8.04666666666667,NA,24.3766666666667,0.00681835753948775
2016,"242",8.32,0.3875,24.72,0.3875,NA,NA,NA,"HYPO",0.376923076923077,NA,12.9076923076923,0.00681835753948775
2016,"242",8.32,0.3875,24.72,0.3875,NA,NA,NA,"META",2.168,NA,17.512,0.00681835753948775
2016,"244",7.96,0.09,26.6,0.09,NA,NA,NA,"EPI",7.964,NA,26.48,0.00854337930599913
2016,"244",7.96,0.09,26.6,0.09,NA,NA,NA,"HYPO",0.0966666666666667,NA,13.4,0.00854337930599913
2016,"244",7.96,0.09,26.6,0.09,NA,NA,NA,"META",4.46666666666667,NA,19.2333333333333,0.00854337930599913
2016,"246",7.605,7.565,25.2,7.565,NA,NA,13.8,NA,NA,NA,NA,0.00129135552084365
2016,"249",7.085,0.233333333333333,26.75,0.233333333333333,NA,NA,11.8,NA,NA,NA,NA,0.00682755071256965
2016,"252",8.18,7.875,23.5,7.875,NA,NA,NA,"EPI",8.158,NA,23.3,0.008499864088044
2016,"252",8.18,7.875,23.5,7.875,NA,NA,NA,"HYPO",9.38166666666667,NA,6.68888888888889,0.008499864088044
2016,"252",8.18,7.875,23.5,7.875,NA,NA,NA,"META",10.6366666666667,NA,15.7166666666667,0.008499864088044
2016,"253",7.055,1.08666666666667,25.4,1.08666666666667,NA,NA,NA,"EPI",7.135,NA,25.25,0.0101174037950617
2016,"253",7.055,1.08666666666667,25.4,1.08666666666667,NA,NA,NA,"HYPO",0.14,NA,15.2,0.0101174037950617
2016,"253",7.055,1.08666666666667,25.4,1.08666666666667,NA,NA,NA,"META",4.404,NA,20.35,0.0101174037950617
2016,"254",7.56,0.86,25,0.86,NA,NA,NA,"EPI",7.55666666666667,NA,25,0.011495195286075
2016,"254",7.56,0.86,25,0.86,NA,NA,NA,"HYPO",0.86,NA,8.4,0.011495195286075
2016,"254",7.56,0.86,25,0.86,NA,NA,NA,"META",4.765,NA,17.2,0.011495195286075
2016,"255",7.61,0.115066844919786,26.85,0.115066844919786,NA,NA,NA,"EPI",7.15,NA,26.5166666666667,0.020810028874924
2016,"255",7.61,0.115066844919786,26.85,0.115066844919786,NA,NA,NA,"HYPO",1.15315988101878,NA,8.67685185185185,0.020810028874924
2016,"255",7.61,0.115066844919786,26.85,0.115066844919786,NA,NA,NA,"META",4.09,NA,17.275,0.020810028874924
2016,"256",7.7,4.015,25.45,4.015,NA,NA,13.8,NA,NA,NA,NA,0.00602362849446031
2016,"257",7.96,0.395,24.3,0.395,NA,NA,NA,"EPI",7.9025,NA,24.225,0.00693069391373946
2016,"257",7.96,0.395,24.3,0.395,NA,NA,NA,"META",3.575,NA,22.05,0.00693069391373946
2016,"258",7.71,7.46,23.85,7.46,NA,NA,NA,NA,NA,NA,NA,0.000727951404759783
2016,"266",8.48,5.83,24.3,5.83,NA,NA,NA,"EPI",8.45166666666667,NA,24.3166666666667,0.0131809143309698
2016,"266",8.48,5.83,24.3,5.83,NA,NA,NA,"HYPO",6.61857142857143,NA,8.42142857142857,0.0131809143309698
2016,"266",8.48,5.83,24.3,5.83,NA,NA,NA,"META",8.78666666666667,NA,15.7666666666667,0.0131809143309698
2016,"267",8.4,0.155,24.4,0.155,NA,NA,NA,"EPI",8.38333333333333,NA,24.4,0.00868531478152766
2016,"267",8.4,0.155,24.4,0.155,NA,NA,NA,"HYPO",0.195,NA,6.85,0.00868531478152766
2016,"267",8.4,0.155,24.4,0.155,NA,NA,NA,"META",9.74,NA,16.25,0.00868531478152766
2016,"270",8.32,6.385,22.6,6.385,NA,NA,NA,"EPI",8.30333333333333,NA,22.6666666666667,0.00445949942442529
2016,"270",8.32,6.385,22.6,6.385,NA,NA,NA,"HYPO",7.65636363636364,NA,8.02727272727273,0.00445949942442529
2016,"270",8.32,6.385,22.6,6.385,NA,NA,NA,"META",9.35222222222222,NA,16.1888888888889,0.00445949942442529
2016,"271",NA,NA,25.2,NA,NA,NA,5,NA,NA,NA,NA,0.00506581282419208
2016,"272",7.98,2.31,24.6,2.31,NA,NA,NA,"EPI",7.92166666666667,NA,24.6,0.00965463635624916
2016,"272",7.98,2.31,24.6,2.31,NA,NA,NA,"HYPO",4.51333333333333,NA,6.7,0.00965463635624916
2016,"272",7.98,2.31,24.6,2.31,NA,NA,NA,"META",9.458,NA,16.76,0.00965463635624916
2016,"277",7.65333333333333,1.08,25.6,1.08,NA,NA,NA,NA,NA,NA,NA,0.0067082082108769
2016,"278",6.67,1.2575,24.1,1.2575,NA,NA,33.15,NA,NA,NA,NA,0.00813661912442662
2016,"306",8.71125,11.6895501004881,21.36,11.6895501004881,NA,NA,NA,"EPI",8.9218125,NA,18.4280625,0.00321795935421012
2016,"306",8.71125,11.6895501004881,21.36,11.6895501004881,NA,NA,NA,"HYPO",11.217863496232,NA,6.29635958897819,0.00321795935421012
2016,"306",8.71125,11.6895501004881,21.36,11.6895501004881,NA,NA,NA,"META",9.161875,NA,12.074375,0.00321795935421012
2016,"308",7.52666666666667,0.375,25.44,0.375,NA,NA,12,NA,NA,NA,NA,0.00469564656894286
2016,"312",8.475,0.1,23.875,0.1,NA,NA,NA,"EPI",8.3125,NA,23.6791666666667,0.00810371057852649
2016,"312",8.475,0.1,23.875,0.1,NA,NA,NA,"HYPO",0.222631578947368,NA,10.0421052631579,0.00810371057852649
2016,"312",8.475,0.1,23.875,0.1,NA,NA,NA,"META",3.76958333333333,NA,17.4083333333333,0.00810371057852649
2016,"314",8.12333333333333,0.103333333333333,23.3333333333333,0.103333333333333,NA,NA,NA,"EPI",7.564,NA,23.1933333333333,0.00613358092039362
2016,"314",8.12333333333333,0.103333333333333,23.3333333333333,0.103333333333333,NA,NA,NA,"META",0.756666666666667,NA,18.875,0.00613358092039362
2016,"315",8.24,3.52666666666667,23.5666666666667,3.52666666666667,NA,NA,NA,"EPI",8.21444444444444,NA,23.3333333333333,0.00158543390194333
2016,"315",8.24,3.52666666666667,23.5666666666667,3.52666666666667,NA,NA,NA,"HYPO",4.42111111111111,NA,21.7333333333333,0.00158543390194333
2016,"315",8.24,3.52666666666667,23.5666666666667,3.52666666666667,NA,NA,NA,"META",7.03166666666667,NA,22.6666666666667,0.00158543390194333
2016,"316",8.76,0.100714285714286,25.315,0.100714285714286,NA,NA,NA,"EPI",8.3625,NA,25.07,0.00899972447614637
2016,"316",8.76,0.100714285714286,25.315,0.100714285714286,NA,NA,NA,"HYPO",0.105434782608696,NA,9.63304347826087,0.00899972447614637
