"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"7895","NHLAK700060501-03",1991,NA,4.4773793981609,NA,6
"7896","NHLAK700060502-03",2002,NA,3.58575865058072,NA,5
"7897","NHLAK700060502-03",2003,NA,1.81935380336323,NA,6
"7898","NHLAK700060502-03",2005,NA,0.877262087671289,NA,5.42270013914168
"7899","NHLAK700060502-03",2006,NA,1.58516505595065,NA,5
"7900","NHLAK700060502-03",2007,NA,0,NA,6
"7901","NHLAK700060502-03",2010,NA,5.5,NA,5.5
"7902","NHLAK700060502-07",1992,NA,2.24363034721637,NA,6.16751361688454
"7903","NHLAK700060502-07",1993,NA,2.35323271510091,NA,6.381572805813
"7904","NHLAK700060502-07",1994,NA,1.50047477093865,NA,6.65893650362483
"7905","NHLAK700060502-07",1996,NA,0.947055463969462,NA,6.33010884296496
"7906","NHLAK700060502-07",1997,NA,2.80967247573144,NA,6.49124692252519
"7907","NHLAK700060502-07",1998,NA,1.63750559172841,NA,7.05421795225607
"7908","NHLAK700060502-07",1999,NA,3.50723651501574,NA,7.27104616253694
"7909","NHLAK700060502-07",2000,NA,1.5738594354897,NA,6.29938872409508
"7910","NHLAK700060601-01",1987,NA,3.76452265837359,NA,8.96239197844714
"7911","NHLAK700060601-01",1992,NA,3.75453741388335,NA,8.19241643101602
"7912","NHLAK700060601-01",1993,NA,3.76764911442638,NA,9.63545357928851
"7913","NHLAK700060601-01",1997,NA,5.45320984164932,NA,10
"7914","NHLAK700060601-01",1998,NA,2.88590917697682,NA,9
"7915","NHLAK700060601-01",2000,NA,4.61143714247238,NA,9.42303391965727
"7916","NHLAK700060601-01",2001,NA,5.12606062926988,NA,9
"7917","NHLAK700060601-01",2003,NA,2.47266731636767,NA,9
"7918","NHLAK700060601-01",2004,NA,5.07434914712943,NA,10.0646243651465
"7919","NHLAK700060601-01",2006,NA,7.68057752949333,NA,9.42283451059023
"7920","NHLAK700060601-01",2007,NA,4.58515690367169,NA,9.25643952501827
"7921","NHLAK700060601-01",2008,NA,4.81665633622261,NA,10
"7922","NHLAK700060601-01",2009,NA,4.20908809942555,NA,9
"7923","NHLAK700060601-01",2010,NA,8.07964627254012,NA,11
"7924","NHLAK700060803-01",2000,NA,1.28333957348722,NA,6.92974838753427
"7925","NHLAK700060803-01",2002,NA,1.6111055357953,NA,6.15302647482996
"7926","NHLAK700060803-01",2003,NA,0,NA,5.9555605942045
"7927","NHLAK700060803-01",2004,NA,0.778368759683877,NA,6.85744484943835
"7928","NHLAK700060803-01",2007,NA,1.23094534193152,NA,6
"7929","NHLAK700060803-01",2009,NA,1.35812694984159,NA,6.87133068901027
"7930","NHLAK700060803-01",2010,NA,2.25796440314633,NA,7.22108565872972
"7931","NHLAK700060803-01",2011,NA,0.802646722841602,NA,6.29037691940891
"7932","NHLAK700060803-01",2012,NA,2.00113422287046,NA,7.44698710540165
"7933","NHLAK700060803-01",2013,NA,1.59130086006133,NA,7.04962270480125
"7934","NHLAK700060803-01",2018,NA,0,NA,7.00523568744654
"7935","NHLAK700060803-01",2019,NA,0.767305531505988,NA,6.59300359792219
"7936","NHLAK700060803-01",2021,NA,0.820477250391267,NA,7.07054424285355
"7937","NHLAK700060804-02",1987,NA,0,NA,4.3064075975819
"7938","NHLAK700060804-02",1992,NA,2.62249985395201,NA,5
"7939","NHLAK700060804-02",2003,NA,0,NA,5
"7940","NHLAK700061102-02",2005,NA,1.71110283258489,NA,6.71709672284685
"7941","NHLAK700061102-02",2006,NA,0,NA,7.03599277552446
"7942","NHLAK700061102-02",2007,NA,3.63249559575674,NA,8.89109938978227
"7943","NHLAK700061102-02",2008,NA,3.38716035096005,NA,10.0849079749401
"7944","NHLAK700061102-02",2009,NA,5.99095502498039,NA,9.40266604857672
"7945","NHLAK700061102-03-01",2009,NA,1.7050543797771,NA,7
"7946","NHLAK700061203-02-01",1993,NA,4.57667028910873,NA,7.48607120064861
"7947","NHLAK700061203-02-01",1994,NA,2.50100549006715,NA,7.35146131199926
"7948","NHLAK700061203-02-01",1996,NA,3.73077855636532,NA,7.28015561530253
"7949","NHLAK700061203-02-01",1997,NA,4.61839890948002,NA,7.47356618171825
"7950","NHLAK700061203-02-01",1998,NA,1.93258494557634,NA,7.49070353024066
"7951","NHLAK700061203-02-01",1999,NA,4.59930910479897,NA,9.30585640613585
"7952","NHLAK700061203-02-01",2002,NA,3.02271211463748,NA,7.17460599009407
"7953","NHLAK700061203-02-01",2006,NA,1.62347209217984,NA,6.521910618618
"7954","NHLAK700061203-02-01",2007,NA,3.53312562650672,NA,7.08989181850875
"7955","NHLAK700061203-02-01",2008,NA,2.90693218277279,NA,7.16364472804707
"7956","NHLAK700061203-02-01",2009,NA,2.538931621422,NA,7.29709232402082
"7957","NHLAK700061203-06-01",2000,NA,2.18970575630618,NA,6.96971365977005
"7958","NHLAK700061203-06-01",2002,NA,1.21573890690292,NA,6.77847060706387
"7959","NHLAK700061203-06-01",2003,NA,1.63110132156699,NA,6.30402698914325
"7960","NHLAK700061203-06-01",2008,NA,0,NA,5.54364319880465
"7961","NHLAK700061203-06-01",2010,NA,2.55028165083746,NA,7.01622735013555
"7962","NHLAK700061204-01-01",1989,NA,5.86686339961797,NA,9.56059157019095
"7963","NHLAK700061204-01-01",1990,NA,4.21997298176023,NA,9.30535954660724
"7964","NHLAK700061204-01-01",1992,NA,3.01905867039039,NA,9.16563556658986
"7965","NHLAK700061204-01-01",1993,NA,4.8786021842618,NA,10.1261249587518
"7966","NHLAK700061204-01-01",1994,NA,4.62028407831814,NA,10.0567476427575
"7967","NHLAK700061204-01-01",1995,NA,3.50669191422005,NA,8.76436466843884
"7968","NHLAK700061204-01-01",1996,NA,3.52774925213779,NA,9.30697934433765
"7969","NHLAK700061204-01-01",1997,NA,3.37114252981313,NA,9.35196586137225
"7970","NHLAK700061204-01-01",1999,NA,2.83190208261306,NA,9.38862166943603
"7971","NHLAK700061204-01-01",2001,NA,3.61803222992481,NA,8.82373838186917
"7972","NHLAK700061204-01-01",2003,NA,4.9840866228144,NA,10.0744152704786
"7973","NHLAK700061204-01-01",2004,NA,3.91728836749989,NA,8.87741540076097
"7974","NHLAK700061204-01-01",2005,NA,4.60037098389282,NA,9.25288232956705
"7975","NHLAK700061204-01-01",2009,NA,6.07490442153478,NA,10.1989472776562
"7976","NHLAK700061204-03",1987,NA,0.677995973969819,NA,7
"7977","NHLAK700061204-03",1991,NA,2.61295623465904,NA,7
"7978","NHLAK700061204-03",1992,NA,2.39142658053015,NA,7
"7979","NHLAK700061204-03",1994,NA,3.52011114268543,NA,7
"7980","NHLAK700061204-03",1995,NA,1.58248826781736,NA,7
"7981","NHLAK700061204-03",1996,NA,1.25401154354887,NA,7
"7982","NHLAK700061204-03",1997,NA,3.56464986065333,NA,7
"7983","NHLAK700061204-03",1998,NA,1.86583677903993,NA,7
"7984","NHLAK700061204-03",1999,NA,3.3044074033592,NA,7
"7985","NHLAK700061204-03",2000,NA,1.48648811261537,NA,7
"7986","NHLAK700061204-03",2001,NA,2.65875363066388,NA,6
"7987","NHLAK700061204-03",2004,NA,2.54158512774827,NA,7
"7988","NHLAK700061205-02-01",2008,NA,2.9402374394694,NA,6
"7989","NHLAK700061205-02-01",2011,NA,1.72132540689625,NA,6
"7990","NHLAK700061403-01-01",2005,NA,2.54503967210007,NA,6.67719721022137
"7991","NHLAK700061403-01-01",2007,NA,2.27407774997714,NA,6.79785700535437
"7992","NHLAK700061403-01-01",2008,NA,2.78364933689257,NA,8.18078461469536
"7993","NHLAK700061403-01-01",2010,NA,6.56377693983439,NA,9.25706457743695
"7994","NHLAK700061403-06-01",1994,NA,1.60336358400252,NA,7.24578707893776
"7995","NHLAK700061403-06-01",1995,NA,2.01803044686645,NA,7.60837301896604
"7996","NHLAK700061403-06-01",2000,NA,2.22914828544911,NA,7.08150128734621
"7997","NHLAK700061403-06-01",2002,NA,0.76977425242324,NA,8.32958689017001
"7998","NHLAK700061403-06-01",2003,NA,1.57937013507076,NA,7.03189298317783
"7999","NHLAK700061403-06-01",2004,NA,2.81841583846403,NA,7.61642387437984
"8000","NHLAK700061403-06-01",2005,NA,0,NA,6.28820269831777
"8001","NHLAK700061403-06-01",2006,NA,1.13906523956537,NA,7.00572401366728
"8002","NHLAK700061403-06-01",2007,NA,2.51760448883699,NA,7.27654675365726
"8003","NHLAK700061403-06-01",2009,NA,1.70082879936561,NA,7.36320893091864
"8004","NHLAK801030102-02",2006,NA,1.23628587097313,NA,5.56116883149338
"8005","NHLAK801030102-02",2008,NA,0,NA,5.99408678180503
"8006","NHLAK801030102-02",2009,NA,3.71750826732967,NA,6.30434526716346
"8007","NHLAK801030102-02",2011,NA,1.62506525535716,NA,6.00396643630726
"8008","NHLAK801030102-02",2013,NA,0.899439716796557,NA,6.52536948521911
"8009","NHLAK801030505-03",1991,NA,3.64704602098167,NA,7
"8010","NHLAK801030505-03",1995,NA,3.89207956287985,NA,5.10792043712016
"8011","NHLAK801030505-03",2002,NA,3.18101264554064,NA,7
"8012","NHLAK801030505-03",2003,NA,2.50663582337463,NA,7
"8013","NHLAK801030505-03",2004,NA,1.48023862361329,NA,6.4285311013603
"8014","NHLAK801030505-03",2005,NA,1.35420974969132,NA,6
"8015","NHLAK801030505-03",2006,NA,0.915082296657647,NA,7.07788008234652
"8016","NHLAK801030505-03",2007,NA,2.50319440032419,NA,8
"8017","NHLAK801030505-03",2008,NA,4.56508142105681,NA,7
"8018","NHLAK801030505-03",2010,NA,0,NA,7
"8019","NHLAK801040201-01",1987,NA,3.87178988323683,NA,8
"8020","NHLAK801040201-01",1991,NA,6.9847969697946,NA,9
"8021","NHLAK801040201-01",1994,NA,4.55477388664044,NA,8
"8022","NHLAK801040201-01",1995,NA,4.5128366425951,NA,8
"8023","NHLAK801040201-01",1997,NA,5.60439537885699,NA,7
"8024","NHLAK801040201-01",1998,NA,4.67930466882952,NA,7
"8025","NHLAK801040201-01",1999,NA,3.49664174164751,NA,3.49664174164751
"8026","NHLAK801040201-01",2000,NA,6.19066802691779,NA,8
"8027","NHLAK801040201-01",2001,NA,5.51058517021814,NA,8
"8028","NHLAK801040201-01",2002,NA,4.66832274742064,NA,8
"8029","NHLAK801040201-01",2004,NA,3.66754055528253,NA,7.29183492109058
"8030","NHLAK801040201-03",2002,NA,7.25638168593566,NA,9.19754874954325
"8031","NHLAK801040201-03",2004,NA,0,NA,7.63170184371286
"8032","NHLAK801060101-05",2003,NA,2.77277380993388,NA,7.21124973441888
"8033","NHLAK801060101-05",2005,NA,0.845017407163888,NA,5.47005567218245
"8034","NHLAK801060101-05",2006,NA,2.57343813671683,NA,6.8481754750903
"8035","NHLAK801060101-05",2007,NA,2.28416054664947,NA,7.27963875271108
"8036","NHLAK801060101-05",2008,NA,2.03710824147372,NA,7.298924721559
"8037","NHLAK801060101-05",2009,NA,0.646648017235016,NA,7.13640290337154
"8038","NHLAK801060105-04-01",1993,NA,8.3344673860643,NA,11.3826584327268
"8039","NHLAK801060105-04-01",1997,NA,2.91390655266066,NA,7.86144937314142
"8040","NHLAK801060105-04-01",1998,NA,9.34238254659335,NA,11.5495373481678
"8041","NHLAK801060105-04-01",1999,NA,1.62339229368593,NA,9.23082442297627
"8042","NHLAK801060105-04-01",2000,NA,7.36191203513767,NA,10.5114403412029
"8043","NHLAK801060105-04-01",2002,NA,2.71044233928768,NA,9.25960773869485
"8044","NHLAK801060105-04-01",2005,NA,4.43160145677799,NA,8.85804063952862
"8045","NHLAK801060105-04-01",2007,NA,4.5063146243263,NA,9.2151884408451
"8046","NHLAK801060105-04-01",2008,NA,3.53119315499554,NA,9.49422875927626
"8047","NHLAK801060105-04-01",2009,NA,5.61985863080267,NA,10.8442069063713
"8048","NHLAK801060105-04-01",2010,NA,2.86173262125256,NA,9.1220073292973
"8049","NHLAK801060105-04-01",2011,NA,4.46769467295942,NA,9.32199858882874
"8050","NHLAK801060105-04-01",2013,NA,1.73380191338662,NA,8.74745128355362
"8051","NHLAK801060401-06",1987,NA,2.72343570496449,NA,8.41456119414728
"8052","NHLAK801060401-06",1989,NA,4.02062247189407,NA,8.18523907853638
"8053","NHLAK801060401-06",1992,NA,4.17432852659178,NA,8.54346997774696
"8054","NHLAK801060401-06",1997,NA,5.56468681685032,NA,8.91585501463427
"8055","NHLAK801060401-06",1998,NA,4.69163433531776,NA,9.88431909887289
"8056","NHLAK801060401-06",1999,NA,5.34232245894445,NA,8
"8057","NHLAK801060401-06",2001,NA,4.62983308943955,NA,9
"8058","NHLAK801060401-06",2003,NA,2.78330869498157,NA,8.72141879470068
"8059","NHLAK801060401-06",2004,NA,4.51464481673246,NA,9
"8060","NHLAK801060401-06",2005,NA,2.73676250888556,NA,6.46979957708571
"8061","NHLAK801060401-06",2006,NA,0,NA,8.01431979432521
"8062","NHLAK801060401-06",2007,NA,3.83460206067297,NA,8.69840910921097
"8063","NHLAK801060402-02",2007,NA,3.65427204392362,NA,7
"8064","NHLAK801060402-02",2009,NA,2.73122404371156,NA,7
"8065","NHLAK801060402-02",2010,NA,3.71718237633582,NA,7
"8066","NHLAK801060402-04-01",2002,NA,4.78289115007362,NA,10.1222704324048
"8067","NHLAK801060402-04-01",2003,NA,3.16609630175366,NA,9.00929250508392
"8068","NHLAK801060402-04-01",2004,NA,6.1934194719553,NA,8.90943903783909
"8069","NHLAK801060402-04-01",2005,NA,1.91110639576292,NA,6.83260436087323
"8070","NHLAK801060402-04-01",2006,NA,3.62744526121389,NA,7.02412596143227
"8071","NHLAK801060402-04-01",2007,NA,3.54823533280587,NA,7.43432219539253
"8072","NHLAK801060402-04-01",2008,NA,2.63026285919004,NA,8.26328127753079
"8073","NHLAK801060402-04-01",2010,NA,2.68819679858281,NA,8.8765010921959
"8074","NHLAK801060402-05-01",1993,NA,10.9914729810351,NA,14.3918558496396
"8075","NHLAK801060402-05-01",1994,NA,9.74009080456913,NA,12.590819700787
"8076","NHLAK801060402-05-01",1995,NA,6.56679976451387,NA,11.6232580610803
"8077","NHLAK801060402-05-01",1996,NA,8.3590927807539,NA,11.7766816887398
"8078","NHLAK801060402-05-01",1997,NA,5.59600303902283,NA,9.79093622816897
"8079","NHLAK801060402-05-01",1998,NA,13.739453048892,NA,15.3637957971359
"8080","NHLAK801060402-05-01",1999,NA,14.5019259928791,NA,16.2786884769972
"8081","NHLAK801060402-05-01",2000,NA,9.68649044981917,NA,12.6853902631551
"8082","NHLAK801060402-05-01",2001,NA,4.82508120850533,NA,10.7312393914586
"8083","NHLAK801060402-05-01",2002,NA,9.10033984379506,NA,14.8542922077823
"8084","NHLAK801060402-05-01",2003,NA,5.83716850766847,NA,11.8858080471471
"8085","NHLAK801060402-05-01",2004,NA,6.71509070023077,NA,12.8753888893308
"8086","NHLAK801060402-05-01",2005,NA,4.80294781124299,NA,10.6190985169698
"8087","NHLAK801060402-05-01",2006,NA,5.14542944465843,NA,9.84068955991402
"8088","NHLAK801060402-05-01",2007,NA,5.69665082110336,NA,11.4963451475919
"8089","NHLAK801060402-05-01",2008,NA,8.72493436714591,NA,12.1431243916983
"8090","NHLAK801060402-11",1987,NA,1.79062648075069,NA,5
"8091","NHLAK801060402-11",1988,NA,3.55970051244687,NA,6
"8092","NHLAK801060402-11",1989,NA,1.81732045937897,NA,5
"8093","NHLAK801060402-11",1990,NA,2.66165763958023,NA,5
"8094","NHLAK801060402-11",1992,NA,2.32057008054386,NA,5
"8095","NHLAK801060402-11",2001,NA,3.53644033384823,NA,5
"8096","NHLAK801060402-11",2002,NA,2.78782081991082,NA,5
"8097","NHLAK801060402-11",2003,NA,3.00113422287046,NA,5
"8098","NHLAK801060402-11",2004,NA,3.51992829816295,NA,5
"8099","NHLAK801060402-11",2005,NA,2.46516825717984,NA,5
"8100","NHLAK801060402-11",2006,NA,2.6168833372701,NA,5.39492219025459
"8101","NHLAK801060402-11",2007,NA,2.51301477683202,NA,6
"8102","NHLAK801060402-11",2008,NA,4.02823997752667,NA,5
"8103","NHLAK801060402-11",2009,NA,2.62596009290382,NA,6
"8104","NHLAK801060404-01",1990,NA,2.68666338374302,NA,7
"8105","NHLAK801060404-01",1993,NA,2.57590322990125,NA,7
"8106","NHLAK801060404-01",1997,NA,4.62649859282172,NA,7
"8107","NHLAK801060404-01",2003,NA,3.94544717502856,NA,8
"8108","NHLAK801060404-01",2006,NA,2.72075251630157,NA,6.92386082412896
"8109","NHLAK801060404-01",2007,NA,2.28336640224707,NA,8
"8110","NHLAK801060404-01",2009,NA,3.23167583757481,NA,8
"8111","NHLAK801070201-01",1990,NA,2.93075738459042,NA,6
"8112","NHLAK801070201-01",1991,NA,3.2186699636846,NA,6
"8113","NHLAK801070201-01",1992,NA,2.79171868151948,NA,6
"8114","NHLAK801070201-01",1993,NA,3.56487631097581,NA,6
"8115","NHLAK801070201-01",1998,NA,2.22914828544911,NA,7
"8116","NHLAK801070201-01",2003,NA,0.811072487956435,NA,7
"8117","NHLAK801070201-01",2004,NA,1.77477710761058,NA,7
"8118","NHLAK801070201-01",2006,NA,0.532116349292203,NA,5.86209944841765
"8119","NHLAK801070201-01",2007,NA,0,NA,6
"8120","NHLAK801070201-01",2009,NA,1.91876169431308,NA,5.11750761833247
"8121","NHLAK801070201-01",2010,NA,1.1786279815445,NA,7
"8122","NHLAK802010101-04",1990,NA,4.74359973645487,NA,10.3998614535856
"8123","NHLAK802010101-04",1998,NA,5.5164182577582,NA,11.1486572402937
"8124","NHLAK802010101-04",2001,NA,0,NA,9.01378153690807
"8125","NHLAK802010101-04",2005,NA,3.68533431509149,NA,9.28045160684015
"8126","NHLAK802010101-04",2006,NA,10.8422494382239,NA,12.2149651354357
"8127","NHLAK802010101-04",2007,NA,4.69671280716289,NA,10.19750637843
"8128","NHLAK802010101-04",2008,NA,4.56544954237372,NA,10.1073997139048
"8129","NHLAK802010101-04",2009,NA,3.25600512333329,NA,8.74658691747548
"8130","NHLAK802010101-08",1988,NA,6.81198857459925,NA,12.5131855498947
"8131","NHLAK802010101-08",1989,NA,6.39142658053015,NA,11.8119057692302
"8132","NHLAK802010101-08",1994,NA,5.21237964111312,NA,11.405986459891
"8133","NHLAK802010101-08",2001,NA,7.07157576461939,NA,11.4779938541841
"8134","NHLAK802010101-08",2003,NA,5.14655842836935,NA,12.1102951119803
"8135","NHLAK802010101-08",2004,NA,13.286921255654,NA,13.286921255654
"8136","NHLAK802010101-08",2005,NA,5.64067726358255,NA,11.0908755173179
"8137","NHLAK802010101-08",2006,NA,9.95293419177703,NA,10.2942234053012
"8138","NHLAK802010101-08",2007,NA,8.55166959556506,NA,10.3559526687887
"8139","NHLAK802010101-08",2008,NA,7.04489209895716,NA,11.4440269454152
"8140","NHLAK802010201-03",1990,NA,1.62011451003296,NA,5.467370974043
"8141","NHLAK802010201-03",1994,NA,1.60666773644716,NA,7
"8142","NHLAK802010201-03",1996,NA,1.72040287089659,NA,6.21192832730061
"8143","NHLAK802010201-03",1997,NA,2.69141132258277,NA,7.01078898689416
"8144","NHLAK802010201-03",1998,NA,1.47504573682053,NA,6.26114693983064
"8145","NHLAK802010201-03",1999,NA,2.54352840810337,NA,7
"8146","NHLAK802010201-03",2000,NA,2.02133504187538,NA,7
"8147","NHLAK802010201-03",2001,NA,1.50584770049221,NA,5.34896035920316
"8148","NHLAK802010201-03",2002,NA,0.814136926353606,NA,5.58627213948527
"8149","NHLAK802010201-03",2004,NA,2.65430417002126,NA,6.36880637713929
"8150","NHLAK802010201-03",2005,NA,0.505244675479787,NA,5.00104677683791
"8151","NHLAK802010201-03",2006,NA,0,NA,4.44815249329355
"8152","NHLAK802010201-03",2007,NA,0,NA,5.14877387571569
"8153","NHLAK802010201-03",2008,NA,2.61490000319136,NA,7
"8154","NHLAK802010201-03",2009,NA,0,NA,6.3966352581477
"8155","NHLAK802010201-03",2010,NA,2.50215891758821,NA,7
"8156","NHLAK802010202-05",2010,NA,3.03837111006309,NA,10.4142487665493
"8157","NHLAK802010202-09",1991,NA,6.76688773196521,NA,11.8838462531147
"8158","NHLAK802010202-09",1992,NA,5.87211926861218,NA,11.4180313552432
"8159","NHLAK802010202-09",1995,NA,6.80801918334239,NA,12.1784915085089
"8160","NHLAK802010202-09",1997,NA,8.33378455674183,NA,12.2394819630786
"8161","NHLAK802010202-09",1998,NA,5.62607185414407,NA,11.8845295280298
"8162","NHLAK802010202-09",2000,NA,7.61205040627073,NA,11.019075417938
"8163","NHLAK802010202-09",2001,NA,5.71277402561878,NA,12.2545761967558
"8164","NHLAK802010302-01-01",1994,NA,2.62200135354606,NA,7.48875194572939
"8165","NHLAK802010302-01-01",1995,NA,3.58513470559142,NA,8.87669330155381
"8166","NHLAK802010302-01-01",1996,NA,3.59990470365796,NA,8.18498232252307
"8167","NHLAK802010302-01-01",1997,NA,3.55647585896854,NA,8.71565330734692
"8168","NHLAK802010302-01-01",1998,NA,2.75125383111962,NA,8.25911939150673
"8169","NHLAK802010302-01-01",1999,NA,3.05644203271947,NA,9.2074837479768
"8170","NHLAK802010302-01-01",2001,NA,2.83257053054449,NA,9.22310465739135
"8171","NHLAK802010302-01-01",2002,NA,3.546374392893,NA,8.44001210608419
"8172","NHLAK802010302-01-01",2008,NA,0,NA,8.38635298078233
"8173","NHLAK802010302-01-01",2009,NA,0,NA,7.30791415304753
"8174","NHLAK802010302-01-01",2010,NA,3.75402451293344,NA,8.712665433315
"8175","NHLAK802010303-04",1994,NA,0,NA,6
"8176","NHLAK802010303-04",2001,NA,5.5,NA,5.5
"8177","NHLAK802010303-04",2002,NA,3.5454463099632,NA,6
"8178","NHLAK802010303-04",2004,NA,2.6318785276776,NA,6
"8179","NHLAK802010303-04",2006,NA,1.08742701083411,NA,6
"8180","NHLAK802010303-04",2007,NA,3.62491338756972,NA,6
"8181","NHLAK802010303-04",2008,NA,3.50058977788525,NA,6
"8182","NHLAK802010303-05-01",1993,NA,0,NA,9.42161164036088
"8183","NHLAK802010303-05-01",1995,NA,5.60925959270106,NA,10
"8184","NHLAK802010303-05-01",1999,NA,4.52441936152539,NA,10
"8185","NHLAK802010303-05-01",2000,NA,5.62082628046592,NA,10
"8186","NHLAK802010303-05-01",2001,NA,4.60253093946887,NA,9.48847875522723
"8187","NHLAK802010303-05-01",2004,NA,3.84073322618357,NA,9.28517777184958
"8188","NHLAK802020202-02-01",1992,NA,4.73077855636532,NA,8.66827821492893
"8189","NHLAK802020202-02-01",2002,NA,3.95451769871072,NA,9.65964706526809
"8190","NHLAK802020202-02-01",2003,NA,8.69224997119392,NA,9.88180268147856
"8191","NHLAK802020202-02-01",2004,NA,7.28506521750104,NA,8.61048864124556
"8192","NHLAK802020202-02-01",2006,NA,4.05461555763931,NA,8.09915608670033
"8193","NHLAK802020202-02-01",2007,NA,4.59796899834109,NA,8.38748420051693
"8194","NHLAK802020202-02-01",2009,NA,3.81339010156352,NA,8.40625021512471
"8195","WI-013038",2004,NA,6.17514098610673,NA,7
"8196","WI-013038",2005,NA,2.32668038159326,NA,4.80414585727777
"8197","WI-013038",2006,NA,2.49346706797211,NA,3.20513466057272
"8198","WI-013038",2008,NA,0,NA,1.79913560708989
"8199","WI-013038",2009,NA,3.09022845065369,NA,5.58400958552131
"8200","WI-013038",2010,NA,3.78782081991082,NA,5.18564806224638
"8201","WI-013038",2011,NA,3.26888013002218,NA,5.22299419223219
