LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
NHLAK801040201-01,2002,NA,4.668322747420639,NA,8
NHLAK801040201-01,2004,NA,3.6675405552825318,NA,7.291834921090576
NHLAK801040201-02,2005,NA,2.6072051266182377,NA,5
NHLAK801040201-03,2002,NA,7.256381685935662,NA,9.19754874954325
NHLAK801040201-03,2004,NA,0,NA,7.631701843712859
NHLAK801060101-05,2003,NA,2.772773809933879,NA,7.2112497344188835
NHLAK801060101-05,2005,NA,0.8450174071638876,NA,5.4700556721824505
NHLAK801060101-05,2006,NA,2.5734381367168346,NA,6.848175475090297
NHLAK801060101-05,2007,NA,2.2841605466494688,NA,7.27963875271108
NHLAK801060101-05,2008,NA,2.037108241473718,NA,7.298924721558995
NHLAK801060101-05,2009,NA,0.6466480172350155,NA,7.136402903371544
NHLAK801060105-04-01,1993,NA,8.334467386064297,NA,11.382661015896115
NHLAK801060105-04-01,1997,NA,2.9139065526606602,NA,7.861449373141418
NHLAK801060105-04-01,1998,NA,9.342382546593345,NA,11.549537348167831
NHLAK801060105-04-01,1999,NA,1.623392293685931,NA,9.230824422976275
NHLAK801060105-04-01,2000,NA,7.3619120351376655,NA,10.511440341202945
NHLAK801060105-04-01,2002,NA,2.7104423392876793,NA,9.259607738694848
NHLAK801060105-04-01,2005,NA,4.431601456777992,NA,8.858040639528625
NHLAK801060105-04-01,2007,NA,4.506314624326305,NA,9.2151884408451
NHLAK801060105-04-01,2008,NA,3.5311931549955444,NA,9.494228759276256
NHLAK801060105-04-01,2009,NA,5.619858630802675,NA,10.844206906371296
NHLAK801060105-04-01,2010,NA,2.861732621252555,NA,9.122007329297297
NHLAK801060105-04-01,2011,NA,4.467694672959418,NA,9.321998588828743
NHLAK801060105-04-01,2013,NA,1.73380191338662,NA,8.747451283553623
NHLAK801060401-06,1987,NA,2.7234357049644884,NA,8.414561194147275
NHLAK801060401-06,1989,NA,4.02062247189407,NA,8.185239078536384
NHLAK801060401-06,1992,NA,4.174328526591776,NA,8.543469977746962
NHLAK801060401-06,1997,NA,5.564686816850318,NA,8.915855014634271
NHLAK801060401-06,1998,NA,4.691634335317756,NA,9.884319098872886
NHLAK801060401-06,1999,NA,5.342322458944452,NA,8
NHLAK801060401-06,2001,NA,4.629833089439549,NA,9
NHLAK801060401-06,2003,NA,2.7833086949815717,NA,8.721418794700682
NHLAK801060401-06,2004,NA,4.514644816732457,NA,9
NHLAK801060401-06,2005,NA,2.736762508885557,NA,6.469799577085712
NHLAK801060401-06,2006,NA,0,NA,8.014319794325207
NHLAK801060401-06,2007,NA,3.8346020606729705,NA,8.698409109210965
NHLAK801060402-02,2007,NA,3.654272043923623,NA,7
NHLAK801060402-02,2009,NA,2.73122378225386,NA,7
NHLAK801060402-02,2010,NA,3.7171823763358156,NA,7
NHLAK801060402-04-01,2002,NA,4.782891150073616,NA,10.122270432404772
NHLAK801060402-04-01,2003,NA,3.16609630175366,NA,9.009292505083922
NHLAK801060402-04-01,2004,NA,6.1934194719553055,NA,8.909439037839089
NHLAK801060402-04-01,2005,NA,1.9111063957629228,NA,6.832604360873226
NHLAK801060402-04-01,2006,NA,3.6274452612138877,NA,7.024125961432272
NHLAK801060402-04-01,2007,NA,3.5482353328058713,NA,7.434322195392534
NHLAK801060402-04-01,2008,NA,2.6302628591900405,NA,8.263281277530792
NHLAK801060402-04-01,2010,NA,2.6881967985828146,NA,8.8765010921959
NHLAK801060402-05-01,1993,NA,10.991477764425074,NA,14.391851477854791
NHLAK801060402-05-01,1994,NA,9.740090804569133,NA,12.59081970078703
NHLAK801060402-05-01,1995,NA,6.566799764513874,NA,11.623258061080254
NHLAK801060402-05-01,1996,NA,8.359094068048188,NA,11.77668248326599
NHLAK801060402-05-01,1997,NA,5.596003013921417,NA,9.79093715190485
NHLAK801060402-05-01,1998,NA,13.739453048892008,NA,15.36379579713592
NHLAK801060402-05-01,1999,NA,14.501925940564904,NA,16.27868732630691
NHLAK801060402-05-01,2000,NA,9.686490449819175,NA,12.685390263155112
NHLAK801060402-05-01,2001,NA,4.825081208505329,NA,10.731239391458612
NHLAK801060402-05-01,2002,NA,9.10033984379506,NA,14.854292207782283
NHLAK801060402-05-01,2003,NA,5.837170922385568,NA,11.885798227324493
NHLAK801060402-05-01,2004,NA,6.715090700230773,NA,12.87538888933081
NHLAK801060402-05-01,2005,NA,4.802947811242992,NA,10.619098516969773
NHLAK801060402-05-01,2006,NA,5.145429444658433,NA,9.840689559914017
NHLAK801060402-05-01,2007,NA,5.696650821103358,NA,11.496345147591876
NHLAK801060402-05-01,2008,NA,8.724934367145906,NA,12.143124391698281
NHLAK801060402-11,1987,NA,1.790626480750685,NA,5
NHLAK801060402-11,1988,NA,3.5597005124468706,NA,6
NHLAK801060402-11,1989,NA,1.8173193273017314,NA,5
NHLAK801060402-11,1990,NA,2.661657639580227,NA,5
NHLAK801060402-11,1992,NA,2.320570080543855,NA,5
NHLAK801060402-11,2001,NA,3.536440333848228,NA,5
NHLAK801060402-11,2002,NA,2.78782081991082,NA,5
NHLAK801060402-11,2003,NA,3.001134222870462,NA,5
NHLAK801060402-11,2004,NA,3.519928298162954,NA,5
NHLAK801060402-11,2005,NA,2.4651682571798403,NA,5
NHLAK801060402-11,2006,NA,2.6168833372701013,NA,5.394922190254591
NHLAK801060402-11,2007,NA,2.5130147768320237,NA,6
NHLAK801060402-11,2008,NA,4.028239977526667,NA,5
NHLAK801060402-11,2009,NA,2.625960092903821,NA,6
NHLAK801060404-01,1990,NA,2.686663383743019,NA,7
NHLAK801060404-01,1993,NA,2.575903229901249,NA,7
NHLAK801060404-01,1997,NA,4.626498592821716,NA,7
NHLAK801060404-01,2003,NA,3.9454471750285625,NA,8
NHLAK801060404-01,2006,NA,2.7207525163015713,NA,6.92386082412896
NHLAK801060404-01,2007,NA,2.2833664022470677,NA,8
NHLAK801060404-01,2009,NA,3.2316758375748114,NA,8
NHLAK801070201-01,1990,NA,2.930757384590419,NA,6
NHLAK801070201-01,1991,NA,3.2186699636846043,NA,6
NHLAK801070201-01,1992,NA,2.7917186815194754,NA,6
NHLAK801070201-01,1993,NA,3.564876310975815,NA,6
NHLAK801070201-01,1998,NA,2.229148285449107,NA,7
NHLAK801070201-01,2003,NA,0.8110724879564348,NA,7
NHLAK801070201-01,2004,NA,1.7747771076105834,NA,7
NHLAK801070201-01,2006,NA,0.5321163492922029,NA,5.86209944841765
NHLAK801070201-01,2007,NA,0,NA,6
NHLAK801070201-01,2009,NA,1.918761694313076,NA,5.117507618332468
NHLAK801070201-01,2010,NA,1.178627981544501,NA,7
NHLAK802010101-04,1990,NA,4.743599736454866,NA,10.399861362697605
NHLAK802010101-04,1998,NA,5.516418257758197,NA,11.148657240293739
NHLAK802010101-04,2001,NA,0,NA,9.013781536908068
NHLAK802010101-04,2005,NA,3.68533431509149,NA,9.280451606840154
NHLAK802010101-04,2006,NA,10.84224943822394,NA,12.214965135435712
NHLAK802010101-04,2007,NA,4.69671280716289,NA,10.197506378430043
NHLAK802010101-04,2008,NA,4.565449542373718,NA,10.107399713904826
NHLAK802010101-04,2009,NA,3.2560051233332876,NA,8.746586917475485
NHLAK802010101-08,1988,NA,6.811988574599252,NA,12.513185549894677
NHLAK802010101-08,1989,NA,6.391426580530147,NA,11.811905769230236
NHLAK802010101-08,1994,NA,5.212379641113118,NA,11.40598645989097
NHLAK802010101-08,2001,NA,7.071575764619394,NA,11.477993854184133
NHLAK802010101-08,2003,NA,5.1465584283693495,NA,12.110295111980305
NHLAK802010101-08,2004,NA,13.286921255653976,NA,13.286921255653976
NHLAK802010101-08,2005,NA,5.640677263582546,NA,11.09087551731794
NHLAK802010101-08,2006,NA,9.952934191777025,NA,10.294223405301242
NHLAK802010101-08,2007,NA,8.551669595565063,NA,10.355952668788662
NHLAK802010101-08,2008,NA,7.044892098957161,NA,11.444026945415239
NHLAK802010201-03,1990,NA,1.620114510032962,NA,5.467370974042995
NHLAK802010201-03,1994,NA,1.6066677364471609,NA,7
NHLAK802010201-03,1996,NA,1.7204028708965906,NA,6.211928327300609
NHLAK802010201-03,1997,NA,2.6914113225827654,NA,7.010788986894162
NHLAK802010201-03,1998,NA,1.475045736820526,NA,6.261146939830638
NHLAK802010201-03,1999,NA,2.54352840810337,NA,7
NHLAK802010201-03,2000,NA,2.021335041875383,NA,7
NHLAK802010201-03,2001,NA,1.5058477004922088,NA,5.348960359203157
NHLAK802010201-03,2002,NA,0.8141369263536056,NA,5.586272139485274
NHLAK802010201-03,2004,NA,2.654304170021263,NA,6.3688063771392915
NHLAK802010201-03,2005,NA,0.5052446754797868,NA,5.001046776837912
NHLAK802010201-03,2006,NA,0,NA,4.448152493293554
NHLAK802010201-03,2007,NA,0,NA,5.1487738757156905
NHLAK802010201-03,2008,NA,2.6149000031913623,NA,7
NHLAK802010201-03,2009,NA,0,NA,6.3966352581476995
NHLAK802010201-03,2010,NA,2.502158917588215,NA,7
NHLAK802010202-05,2010,NA,3.0383763500519563,NA,10.414253748308695
NHLAK802010202-09,1991,NA,6.766887731965211,NA,11.883846253114708
NHLAK802010202-09,1992,NA,5.8721192686121775,NA,11.418036404081764
NHLAK802010202-09,1995,NA,6.808019183342386,NA,12.178491508508861
NHLAK802010202-09,1997,NA,8.333784556741826,NA,12.239481963078648
NHLAK802010202-09,1998,NA,5.626071854144069,NA,11.884529834258334
NHLAK802010202-09,2000,NA,7.61205040627073,NA,11.019075417938039
NHLAK802010202-09,2001,NA,5.71277402561878,NA,12.254576196755817
NHLAK802010302-01-01,1994,NA,2.6220013535460645,NA,7.488751945729389
NHLAK802010302-01-01,1995,NA,3.585134705591419,NA,8.876693301553814
NHLAK802010302-01-01,1996,NA,3.599904703657958,NA,8.184982322523071
NHLAK802010302-01-01,1997,NA,3.5564758589685357,NA,8.715653307346917
NHLAK802010302-01-01,1998,NA,2.751253831119625,NA,8.259119391506731
NHLAK802010302-01-01,1999,NA,3.0564420327194726,NA,9.207483747976802
NHLAK802010302-01-01,2001,NA,2.8325705305444853,NA,9.223104657391346
NHLAK802010302-01-01,2002,NA,3.5463743928929965,NA,8.440012106084193
NHLAK802010302-01-01,2008,NA,0,NA,8.386352980782325
NHLAK802010302-01-01,2009,NA,0,NA,7.307914153047527
NHLAK802010302-01-01,2010,NA,3.754024512933438,NA,8.712665433315003
NHLAK802010303-04,1994,NA,0,NA,6
NHLAK802010303-04,2001,NA,5.5,NA,5.5
NHLAK802010303-04,2002,NA,3.545446309963198,NA,6
NHLAK802010303-04,2004,NA,2.6318785276776038,NA,6
NHLAK802010303-04,2006,NA,1.0874270108341086,NA,6
NHLAK802010303-04,2007,NA,3.624913387569722,NA,6
NHLAK802010303-04,2008,NA,3.500589777885254,NA,6
NHLAK802010303-05-01,1993,NA,0,NA,9.421611640360876
NHLAK802010303-05-01,1995,NA,5.609259592701065,NA,10
NHLAK802010303-05-01,1999,NA,4.5244193615253865,NA,10
NHLAK802010303-05-01,2000,NA,5.6208262804659155,NA,10
NHLAK802010303-05-01,2001,NA,4.60253093946887,NA,9.488478755227232
NHLAK802010303-05-01,2004,NA,3.8407332261835694,NA,9.285177771849577
NHLAK802020202-02-01,1992,NA,4.730778556365316,NA,8.668278214928927
NHLAK802020202-02-01,2002,NA,3.954517698710723,NA,9.659647065268086
NHLAK802020202-02-01,2003,NA,8.692249971193917,NA,9.881802681478565
NHLAK802020202-02-01,2004,NA,7.285065217501044,NA,8.610488641245562
NHLAK802020202-02-01,2006,NA,4.05461559654878,NA,8.09915608670033
NHLAK802020202-02-01,2007,NA,4.597968998341089,NA,8.387484200516928
NHLAK802020202-02-01,2009,NA,3.8133901015635225,NA,8.406250215124707
WI-013038,2004,NA,6.1751305775130305,NA,7
WI-013038,2005,NA,2.3266809800174295,NA,4.804147295934337
WI-013038,2006,NA,2.4934873451487496,NA,3.2051590751048513
WI-013038,2008,NA,0,NA,1.7991356070898854
WI-013038,2009,NA,3.090228450653691,NA,5.584009585521307
WI-013038,2010,NA,3.78782081991082,NA,5.185648062246377
WI-013038,2011,NA,3.268878785841542,NA,5.222994192232191
WI-013038,2012,NA,1.5269341961676295,NA,2.2986246177401344
WI-013038,2013,NA,2.5980786890563556,NA,4.339306055515585
WI-013038,2014,NA,4.819428781108325,NA,6.453413419853499
WI-013038,2016,NA,2.5996384793886502,NA,3.121302783825514
WI-013038,2017,NA,2.7589514105030104,NA,5.418361163169801
WI-013038,2018,NA,1.0553165284110835,NA,3.6272038791420598
WI-013038,2019,NA,0,NA,3.14867298184483
WI-013038,2020,NA,1.9773824630820247,NA,2.4893968967741626
WI-013038,2021,NA,2.461308135222976,NA,4.248517461306917
WI-033140,1994,NA,6.194852496532779,NA,13.245807123520576
WI-033140,1995,NA,0.96932627283484,NA,9.378935084309994
WI-033140,2010,NA,6.939908955721633,NA,11.030732735417558
WI-033140,2011,NA,4.581488507535818,NA,9.656059096358147
WI-033140,2012,NA,5.078295848487983,NA,11.533660028194559
WI-033140,2013,NA,4.77618826763586,NA,10.226794165939074
WI-033140,2014,NA,4.570433913211418,NA,10.225202988684414
WI-033140,2015,NA,4.270125270436385,NA,10.57041414583453
WI-033140,2016,NA,4.001203592015118,NA,10.300617114422678
WI-033140,2017,NA,3.875667597614913,NA,10.422976944774879
WI-033140,2018,NA,5.090522262614142,NA,9.80083067660428
WI-033140,2019,NA,3.5153263068319394,NA,9.455034188365595
WI-033140,2020,NA,3.8023194387270878,NA,10.635849944762526
WI-033140,2021,NA,4.849113260176136,NA,10.551821849579262
WI-033140,2022,NA,4.979363283468711,NA,11.583742683739871
WI-033142,1994,NA,1.3817426853702295,NA,5
WI-033142,1995,NA,0,NA,6
WI-033142,2011,NA,1.6054653830207783,NA,6.370249098616004
WI-033142,2012,NA,1.8945798270396015,NA,6
WI-033142,2013,NA,1.4975579463651887,NA,7
WI-033142,2014,NA,2.5538667852678607,NA,6
WI-033142,2015,NA,1.4006493324984914,NA,6
WI-033142,2016,NA,1.6504900590519644,NA,6
WI-033142,2017,NA,0.8978841282339769,NA,7
WI-033142,2018,NA,2.333017643475126,NA,7
WI-033143,2010,NA,1.6060744844427015,NA,9.481825747072776
WI-033143,2011,NA,1.8914477987053402,NA,9.298595320513591
WI-033143,2012,NA,3.9856448401747593,NA,9.88614715479897
WI-033143,2013,NA,2.835344481922653,NA,8.238777810832861
WI-033143,2014,NA,2.674457532398829,NA,8.53292169860249
WI-033143,2015,NA,5.633764625426442,NA,9.992925255696363
WI-033143,2016,NA,2.8148521695490665,NA,8.070604677067418
WI-033143,2017,NA,1.2120452935581738,NA,9.22140297194089
WI-033143,2018,NA,2.7226465935896047,NA,8.042153967830698
WI-033143,2019,NA,4.044642328715826,NA,7.797041462917202
WI-033143,2020,NA,3.5928240090143175,NA,8.87759082499341
WI-033143,2021,NA,3.5417396040709557,NA,8.45889733593945
WI-033143,2022,NA,4.173192964124281,NA,9.242509485679559
WI-033159,1994,NA,2.8403896501382473,NA,6.070517685277872
WI-033159,1995,NA,0.5273682713170489,NA,7
WI-033161,1994,NA,1.8783958090894233,NA,2.6157678233899375
WI-033161,1995,NA,0,NA,5.5
WI-033161,2017,NA,1.772475096687635,NA,3.738324921919876
WI-033161,2018,NA,3.2008431016180636,NA,6
WI-033161,2019,NA,3.436508946135824,NA,6
WI-033161,2020,NA,2.481832810547842,NA,6
WI-033161,2021,NA,3.2827324234165145,NA,6
WI-033161,2022,NA,2.3805960094762355,NA,3.8150632954368104
WI-033171,2009,NA,3.652171171749185,NA,7.734665496584986
WI-033171,2010,NA,1.5100068179080008,NA,8.160483406934208
WI-033171,2011,NA,0.35808228080765514,NA,6.714543202934527
WI-033171,2012,NA,0,NA,7.725298897829355
WI-033171,2014,NA,2.0169089542564027,NA,6.6646493137948095
WI-033171,2015,NA,1.7588982800684962,NA,7.624492035575494
WI-033171,2016,NA,1.8480936953073992,NA,7.197919343293937
WI-033171,2017,NA,1.9231296622399938,NA,7.243168935797837
WI-033171,2018,NA,2.278033063049687,NA,6.063970944648724
WI-033171,2019,NA,2.1073417611098506,NA,6.487937672246142
WI-033177,2013,NA,2.4968724341640014,NA,8.28769746948042
WI-033177,2016,NA,2.306171652674111,NA,8.259112792507977
WI-033177,2017,NA,2.8478483420029748,NA,8.253459363948137
WI-033177,2018,NA,2.597771086774814,NA,7.730310360487767
WI-033177,2019,NA,2.1438849228011914,NA,7.257403496128121
WI-033177,2020,NA,2.3907193628148464,NA,8.711263756930903
WI-033177,2021,NA,2.6309921547776054,NA,7.628400003886166
WI-033177,2022,NA,3.223591852598492,NA,9
WI-033184,2010,NA,1.8852445535942577,NA,7.57211170197422
WI-033184,2013,NA,1.6666651412149682,NA,6.370259832539233
WI-033184,2014,NA,1.022052887362022,NA,6.50313710512199
WI-033184,2015,NA,1.9910410786717323,NA,7.475252576577966
WI-033184,2016,NA,2.21589674729777,NA,7.207035263733214
WI-033184,2017,NA,2.3505857764769953,NA,6.982289933281903
WI-033184,2018,NA,1.095557279737303,NA,6.281250834080606
WI-033185,2012,NA,1.8983355667792186,NA,8.276153403328985
WI-033185,2013,NA,2.4853113243193867,NA,8.046038535120879
WI-033185,2014,NA,2.777528452225666,NA,8.168791629087078
WI-033185,2015,NA,4.269639677208601,NA,9.188254805292969
WI-033185,2016,NA,2.7457238841512144,NA,8.613147863150285
WI-033185,2017,NA,2.7571513454119962,NA,7.938224342805207
WI-033185,2018,NA,2.7325545198090913,NA,8.223990453842774
WI-033185,2019,NA,2.548064859489817,NA,8.643775075738638
WI-033185,2020,NA,1.9626057355340674,NA,8.327837612607135
WI-033185,2021,NA,2.784521165840721,NA,8.350889801615772
WI-033185,2022,NA,3.930041159891311,NA,9.45293936507532
WI-033187,2010,NA,2.6582862091637427,NA,7.5800635918620864
WI-033187,2011,NA,0.8931150208613773,NA,8
WI-033187,2012,NA,2.0997467420147786,NA,7
WI-033187,2014,NA,2.385273485580127,NA,6.333333333333333
WI-033187,2015,NA,1.791016237961881,NA,7.896050944005675
WI-033187,2016,NA,1.3955146408704235,NA,7.301514995093869
WI-033187,2017,NA,1.1836694893109985,NA,6.682613726571137
WI-033187,2018,NA,1.2948154648718297,NA,6.049152287071928
WI-033187,2022,NA,2.3102682687193736,NA,8.08233838857766
WI-033210,2008,NA,4.292737546899693,NA,9.288952077601282
WI-033210,2009,NA,4.638615825929523,NA,9.028541467680252
WI-033210,2010,NA,5.940615221716571,NA,7.996140873943546
WI-033210,2011,NA,2.5293910444806555,NA,8.936702694126598
WI-033210,2013,NA,3.1410337525235024,NA,8.420875767897039
WI-033210,2014,NA,3.151818315042063,NA,8.027001348579187
WI-033210,2015,NA,3.647027463093597,NA,8.799104187769858
WI-033210,2016,NA,4.682819265556979,NA,8.6309224317013
WI-033210,2017,NA,2.43595716344122,NA,7.594791739184767
WI-033210,2018,NA,3.036736894324269,NA,6.665352209918732
WI-033210,2019,NA,2.6412253998799087,NA,7.984515085514753
WI-033210,2020,NA,2.3800956690009674,NA,8.942523435429159
WI-033210,2021,NA,3.3623292285216095,NA,8.415532499136825
WI-033210,2022,NA,4.074582077231171,NA,8.44337923165099
WI-043035,2010,NA,5.568803931503494,NA,10.981366546702771
WI-043035,2011,NA,7.36604893428955,NA,12.254287585218867
WI-043035,2012,NA,6.216360965866979,NA,13.466345238319573
WI-043035,2013,NA,10.928045745513124,NA,11.553724512921486
WI-043035,2014,NA,5.888249789313824,NA,11.580977837266609
WI-043035,2015,NA,6.336418641643091,NA,11.34820886339342
WI-043035,2016,NA,6.43480995495059,NA,12.998228163070046
WI-043035,2017,NA,7.5596227758932875,NA,12.061066391492952
WI-043035,2018,NA,3.684614462989937,NA,11.293654294572065
WI-043035,2019,NA,7.175998782328395,NA,11.59145277802305
WI-043035,2020,NA,11.599006559658077,NA,12.135990914220722
WI-043035,2021,NA,7.6643491314923455,NA,11.794245633541227
WI-043035,2022,NA,7.484573144513549,NA,13.886488973334815
WI-043037,1986,NA,9.952300925539005,NA,10.816258126069062
WI-043037,1987,NA,6.886525418176413,NA,10.958957726497903
WI-043037,1989,NA,7.824045470783306,NA,11.177426282316642
WI-043037,2010,NA,5.904516474698169,NA,11.310344888600794
WI-043037,2011,NA,7.8078622987768105,NA,10.171941652542486
WI-043037,2012,NA,5.800683563994447,NA,12
WI-043037,2013,NA,5.160931727061618,NA,9.654010672830093
WI-043037,2014,NA,7.62000511075161,NA,11.26782533296334
WI-043037,2015,NA,4.415563745001838,NA,7.539394674518475
WI-043037,2016,NA,5.970852697307908,NA,11.39014079743545
WI-043037,2017,NA,6.463371062549167,NA,10.924105194450515
WI-043037,2018,NA,6.735903445438149,NA,11.401291428878414
WI-043037,2019,NA,4.658115675304188,NA,9.930013349624732
WI-043037,2020,NA,5.466127264010902,NA,11.191184994708863
WI-043037,2021,NA,5.352053548078241,NA,10.302827017479665
WI-043037,2022,NA,7.257469089616333,NA,11
WI-043077,2013,NA,2.9561315787818865,NA,8.874783580277
WI-043077,2014,NA,3.8651966985109185,NA,8.720336957131536
WI-043077,2015,NA,4.488817361627991,NA,9.982604922720533
WI-043077,2016,NA,4.3058999009801795,NA,9.720541928173374
WI-043077,2018,NA,2.8027134058375633,NA,7.730041456483062
WI-043077,2019,NA,2.8586481806680317,NA,8.921983059829753
WI-043077,2020,NA,4.288707628240892,NA,9.910068727054274
WI-043077,2021,NA,3.33029004446597,NA,9.660256997403703
WI-043077,2022,NA,4.406013445757368,NA,8.798677552648206
WI-043113,2011,NA,5.79854838285904,NA,9.45082677105216
WI-043113,2013,NA,4.70771904245176,NA,8.690742756877077
WI-043113,2014,NA,5.192423861340695,NA,9.130325608758477
WI-043113,2015,NA,3.587696781271019,NA,10.036043191485831
WI-043113,2016,NA,4.043705839127695,NA,10.656729070316048
WI-043113,2017,NA,4.888325823023422,NA,10.585299904154878
WI-043113,2018,NA,3.898333593872401,NA,9.38584428614406
WI-043126,1994,NA,7.556414856535423,NA,18.838372447438772
WI-043126,2008,NA,4.522341790515785,NA,9.616692692615942
WI-043126,2009,NA,5.396759990686678,NA,9.862507936115415
WI-043126,2010,NA,4.634845670470419,NA,9.065518413979149
WI-043126,2011,NA,3.429344221330008,NA,8.457424675567761
WI-043126,2012,NA,1.095078785137106,NA,1.8715826318120967
WI-043126,2013,NA,2.9836636206054563,NA,7.597877995463093
WI-043126,2014,NA,2.115372349205117,NA,7.158371067637896
WI-043126,2015,NA,3.9332635313672903,NA,8.390655379789955
WI-043126,2017,NA,3.8962637941834526,NA,8.058923678608352
WI-043126,2018,NA,0,NA,6.821921325770085
WI-043126,2019,NA,2.790222526507196,NA,7.155770044738975
WI-043126,2020,NA,2.2209920392531055,NA,8.197722840862617
WI-043126,2021,NA,3.1194200688550815,NA,8.273391417785133
WI-043126,2022,NA,4.4737943915918725,NA,8.890085716320568
WI-043129,1986,NA,6.753445751059755,NA,11.062213464225046
WI-043129,1987,NA,7.56665487908492,NA,11.811127519522639
WI-043129,2008,NA,4.114340273529267,NA,12.512439045956647
WI-043129,2012,NA,4.66611946902594,NA,12.042349885710031
WI-043129,2013,NA,5.570469384616734,NA,9.752571895536866
WI-043129,2014,NA,5.6012961756163655,NA,10.620973778112116
WI-043129,2015,NA,6.064515243116039,NA,10.564978839393806
WI-043129,2016,NA,6.036696107351852,NA,10.974429877152932
WI-043129,2017,NA,5.91713607164176,NA,11.109443713613079
