"LakeID","doy","monthly_correlation","p","n","var","driver"
"MIDAS-9685",204,0.295801785957434,0.000255584716796875,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",205,0.317945781403422,0.00592851638793945,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",206,0.240033555777051,0.00323915481567383,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",207,0.168026430154227,0.000693798065185547,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",208,0.195782577676333,0.000255584716796875,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",209,0.214019226103639,0.000176906585693359,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",210,0.166997869698679,0.000304698944091797,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",211,0.209344369415315,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",212,0.188974461569833,0.00285148620605469,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",213,0.188142560415072,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",214,0.19300511989362,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",215,0.139441569824642,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",216,0.0760145788787813,0.137489318847656,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",217,0.0441498698637302,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",218,0.0483563732917767,0.261519908905029,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",219,0.0717781158394065,0.234762191772461,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",220,0.0800759571673744,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",221,0.105977609855196,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",222,0.130891459218636,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",223,0.109474271421743,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",224,0.123643931311722,0.128880023956299,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",225,0.0659711765631626,0.112871646881104,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",226,0.0833280780297457,0.443406581878662,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",227,-0.0225492949222579,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",228,0.0061584261878831,0.37053108215332,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",229,0.0701592439583238,0.165858745574951,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",230,0.0608992684815976,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",231,0.0803341891268774,0.105453491210937,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",232,0.112695368163072,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",233,0.219378460866852,0.0208582878112793,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",234,0.230241971206364,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",235,0.186244035178381,0.00219488143920898,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",236,0.30745437773712,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",237,0.304755629039487,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",238,0.274382046501165,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",239,0.240537574592163,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",240,0.307438013616877,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",241,0.322702217022616,0.00927448272705078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",242,0.235813233777095,0.00415134429931641,22,"Summer epi. temperature","Shortwave_mJm2"
"226",1,-0.0141827049592143,0.167806625366211,21,"Summer epi. temperature","Shortwave_mJm2"
"226",2,-0.00475159329192019,0.0821952819824219,21,"Summer epi. temperature","Shortwave_mJm2"
"226",3,-0.0423127024595156,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"226",4,0.0230418086333529,0.373724937438965,21,"Summer epi. temperature","Shortwave_mJm2"
"226",5,0.096880313414485,0.0194730758666992,21,"Summer epi. temperature","Shortwave_mJm2"
"226",6,0.0603843630357094,0.0175466537475586,21,"Summer epi. temperature","Shortwave_mJm2"
"226",7,0.0417839025286836,0.0319194793701172,21,"Summer epi. temperature","Shortwave_mJm2"
"226",8,-0.0101925613115504,0.0238542556762695,21,"Summer epi. temperature","Shortwave_mJm2"
"226",9,-0.0342954332064154,0.0501918792724609,21,"Summer epi. temperature","Shortwave_mJm2"
"226",10,-0.117977292289857,0.0141658782958984,21,"Summer epi. temperature","Shortwave_mJm2"
"226",11,-0.0481356118148363,0.0126914978027344,21,"Summer epi. temperature","Shortwave_mJm2"
"226",12,-0.0571480268472989,0.0238542556762695,21,"Summer epi. temperature","Shortwave_mJm2"
"226",13,-0.105995535913292,0.0887985229492187,21,"Summer epi. temperature","Shortwave_mJm2"
"226",14,-0.123907949590699,0.0319194793701172,21,"Summer epi. temperature","Shortwave_mJm2"
"226",15,-0.232602817902232,0.202917098999023,21,"Summer epi. temperature","Shortwave_mJm2"
"226",16,-0.259026473468523,0.228985786437988,21,"Summer epi. temperature","Shortwave_mJm2"
"226",17,-0.250113185860371,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"226",18,-0.219533697136475,0.157134056091309,21,"Summer epi. temperature","Shortwave_mJm2"
"226",19,-0.168239567586163,0.146964073181152,21,"Summer epi. temperature","Shortwave_mJm2"
"226",20,-0.194224562085665,0.452367782592773,21,"Summer epi. temperature","Shortwave_mJm2"
"226",21,-0.169639810295777,0.633296966552734,21,"Summer epi. temperature","Shortwave_mJm2"
"226",22,-0.236654885518586,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"226",23,-0.166452911228076,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"226",24,-0.277064488503075,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"226",25,-0.356340926094976,0.373724937438965,21,"Summer epi. temperature","Shortwave_mJm2"
"226",26,-0.352231255401817,0.157134056091309,21,"Summer epi. temperature","Shortwave_mJm2"
"226",27,-0.288978570981024,0.411981582641602,21,"Summer epi. temperature","Shortwave_mJm2"
"226",28,-0.262480812623186,0.411981582641602,21,"Summer epi. temperature","Shortwave_mJm2"
"226",29,-0.315064048893374,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"226",30,-0.258282480474382,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"226",31,-0.248501978282444,0.247899055480957,22,"Summer epi. temperature","Shortwave_mJm2"
"226",32,-0.221878308546953,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"226",33,-0.186929198541406,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"226",34,-0.246630399263619,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"226",35,-0.26056513943696,0.00592851638793945,22,"Summer epi. temperature","Shortwave_mJm2"
"226",36,-0.246961318313057,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"226",37,-0.278763060615936,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"226",38,-0.310304620264421,0.0358753204345703,22,"Summer epi. temperature","Shortwave_mJm2"
"226",39,-0.246330045966968,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"226",40,-0.174715512251182,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"226",41,-0.23383170213169,0.00250482559204102,22,"Summer epi. temperature","Shortwave_mJm2"
"226",42,-0.181253051240933,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"226",43,-0.159001340416092,0.0208582878112793,22,"Summer epi. temperature","Shortwave_mJm2"
"226",44,-0.126708403326152,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"226",45,-0.0596444278497826,0.655638694763183,22,"Summer epi. temperature","Shortwave_mJm2"
"226",46,-0.0488211638140806,0.388044834136963,22,"Summer epi. temperature","Shortwave_mJm2"
"226",47,-0.011114571434121,0.353497982025146,22,"Summer epi. temperature","Shortwave_mJm2"
"226",48,-0.0620346235428994,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"226",49,-0.0885043397823039,0.587926864624023,22,"Summer epi. temperature","Shortwave_mJm2"
"226",50,-0.0735815593421839,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"226",51,-0.0171227168549037,0.610151767730713,22,"Summer epi. temperature","Shortwave_mJm2"
"226",52,-0.02819915875263,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"226",53,-0.0496194715575268,0.353497982025146,22,"Summer epi. temperature","Shortwave_mJm2"
"226",54,-0.0266099931295409,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"226",55,-0.00536761807935176,0.0984106063842773,22,"Summer epi. temperature","Shortwave_mJm2"
"226",56,-0.017787204790115,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"226",57,0.0322046152340206,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"226",58,-0.00429488654985457,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"226",59,-0.00415848136877247,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",60,-0.0819066454196069,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",61,-0.0811781279363461,0.0500726699829101,22,"Summer epi. temperature","Shortwave_mJm2"
"226",62,-0.105379547054653,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",63,-0.149819541362658,0.000592708587646484,22,"Summer epi. temperature","Shortwave_mJm2"
"226",64,-0.133480799116585,0.00145483016967773,22,"Summer epi. temperature","Shortwave_mJm2"
"226",65,-0.106931814243612,0.00323915481567383,22,"Summer epi. temperature","Shortwave_mJm2"
"226",66,-0.133305449646118,0.000941276550292969,22,"Summer epi. temperature","Shortwave_mJm2"
"226",67,-0.154483142299986,0.00927448272705078,22,"Summer epi. temperature","Shortwave_mJm2"
"226",68,-0.098948843395065,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"226",69,-0.0719027713329502,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"226",70,-0.0445074551442023,0.0301175117492676,22,"Summer epi. temperature","Shortwave_mJm2"
"226",71,-0.022946807531673,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"226",72,-0.00258082423437129,0.0984106063842773,22,"Summer epi. temperature","Shortwave_mJm2"
"226",73,-0.0505980431410585,0.186976432800293,22,"Summer epi. temperature","Shortwave_mJm2"
"226",74,-0.156422842119171,0.320883274078369,22,"Summer epi. temperature","Shortwave_mJm2"
"226",75,-0.167611495637436,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"226",76,-0.156750571949795,0.774528980255127,22,"Summer epi. temperature","Shortwave_mJm2"
"226",77,-0.181900567976997,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"226",78,-0.170844160640857,0.873604297637939,22,"Summer epi. temperature","Shortwave_mJm2"
"226",79,-0.219224461866529,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"226",80,-0.285179324672284,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"226",81,-0.294664234592912,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"226",82,-0.33363183820606,0.502840042114258,22,"Summer epi. temperature","Shortwave_mJm2"
"226",83,-0.32759182307978,0.137489318847656,22,"Summer epi. temperature","Shortwave_mJm2"
"226",84,-0.358733378994368,0.443406581878662,22,"Summer epi. temperature","Shortwave_mJm2"
"226",85,-0.37530928457903,0.823728561401367,22,"Summer epi. temperature","Shortwave_mJm2"
"226",86,-0.315281772510607,0.632728576660156,22,"Summer epi. temperature","Shortwave_mJm2"
"226",87,-0.331243134357975,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"226",88,-0.363325282824526,0.544590473175049,22,"Summer epi. temperature","Shortwave_mJm2"
"226",89,-0.402046659540118,0.482591152191162,22,"Summer epi. temperature","Shortwave_mJm2"
"226",90,-0.451697152108853,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"226",91,-0.445306405857138,0.655638694763183,22,"Summer epi. temperature","Shortwave_mJm2"
"226",92,-0.473177483507489,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"226",93,-0.315705405270055,0.774528980255127,22,"Summer epi. temperature","Shortwave_mJm2"
"226",94,-0.268309966030695,0.632728576660156,22,"Summer epi. temperature","Shortwave_mJm2"
"226",95,-0.213425778297936,0.336947441101074,22,"Summer epi. temperature","Shortwave_mJm2"
"226",96,-0.185905875559377,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"226",97,-0.111866504101587,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"226",98,-0.0909331404168094,0.502840042114258,22,"Summer epi. temperature","Shortwave_mJm2"
"226",99,-0.116798461606269,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"226",100,-0.102907473226241,0.305308818817139,22,"Summer epi. temperature","Shortwave_mJm2"
"226",101,-0.0757830723927468,0.261519908905029,22,"Summer epi. temperature","Shortwave_mJm2"
"226",102,-0.0885530102323814,0.234762191772461,22,"Summer epi. temperature","Shortwave_mJm2"
"226",103,-0.0792868563745721,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"226",104,-0.0624802673885559,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"226",105,-0.0756124249217353,0.0328941345214844,22,"Summer epi. temperature","Shortwave_mJm2"
"226",106,-0.0759266904630469,0.0794272422790527,22,"Summer epi. temperature","Shortwave_mJm2"
"226",107,-0.120269038055354,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"226",108,-0.0743148008017009,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"226",109,-0.0757957596990116,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"226",110,-0.072353460232353,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",111,-0.00579782963999069,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"226",112,-0.00627605442095303,0.0114727020263672,22,"Summer epi. temperature","Shortwave_mJm2"
"226",113,0.0128672639535256,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",114,0.0327940094707052,0.00527572631835937,22,"Summer epi. temperature","Shortwave_mJm2"
"226",115,0.087284362658548,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"226",116,-0.00879404840320428,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"226",117,-0.000772765770611459,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"226",118,-0.0127021625310976,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"226",119,0.0302002868920985,0.00167274475097656,22,"Summer epi. temperature","Shortwave_mJm2"
"226",120,0.116217479731552,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"226",121,0.152771981597269,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"226",122,0.141902643875792,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"226",123,0.151880733243497,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"226",124,0.119221817183514,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"226",125,0.09663570588511,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"226",126,0.0511390998343702,0.0301175117492676,22,"Summer epi. temperature","Shortwave_mJm2"
"226",127,-0.00443433395870391,0.022916316986084,22,"Summer epi. temperature","Shortwave_mJm2"
"226",128,-0.0922656156064541,0.0251388549804687,22,"Summer epi. temperature","Shortwave_mJm2"
"226",129,-0.131605738040548,0.00219488143920898,22,"Summer epi. temperature","Shortwave_mJm2"
"226",130,-0.193394490314437,0.00145483016967773,22,"Summer epi. temperature","Shortwave_mJm2"
"226",131,-0.115617792755792,0.00250482559204102,22,"Summer epi. temperature","Shortwave_mJm2"
"226",132,-0.0592819351503638,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"226",133,-0.142010935643811,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"226",134,-0.144113681101767,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"226",135,-0.150862282741964,0.105453491210937,22,"Summer epi. temperature","Shortwave_mJm2"
"226",136,-0.145091539913043,0.0251388549804687,22,"Summer epi. temperature","Shortwave_mJm2"
"226",137,-0.0761784472627354,0.0500726699829101,22,"Summer epi. temperature","Shortwave_mJm2"
"226",138,-0.0706068405677344,0.186976432800293,22,"Summer epi. temperature","Shortwave_mJm2"
"226",139,-0.0620565401373307,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"226",140,-0.0108304161746585,0.320883274078369,22,"Summer epi. temperature","Shortwave_mJm2"
"226",141,-0.0676310188656252,0.406033039093018,22,"Summer epi. temperature","Shortwave_mJm2"
"226",142,-0.0378973385343331,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"226",143,-0.0299285810894963,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"226",144,-0.0552661134621729,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"226",145,-0.0923509862582536,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"226",146,-0.0757331831327446,0.155970573425293,22,"Summer epi. temperature","Shortwave_mJm2"
"226",147,-0.0454682309074673,0.165858745574951,22,"Summer epi. temperature","Shortwave_mJm2"
"226",148,0.000158134730893992,0.27562665939331,22,"Summer epi. temperature","Shortwave_mJm2"
"226",149,-0.0126360001557817,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"226",150,-0.0952885416465629,0.799033641815185,22,"Summer epi. temperature","Shortwave_mJm2"
"226",151,-0.0855899650851666,0.898735523223877,22,"Summer epi. temperature","Shortwave_mJm2"
"226",152,-0.133495537804422,0.823728561401367,22,"Summer epi. temperature","Shortwave_mJm2"
"226",153,-0.130117144978222,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"226",154,-0.172258264434527,0.750237941741943,22,"Summer epi. temperature","Shortwave_mJm2"
"226",155,-0.131144563367773,0.848593711853027,22,"Summer epi. temperature","Shortwave_mJm2"
"226",156,-0.157611951307766,0.799033641815185,22,"Summer epi. temperature","Shortwave_mJm2"
"226",157,-0.163653057910238,0.750237941741943,22,"Summer epi. temperature","Shortwave_mJm2"
"226",158,-0.145354706160399,0.610151767730713,22,"Summer epi. temperature","Shortwave_mJm2"
"226",159,-0.0647907122079433,0.898735523223877,22,"Summer epi. temperature","Shortwave_mJm2"
"226",160,-0.0559446433846208,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"226",161,-0.0982104951722711,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
