"Year","LakeID","Temp_factor","VHOD5_mgLd"
2016,"MIDAS-3832",1.05918831532326,0.15714485124098
2016,"MIDAS-5236",1.0306887721645,0.107307792983659
2016,"MIDAS-5307",1.1612818971231,0.113986127589506
2016,"MIDAS-5312",0.885825384160073,0.0464470193233439
2016,"MIDAS-5448",1.01879579138957,0.121374258700178
2016,"MIDAS-5706",0.981038982580067,0.11156408349986
2016,"MIDAS-5780",1.16689428716051,0.0771394221548811
2016,"MIDAS-9685",1.33007714605797,0.0930055085707445
2016,"MIDAS-98",0.86339456009056,0.0796185038241009
2016,"MIDAS-9961",1.12448186669597,0.143032034856162
2016,"WI-033140",1.04639406434136,0.0952077804748861
2016,"WI-033143",0.83856776339271,0.0923499072730433
2016,"WI-033171",0.763483387389079,0.0776314453100717
2016,"WI-033210",0.909141675001235,0.0458120712390937
2016,"WI-043113",1.17288115232798,0.117758506492275
2016,"WI-043129",0.986906207910991,0.0546643010535338
2016,"WI-073100",1.10350812688344,0.0562653011913316
2016,"WI-10028991",0.862520576443443,0.170790071367487
2016,"WI-193006",0.765933973664641,0.0424533667079111
2016,"WI-213123",0.964943363852351,0.071748481843911
2016,"WI-263160",0.768307696639478,0.0583694468038971
2016,"WI-383095",0.855289022946457,0.071417152935933
2016,"WI-403110",0.747250531442981,0.0497756777412714
2016,"WI-433035",0.792018744818065,0.0852162150092973
2016,"WI-433283",1.34651116631467,0.0469063971171488
2016,"WI-433337",1.63868681708846,0.0240663583365502
2016,"WI-443053",1.25417046633118,0.0552408555939827
2016,"WI-443147",0.867783738621929,0.0719725094942045
2016,"WI-443264",0.846919143886113,0.0517523372369327
2016,"WI-443391",0.814632075227577,0.0727287976641229
2016,"WI-573060",1.11727629183649,0.0725892537262649
2016,"WI-583088",0.827431655955884,0.0630515353057913
2016,"WI-583204",0.890874847186387,0.0683098879056577
2016,"WI-593044",0.720882098773165,0.0336178506788561
2016,"WI-593045",0.872016773282531,0.0336100830201723
2016,"WI-593072",1.37013650649287,0.0485478997639867
2016,"WI-643080",0.840914156121726,0.0592558129808217
2016,"WI-643444",0.985673989432836,0.0998045000664745
2016,"WI-643466",0.803298962201735,0.0748987975081927
2016,"WI-653121",0.831403628126742,0.0907681079168777
2016,"WI-653123",0.852240846286827,0.10245850237022
2016,"WI-653124",0.980027272266635,0.0913241559844257
2016,"WI-653125",0.937550389533992,0.11031629094648
2016,"WI-663045",0.929018720323858,0.0644212929331341
2016,"WI-663099",1.16058127187691,0.136411924038599
2016,"WI-663105",0.876912943281036,0.0596182958178463
2016,"WI-673206",0.835039878829694,0.0373313248197075
2016,"WI-673208",0.856650191127506,0.0628301686877563
2016,"WI-673225",1.49225484196832,0.0302729608379857
2016,"WI-683123",0.949856372582742,0.142603087733793
2016,"WI-683129",0.782409934255347,0.0902025670154868
2016,"WI-683137",0.815532454106273,0.0910934513508928
2016,"WI-683145",1.09724174168994,0.108583311924077
2016,"WI-683201",0.847712546334586,0.054966142355903
2016,"WI-703014",0.96399429129122,0.116031735377762
2016,"WI-703056",0.774062542082517,0.112508745382173
2016,"aba01",0.782168427123478,0.066739550056504
2016,"aba02",0.670232293822618,0.0214116328715287
2016,"aba12",0.898809367884238,0.0694793039504613
2016,"aba14",0.885847249514686,0.100713119443494
2016,"aba19",1.27706089627794,0.0756597686122542
2016,"aba20",1.11226449970071,0.0711605754210161
2016,"aba26",0.817806626633694,0.0908574140954194
2016,"aba35",1.1125155233199,0.145583628838042
2017,"306",0.844974632124127,0.0289950645215094
2017,"312",0.819842679060282,0.125166290345037
2017,"315",1.45226186940074,0.091149616077161
2017,"317",0.668805733683557,0.0773704620509127
2017,"324",0.879422585090136,0.151699255014775
2017,"327",0.934118904750311,0.148927338446455
2017,"329",0.836239316540108,0.310680008039746
2017,"330",0.904563057001232,0.180624056263274
2017,"332",0.839300636382353,0.154243139442793
2017,"336",0.762695495571678,0.279503717115063
2017,"337",0.878266460387853,0.220256183073031
2017,"344",1.04294738254739,0.217802155608294
2017,"346",1.13014818095611,0.0596773786541345
2017,"389",1.05929951445332,0.0374185455136566
2017,"391",1.2781250671133,0.0150290746229179
2017,"412",1.04835509662221,0.128819444917928
2017,"MIDAS-103",0.641279599260668,0.0583838459035141
2017,"MIDAS-1802",1.23143485511285,0.115450034084229
2017,"MIDAS-3130",0.859013025898327,0.0787561821861927
2017,"MIDAS-3132",0.904115405427898,0.0664230434399993
2017,"MIDAS-3134",1.00975531645817,0.0587436328434623
2017,"MIDAS-3201",0.695875809232081,0.0509909684147805
2017,"MIDAS-3232",0.841418823383509,0.0775946003374479
2017,"MIDAS-3234",0.81425349214903,0.064626467556471
2017,"MIDAS-3374",0.917064807951449,0.055693042515964
2017,"MIDAS-3382",0.897648982044282,0.0453369538779484
2017,"MIDAS-3416",0.961633798585781,0.0823459754171467
2017,"MIDAS-3418",1.0426702066194,0.0743462790369686
2017,"MIDAS-3420",0.675659419506534,0.0528124325214376
2017,"MIDAS-3424",0.904319810326341,0.0743677657570882
2017,"MIDAS-3448",0.740374741984079,0.0812794613666942
2017,"MIDAS-3452",0.795057400906767,0.0489161864754862
2017,"MIDAS-3454",1.1530078347458,0.101185158525814
2017,"MIDAS-3734",0.921632440897947,0.0806927262502573
2017,"MIDAS-3832",0.982939906733044,0.158402228744759
2017,"MIDAS-5236",0.998603978441038,0.0924862425697093
2017,"MIDAS-5307",0.925235617987002,0.11347486852928
2017,"MIDAS-5448",0.940458571339145,0.0978647872695622
2017,"MIDAS-5780",1.09933940888353,0.06893657541225
2017,"MIDAS-9685",1.17106995317071,0.0974481559842693
2017,"MIDAS-98",0.753890701401238,0.0544737100347213
2017,"MIDAS-9961",1.05399519345076,0.12981219027242
2017,"WI-033161",1.43368313774347,0.0629585288511708
2017,"WI-043037",1.25208784376945,0.0989966915817144
2017,"WI-043126",0.822912140256418,0.0512988265682034
2017,"WI-043129",0.981394298244492,0.0813345415921469
2017,"WI-043148",0.943772110064069,0.0665522409170742
2017,"WI-043161",0.991963576131231,0.0169296361501465
2017,"WI-073100",1.11767546493496,0.0660182433932123
2017,"WI-163125",0.91862361968805,0.0826408858127057
2017,"WI-173216",1.54593436775796,0.0483648150913993
2017,"WI-213123",0.995624888332217,0.0741664807763423
2017,"WI-243022",1.54055560466052,0.0371891095250648
2017,"WI-383095",0.791134678114488,0.0667461787952841
2017,"WI-403110",0.771287534685837,0.0386688575950511
2017,"WI-433337",1.63665203893302,0.00374441578036629
2017,"WI-443053",1.02933695333323,0.0342169651668642
2017,"WI-443147",0.902880618924066,0.0833826605314955
2017,"WI-493097",0.968174872609656,0.0714478209984794
2017,"WI-493122",1.46568183507923,0.0316019207176578
2017,"WI-573060",1.1530775452085,0.0892352317619093
2017,"WI-583046",1.0357518845039,0.138890589806999
2017,"WI-583047",1.08013915375552,0.106225331443651
2017,"WI-583088",0.862538096534875,0.0654454000111799
2017,"WI-583204",0.914319616469068,0.0774262492492141
2017,"WI-643080",0.896731104698005,0.0478287702695532
2017,"WI-643466",0.89981603283227,0.0763776222028487
2017,"WI-663053",0.941337339717742,0.260831245782474
2017,"WI-663099",1.35692475215349,0.0455371548730219
2017,"WI-663105",0.92959849483388,0.14545765671865
2017,"WI-673225",1.5604304526931,0.0297356561779335
2017,"WI-683123",1.01835280435801,0.0733555002232779
2017,"WI-683125",1.40474584684028,0.0439617013615431
2017,"WI-683129",0.869926042827756,0.0927070745669333
2017,"WI-683137",0.892461277720185,0.0583050299547537
2017,"WI-683145",0.939548942971997,0.1640300838783
2017,"WI-683201",0.940206853273439,0.0661279591427167
2017,"WI-693034",0.702465329649559,0.132078543305478
2017,"WI-693121",0.829643133015167,0.138221105261016
2017,"aba02",0.676048341228626,0.0124749274798046
2017,"aba09",0.859960147132633,0.0588955160095542
2017,"aba12",0.788698691270179,0.0655588535895938
2017,"aba14",1.02389059133813,0.0730309665153012
2017,"aba19",1.17201564656973,0.0880852490948975
2017,"aba20",1.04975833761635,0.0839518849546756
2017,"aba21",0.668952387145678,0.0928606559934156
2017,"aba23",0.643829450653363,0.16951440069857
2017,"aba35",0.966064345959357,0.153419636023214
2018,"MIDAS-103",0.622756761108081,0.053468442920747
2018,"MIDAS-1802",1.3226134524705,0.108909599682069
2018,"MIDAS-3130",0.832425227516799,0.0712878961258919
2018,"MIDAS-3132",0.819990479236243,0.0614822798380159
2018,"MIDAS-3134",0.970441047772146,0.0657820200030237
2018,"MIDAS-3201",0.701260409343681,0.023017873200577
2018,"MIDAS-3232",0.76647178692904,0.0839763348851544
2018,"MIDAS-3234",0.736587199216991,0.0626757231105283
2018,"MIDAS-3374",0.856249829441755,0.0469291375443538
2018,"MIDAS-3382",0.85422118394823,0.0351524673822231
2018,"MIDAS-3416",0.852499335687402,0.0739907533850254
2018,"MIDAS-3418",1.00402818878299,0.0725855532222764
2018,"MIDAS-3420",0.618997627929529,0.0519723882125752
2018,"MIDAS-3424",0.799950620553348,0.0651665238424132
2018,"MIDAS-3448",0.740742680507142,0.0548738752464978
2018,"MIDAS-3452",0.745603440892127,0.0471462623235159
2018,"MIDAS-3454",1.17039709751005,0.124064867208044
2018,"MIDAS-3734",0.886325362102386,0.078602486637922
2018,"MIDAS-3832",0.867603915138492,0.188019580676895
2018,"MIDAS-5236",0.943710484346663,0.105571228953299
2018,"MIDAS-5307",0.849815202940917,0.135346472546606
2018,"MIDAS-5312",0.782116743856581,0.0464898966624161
2018,"MIDAS-5448",0.901079435626063,0.101351556671943
2018,"MIDAS-5780",1.13575832971439,0.0728428733082623
2018,"MIDAS-9685",1.19914696722652,0.099932391775995
2018,"MIDAS-98",0.626185942838401,0.0713671669736915
2018,"MIDAS-9931",0.920589263565508,0.108011767950006
2018,"MIDAS-9961",0.916662428561262,0.232079373352525
2018,"WI-033140",0.771319676066365,0.0997825953447529
2018,"WI-033143",0.686050724274821,0.0620544402094467
2018,"WI-043035",0.919572878328124,0.0929243227110384
2018,"WI-043077",0.845186809864491,0.0545748364181171
2018,"WI-043126",0.71746969911434,0.174170847182168
2018,"WI-073100",0.909188633596533,0.0408167152167229
2018,"WI-10028991",0.706565014262587,0.0568109045547037
2018,"WI-163125",0.807229517902247,0.0955873963365526
2018,"WI-193027",0.829640390588006,0.0495608405127486
2018,"WI-213123",0.794365106417196,0.0575549248680849
2018,"WI-213124",0.906951597567879,0.132821043894224
2018,"WI-213138",0.798745337909663,0.0506795204070843
2018,"WI-263160",0.666457452875121,0.0956944854198544
2018,"WI-403110",0.690936194476588,0.0527478650651513
2018,"WI-433035",0.811090568484594,0.0444956879721242
2018,"WI-433337",1.62239040259746,0.0432276408516766
2018,"WI-443060",0.959328134509461,0.0559131691484518
2018,"WI-443123",0.843684899634182,0.170321352828884
2018,"WI-443147",0.727992963996501,0.0749036324310348
2018,"WI-443264",0.718612731592885,0.0536723072765263
2018,"WI-443386",0.791154438872624,0.0881778978286197
2018,"WI-443391",0.757357901161099,0.057679834682653
2018,"WI-563058",0.809098306769927,0.0875264615160051
2018,"WI-573060",0.907795224277316,0.0487551692838015
2018,"WI-583046",0.880900703410841,0.0821855421919554
2018,"WI-583088",0.660032680139656,0.0562166624200417
2018,"WI-583204",0.702136335937389,0.0661386045278137
2018,"WI-643080",0.701642160355835,0.0213900170569392
2018,"WI-643239",0.914237476782331,0.0144671438114792
2018,"WI-643444",0.829284651903877,0.0545929726936672
2018,"WI-643466",0.774464641903592,0.0765872754631196
2018,"WI-653121",0.781866940229649,0.0702343741819239
2018,"WI-653123",0.760026648655157,0.0920358951777142
2018,"WI-653124",0.917727655236906,0.115538247314972
2018,"WI-653125",0.848055545404465,0.122305799222614
2018,"WI-673202",0.704359326464699,0.109047804367836
2018,"WI-683123",0.818940960153578,0.107764811341861
2018,"WI-683129",0.734922704812351,0.10046120668086
2018,"WI-683145",1.01358853323577,0.111986984115775
2018,"WI-683201",0.798391491185104,0.0435528336647045
2018,"WI-703014",0.853133270190175,0.0891937614097676
2018,"aba01",0.701788162352813,0.0492003684459755
2018,"aba12",0.777899933196664,0.0603422488713889
2018,"aba14",0.913225511662997,0.0978996400958782
2018,"aba19",1.21104958236447,0.0459986250562064
2018,"aba20",0.988939869274495,0.0842241975337478
2018,"aba31",0.841951782070809,0.17093253302663
2019,"MIDAS-1674",1.36226164077522,0.0941176115813023
2019,"MIDAS-9931",1.09956777850221,0.168503107868176
2019,"WI-033140",1.00720698293955,0.167794705640257
2019,"WI-033185",0.763801883397259,0.0247901352620606
2019,"WI-043035",1.01529098019455,0.116707661682164
2019,"WI-043126",0.779493104293838,0.0533722751561895
2019,"WI-043129",0.910259399845922,0.083528105383008
2019,"WI-043148",0.849523146092377,0.0371813952408396
2019,"WI-043157",0.8788131444487,0.126394982023349
2019,"WI-073100",1.06911956838047,0.0743752100964459
2019,"WI-163125",0.923971562585439,0.0847812880486214
2019,"WI-193006",0.656530654948194,0.0515673574987884
2019,"WI-213123",0.92999177238101,0.0582779979037788
2019,"WI-263059",0.937769247334013,0.104849257911828
2019,"WI-263160",0.825471194015212,0.0743227900576599
2019,"WI-403110",0.751933966212568,0.0607187353667515
2019,"WI-433035",0.922919121160803,0.0605371853294053
2019,"WI-433337",1.39427753343475,0.04868257859467
2019,"WI-443060",1.02244192369623,0.0297174533955768
2019,"WI-443147",0.880877951376653,0.0385822511257441
2019,"WI-443210",1.07161608688564,0.111459520297977
2019,"WI-443264",0.766895736391768,0.119709990579213
2019,"WI-443386",0.953524255382689,0.0511329344106168
2019,"WI-443391",0.820709407870734,0.0235092704428785
2019,"WI-493097",0.904292810322743,0.0765106838551673
2019,"WI-493122",1.14879303080609,0.0877545220492064
2019,"WI-493131",1.15423172448658,0.113598416570761
2019,"WI-563058",1.23329932890207,0.26501643476152
2019,"WI-583047",1.11101581262623,0.142767757312292
2019,"WI-583088",0.752592009487144,0.054804974508169
2019,"WI-583204",0.811249836467518,0.0662564894464063
2019,"WI-593043",0.878802902058766,0.134776731191845
2019,"WI-593044",0.733904917880242,0.0677467006020016
2019,"WI-593072",1.32844578270501,0.0968310990560638
2019,"WI-643080",0.754994953721107,0.0430916770205311
2019,"WI-643239",0.77506110611636,0.168266282980215
2019,"WI-643444",0.890790672146123,0.115181191318635
2019,"WI-653121",0.819592277577064,0.147263874485248
2019,"WI-653123",0.973290003197884,0.153820768389849
2019,"WI-653124",0.997314492952136,0.102854748358252
2019,"WI-653125",1.04295940936738,0.108925424496382
2019,"WI-663045",0.8065819156523,0.111878766955965
2019,"WI-663053",0.945519871137107,0.190635406925274
2019,"WI-663088",0.872193593219046,0.123491092522458
2019,"WI-663099",1.20998859764186,0.178544828399516
2019,"WI-663105",0.813635554460802,0.157502625913022
2019,"WI-683123",0.968027596334379,0.0668089399888654
2019,"WI-683137",0.838895537692476,0.0531457292498556
2019,"WI-683145",1.06476006639918,0.146489873717311
2019,"WI-683201",0.863588840572714,0.0678125877784716
2019,"WI-683325",1.16374287070015,0.0289402571698172
2019,"WI-693034",0.708381202086773,0.0740167483228373
2019,"WI-693121",0.921325353858967,0.0618912209051234
2019,"WI-703014",0.947111762829503,0.0609423867206847
2019,"aba02",0.695299221682919,0.0133351057475168
2019,"aba12",0.846385169790766,0.0703273438037053
2019,"aba14",1.10516716234832,0.0835831276716629
2019,"aba19",1.23742374561741,0.0882739845360085
2019,"aba20",1.06994787424193,0.0881983586648942
2019,"aba24",1.2964886409246,0.0643560371307527
2019,"aba35",1.06434227474261,0.136628294700752
2020,"MIDAS-1674",1.13608223592934,0.172588324323529
2020,"WI-033140",0.999974401530808,0.163911561393054
2020,"WI-033143",0.883915443437189,0.108392528644419
2020,"WI-043037",1.24658580342359,0.0968457835494324
2020,"WI-043126",0.803681943715809,0.0980732460815952
2020,"WI-043129",0.947553511926365,0.0693783535227196
2020,"WI-043148",0.78673080806933,0.0594943485012058
2020,"WI-073100",1.06785427075528,0.0615942779305811
2020,"WI-10028991",0.843421203909908,0.157916874433163
2020,"WI-163125",0.989478324735142,0.0747578804863983
2020,"WI-213123",0.928843393161832,0.0705371940542221
2020,"WI-213124",1.11064966767236,0.082636335377342
2020,"WI-213138",0.962385270147326,0.108584715064973
2020,"WI-263059",0.955286573685411,0.103758235083427
2020,"WI-403110",0.837586300025289,0.102219730832568
2020,"WI-433035",0.98172909577686,0.0782633422025913
2020,"WI-433337",1.44858447895737,0.0408986671938521
2020,"WI-443060",1.12946572705345,0.0649282136212315
2020,"WI-443147",0.944723028000016,0.0750726086313558
2020,"WI-443386",0.990247169850932,0.0354474430542066
2020,"WI-493097",0.817996111086285,0.0865833319629457
2020,"WI-493122",1.19101447994049,0.146364552516488
2020,"WI-493131",1.39016261020186,0.0603754845214424
2020,"WI-563058",1.08873027984068,0.105246770264528
2020,"WI-583088",0.807195212199285,0.0507645897064752
2020,"WI-583092",0.9606140744167,0.0924387173831742
2020,"WI-583204",0.87144591395979,0.0631981447452615
2020,"WI-593044",0.952219168515782,0.0146529669421605
2020,"WI-593072",1.35813485105476,0.114557870273986
2020,"WI-643126",0.799986696336561,0.078846123222479
2020,"WI-643466",0.788572916763038,0.101781473909702
2020,"WI-653123",0.993383500072901,0.114191148407447
2020,"WI-663045",0.836560609617671,0.0860307513601261
2020,"WI-663088",0.926111975832586,0.0901767597097133
2020,"WI-663091",1.04201533543402,0.1080415308931
2020,"WI-673123",1.20714144675003,0.167851461398653
2020,"WI-683129",0.943260820732966,0.0813268897606643
