"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"NHLAK700060502-08-01",2020,"SURF",12.8,9,NA,NA,NA,NA,2.84,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2021,"BOT",12.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2021,"SURF",12.3,42,NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2022,"BOT",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2022,"SURF",NA,NA,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1987,"BOT",22,21,NA,NA,0.75,21,NA,21,8.4,21,NA,NA,0.009235215
"NHLAK700060601-01",1987,"SURF",9,34.33333,NA,NA,8.2,34.33333,2.595,34.33333,24.06667,34.33333,NA,NA,0.009235215
"NHLAK700060601-01",1988,"SURF",8.5,36.5,NA,NA,NA,NA,4.245,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1989,"BOT",22,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1989,"SURF",6.5,38,NA,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1990,"SURF",8,28,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1991,"SURF",2.5,34,NA,NA,NA,NA,2.085,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1992,"SURF",6.25,21,NA,NA,9.6,21,3.465,21,21,21,NA,NA,0.009099234
"NHLAK700060601-01",1993,"BOT",33,12,NA,NA,0.2,12,NA,12,8.65,12,NA,NA,0.007169098
"NHLAK700060601-01",1993,"SURF",6,25.66667,NA,NA,8.133333,25.66667,1.66,25.66667,25.3,25.66667,NA,NA,0.007169098
"NHLAK700060601-01",1994,"SURF",8.5,27.5,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1995,"SURF",8,38.5,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1996,"SURF",9,36,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",1997,"BOT",NA,NA,NA,NA,0.75,26,NA,26,12.4,26,NA,NA,0.009706732
"NHLAK700060601-01",1997,"SURF",6.666667,31.33333,NA,NA,8.66,31.33333,2.236667,31.33333,23.56,31.33333,NA,NA,0.009706732
"NHLAK700060601-01",1998,"SURF",5.5,34.4,NA,NA,7.45,34.4,3.84,34.4,25.8,34.4,NA,NA,0.007735984
"NHLAK700060601-01",1999,"SURF",6,35,NA,NA,NA,NA,3.485,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2000,"BOT",NA,NA,NA,NA,1.35,16,NA,16,9.85,16,NA,NA,0.007253275
"NHLAK700060601-01",2000,"SURF",5,27.33333,NA,NA,7.466667,27.33333,2.265,27.33333,22.26667,27.33333,NA,NA,0.007253275
"NHLAK700060601-01",2001,"SURF",6.5,43.33333,NA,NA,7.7,43.33333,4,43.33333,24.06667,43.33333,NA,NA,0.01362454
"NHLAK700060601-01",2002,"SURF",6.5,27,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2003,"SURF",8,35,NA,NA,7.15,35,3.44,35,25.1,35,NA,NA,0.00814296
"NHLAK700060601-01",2004,"BOT",29,41,NA,NA,0.6233333,41,NA,41,10.03333,41,NA,NA,0.008242308
"NHLAK700060601-01",2004,"SURF",5,31.66667,NA,NA,7.2775,31.66667,2.81,31.66667,21.075,31.66667,NA,NA,0.008242308
"NHLAK700060601-01",2005,"SURF",6,12,NA,NA,NA,NA,2.92,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2006,"BOT",NA,NA,NA,NA,0.395,45,NA,45,11.4,45,NA,NA,0.008186857
"NHLAK700060601-01",2006,"SURF",8.5,33.33333,NA,NA,7.7625,33.33333,3.395,33.33333,22.4,33.33333,NA,NA,0.008186857
"NHLAK700060601-01",2007,"BOT",NA,NA,NA,NA,0.31,39,NA,39,11.4,39,NA,NA,0.007514894
"NHLAK700060601-01",2007,"SURF",7.15,28.66667,NA,NA,6.935,28.66667,3.5145,28.66667,23.725,28.66667,NA,NA,0.007514894
"NHLAK700060601-01",2008,"BOT",NA,NA,NA,NA,0.93,58,NA,58,10.7,58,NA,NA,0.006543904
"NHLAK700060601-01",2008,"SURF",6.4,44,NA,NA,7.6925,44,2.406,44,21.7,44,NA,NA,0.006543904
"NHLAK700060601-01",2009,"SURF",6.05,24,NA,NA,7.998,24,3.8617,24,20.38,24,NA,NA,0.007256218
"NHLAK700060601-01",2010,"BOT",NA,NA,NA,NA,1.73,34,NA,34,14.2,34,NA,NA,0.01070427
"NHLAK700060601-01",2010,"SURF",6.4,26,NA,NA,7.381,26,1.71,26,24.49,26,NA,NA,0.01070427
"NHLAK700060601-01",2011,"SURF",5.9,44,NA,NA,NA,NA,5.695,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2012,"SURF",5.9,38,NA,NA,NA,NA,2.73,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2013,"SURF",5.67,39.5,NA,NA,NA,NA,5.34,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2014,"BOT",NA,NA,NA,NA,0.49,22,NA,22,NA,NA,NA,NA,NA
"NHLAK700060601-01",2014,"SURF",6.045,33.66667,NA,NA,7.905,33.66667,4.95,33.66667,NA,NA,NA,NA,NA
"NHLAK700060601-01",2015,"SURF",6.15,32.5,NA,NA,NA,NA,1.575,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2016,"SURF",6.25,19,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2017,"SURF",6.33,46,NA,NA,NA,NA,1.76,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2018,"SURF",8.43,40,NA,NA,7.706667,40,1.495,40,NA,NA,NA,NA,NA
"NHLAK700060601-01",2019,"SURF",7.435,43,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA
"NHLAK700060601-01",2020,"BOT",NA,NA,NA,NA,1.02,41,NA,41,NA,NA,NA,NA,NA
"NHLAK700060601-01",2020,"SURF",6.81,41,NA,NA,7.19,41,1.23,41,NA,NA,NA,NA,NA
"NHLAK700060601-01",2021,"BOT",NA,NA,NA,NA,0.205,36.5,NA,36.5,NA,NA,NA,NA,NA
"NHLAK700060601-01",2021,"SURF",8.825,36.5,NA,NA,7.91125,36.5,3.365,36.5,NA,NA,NA,NA,NA
"NHLAK700060601-01",2022,"SURF",NA,NA,NA,NA,NA,NA,2.163333,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2000,"BOT",13.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2000,"SURF",8,37.5,NA,NA,NA,NA,3.435,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2001,"BOT",11.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2001,"SURF",11,33,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2002,"SURF",11.5,41,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2003,"SURF",11,28,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2004,"BOT",12,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2004,"SURF",8,38,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2005,"BOT",11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2005,"SURF",9,21,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2006,"BOT",14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2006,"SURF",8,32,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2007,"BOT",12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2007,"SURF",7.7,25,NA,NA,NA,NA,3.51,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2008,"BOT",8.6,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2008,"SURF",7.6,30.5,NA,NA,NA,NA,2.763,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2009,"BOT",15,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2009,"SURF",8.1,39.4,NA,NA,NA,NA,3.2696,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2010,"BOT",7.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2010,"SURF",8.9,25,NA,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2011,"BOT",10.6,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2011,"SURF",8.9,28,NA,NA,NA,NA,3.836667,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2012,"BOT",9.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2012,"SURF",7.75,28,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2013,"BOT",8.805,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2013,"SURF",7.915,39,NA,NA,NA,NA,2.42,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2014,"BOT",12.55,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2014,"SURF",9.585,25.5,NA,NA,NA,NA,2.52,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2015,"BOT",12.9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2015,"SURF",8.215,34,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2016,"BOT",21.75,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2016,"SURF",14.345,23,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2017,"BOT",12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2017,"SURF",9.25,16,NA,NA,NA,NA,2.795,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2018,"BOT",26.1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2018,"SURF",9.82,36,NA,NA,NA,NA,4.79,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2019,"BOT",21.4,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2019,"SURF",8.62,37.5,NA,NA,NA,NA,4.83,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2020,"BOT",13.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2020,"SURF",9.4,25,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2021,"BOT",21.9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2021,"SURF",10,31,NA,NA,NA,NA,8.01,NA,NA,NA,NA,NA,NA
"NHLAK700060604-01",2022,"SURF",NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2002,"SURF",NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2003,"SURF",10,28,NA,NA,NA,NA,2.73,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2004,"SURF",12,36,NA,NA,NA,NA,3.94,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2005,"SURF",14.5,36.5,NA,NA,NA,NA,6.045,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2006,"SURF",14,23,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2008,"SURF",16,45,NA,NA,NA,NA,13.344,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2009,"SURF",21,37,NA,NA,NA,NA,12.2838,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2010,"SURF",16,50,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2011,"SURF",15,54,NA,NA,NA,NA,10.045,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2012,"SURF",12,9,NA,NA,NA,NA,4.55,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2013,"SURF",26.1,43,NA,NA,NA,NA,15.97,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2014,"SURF",12.9,6,NA,NA,NA,NA,6.285,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2015,"SURF",17.9,12,NA,NA,NA,NA,8.37,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2016,"SURF",9.2,41,NA,NA,NA,NA,3.49,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2017,"SURF",19,46,NA,NA,NA,NA,4.045,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2019,"SURF",14.5,35,NA,NA,NA,NA,3.39,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2021,"SURF",15.9,19,NA,NA,NA,NA,8.58,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2022,"BOT",NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA
"NHLAK700060605-04-01",2022,"SURF",NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2000,"SURF",18.5,32.5,NA,NA,NA,NA,1.07,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2001,"SURF",19.5,34.33333,NA,NA,NA,NA,2.355,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2002,"SURF",18,37,NA,NA,NA,NA,3.46,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2003,"SURF",17,30,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2004,"SURF",16,34,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2005,"SURF",20,49,NA,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2006,"SURF",20,25,NA,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2007,"SURF",22.5,38.5,NA,NA,NA,NA,6.512,NA,NA,NA,NA,NA,NA
"NHLAK700060801-02",2008,"SURF",23.5,35.5,NA,NA,NA,NA,2.849,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2000,"BOT",199.5,35.33333,NA,NA,0.2,35.33333,NA,35.33333,6.7,35.33333,NA,NA,0.009677321
"NHLAK700060803-01",2000,"SURF",12.5,44.14286,NA,NA,7.575,44.14286,52.245,44.14286,24.225,44.14286,NA,NA,0.009677321
"NHLAK700060803-01",2001,"BOT",110,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2001,"SURF",17,24,NA,NA,NA,NA,14.77,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2002,"BOT",NA,NA,NA,NA,0.2,53,NA,53,6.7,53,NA,NA,0.01014807
"NHLAK700060803-01",2002,"SURF",26.5,43.5,NA,NA,8.05,43.5,6.52,43.5,24.6,43.5,NA,NA,0.01014807
"NHLAK700060803-01",2003,"BOT",NA,NA,NA,NA,0.4,2,NA,2,6.2,2,NA,NA,0.01041257
"NHLAK700060803-01",2003,"SURF",22,12.25,NA,NA,7.25,12.25,6.955,12.25,26.4,12.25,NA,NA,0.01041257
"NHLAK700060803-01",2004,"BOT",101.5,40,NA,NA,6.05,40,NA,40,6.9,40,NA,NA,0.01032094
"NHLAK700060803-01",2004,"SURF",20,42.33333,NA,NA,7.15,42.33333,18.41,42.33333,27.8,42.33333,NA,NA,0.01032094
"NHLAK700060803-01",2006,"SURF",19.5,29,NA,NA,NA,NA,21.41,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2007,"SURF",22.33333,44.33333,NA,NA,7.3675,44.33333,5.5945,44.33333,23.6,44.33333,NA,NA,0.01096577
"NHLAK700060803-01",2008,"SURF",16,36.5,NA,NA,NA,NA,6.0305,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2009,"BOT",NA,NA,NA,NA,1.734723e-18,25,NA,25,7.2,25,NA,NA,0.008165952
"NHLAK700060803-01",2009,"SURF",19.5,39,NA,NA,8.751667,39,4.82625,39,22.75,39,NA,NA,0.008165952
"NHLAK700060803-01",2010,"BOT",NA,NA,NA,NA,0.08,52,NA,52,8.1,52,NA,NA,0.01140173
"NHLAK700060803-01",2010,"SURF",15,40,NA,NA,6.945714,40,4.32,40,23.42857,40,NA,NA,0.01140173
"NHLAK700060803-01",2011,"BOT",NA,NA,NA,NA,0,41.66667,NA,41.66667,6.4,41.66667,NA,NA,0.01282916
"NHLAK700060803-01",2011,"SURF",13,37,NA,NA,6.575,37,4.73,37,23.15,37,NA,NA,0.01282916
"NHLAK700060803-01",2012,"BOT",NA,NA,NA,NA,0.04,31.5,NA,31.5,8.4,31.5,NA,NA,0.01025259
"NHLAK700060803-01",2012,"SURF",13.95,31.5,NA,NA,6.698333,31.5,7.175,31.5,23.9,31.5,NA,NA,0.01025259
"NHLAK700060803-01",2013,"BOT",NA,NA,NA,NA,0.01,27,NA,27,7.35,27,NA,NA,0.009590092
"NHLAK700060803-01",2013,"SURF",17.1,27,NA,NA,6.93,27,5.94,27,22.28571,27,NA,NA,0.009590092
"NHLAK700060803-01",2014,"BOT",67,19,NA,NA,0.1075,19,NA,19,NA,NA,NA,NA,NA
"NHLAK700060803-01",2014,"SURF",12.45,19,NA,NA,7.395,19,8.925,19,NA,NA,NA,NA,NA
"NHLAK700060803-01",2015,"BOT",77.2,18,NA,NA,0.2125,18,NA,18,NA,NA,NA,NA,NA
"NHLAK700060803-01",2015,"SURF",14.15,18,NA,NA,6.5575,18,9.805,18,NA,NA,NA,NA,NA
"NHLAK700060803-01",2016,"BOT",87.05,26.5,NA,NA,0.2825,26.5,NA,26.5,NA,NA,NA,NA,NA
"NHLAK700060803-01",2016,"SURF",17.2,26.5,NA,NA,6.60125,26.5,20.09,26.5,NA,NA,NA,NA,NA
"NHLAK700060803-01",2017,"BOT",54.4,24.33333,NA,NA,0.23,24.33333,NA,24.33333,NA,NA,NA,NA,NA
"NHLAK700060803-01",2017,"SURF",15.45,27,NA,NA,8.924,27,9.98,27,NA,NA,NA,NA,NA
"NHLAK700060803-01",2018,"BOT",110,21,NA,NA,0.135,21,NA,21,7.6,21,NA,NA,0.0109059
"NHLAK700060803-01",2018,"SURF",20.4,23,NA,NA,7.188,23,6.82,23,25.96,23,NA,NA,0.0109059
"NHLAK700060803-01",2019,"BOT",NA,NA,NA,NA,1.07,23,NA,23,7.6,23,NA,NA,0.01161665
"NHLAK700060803-01",2019,"SURF",17.75,25,NA,NA,6.874286,25,8.475,25,22.81429,25,NA,NA,0.01161665
"NHLAK700060803-01",2020,"BOT",103,35,NA,NA,0.13,35,NA,35,NA,NA,NA,NA,NA
"NHLAK700060803-01",2020,"SURF",23.4,35,NA,NA,6.7725,35,7.37,35,NA,NA,NA,NA,NA
"NHLAK700060803-01",2021,"BOT",NA,NA,NA,NA,0.1,33,NA,33,8.3,33,NA,NA,0.007211182
"NHLAK700060803-01",2021,"SURF",22.4,33,NA,NA,7.4625,33,7.66,33,20.9125,33,NA,NA,0.007211182
"NHLAK700060803-01",2022,"SURF",NA,NA,NA,NA,NA,NA,13.125,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1987,"BOT",120,15,NA,NA,0.8,15,NA,15,7,15,NA,NA,0.01355631
"NHLAK700060804-02",1987,"SURF",23,18.6,NA,NA,10.6,18.6,31.135,18.6,25.75,18.6,NA,NA,0.01355631
"NHLAK700060804-02",1988,"BOT",56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1988,"SURF",13,40,NA,NA,NA,NA,10.22,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1989,"BOT",64,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1989,"SURF",5,30,NA,NA,NA,NA,14.89,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1990,"BOT",70,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1990,"SURF",19,44.33333,NA,NA,NA,NA,23.17,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1991,"BOT",110,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1991,"SURF",15.5,35.5,NA,NA,NA,NA,9.55,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1992,"BOT",57,33.5,NA,NA,0.1,33.5,NA,33.5,10.9,33.5,NA,NA,0.008592247
"NHLAK700060804-02",1992,"SURF",15.5,37,NA,NA,11.15,37,4.57,37,21.05,37,NA,NA,0.008592247
"NHLAK700060804-02",1993,"BOT",55.5,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1993,"SURF",15,39.5,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1994,"BOT",35.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1994,"SURF",14.5,38.5,NA,NA,NA,NA,9.65,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1995,"BOT",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1995,"SURF",14.5,41,NA,NA,NA,NA,8.11,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1996,"SURF",14.5,35.5,NA,NA,NA,NA,26.025,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1997,"BOT",68,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1997,"SURF",12.5,34.5,NA,NA,NA,NA,9.345,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1998,"BOT",55.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1998,"SURF",32,40.5,NA,NA,NA,NA,61.53,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1999,"BOT",49.5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",1999,"SURF",7.333333,39.33333,NA,NA,NA,NA,16.03333,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2000,"SURF",13,30.5,NA,NA,NA,NA,23.265,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2001,"SURF",13,26,NA,NA,NA,NA,27.98,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2002,"SURF",16,32,NA,NA,NA,NA,3.605,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2003,"BOT",NA,NA,NA,NA,0.2,45,NA,45,7.9,45,NA,NA,0.0123863
"NHLAK700060804-02",2003,"SURF",18.5,36,NA,NA,8.1,36,22.135,36,27.15,36,NA,NA,0.0123863
"NHLAK700060804-02",2004,"SURF",11.66667,35.4,NA,NA,NA,NA,14.355,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2005,"SURF",22,34,NA,NA,NA,NA,42.89,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2006,"SURF",19,40.5,NA,NA,NA,NA,39.285,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2007,"SURF",14.5,39,NA,NA,NA,NA,65.967,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2008,"SURF",11,37,NA,NA,NA,NA,15.3305,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2009,"SURF",17,38,NA,NA,NA,NA,20.1118,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2010,"SURF",10.25,34,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2011,"SURF",11.45,41,NA,NA,NA,NA,15.99,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2012,"SURF",9.25,40,NA,NA,NA,NA,18.585,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2013,"SURF",12.95,40,NA,NA,NA,NA,13.325,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2014,"SURF",11.8,43,NA,NA,NA,NA,17.255,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2015,"SURF",10.795,38,NA,NA,NA,NA,12.24,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2016,"SURF",12.9,52,NA,NA,NA,NA,5.77,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2017,"BOT",50.3,40,NA,NA,0.165,40,NA,40,NA,NA,NA,NA,NA
"NHLAK700060804-02",2017,"SURF",23.7,38.6,NA,NA,7.98,38.6,28.75,38.6,NA,NA,NA,NA,NA
"NHLAK700060804-02",2018,"SURF",22.15,34,NA,NA,NA,NA,10.165,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2019,"BOT",40.8,52,NA,NA,0.1625,52,NA,52,NA,NA,NA,NA,NA
"NHLAK700060804-02",2019,"SURF",13.9,36.4,NA,NA,5.933333,36.4,7.84,36.4,NA,NA,NA,NA,NA
"NHLAK700060804-02",2020,"SURF",21.9,48,NA,NA,NA,NA,3.49,NA,NA,NA,NA,NA,NA
"NHLAK700060804-02",2022,"SURF",NA,NA,NA,NA,NA,NA,10.52333,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2003,"SURF",7,9,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2004,"BOT",8,27.5,NA,NA,NA,NA,2.075,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2004,"SURF",5.5,27.5,NA,NA,NA,NA,2.075,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2005,"BOT",7,30,NA,NA,NA,NA,1.425,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2005,"SURF",7,30,NA,NA,NA,NA,1.425,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2006,"BOT",5,29,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2006,"SURF",6,29.5,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2007,"BOT",6.9,30,NA,NA,NA,NA,2.283,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2007,"SURF",6.8,30,NA,NA,NA,NA,2.283,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2009,"BOT",NA,NA,NA,NA,NA,NA,1.9738,NA,NA,NA,NA,NA,NA
"NHLAK700060901-03",2009,"SURF",8.7,30,NA,NA,NA,NA,1.9738,NA,NA,NA,NA,NA,NA
