"LakeID","doy","monthly_correlation","p","n","var","era"
"96",176,0.136505709495735,2.39299914843752e-06,41,"Summer hypo. temperature","1980-2000"
"96",177,0.136314601716286,2.24520352927347e-06,41,"Summer hypo. temperature","1980-2000"
"96",178,0.0754229690789769,1.85256418727997e-06,41,"Summer hypo. temperature","1980-2000"
"96",179,0.0737885582541337,2.55011087455425e-06,41,"Summer hypo. temperature","1980-2000"
"96",180,0.0773791668524192,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"96",181,0.0721364118428084,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"96",182,0.133965961776052,5.74356015491328e-06,41,"Summer hypo. temperature","1980-2000"
"96",183,0.199905808320986,8.79312575550871e-06,41,"Summer hypo. temperature","1980-2000"
"96",184,0.221240792431934,1.85256418727997e-06,41,"Summer hypo. temperature","1980-2000"
"96",185,0.149411411859656,2.89455111145312e-06,41,"Summer hypo. temperature","1980-2000"
"96",186,0.162727067456343,4.48689399805388e-06,41,"Summer hypo. temperature","1980-2000"
"96",187,0.174329438858144,1.18619873024631e-05,41,"Summer hypo. temperature","1980-2000"
"96",188,0.171364917743548,3.37082347233267e-05,41,"Summer hypo. temperature","1980-2000"
"96",189,0.151376644376239,0.000106750897890847,41,"Summer hypo. temperature","1980-2000"
"96",190,0.0903534423809878,0.000365666248196751,41,"Summer hypo. temperature","1980-2000"
"96",191,0.06338598961812,0.000789768841084432,41,"Summer hypo. temperature","1980-2000"
"96",192,0.0392139889196676,0.00204087389230624,41,"Summer hypo. temperature","1980-2000"
"96",193,0.0644933762795728,0.0013702331913426,41,"Summer hypo. temperature","1980-2000"
"96",194,0.128881517365792,0.00156704474762464,41,"Summer hypo. temperature","1980-2000"
"96",195,0.111164163044403,0.003001456197456,41,"Summer hypo. temperature","1980-2000"
"96",196,0.0660816320312691,0.00178959619541278,41,"Summer hypo. temperature","1980-2000"
"96",197,0.110598189834076,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"96",198,0.0626893863343378,0.00104322501141308,41,"Summer hypo. temperature","1980-2000"
"96",199,0.00651181623855647,0.00313044391352842,41,"Summer hypo. temperature","1980-2000"
"96",200,0.0340564894397712,0.00759565863316924,41,"Summer hypo. temperature","1980-2000"
"96",201,0.0818884257254996,0.00759565863316924,41,"Summer hypo. temperature","1980-2000"
"96",202,0.179492645273297,0.00512416123670232,41,"Summer hypo. temperature","1980-2000"
"96",203,0.205883195956588,0.00401632841236531,41,"Summer hypo. temperature","1980-2000"
"96",204,0.290219901207538,0.000867094626150565,41,"Summer hypo. temperature","1980-2000"
"96",205,0.349920708263858,0.000403505385056874,41,"Summer hypo. temperature","1980-2000"
"96",206,0.375469630741319,0.000685703332129903,41,"Summer hypo. temperature","1980-2000"
"96",207,0.407522866336318,0.00109215647053946,41,"Summer hypo. temperature","1980-2000"
"96",208,0.392616715874692,0.00313044391352842,41,"Summer hypo. temperature","1980-2000"
"96",209,0.406196449537746,0.0159369643947499,41,"Summer hypo. temperature","1980-2000"
"96",210,0.393705967925848,0.0473995935216393,41,"Summer hypo. temperature","1980-2000"
"96",211,0.367789955870516,0.0716575780197875,41,"Summer hypo. temperature","1980-2000"
"96",212,0.277770465403878,0.0171052244167369,41,"Summer hypo. temperature","1980-2000"
"96",213,0.221815466936501,0.00954806510675522,41,"Summer hypo. temperature","1980-2000"
"96",214,0.188273435087808,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"96",215,0.20164677388854,0.0123819315283522,41,"Summer hypo. temperature","1980-2000"
"96",216,0.237617371958274,0.0189984484886181,41,"Summer hypo. temperature","1980-2000"
"96",217,0.287860050235011,0.0285202788169835,41,"Summer hypo. temperature","1980-2000"
"96",218,0.280501942825571,0.036943911437923,41,"Summer hypo. temperature","1980-2000"
"96",219,0.233733656906418,0.0241428025997122,41,"Summer hypo. temperature","1980-2000"
"96",220,0.227666107340245,0.0171052244167369,41,"Summer hypo. temperature","1980-2000"
"96",221,0.214012619286663,0.0119361244823374,41,"Summer hypo. temperature","1980-2000"
"96",222,0.251642603913621,0.00852199281896258,41,"Summer hypo. temperature","1980-2000"
"96",223,0.233370564629591,0.00676063048451055,41,"Summer hypo. temperature","1980-2000"
"96",224,0.189477170236066,0.00730757059728564,41,"Summer hypo. temperature","1980-2000"
"96",225,0.186062370726235,0.00512416123670232,41,"Summer hypo. temperature","1980-2000"
"96",226,0.143908969847506,0.00650120298284648,41,"Summer hypo. temperature","1980-2000"
"96",227,0.132029088317474,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"96",228,0.143908969847506,0.0102919539990524,41,"Summer hypo. temperature","1980-2000"
"96",229,0.147638264790729,0.0148394501541285,41,"Summer hypo. temperature","1980-2000"
"96",230,0.130039468945407,0.0335649186064136,41,"Summer hypo. temperature","1980-2000"
"96",231,0.130039468945407,0.0696398000671193,41,"Summer hypo. temperature","1980-2000"
"96",232,0.0863733889682076,0.0971682835925676,41,"Summer hypo. temperature","1980-2000"
"96",233,0.0402861799297477,0.154018696261527,41,"Summer hypo. temperature","1980-2000"
"96",234,0.0289935057977209,0.287949762068874,41,"Summer hypo. temperature","1980-2000"
"96",235,0.0353205679089343,0.551102057937316,41,"Summer hypo. temperature","1980-2000"
"96",236,0.0296447435679119,0.500398450780053,41,"Summer hypo. temperature","1980-2000"
"96",237,0.0750246134415863,0.542479080117092,41,"Summer hypo. temperature","1980-2000"
"96",238,0.0875909730298313,0.392391957783753,41,"Summer hypo. temperature","1980-2000"
"96",239,0.0681145914782514,0.631597616345552,41,"Summer hypo. temperature","1980-2000"
"96",240,0.0867359563137639,0.492194998885068,41,"Summer hypo. temperature","1980-2000"
"96",241,0.0535376541614899,0.484064236484007,41,"Summer hypo. temperature","1980-2000"
"96",242,0.0684069503732455,0.463812319088407,40,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",1,0.0797391620204269,0.0519153003947514,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",2,0.100225452389685,0.0159369643947499,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",3,0.129457614744343,0.0177170430010844,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",4,0.0565354406789122,0.00650120298284648,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",5,0.0182597568488539,0.00435876411137279,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",6,0.0228441308217358,0.00676063048451055,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",7,-0.0198267063965636,0.00275791585102748,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",8,0.0108303425535837,0.003001456197456,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",9,-0.0148163194076378,0.00418436944733263,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",10,-0.0299199683304865,0.00354831132730623,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",11,-0.081445607150981,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",12,-0.120582822406522,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",13,-0.124619812918625,0.000594504531319967,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",14,-0.116246081427337,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",15,-0.180809326995407,0.000125138282627948,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",16,-0.254294685512181,0.000221373672976213,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",17,-0.267373747368419,0.000384150619952819,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",18,-0.201088230147507,0.000867094626150565,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",19,-0.250501003270887,0.00232415730937277,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",20,-0.186299370317165,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",21,-0.151021911470907,0.0241428025997122,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",22,-0.172259429085647,0.0534983242626737,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",23,-0.155828413496354,0.0488666590997779,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",24,-0.149076788921565,0.0189984484886181,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",25,-0.182477050293614,0.0393540559479584,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",26,-0.130498480946856,0.0971682835925676,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",27,-0.0811460997284809,0.094583796942792,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",28,-0.0537477269018367,0.136152251764966,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",29,-0.0608130747601354,0.195013287363565,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",30,-0.100461883120892,0.551102057937316,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",31,-0.128991010753268,0.650144397859059,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",32,-0.134040200975334,0.707059504515322,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",33,-0.136759507691662,1,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",34,-0.0847117773728308,0.856034280142286,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",35,-0.0599654359536825,0.687885696619267,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",36,-0.0892082907470824,0.517020432439905,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",37,-0.104112639667858,0.392391957783753,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",38,-0.109820270944581,0.259563025694199,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",39,-0.0853510300477049,0.199516117716012,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",40,-0.0655044161595057,0.132779040565739,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",41,-0.0781904932538124,0.0638647158647637,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",42,-0.019266985429496,0.0406083648588471,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",43,-0.0170821407264363,0.00492219663457232,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",44,0.078103730383214,0.000594504531319967,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",45,0.125858159614608,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",46,0.127186120278641,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",47,0.143495914145912,0.000189841820456348,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",48,0.166593244507191,3.77344271190947e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",49,0.18632652995467,1.68991697548815e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",50,0.19501922891767,5.07813002713219e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",51,0.191959941389976,2.10619495437199e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",52,0.193664790737114,1.97547295268953e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",53,0.190451441170462,1.03163371614741e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",54,0.279972764527506,1.17629954139506e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",55,0.298850114797582,2.89455111145312e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",56,0.279324624407319,2.84256562552126e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",57,0.307899392436816,7.33321377738989e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",58,0.261911891143016,3.28338862587707e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",59,0.234535984165466,2.10619495437199e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",60,0.249550604937138,7.40988347241853e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",61,0.260744473791772,1.89371702179443e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",62,0.287177347394317,2.50077409914941e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",63,0.284874255199816,3.77653654919243e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",64,0.305956716873639,2.67970887404388e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",65,0.342573703673762,4.0428072828627e-07,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",66,0.291042630863028,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",67,0.329891601209686,5.57249620158456e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",68,0.34777984389737,5.88787811710195e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",69,0.39530783302985,5.88787811710195e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",70,0.423613935449698,4.46393457258421e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",71,0.366978944165976,5.27316284661263e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",72,0.41040192717802,0.00010121074540509,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",73,0.39853996032989,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",74,0.346494693410944,0.001953726684868,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",75,0.309022087645659,0.0014331499745612,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",76,0.344632246111288,0.001953726684868,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",77,0.331157523900064,0.00385443671693131,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",78,0.357384788020147,0.00253255523796541,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",79,0.401401660421871,0.0567854377555128,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",80,0.347135178591304,0.190585442030133,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",81,0.356477749148187,0.0696398000671193,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",82,0.390510419127423,0.157796785794125,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",83,0.39820879437917,0.22813460757489,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",84,0.409325580268598,0.0503716542622194,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",85,0.372982576886966,0.00730757059728564,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",86,0.344262233420306,0.00472745933692278,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",87,0.396551776526131,0.00885250169596008,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",88,0.462998975066063,0.0128424241683668,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",89,0.4057555072805,0.00919441443050669,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",90,0.405035972231578,0.00732578863873683,40,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",91,0.386791597227477,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",92,0.28116247131795,0.000789768841084432,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",93,0.230920548373827,0.00178959619541278,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",94,0.314574175736083,0.00253255523796541,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",95,0.459607856658374,0.00232415730937277,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",96,0.565068169504249,0.000685703332129903,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",97,0.490155096275459,0.000444977874755996,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",98,0.415068347483512,0.000118700705986832,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",99,0.345727697655452,0.000139013209751738,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",100,0.333960089106466,0.000118700705986832,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",101,0.414410361754503,9.91651319540133e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",102,0.42723832256712,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",103,0.410151217664465,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",104,0.384549549200049,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",105,0.425931505310934,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",106,0.416274580738773,7.33321377738989e-06,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",107,0.522164045883747,1.59375733836317e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",108,0.494795835500111,2.68470043316018e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",109,0.461921722879227,3.18515501032719e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",110,0.451984783751625,3.9914813767153e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",111,0.517870603045229,7.32655124597492e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",112,0.507400254632874,7.73501279638566e-05,41,"Summer hypo. temperature","1980-2000"
"MIDAS-5222",113,0.497467311641806,0.000131903941775608,41,"Summer hypo. temperature","1980-2000"
