"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"MIDAS-3832",2003,"EPI",NA,NA,NA,NA,10.24,76,NA,76,11.82,76,NA,NA
"MIDAS-3832",2003,"HYPO",NA,NA,NA,NA,7.66666666666667,76,4.6,76,9.53333333333333,76,NA,NA
"MIDAS-3832",2003,"META",NA,NA,NA,NA,9.7,76,NA,76,10.96,76,NA,NA
"MIDAS-3832",2004,"EPI",NA,NA,NA,NA,10.46,80,NA,80,17.58,80,NA,NA
"MIDAS-3832",2004,"HYPO",NA,NA,NA,NA,7.4,80,NA,80,10.55,80,NA,NA
"MIDAS-3832",2004,"META",NA,NA,NA,NA,9.26,80,18.3,80,12.64,80,NA,NA
"MIDAS-3832",2005,"EPI",NA,NA,NA,NA,10.5625,71.5,NA,71.5,11.1,71.5,NA,NA
"MIDAS-3832",2005,"HYPO",NA,NA,NA,NA,9.50833333333333,71.5,2.1,71.5,9.5,71.5,NA,NA
"MIDAS-3832",2005,"META",NA,NA,NA,NA,10.3,71.5,NA,71.5,10.1875,71.5,NA,NA
"MIDAS-3832",2006,"EPI",NA,NA,NA,NA,10.4,75,NA,75,13.4,75,NA,NA
"MIDAS-3832",2006,"HYPO",NA,NA,NA,NA,7.83333333333333,75,4.4,75,10.3666666666667,75,NA,NA
"MIDAS-3832",2006,"META",NA,NA,NA,NA,9.66666666666667,75,NA,75,12.55,75,NA,NA
"MIDAS-3832",2007,"EPI",NA,NA,NA,NA,12.53,44,NA,44,8.04,44,NA,NA
"MIDAS-3832",2007,"HYPO",NA,NA,NA,NA,8.26,68,NA,68,7.84,68,NA,NA
"MIDAS-3832",2007,"META",NA,NA,NA,NA,10.01,44,6.8,44,7.18,44,NA,NA
"MIDAS-3832",2008,"EPI",NA,NA,NA,NA,11.5833333333333,67,NA,67,11,67,NA,NA
"MIDAS-3832",2008,"HYPO",NA,NA,NA,NA,8.53333333333333,67,NA,67,7.4,67,NA,NA
"MIDAS-3832",2008,"META",NA,NA,NA,NA,10.44,67,9.7,67,8.22,67,NA,NA
"MIDAS-3832",2009,"EPI",NA,NA,NA,NA,10.9,81,NA,81,15.675,81,NA,NA
"MIDAS-3832",2009,"HYPO",NA,NA,NA,NA,6.3,81,5.4,81,10.575,81,NA,NA
"MIDAS-3832",2009,"META",NA,NA,NA,NA,9.53333333333333,81,NA,81,13.3666666666667,81,NA,NA
"MIDAS-3832",2010,"EPI",NA,NA,NA,NA,10.675,78,NA,78,14.95,78,NA,NA
"MIDAS-3832",2010,"HYPO",NA,NA,NA,NA,9,78,4.6,78,12.425,78,NA,NA
"MIDAS-3832",2010,"META",NA,NA,NA,NA,10.35,78,NA,78,13.7333333333333,78,NA,NA
"MIDAS-3832",2011,"EPI",NA,NA,NA,NA,10.75,84,NA,84,12.8,84,NA,NA
"MIDAS-3832",2011,"HYPO",NA,NA,NA,NA,7,84,3.7,84,9.16,84,NA,NA
"MIDAS-3832",2011,"META",NA,NA,NA,NA,10.52,84,NA,84,11.94,84,NA,NA
"MIDAS-3832",2013,"EPI",NA,NA,NA,NA,9.6,82,NA,82,16.15,82,NA,NA
"MIDAS-3832",2013,"HYPO",NA,NA,NA,NA,6.35,82,NA,82,9.275,82,NA,NA
"MIDAS-3832",2013,"META",NA,NA,NA,NA,8.95,82,4,82,13.925,82,NA,NA
"MIDAS-3832",2015,"EPI",NA,NA,NA,NA,9.5,89,NA,89,20.8666666666667,89,NA,NA
"MIDAS-3832",2015,"HYPO",NA,NA,NA,NA,6.2,89,NA,89,8.1,89,NA,NA
"MIDAS-3832",2015,"META",NA,NA,NA,NA,9.1,89,12,89,13.8285714285714,89,NA,NA
"MIDAS-3832",2016,"EPI",NA,NA,NA,NA,10.5583333333333,73,NA,73,12.4583333333333,73,NA,NA
"MIDAS-3832",2016,"HYPO",NA,NA,NA,NA,9.1625,73,NA,73,10.075,73,NA,NA
"MIDAS-3832",2016,"META",NA,NA,NA,NA,10.2375,73,2.45,73,11.2375,73,NA,NA
"MIDAS-3832",2017,"EPI",NA,NA,NA,NA,10.42,84,NA,84,15.94,84,NA,NA
"MIDAS-3832",2017,"HYPO",NA,NA,NA,NA,7.1,84,NA,84,9.425,84,NA,NA
"MIDAS-3832",2017,"META",NA,NA,NA,NA,9.94,84,29,84,11.62,84,NA,NA
"MIDAS-3832",2018,"EPI",NA,NA,NA,NA,10.6,90,NA,90,18.675,90,NA,NA
"MIDAS-3832",2018,"HYPO",NA,NA,NA,NA,4.25,90,NA,90,7.5,90,NA,NA
"MIDAS-3832",2018,"META",NA,NA,NA,NA,8.2,90,7,90,12.6833333333333,90,NA,NA
"MIDAS-3838",1980,"EPI",NA,NA,NA,NA,10.0588649047194,79.5,NA,79.5,13.7372705671885,79.5,NA,NA
"MIDAS-3838",1980,"HYPO",NA,NA,NA,NA,10.0326963157762,79.5,NA,79.5,6.9331239537945,79.5,NA,NA
"MIDAS-3838",1980,"META",NA,NA,NA,NA,10.1550311111111,79.5,NA,79.5,10.4313048421087,79.5,NA,NA
"MIDAS-3838",1981,"EPI",NA,NA,NA,NA,11.7068431712963,61,NA,61,10.1612357411658,61,NA,NA
"MIDAS-3838",1981,"HYPO",NA,NA,NA,NA,11.2237653872054,61,NA,61,6.74492376295279,61,NA,NA
"MIDAS-3838",1981,"META",NA,NA,NA,NA,11.67626953125,61,NA,61,7.6294232396048,61,NA,NA
"MIDAS-3838",1982,"EPI",NA,NA,NA,NA,10.8157407407408,70.5,NA,70.5,11.3703221784938,70.5,NA,NA
"MIDAS-3838",1982,"HYPO",NA,NA,NA,NA,9.99234732033059,70.7272727272728,NA,70.7272727272728,5.60059660413988,70.7272727272728,NA,NA
"MIDAS-3838",1982,"META",NA,NA,NA,NA,10.5925342929389,70.5,NA,70.5,8.31508321271289,70.5,NA,NA
"MIDAS-3838",1987,"EPI",NA,NA,NA,NA,13.8992933333333,11,NA,11,2.2208,11,NA,NA
"MIDAS-3838",1987,"HYPO",NA,NA,NA,NA,8.53270578231293,11,NA,11,3.53571428571429,11,NA,NA
"MIDAS-3838",1987,"META",NA,NA,NA,NA,10.4677733333333,11,NA,11,2.9792,11,NA,NA
"MIDAS-3838",1988,"EPI",NA,NA,NA,NA,9.06851851851852,92,NA,92,18.4211696141929,92,NA,NA
"MIDAS-3838",1988,"HYPO",NA,NA,NA,NA,6.4595493742055,92,NA,92,6.01105993832825,92,NA,NA
"MIDAS-3838",1988,"META",NA,NA,NA,NA,9.68808086319408,92,NA,92,13.3474401600228,92,NA,NA
"MIDAS-3838",1989,"EPI",NA,NA,NA,NA,9.12811045059849,92,NA,92,17.6970516681127,92,NA,NA
"MIDAS-3838",1989,"HYPO",NA,NA,NA,NA,7.79613159901606,92,NA,92,7.36271316944691,92,NA,NA
"MIDAS-3838",1989,"META",NA,NA,NA,NA,9.94044574855945,92,NA,92,12.1716948400331,92,NA,NA
"MIDAS-3838",1990,"EPI",NA,NA,NA,NA,10.6,92,NA,92,15.4431964965941,92,NA,NA
"MIDAS-3838",1990,"HYPO",NA,NA,NA,NA,9.24956102851776,92,NA,92,7.59778744710872,92,NA,NA
"MIDAS-3838",1990,"META",NA,NA,NA,NA,10.5388179489835,92,NA,92,13.6369678321291,92,NA,NA
"MIDAS-3838",1992,"EPI",NA,NA,NA,NA,NA,NA,3.43333333333333,NA,NA,NA,NA,NA
"MIDAS-3838",2000,"EPI",NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA
"MIDAS-3838",2000,"META",NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA
"MIDAS-3838",2001,"EPI",NA,NA,NA,NA,10.3,85,NA,85,15.625,85,NA,NA
"MIDAS-3838",2001,"HYPO",NA,NA,NA,NA,9.825,85,NA,85,5.29375,85,NA,NA
"MIDAS-3838",2001,"META",NA,NA,NA,NA,10.66,85,3.05,85,10.1,85,NA,NA
"MIDAS-3838",2002,"EPI",NA,NA,NA,NA,11,73,NA,73,11.8,73,NA,NA
"MIDAS-3838",2002,"HYPO",NA,NA,NA,NA,10.5333333333333,73,NA,73,7.68,73,NA,NA
"MIDAS-3838",2002,"META",NA,NA,NA,NA,10.8166666666667,73,NA,73,11.1,73,NA,NA
"MIDAS-4822",1978,"EPI",NA,NA,NA,NA,12.24,28,NA,28,2.88,28,NA,NA
"MIDAS-4822",1978,"HYPO",NA,NA,NA,NA,7.56,28,NA,28,3.94,28,NA,NA
"MIDAS-4822",1985,"EPI",NA,NA,NA,NA,12.485,51.25,NA,51.25,8.565,51.25,NA,NA
"MIDAS-4822",1985,"HYPO",NA,NA,NA,NA,7.90208333333333,51,NA,51,8.11041666666667,51,NA,NA
"MIDAS-4822",1985,"META",NA,NA,NA,NA,11.38125,51.25,NA,51.25,8.3625,51.25,NA,NA
"MIDAS-4822",1986,"EPI",NA,NA,NA,NA,11.2666666666667,69.75,NA,69.75,11.2833333333333,69.75,NA,NA
"MIDAS-4822",1986,"HYPO",NA,NA,NA,NA,6.15,69.75,NA,69.75,9.025,69.75,NA,NA
"MIDAS-4822",1986,"META",NA,NA,NA,NA,10.75,69.75,NA,69.75,9.93125,69.75,NA,NA
"MIDAS-4822",1987,"EPI",NA,NA,NA,NA,12.7833333333333,51.75,NA,51.75,6.26666666666667,51.75,NA,NA
"MIDAS-4822",1987,"HYPO",NA,NA,NA,NA,11.8666666666667,64,NA,64,7.4,64,NA,NA
"MIDAS-4822",1987,"META",NA,NA,NA,NA,11.15,51.75,5.8,51.75,6.2375,51.75,NA,NA
"MIDAS-4822",1988,"EPI",NA,NA,NA,NA,12.1566666666667,55.3333333333333,NA,55.3333333333333,9.03666666666667,55.3333333333333,NA,NA
"MIDAS-4822",1988,"HYPO",NA,NA,NA,NA,6.93333333333333,55.3333333333333,NA,55.3333333333333,7.96666666666667,55.3333333333333,NA,NA
"MIDAS-4822",1988,"META",NA,NA,NA,NA,10.56,55.3333333333333,NA,55.3333333333333,8.44666666666667,55.3333333333333,NA,NA
"MIDAS-4822",1989,"EPI",NA,NA,NA,NA,11.9,61,NA,61,10.1777777777778,61,NA,NA
"MIDAS-4822",1989,"HYPO",NA,NA,NA,NA,7.65,83.5,NA,83.5,9.25,83.5,NA,NA
"MIDAS-4822",1989,"META",NA,NA,NA,NA,10.6285714285714,61,3.2,61,8.66190476190476,61,NA,NA
"MIDAS-4822",1990,"EPI",NA,NA,NA,NA,8.68,75,NA,75,12.74,75,NA,NA
"MIDAS-4822",1990,"HYPO",NA,NA,NA,NA,2,75,NA,75,11,75,NA,NA
"MIDAS-4822",1990,"META",NA,NA,NA,NA,2.76,75,NA,75,11.44,75,NA,NA
"MIDAS-4822",1991,"EPI",NA,NA,NA,NA,10.3916666666667,74.5,NA,74.5,13.7833333333333,74.5,NA,NA
"MIDAS-4822",1991,"HYPO",NA,NA,NA,NA,9.375,74.5,6,74.5,12.45,74.5,NA,NA
"MIDAS-4822",1991,"META",NA,NA,NA,NA,10.1833333333333,74.5,4.6,74.5,12.9666666666667,74.5,NA,NA
"MIDAS-4822",1992,"EPI",NA,NA,NA,NA,10.2,82,NA,82,13.8839285714286,82,NA,NA
"MIDAS-4822",1992,"HYPO",NA,NA,NA,NA,8.46071428571429,83.428571428571,2.5,83.428571428571,12.8209617889709,83.428571428571,NA,NA
"MIDAS-4822",1993,"EPI",NA,NA,NA,NA,10,84,NA,84,14.4285714285714,84,NA,NA
"MIDAS-4822",1993,"HYPO",NA,NA,NA,NA,7.25,84,NA,84,10.05,84,NA,NA
"MIDAS-4822",1993,"META",NA,NA,NA,NA,9.75,84,NA,84,12.8,84,NA,NA
"MIDAS-4822",1994,"EPI",NA,NA,NA,NA,11,71,NA,71,11.4,71,NA,NA
"MIDAS-4822",1994,"HYPO",NA,NA,NA,NA,10.2,71,NA,71,9.9,71,NA,NA
"MIDAS-4822",1994,"META",NA,NA,NA,NA,10.9094387755102,71,NA,71,10.7693965517241,71,NA,NA
"MIDAS-4822",1995,"EPI",NA,NA,NA,NA,9.92263231981982,90,NA,90,14.7643112599537,90,NA,NA
"MIDAS-4822",1995,"META",NA,NA,NA,NA,8.4,90,NA,90,11.9,90,NA,NA
"MIDAS-4822",1999,"EPI",NA,NA,NA,NA,10.2571428571429,87,NA,87,15.7857142857143,87,NA,NA
"MIDAS-4822",1999,"HYPO",NA,NA,NA,NA,5.2,87,NA,87,11.8,87,NA,NA
"MIDAS-4822",1999,"META",NA,NA,NA,NA,9.26666666666667,87,4.81,87,14.8333333333333,87,NA,NA
"MIDAS-5172",1987,"EPI",NA,NA,NA,NA,11.2671875,64,NA,64,10.1151041666667,64,NA,NA
"MIDAS-5172",1987,"HYPO",NA,NA,NA,NA,11.1420168067227,64,5,64,9.60146103896104,64,NA,NA
"MIDAS-5172",1987,"META",NA,NA,NA,NA,11.275,64,NA,64,9.87291666666667,64,NA,NA
"MIDAS-5172",1988,"EPI",NA,NA,NA,NA,11.1,77,NA,77,13.2,77,NA,NA
"MIDAS-5172",1988,"HYPO",NA,NA,NA,NA,10.0666666666667,77,4.9,77,10.5333333333333,77,NA,NA
"MIDAS-5172",1988,"META",NA,NA,NA,NA,10.925,77,NA,77,12.0375,77,NA,NA
"MIDAS-5172",1989,"EPI",NA,NA,NA,NA,8.31666666666667,86,NA,86,13.384375,86,NA,NA
"MIDAS-5172",1989,"HYPO",NA,NA,NA,NA,7,86,5.4,86,9.43518518518519,86,NA,NA
"MIDAS-5172",1989,"META",NA,NA,NA,NA,7.4,86,NA,86,11.2017361111111,86,NA,NA
"MIDAS-5172",1990,"EPI",NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA
"MIDAS-5172",1991,"EPI",NA,NA,NA,NA,9.45714285714286,89,NA,89,18.0285714285714,89,NA,NA
"MIDAS-5172",1991,"HYPO",NA,NA,NA,NA,5.85,89,NA,89,14.45,89,NA,NA
"MIDAS-5172",1991,"META",NA,NA,NA,NA,7.35,89,NA,89,15.65,89,NA,NA
"MIDAS-5172",2000,"EPI",NA,NA,NA,NA,12.275,51.7777777777778,14.55,51.7777777777778,7.05,51.7777777777778,NA,NA
"MIDAS-5172",2000,"HYPO",NA,NA,NA,NA,12.5666666666667,48,6.1,48,7,48,NA,NA
"MIDAS-5172",2000,"META",NA,NA,NA,NA,12.45,59.3333333333333,9.8,59.3333333333333,7,59.3333333333333,NA,NA
"MIDAS-5172",2001,"EPI",NA,NA,NA,NA,10.075,92,9.05,92,15.975,92,NA,NA
"MIDAS-5172",2001,"HYPO",NA,NA,NA,NA,5.55,92,NA,92,12.25,92,NA,NA
"MIDAS-5172",2001,"META",NA,NA,NA,NA,7.725,92,9,92,13.5,92,NA,NA
"MIDAS-5172",2004,"EPI",NA,NA,NA,NA,10.275,73.5,NA,73.5,12.7375,73.5,NA,NA
"MIDAS-5172",2004,"HYPO",NA,NA,NA,NA,9,72,NA,72,11.1,72,NA,NA
"MIDAS-5172",2004,"META",NA,NA,NA,NA,9.15,73.5,NA,73.5,11.7875,73.5,NA,NA
"MIDAS-5222",1990,"EPI",NA,NA,NA,NA,10.05,83,NA,83,12.65,83,NA,NA
"MIDAS-5222",1990,"HYPO",NA,NA,NA,NA,9.68095238095238,83.3333333333333,NA,83.3333333333333,8.37619047619048,83.3333333333333,NA,NA
"MIDAS-5222",1990,"META",NA,NA,NA,NA,10.0416666666667,83,NA,83,11.5,83,NA,NA
"MIDAS-5222",1995,"EPI",NA,NA,NA,NA,9.4,92,NA,92,17.125,92,NA,NA
"MIDAS-5222",1995,"HYPO",NA,NA,NA,NA,7.2625,92,NA,92,9.1875,92,NA,NA
"MIDAS-5222",1995,"META",NA,NA,NA,NA,8.8,92,NA,92,12.64,92,NA,NA
"MIDAS-5222",1997,"EPI",NA,NA,NA,NA,10.725,80,NA,80,10.5625,80,NA,NA
"MIDAS-5222",1997,"HYPO",NA,NA,NA,NA,10.4805555555556,78.1578947368416,1.3,78.1578947368416,8.71315789473684,78.1578947368416,NA,NA
"MIDAS-5222",1997,"META",NA,NA,NA,NA,10.65,80,NA,80,9.8875,80,NA,NA
"MIDAS-5222",2000,"EPI",NA,NA,NA,NA,10.2625,81,NA,81,13.9,81,NA,NA
"MIDAS-5222",2000,"HYPO",NA,NA,NA,NA,9.59333333333333,80.3333333333333,NA,80.3333333333333,8.99333333333333,80.3333333333333,NA,NA
"MIDAS-5222",2000,"META",NA,NA,NA,NA,9.94285714285714,81,NA,81,11.9571428571429,81,NA,NA
"MIDAS-5222",2001,"EPI",NA,NA,NA,NA,10.2166666666667,73.2857142857131,2.1,73.2857142857131,13.8166666666667,73.2857142857131,NA,NA
"MIDAS-5222",2001,"HYPO",NA,NA,NA,NA,9.69523809523809,72.428571428571,NA,72.428571428571,6.82857142857143,72.428571428571,NA,NA
"MIDAS-5222",2001,"META",NA,NA,NA,NA,10.05,72,NA,72,10.4142857142857,72,NA,NA
"MIDAS-5222",2002,"EPI",NA,NA,NA,NA,10.7083333333333,82.5,NA,82.5,13.2,82.5,NA,NA
"MIDAS-5222",2002,"HYPO",NA,NA,NA,NA,10.125,82.5,NA,82.5,10.885,82.5,NA,NA
"MIDAS-5222",2002,"META",NA,NA,NA,NA,10.4125,82.5,NA,82.5,11.65,82.5,NA,NA
"MIDAS-5222",2003,"EPI",NA,NA,NA,NA,10.45,87,NA,87,14.1,87,NA,NA
"MIDAS-5222",2003,"HYPO",NA,NA,NA,NA,9.22222222222222,87,NA,87,8.28888888888889,87,NA,NA
"MIDAS-5222",2003,"META",NA,NA,NA,NA,9.88333333333333,87,NA,87,11.2666666666667,87,NA,NA
"MIDAS-5222",2004,"EPI",NA,NA,NA,NA,9.54,72,NA,72,14.22,72,NA,NA
"MIDAS-5222",2004,"HYPO",NA,NA,NA,NA,9.12,72,NA,72,8.78,72,NA,NA
"MIDAS-5222",2004,"META",NA,NA,NA,NA,9.38,72,NA,72,11.46,72,NA,NA
"MIDAS-5222",2005,"EPI",NA,NA,NA,NA,9.76666666666667,92,NA,92,14.2333333333333,92,NA,NA
"MIDAS-5222",2005,"HYPO",NA,NA,NA,NA,9.26666666666667,92,NA,92,9.89166666666667,92,NA,NA
"MIDAS-5222",2005,"META",NA,NA,NA,NA,9.8,92,NA,92,11.24,92,NA,NA
"MIDAS-5236",1977,"EPI",NA,NA,NA,NA,10.7848214285714,9,NA,9,1.5625,9,NA,NA
"MIDAS-5236",1977,"HYPO",NA,NA,NA,NA,5.20839215686274,9,NA,9,2.73333333333333,9,NA,NA
"MIDAS-5236",1977,"META",NA,NA,NA,NA,8.51857142857143,9,NA,9,2.5,9,NA,NA
"MIDAS-5236",1979,"EPI",NA,NA,NA,NA,11.5294642857143,70.6666666666667,NA,70.6666666666667,10.865873015873,70.6666666666667,NA,NA
"MIDAS-5236",1979,"HYPO",NA,NA,NA,NA,10.1112804878049,71.7804878048785,NA,71.7804878048785,7.05221036585366,71.7804878048785,NA,NA
"MIDAS-5236",1979,"META",NA,NA,NA,NA,10.9768253968254,70.6666666666667,7.51666666666667,70.6666666666667,8.92933531746032,70.6666666666667,NA,NA
"MIDAS-5236",1980,"EPI",NA,NA,NA,NA,12.32,54.5,NA,54.5,8.24959039548023,54.5,NA,NA
"MIDAS-5236",1980,"HYPO",NA,NA,NA,NA,11.7451858108108,55.2,NA,55.2,6.46560897435897,55.2,NA,NA
"MIDAS-5236",1980,"META",NA,NA,NA,NA,12.2434375,57.6363636363636,4.79,57.6363636363636,7.5191907051282,57.6363636363636,NA,NA
"MIDAS-5236",1981,"EPI",NA,NA,NA,NA,11.7866666666667,55.6666666666667,NA,55.6666666666667,8.49604212454213,55.6666666666667,NA,NA
"MIDAS-5236",1981,"HYPO",NA,NA,NA,NA,11.0042369695957,56.4634146341461,NA,56.4634146341461,6.78821580063627,56.4634146341461,NA,NA
"MIDAS-5236",1981,"META",NA,NA,NA,NA,11.6778144409938,53.5,5.5,53.5,7.40935394889663,53.5,NA,NA
"MIDAS-5236",1982,"EPI",NA,NA,NA,NA,12.0333333333333,66,NA,66,7.2,66,NA,NA
"MIDAS-5236",1982,"HYPO",NA,NA,NA,NA,11.2615384615385,66,NA,66,5.1,66,NA,NA
"MIDAS-5236",1982,"META",NA,NA,NA,NA,11.575,52.8571428571435,3.2,52.8571428571435,5.3,52.8571428571435,NA,NA
"MIDAS-5236",1984,"META",NA,NA,NA,NA,NA,NA,7.96666666666667,NA,NA,NA,NA,NA
"MIDAS-5236",1985,"EPI",NA,NA,NA,NA,9.99,67,3.5,67,10.13,67,NA,NA
"MIDAS-5236",1985,"HYPO",NA,NA,NA,NA,8.51052631578947,69.1052631578953,NA,69.1052631578953,7.23684210526316,69.1052631578953,NA,NA
"MIDAS-5236",1985,"META",NA,NA,NA,NA,9.375,67,NA,67,8.625,67,NA,NA
"MIDAS-5236",1986,"EPI",NA,NA,NA,NA,11.785,65,NA,65,9.9,65,NA,NA
"MIDAS-5236",1986,"HYPO",NA,NA,NA,NA,11.4611111111111,65.5555555555556,NA,65.5555555555556,8.96111111111111,65.5555555555556,NA,NA
"MIDAS-5236",1986,"META",NA,NA,NA,NA,11.9,63.5714285714283,6.73333333333333,63.5714285714283,9.1,63.5714285714283,NA,NA
"MIDAS-5236",1987,"EPI",NA,NA,NA,NA,12.8,78,NA,78,12.55,78,NA,NA
"MIDAS-5236",1987,"HYPO",NA,NA,NA,NA,10.9058823529412,78,NA,78,9.51176470588235,78,NA,NA
"MIDAS-5236",1987,"META",NA,NA,NA,NA,12.18,78,4.8,78,11.26,78,NA,NA
"MIDAS-5236",1988,"EPI",NA,NA,NA,NA,12.0642857142857,62,NA,62,6.2,62,NA,NA
"MIDAS-5236",1988,"HYPO",NA,NA,NA,NA,11.7777777777778,62,NA,62,6.46666666666667,62,NA,NA
"MIDAS-5236",1988,"META",NA,NA,NA,NA,12,62,NA,62,6.2,62,NA,NA
"MIDAS-5236",1989,"EPI",NA,NA,NA,NA,9.86666666666667,85,NA,85,13.4777777777778,85,NA,NA
"MIDAS-5236",1989,"HYPO",NA,NA,NA,NA,4.63,85,NA,85,9.13,85,NA,NA
"MIDAS-5236",1989,"META",NA,NA,NA,NA,7.5,85,4.6,85,9.95,85,NA,NA
"MIDAS-5236",1990,"EPI",NA,NA,NA,NA,10.78,76,NA,76,12.9,76,NA,NA
"MIDAS-5236",1990,"HYPO",NA,NA,NA,NA,9.12,76,NA,76,10.115,76,NA,NA
"MIDAS-5236",1990,"META",NA,NA,NA,NA,10.24,76,NA,76,11.84,76,NA,NA
"MIDAS-5236",1991,"EPI",NA,NA,NA,NA,9.1,88,NA,88,16.05,88,NA,NA
"MIDAS-5236",1991,"HYPO",NA,NA,NA,NA,7.27692307692308,88,NA,88,9.41538461538462,88,NA,NA
"MIDAS-5236",1991,"META",NA,NA,NA,NA,7.91666666666667,88,4.4,88,11.5333333333333,88,NA,NA
"MIDAS-5236",1992,"EPI",NA,NA,NA,NA,11.26,72,NA,72,11.06,72,NA,NA
"MIDAS-5236",1992,"HYPO",NA,NA,NA,NA,10.275,72,9.5,72,8.24,72,NA,NA
"MIDAS-5236",1992,"META",NA,NA,NA,NA,10.8,72,NA,72,9.16,72,NA,NA
"MIDAS-5236",1993,"EPI",NA,NA,NA,NA,11.4444444444444,63,NA,63,9.15555555555556,63,NA,NA
"MIDAS-5236",1993,"HYPO",NA,NA,NA,NA,10.55,63,NA,63,5.86111111111111,63,NA,NA
"MIDAS-5236",1993,"META",NA,NA,NA,NA,10.8666666666667,63,6.5,63,6.76666666666667,63,NA,NA
"MIDAS-5236",1994,"EPI",NA,NA,NA,NA,11.65,64,NA,64,7.76666666666667,64,NA,NA
"MIDAS-5236",1994,"HYPO",NA,NA,NA,NA,10.6666666666667,64,NA,64,5.86666666666667,64,NA,NA
"MIDAS-5236",1994,"META",NA,NA,NA,NA,11.2666666666667,64,6.9,64,6.75,64,NA,NA
"MIDAS-5236",1995,"EPI",NA,NA,NA,NA,11.5,71,NA,71,10.9,71,NA,NA
"MIDAS-5236",1995,"HYPO",NA,NA,NA,NA,10.745,71,NA,71,9.235,71,NA,NA
"MIDAS-5236",1995,"META",NA,NA,NA,NA,11.375,71,NA,71,10.025,71,NA,NA
"MIDAS-5236",1996,"META",NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA
"MIDAS-5236",1997,"EPI",NA,NA,NA,NA,11.1714285714286,83,NA,83,11,83,NA,NA
"MIDAS-5236",1997,"HYPO",NA,NA,NA,NA,8.975,83,NA,83,9.625,83,NA,NA
"MIDAS-5236",1997,"META",NA,NA,NA,NA,11,83,6.74,83,10.5,83,NA,NA
"MIDAS-5236",1998,"EPI",NA,NA,NA,NA,10.2272727272727,80,4.905,80,14.9818181818182,80,NA,NA
"MIDAS-5236",1998,"HYPO",NA,NA,NA,NA,8.51111111111111,80,NA,80,9.46111111111111,80,NA,NA
"MIDAS-5236",1998,"META",NA,NA,NA,NA,9.5,80,NA,80,11,80,NA,NA
"MIDAS-5236",1999,"EPI",NA,NA,NA,NA,9.86111111111111,80,7.355,80,14.1,80,NA,NA
"MIDAS-5236",1999,"HYPO",NA,NA,NA,NA,8.29804035039942,80.8235294117641,NA,80.8235294117641,9.60513424323978,80.8235294117641,NA,NA
"MIDAS-5236",1999,"META",NA,NA,NA,NA,9.1,80,7.39,80,10.9,80,NA,NA
"MIDAS-5236",2000,"EPI",NA,NA,NA,NA,10.7857142857143,76,NA,76,13.0142857142857,76,NA,NA
"MIDAS-5236",2000,"HYPO",NA,NA,NA,NA,10.2578947368421,76,NA,76,9.77894736842105,76,NA,NA
"MIDAS-5236",2000,"META",NA,NA,NA,NA,10.78,76,3.95,76,10.94,76,NA,NA
"MIDAS-5236",2001,"EPI",NA,NA,NA,NA,12.7166666666667,64,NA,64,9.35,64,NA,NA
"MIDAS-5236",2001,"HYPO",NA,NA,NA,NA,10.4090909090909,64,10.6333333333333,64,4.99090909090909,64,NA,NA
"MIDAS-5236",2001,"META",NA,NA,NA,NA,11.55,64,NA,64,5.225,64,NA,NA
"MIDAS-5236",2002,"EPI",NA,NA,NA,NA,10.3285714285714,70,NA,70,11.2142857142857,70,NA,NA
"MIDAS-5236",2002,"HYPO",NA,NA,NA,NA,10.0473684210526,70,NA,70,9.74210526315789,70,NA,NA
"MIDAS-5236",2002,"META",NA,NA,NA,NA,10.2,69.6,5.6,69.6,10.9,69.6,NA,NA
"MIDAS-5236",2003,"EPI",NA,NA,NA,NA,10.7,81.5,6,81.5,14.5,81.5,NA,NA
"MIDAS-5236",2003,"HYPO",NA,NA,NA,NA,8.66363636363636,81.1666666666667,6.3,81.1666666666667,8.68181818181818,81.1666666666667,NA,NA
"MIDAS-5236",2003,"META",NA,NA,NA,NA,9.98,81,NA,81,10.62,81,NA,NA
"MIDAS-5236",2004,"EPI",NA,NA,NA,NA,9.65,85,NA,85,15.1666666666667,85,NA,NA
"MIDAS-5236",2004,"HYPO",NA,NA,NA,NA,8,85,NA,85,10.2894736842105,85,NA,NA
"MIDAS-5236",2004,"META",NA,NA,NA,NA,8.96,85,5.5,85,14.26,85,NA,NA
"MIDAS-5236",2005,"EPI",NA,NA,NA,NA,10.575,87,NA,87,11.3,87,NA,NA
"MIDAS-5236",2005,"HYPO",NA,NA,NA,NA,10.1272727272727,87,6.4,87,10.9863636363636,87,NA,NA
"MIDAS-5236",2005,"META",NA,NA,NA,NA,10.6,87,NA,87,11.2,87,NA,NA
"MIDAS-5236",2006,"EPI",NA,NA,NA,NA,10.25,86,NA,86,14.29,86,NA,NA
"MIDAS-5236",2006,"HYPO",NA,NA,NA,NA,7.8,86,NA,86,10.7333333333333,86,NA,NA
