"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-643444",2017,7.8957825,0.450209,3.8260066,NA,NA,NA,22.552305,10.432385,16.082874,NA,NA,NA,0.00582945164916501,0.00582945164916501,0.00582945164916501,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2018,6.59832925,0.027019075,3.296267601,NA,NA,NA,23.079385,10.262108,16.0667892,NA,0.0452731143566642,NA,0.00777270780920414,0.00777270780920414,0.00777270780920414,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2019,7.11875383333333,0.076870204,2.923203396,NA,NA,NA,23.4369966666667,9.8604444,17.2981586666667,NA,0.102602330833318,NA,0.00962772099495832,0.00962772099495832,0.00962772099495832,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2020,6.9989565,0.48617625,3.61724006,NA,NA,NA,23.552825,10.23258,17.606324,NA,NA,NA,0.00731598341431478,0.00731598341431478,0.00731598341431478,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2021,6.871395,0.10735405,2.40421978,NA,NA,NA,23.07005,9.8033505,15.8936157,NA,NA,NA,0.00745168514333822,0.00745168514333822,0.00745168514333822,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2022,6.70370625,0.01,0.912092982375,NA,NA,NA,22.28419375,7.7648405,15.594414,NA,NA,NA,0.00869639252447027,0.00869639252447027,0.00869639252447027,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643451",2006,8.46250433333333,0.03998686,1.945158356,NA,NA,NA,23.94635,11.49108,17.525868,NA,NA,NA,0.00797961904467027,0.00797961904467027,0.00797961904467027,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2010,8.1591843125,0.17282695,4.17460121666667,NA,NA,NA,23.307575625,12.69331,19.24198,NA,NA,NA,0.0111026006331014,0.0111026006331014,0.0111026006331014,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2011,8.2684084,0.04926893,1.41901497444444,NA,NA,NA,24.093066,14.3130566666667,18.5681072222222,NA,NA,NA,0.00598373290470109,0.00598373290470109,0.00598373290470109,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2012,7.46424559375,0.973944528125,2.86936208583333,NA,NA,NA,23.31351575,18.9936011111111,21.6868986666667,NA,NA,NA,0.00461439361245196,0.00461439361245196,0.00461439361245196,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2013,9.3574975,NA,2.934373715,NA,NA,NA,22.091606,NA,17.170121,NA,NA,NA,0.00705090221726211,NA,0.00705090221726211,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2015,6.73033861428571,0,0.22971739123875,NA,NA,NA,22.518935,13.18358,17.75327625,NA,NA,NA,0.00548052186194761,0.00548052186194761,0.00548052186194761,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2016,7.2749195,0.09830434,2.33939634666667,NA,NA,NA,22.8857571428571,13.65933,20.736,NA,NA,NA,0.00461669526625349,0.00461669526625349,0.00461669526625349,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2017,8.088796084375,0.177751033333333,1.61318352580645,NA,NA,NA,21.66454484375,15.96214,18.3199022580645,NA,NA,NA,0.00348935466544322,0.00348935466544322,0.00348935466544322,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2018,8.69859699791667,1.42874702892857,3.06867094625,NA,NA,NA,23.2732345238095,10.9393731153846,19.1705428571429,NA,NA,NA,0.00916004125980522,0.00916004125980522,0.00916004125980522,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2019,7.7615107037037,2.8939999,2.98124773333333,NA,NA,NA,21.9266092592593,14.082355,16.116535,NA,NA,NA,0.0063550024550028,0.0063550024550028,0.0063550024550028,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2020,8.50761507142857,0.1296334,2.10186155,NA,NA,NA,22.9197328571429,10.18651,17.22304,NA,NA,NA,0.00969917700631227,0.00969917700631227,0.00969917700631227,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2021,8.4660968,0.2111781,1.78531723,NA,NA,NA,22.6567891428571,11.7323196,17.3798235,NA,NA,NA,0.00749420283500886,0.00749420283500886,0.00749420283500886,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643451",2022,8.294575125,NA,0.9087906,NA,NA,NA,22.97596625,NA,20.1098733333333,NA,NA,NA,0.00533802584911946,NA,0.00533802584911946,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
"WI-643466",2011,7.78926816666667,0.274949703333333,1.53941335625,NA,NA,NA,22.78623,8.19427425,14.551117,NA,NA,NA,0.0092255296314141,0.0092255296314141,0.0092255296314141,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2012,7.282101125,0.0165274433333333,1.90535709375,NA,NA,NA,22.56449875,9.87786558333333,16.31803875,NA,NA,NA,0.00814066633153607,0.00814066633153607,0.00814066633153607,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2013,7.97733275,0.188836802307692,3.640810289,NA,NA,NA,23.71982,7.60078515384615,16.3816303,NA,0.0684155661140523,NA,0.00845111560942133,0.00845111560942133,0.00845111560942133,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2014,8.04615333333333,0.0934347066666667,2.60290214,NA,NA,NA,21.0810333333333,7.85222766666667,15.1550102,NA,0.064310426405303,NA,0.00840311227760188,0.00840311227760188,0.00840311227760188,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2015,7.48409733333333,0.19006614,4.36871055,NA,NA,NA,22.1630016666667,8.19908692857143,15.847445,NA,0.0986471995255817,NA,0.00759769418939336,0.00759769418939336,0.00759769418939336,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2016,7.72632416666667,0.0694419725,2.73938674,NA,NA,NA,22.700875,8.48049933333333,16.212364,NA,0.060166126308488,NA,0.00863912884474935,0.00863912884474935,0.00863912884474935,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2017,7.875,0.7333590225,3.21155551666667,NA,NA,NA,22.944445,9.02809075,16.8328180833333,NA,0.0687258090077293,NA,0.00821787310601781,0.00821787310601781,0.00821787310601781,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2018,7.745465,0.0529189509090909,2.960807485,NA,NA,NA,23.4691575,7.45867772727273,15.9602748,NA,0.0593141368659142,NA,0.0102812101721432,0.0102812101721432,0.0102812101721432,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2020,7.88805325,0.413383133333333,3.038086595,NA,NA,NA,22.75137,8.02483841666667,17.105279,NA,0.0802621137534167,NA,0.00951166558977212,0.00951166558977212,0.00951166558977212,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2021,6.95990675,1.10749313285714,0.952098635,NA,NA,NA,23.455725,8.515902,11.7629915,NA,0.0661376880842483,NA,0.0110785718035675,0.0110785718035675,0.0110785718035675,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-643466",2022,8.08964175,0.603913315,3.098230151,NA,NA,NA,23.66443,7.6618471,16.9557796,NA,0.0744741547466755,NA,0.00891563694329275,0.00891563694329275,0.00891563694329275,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
"WI-653121",2010,5.20544175,0.3502681,2.04971294444444,NA,NA,NA,27.462265,9.155511,16.90713,NA,NA,NA,0.00965618252643391,0.00965618252643391,0.00965618252643391,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2012,10.8510737,5.25353475,8.447742,NA,NA,NA,25.684726,9.56215475,17.8336158333333,NA,0.0670842494147352,NA,0.00863699550273768,0.00863699550273768,0.00863699550273768,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2013,6.848858625,6.60510628571429,5.13444685714286,NA,NA,NA,25.56041375,8.556126,16.9909515714286,NA,NA,NA,0.00794914463464027,0.00794914463464027,0.00794914463464027,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2014,8.419828,1.930196,5.76770371428571,NA,NA,NA,24.899905,7.05835177777778,18.0464938571429,NA,0.0667018989196769,NA,0.00749821309326052,0.00749821309326052,0.00749821309326052,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2015,7.38098164285714,3.11295325,4.433405375,NA,NA,NA,24.7961035714286,8.65387875,14.082885,NA,0.057344294157279,NA,0.00749198357187091,0.00749198357187091,0.00749198357187091,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2016,8.021803625,4.3255646,7.22570266666667,NA,NA,NA,25.39693125,7.7114944,17.7345620833333,NA,0.0754649342402917,NA,0.010239191013726,0.010239191013726,0.010239191013726,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2017,9.5968145,4.40477625,7.49465677777778,NA,NA,NA,26.088565,8.98099225,18.9150788888889,NA,NA,NA,0.00637230260151102,0.00637230260151102,0.00637230260151102,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2018,6.801446875,5.51808875,4.2583151,NA,NA,NA,25.8236275,7.20527316666667,18.481977,NA,0.0549139352405651,NA,0.0104573634934795,0.0104573634934795,0.0104573634934795,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2019,6.51816775,2.51163283333333,2.9714835,NA,NA,NA,23.621185,7.66435283333333,11.25902975,NA,0.120696334294187,NA,0.0101970436871828,0.0101970436871828,0.0101970436871828,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2020,4.56274466666667,11.206134,9.53752042857143,NA,NA,NA,28.7978833333333,9.3573336,19.7031242857143,NA,NA,NA,0.0132284630251335,0.0132284630251335,0.0132284630251335,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653121",2022,14.677446,11.182985,12.2092316666667,NA,NA,NA,25.635352,9.38038125,17.7038183333333,NA,0.0323248546485581,NA,0.00841130856565296,0.00841130856565296,0.00841130856565296,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
"WI-653123",2010,8.95912883333333,0.183411183333333,3.68960029375,NA,NA,NA,26.206485,9.9354425,17.3199975,NA,0.072608037244715,NA,0.00804892469188398,0.00804892469188398,0.00804892469188398,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2011,8.8631036,1.1505946125,6.0672859125,NA,NA,NA,26.974198,11.23914875,19.83583625,NA,0.0682310151531116,NA,0.00751420094307134,0.00751420094307134,0.00751420094307134,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2012,8.53211975,0.450598075,4.33791893,NA,NA,NA,26.034164375,9.17864425,16.02165,NA,0.0780776989548234,NA,0.00919002966286526,0.00919002966286526,0.00919002966286526,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2013,9.378800625,4.36810214166667,8.48196964285714,NA,NA,NA,25.85219375,9.336888,19.3538235714286,NA,0.0900837959883838,NA,0.00764244119843255,0.00764244119843255,0.00764244119843255,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2014,8.44379658333333,0.94207497,6.75249925,NA,NA,NA,24.21444,9.3576242,16.60141,NA,0.0868407641772681,NA,0.00720635058700475,0.00720635058700475,0.00720635058700475,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2015,8.4672551,0.828177867,9.17971335714286,NA,NA,NA,25.461387,8.8689952,17.4675630714286,NA,0.0676813905393119,NA,0.00690042004415309,0.00690042004415309,0.00690042004415309,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2016,8.10897916666667,1.577095442,8.93222725,NA,NA,NA,25.9209458333333,8.0319364,16.94380675,NA,0.0873193207692772,NA,0.0112032308097177,0.0112032308097177,0.0112032308097177,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2017,7.9575925,0.081284376,3.19197761666667,NA,NA,NA,25.3605666666667,9.9553706,17.3983,NA,NA,NA,0.00879530179676244,0.00879530179676244,0.00879530179676244,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2018,8.36743316666667,4.03047494,9.86686166666667,NA,NA,NA,25.0181833333333,6.3750336,15.2274576666667,NA,0.0699497329678948,NA,0.0111213438951051,0.0111213438951051,0.0111213438951051,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2019,9.0981899,1.940940628,9.87198057142857,NA,NA,NA,25.930855,8.7604095,18.2821121428571,NA,0.149712216158053,NA,0.00967328084663276,0.00967328084663276,0.00967328084663276,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2020,8.7695798,1.117474049,7.95870752857143,NA,NA,NA,27.631396,9.8167068,19.6555685714286,NA,0.113435602682339,NA,0.00950640518699749,0.00950640518699749,0.00950640518699749,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2021,8.638795,0.33470075,2.839098225,NA,NA,NA,23.839027,9.01065,12.6045875,NA,0.171631559981375,NA,0.0087060517901583,0.0087060517901583,0.0087060517901583,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653123",2022,9.01122166666667,1.93432053,6.50819433333333,NA,NA,NA,25.3881983333333,10.1456693,18.5344916666667,NA,0.0815183859792514,NA,0.00914757062801183,0.00914757062801183,0.00914757062801183,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
"WI-653124",2010,7.81163058333333,0.184624283333333,1.89985675,NA,NA,NA,26.9948883333333,9.54130733333333,17.1389478571429,NA,0.0780469933337392,NA,0.00811135556251683,0.00811135556251683,0.00811135556251683,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2011,8.262195125,0.19482885,2.92735202222222,NA,NA,NA,27.730095,10.6263041666667,19.0488577777778,NA,0.0544515241654848,NA,0.00734477958262371,0.00734477958262371,0.00734477958262371,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2012,6.01493506111111,0.16406475,0.4677554,NA,NA,NA,24.4792066666667,9.54810625,12.995367,NA,0.0982787478580853,NA,0.00671806289980396,0.00671806289980396,0.00671806289980396,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2013,8.7599305,1.5782744,6.4563753125,NA,NA,NA,25.856215,8.758828,18.675904375,NA,0.0823570621779904,NA,0.00777181139812272,0.00777181139812272,0.00777181139812272,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2014,8.5949952,1.1174715,4.790347,NA,NA,NA,24.997249,7.856909625,16.7638942857143,NA,0.0844394598761576,NA,0.00712467358326222,0.00712467358326222,0.00712467358326222,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2015,8.4904085,0.20052311125,4.44518694,NA,NA,NA,25.80136625,9.2022605,18.046765,NA,0.0896297263461129,NA,0.00749261950917662,0.00749261950917662,0.00749261950917662,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2016,7.81933275,0.283621749,3.88522379785714,NA,NA,NA,26.15523625,9.6153783,19.2077114285714,NA,0.0895001634814694,NA,0.00882179645425366,0.00882179645425366,0.00882179645425366,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2017,7.3845228,0.036344636,1.130019795,NA,NA,NA,25.394624,10.931109,18.1945583333333,NA,NA,NA,0.00749192075472525,0.00749192075472525,0.00749192075472525,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2018,7.5368497,1.486161013,3.94706058333333,NA,NA,NA,25.532882,8.1169685,16.6867000833333,NA,0.106032644798551,NA,0.00827519982139682,0.00827519982139682,0.00827519982139682,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2019,8.6265415,0.914733055,5.48842108214286,NA,NA,NA,26.7001925,9.7291001,18.9968992857143,NA,0.10257853120663,NA,0.00921849355424339,0.00921849355424339,0.00921849355424339,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2020,8.06317725,0.034826205,0.922101595,NA,NA,NA,27.9345033333333,10.3450975,17.693115,NA,NA,NA,0.00810996774886913,0.00810996774886913,0.00810996774886913,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2021,8.6491131,0.2029740375,3.11361355,NA,NA,NA,25.13487,11.13842375,18.8880292857143,NA,0.141432808421214,NA,0.00637178969190028,0.00637178969190028,0.00637178969190028,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653124",2022,8.4405175,0.21784015,2.77689533571429,NA,NA,NA,25.623751,10.607302375,18.0190085714286,NA,NA,NA,0.0072398543563723,0.0072398543563723,0.0072398543563723,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
"WI-653125",2010,9.2656157,0.12723072625,1.165474955,NA,NA,NA,26.815353,10.644725,18.3806857142857,NA,NA,NA,0.00931632336440948,0.00931632336440948,0.00931632336440948,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2011,8.86339816666667,0.151081025,2.66801882777778,NA,NA,NA,27.440195,10.149015625,19.2392677777778,NA,0.147488400802591,NA,0.00744214496789938,0.00744214496789938,0.00744214496789938,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2012,8.5524245,0.15875905,1.96616058888889,NA,NA,NA,26.35292125,9.72230583333333,18.1404756111111,NA,0.115947820326933,NA,0.00592951635636906,0.00592951635636906,0.00592951635636906,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2013,9.08462266666667,0.3633903075,3.83978139285714,NA,NA,NA,25.9797333333333,9.35007941666667,19.0725678571429,NA,0.108432217488647,NA,0.00691517326884837,0.00691517326884837,0.00691517326884837,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2014,8.806223875,0.17757542,2.4703923,NA,NA,NA,24.61113125,8.8400164,17.813585,NA,NA,NA,0.00722442294405656,0.00722442294405656,0.00722442294405656,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2015,8.733180125,0.0273637521666667,2.53438996583333,NA,NA,NA,25.61694625,9.74786658333333,18.4896,NA,0.133021840029528,NA,0.00834978102343649,0.00834978102343649,0.00834978102343649,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2016,8.55259375,0.032774185,2.40437170857143,NA,NA,NA,26.13238875,9.2953636,18.0474921428571,NA,0.103427081548815,NA,0.00983254989121221,0.00983254989121221,0.00983254989121221,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2017,8.26128625,0.031273746,2.27572734428571,NA,NA,NA,25.073955,9.5442978,18.05646,NA,NA,NA,0.00871182855204601,0.00871182855204601,0.00871182855204601,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2018,6.44831071428571,0.090244876,1.2835184275,NA,NA,NA,23.9661907142857,7.1805665,12.093924125,NA,0.103722111265862,NA,0.0108009509353072,0.0108009509353072,0.0108009509353072,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2019,9.402634875,0.062565659,3.23247993357143,NA,NA,NA,26.3435275,9.272152,18.411705,NA,0.113604796397842,NA,0.00851522051373126,0.00851522051373126,0.00851522051373126,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
"WI-653125",2020,7.70422582142857,0.027918443,0.3504742925,NA,NA,NA,26.3261535714286,9.8825704,14.8610025,NA,NA,NA,0.0091940186442437,0.0091940186442437,0.0091940186442437,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
