"","LakeID","var","p","spring","summer","M"
"1649","WI-683143","Summer bottom-water
dissolved oxygen",0,0.353348146108066,0.557467087325893,0.204118941217827
"1650","WI-683145","Summer epi. temperature",0,0.523260289013851,0.673096868205149,0.149836579191298
"1651","WI-683145","Summer bottom-water
temperature",0,0.58374301777395,0.631463391041909,0.047720373267959
"1652","WI-683145","Summer bottom-water
dissolved oxygen",0,0.680468018643507,0.316812378909637,-0.36365563973387
"1653","WI-683201","Summer epi. temperature",0,0.571210167889737,0.953850645468579,0.382640477578842
"1654","WI-683201","Summer bottom-water
temperature",0,0.487577950203186,0.361748868365951,-0.125829081837235
"1655","WI-683201","Summer VHOD",1.10314876560759e-217,0.751595959694763,0.503473459013311,-0.248122500681452
"1656","WI-683201","Summer bottom-water
dissolved oxygen",0,0.804940172349967,0.75867514213206,-0.046265030217907
"1657","WI-683202","Summer epi. temperature",0,0.632925748123057,0.890615044640657,0.2576892965176
"1658","WI-683202","Summer bottom-water
temperature",0,0.609363155106145,0.923551915876947,0.314188760770802
"1659","WI-683256","Summer epi. temperature",0,0.609691419181778,0.536307272182728,-0.07338414699905
"1660","WI-683256","Summer bottom-water
temperature",0,0.491834129796217,0.517142932195826,0.025308802399609
"1661","WI-683325","Summer epi. temperature",0,0.534967045009757,0.882792225344291,0.347825180334534
"1662","WI-683325","Summer bottom-water
temperature",0,0.479893663170816,0.544568722447721,0.064675059276905
"1663","WI-683325","Summer bottom-water
dissolved oxygen",0,0.807849382575037,0.51716179545072,-0.290687587124317
"1664","WI-703014","Summer epi. temperature",0,0.458871772079392,0.44380353261902,-0.015068239460372
"1665","WI-703014","Summer bottom-water
temperature",0,0.300446141845806,0.548754933024482,0.248308791178676
"1666","WI-703018","Summer epi. temperature",0,0.306198736860187,0.794618498173463,0.488419761313276
"1667","WI-703018","Summer bottom-water
temperature",0,0.705505630778084,0.473688348908354,-0.23181728186973
"1668","WI-703018","Summer bottom-water
dissolved oxygen",0,0.434538201656637,0.226289132030392,-0.208249069626245
"1669","WI-703027","Summer epi. temperature",0,0.508502602510435,0.796056036875614,0.287553434365179
"1670","WI-703027","Summer bottom-water
temperature",0,0.656761519979744,0.409808978028436,-0.246952541951308
"1671","WI-703027","Summer bottom-water
dissolved oxygen",0,0.654753188441631,0.770972848400223,0.116219659958592
"1672","aba00","Summer epi. temperature",0,0.270649254230407,0.5400350233505,0.269385769120093
"1673","aba00","Summer bottom-water
temperature",0,0.321071180409481,0.404141248914137,0.083070068504656
"1674","aba00","Summer bottom-water
dissolved oxygen",0,0.36013334426867,0.375390951703056,0.015257607434386
"1675","aba04","Summer epi. temperature",0,0.475323945740947,0.277433272808233,-0.197890672932714
"1676","aba04","Summer bottom-water
temperature",0,0.487892884511738,0.431114128752838,-0.0567787557589
"1677","aba04","Summer bottom-water
dissolved oxygen",0,0.337155095506352,0.454543447475106,0.117388351968754
"1678","aba05","Summer epi. temperature",0,0.441616705122389,0.200644943687792,-0.240971761434597
"1679","aba05","Summer bottom-water
temperature",0,0.401496635834879,0.395171028070499,-0.00632560776438001
"1680","aba05","Summer bottom-water
dissolved oxygen",0,0.529248618715055,0.216727669676322,-0.312520949038733
"1681","aba06","Summer epi. temperature",0,0.501105850791547,0.641969565179515,0.140863714387968
"1682","aba06","Summer bottom-water
temperature",0,0.379662779342999,0.552704341267941,0.173041561924942
"1683","aba06","Summer bottom-water
dissolved oxygen",0,0.472622649877477,0.339582218463875,-0.133040431413602
"1684","aba07","Summer epi. temperature",0,0.505039554406915,0.545724662946981,0.040685108540066
"1685","aba07","Summer bottom-water
temperature",0,0.710142527109485,0.591801197551096,-0.118341329558389
"1686","aba07","Summer bottom-water
dissolved oxygen",0,0.803899659041529,0.417134861229873,-0.386764797811656
"1687","aba08","Summer epi. temperature",0,0.386220731961957,0.664948631949276,0.278727899987319
"1688","aba08","Summer bottom-water
temperature",0,0.477104173231096,0.506712191856667,0.0296080186255711
"1689","aba08","Summer bottom-water
dissolved oxygen",0,0.33742837939929,0.226974357356609,-0.110454022042681
"1690","aba09","Summer epi. temperature",0,0.692866807145485,0.593453296988422,-0.099413510157063
"1691","aba09","Summer bottom-water
temperature",0,0.649029815086053,0.547529830145589,-0.101499984940464
"1692","aba09","Summer bottom-water
dissolved oxygen",0,0.570568141794087,0.441746962742843,-0.128821179051244
"1693","aba100","Summer epi. temperature",0,0.649479257918155,0.773401234018503,0.123921976100348
"1694","aba100","Summer bottom-water
temperature",0,0.55401319391552,0.39594387163652,-0.158069322279
"1695","aba100","Summer bottom-water
dissolved oxygen",0,0.698247382212329,0.907811026240918,0.209563644028589
"1696","aba101","Summer epi. temperature",0,0.382507008668713,0.820914991539318,0.438407982870605
"1697","aba101","Summer bottom-water
temperature",0,0.716353468673821,0.476138784162082,-0.240214684511739
"1698","aba101","Summer bottom-water
dissolved oxygen",0,0.642189406686969,0.28693025743085,-0.355259149256119
"1699","aba102","Summer epi. temperature",0,0.348214965593992,0.896211620494811,0.547996654900819
"1700","aba102","Summer bottom-water
temperature",0,0.597146308935701,0.452417478054831,-0.14472883088087
"1701","aba102","Summer bottom-water
dissolved oxygen",0,0.661991474330585,0.820455405988864,0.158463931658279
"1702","aba103","Summer epi. temperature",0,0.642301679105681,0.670628191858957,0.0283265127532759
"1703","aba103","Summer bottom-water
temperature",0,0.751199690266672,0.455284551341673,-0.295915138924999
"1704","aba103","Summer bottom-water
dissolved oxygen",0,0.472382924021063,0.519725204670279,0.047342280649216
"1705","aba104","Summer epi. temperature",0,0.60022011380871,0.478187036134393,-0.122033077674317
"1706","aba104","Summer bottom-water
temperature",0,0.753042951580077,0.38431185978762,-0.368731091792457
"1707","aba104","Summer bottom-water
dissolved oxygen",0,0.545834742706602,0.511502766106402,-0.0343319766002
"1708","aba105","Summer epi. temperature",0,0.369169348662352,0.787280150072415,0.418110801410063
"1709","aba105","Summer bottom-water
temperature",0,0.588600108278685,0.644937010739744,0.0563369024610589
"1710","aba105","Summer bottom-water
dissolved oxygen",0,0.453915245262268,0.495425236456866,0.041509991194598
"1711","aba106","Summer epi. temperature",0,0.550523243736164,0.818411196850061,0.267887953113897
"1712","aba106","Summer bottom-water
temperature",0,0.740216656099029,0.368287195996463,-0.371929460102566
"1713","aba106","Summer bottom-water
dissolved oxygen",0,0.264302912313104,0.684337334367563,0.420034422054459
"1714","aba107","Summer epi. temperature",0,0.536597928638419,0.873754210010738,0.337156281372319
"1715","aba107","Summer bottom-water
temperature",0,0.463937068717216,0.555237976601151,0.091300907883935
"1716","aba107","Summer bottom-water
dissolved oxygen",0,0.561412568562362,0.283964282206843,-0.277448286355519
"1717","aba108","Summer epi. temperature",0,0.584240832201061,0.626409944864323,0.042169112663262
"1718","aba108","Summer bottom-water
temperature",0,0.740080096248949,0.44516512420688,-0.294914972042069
"1719","aba108","Summer bottom-water
dissolved oxygen",0,0.505419140272193,0.52378472428462,0.0183655840124269
"1720","aba109","Summer epi. temperature",0,0.518124059385262,0.686580331926977,0.168456272541715
"1721","aba109","Summer bottom-water
temperature",0,0.5918755257119,0.680404748556268,0.0885292228443679
"1722","aba109","Summer bottom-water
dissolved oxygen",0,0.691951678941556,0.673789232474986,-0.0181624464665699
"1723","aba110","Summer epi. temperature",0,0.415891141683899,0.775168365826281,0.359277224142382
"1724","aba110","Summer bottom-water
temperature",0,0.616817097831708,0.960120061892679,0.343302964060971
"1725","aba110","Summer bottom-water
dissolved oxygen",0,0.712098094445725,0.74399983725909,0.031901742813365
"1726","aba112","Summer epi. temperature",0,0.585614674080144,0.637826728738067,0.052212054657923
"1727","aba112","Summer bottom-water
temperature",0,0.703326939644031,0.747809907890452,0.044482968246421
"1728","aba112","Summer bottom-water
dissolved oxygen",0,0.700405445083712,0.692236415068036,-0.00816903001567604
"1729","aba113","Summer epi. temperature",0,0.457511486912571,0.890337931829832,0.432826444917261
"1730","aba113","Summer bottom-water
temperature",0,0.422233279632075,0.762655852098965,0.34042257246689
"1731","aba113","Summer bottom-water
dissolved oxygen",0,0.762808987244125,0.542774961198139,-0.220034026045986
"1732","aba14","Summer epi. temperature",0,0.47806732919503,0.873956363009748,0.395889033814718
"1733","aba14","Summer bottom-water
temperature",0,0.92502989843063,0.68053850226216,-0.24449139616847
"1734","aba14","Summer VHOD",1.10314876560759e-217,0.465417940126077,0.466637915869339,0.00121997574326199
"1735","aba14","Summer bottom-water
dissolved oxygen",0,0.60125946491823,0.862899225600789,0.261639760682559
"1736","aba15","Summer epi. temperature",0,0.534453654201206,0.848445452720945,0.313991798519739
"1737","aba15","Summer bottom-water
temperature",0,0.65324397704429,0.421177515637259,-0.232066461407031
"1738","aba15","Summer bottom-water
dissolved oxygen",0,0.612583900205629,0.70540410488424,0.092820204678611
"1739","aba25","Summer epi. temperature",0,0.579115502028568,0.664345589097098,0.08523008706853
"1740","aba25","Summer bottom-water
temperature",0,0.385221551809988,0.397837383532517,0.012615831722529
"1741","aba25","Summer VHOD",1.10314876560759e-217,0.795944279963089,0.729216121476897,-0.0667281584861921
"1742","aba25","Summer bottom-water
dissolved oxygen",0,0.449731202615033,0.165373937330346,-0.284357265284687
"1743","aba26","Summer epi. temperature",0,0.428878439080196,0.549731103173485,0.120852664093289
"1744","aba26","Summer bottom-water
temperature",0,0.617978273937497,0.304815513849147,-0.31316276008835
"1745","aba26","Summer VHOD",1.10314876560759e-217,0.424184256386646,0.42935423662155,0.005169980234904
"1746","aba26","Summer bottom-water
dissolved oxygen",0,0.406596982201896,0.253790736800638,-0.152806245401258
"1747","aba27","Summer epi. temperature",0,0.431973392134653,0.835479352253031,0.403505960118378
"1748","aba27","Summer bottom-water
temperature",0,0.736641424760085,0.418856745766342,-0.317784678993743
"1749","aba27","Summer VHOD",1.10314876560759e-217,0.677927954640525,0.3846243566487,-0.293303597991825
"1750","aba27","Summer bottom-water
dissolved oxygen",0,0.270381413335477,0.470364462908236,0.199983049572759
"1751","aba30","Summer epi. temperature",0,0.681427250165834,0.484385804450862,-0.197041445714972
"1752","aba30","Summer bottom-water
temperature",0,0.756884488597723,0.567822683943462,-0.189061804654261
"1753","aba30","Summer bottom-water
dissolved oxygen",0,0.698812671497563,0.492164447444941,-0.206648224052622
"1754","aba86","Summer epi. temperature",0,0.454685453441553,0.880066142438187,0.425380688996634
"1755","aba86","Summer bottom-water
temperature",0,0.541421459687348,0.427144795744887,-0.114276663942461
"1756","aba86","Summer bottom-water
dissolved oxygen",0,0.450668541725862,0.411209213845855,-0.039459327880007
"1757","aba87","Summer epi. temperature",0,0.469041947962368,0.857648714399247,0.388606766436879
"1758","aba87","Summer bottom-water
temperature",0,0.657007495557841,0.505201899691197,-0.151805595866644
"1759","aba87","Summer bottom-water
dissolved oxygen",0,0.555112354680432,0.386226466803742,-0.16888588787669
"1760","aba88","Summer epi. temperature",0,0.744083367643112,0.72064551999519,-0.023437847647922
"1761","aba88","Summer bottom-water
temperature",0,0.539749230092955,0.757612825345962,0.217863595253007
"1762","aba88","Summer bottom-water
dissolved oxygen",0,0.73993100712854,0.483310679502473,-0.256620327626067
"1763","aba89","Summer epi. temperature",0,0.517742480826213,0.795270716460993,0.27752823563478
"1764","aba89","Summer bottom-water
temperature",0,0.461178262199186,0.745476226930163,0.284297964730977
"1765","aba89","Summer bottom-water
dissolved oxygen",0,0.632666818772317,0.513916508482423,-0.118750310289894
"1766","aba90","Summer epi. temperature",0,0.453696516087399,0.615570180016185,0.161873663928786
"1767","aba90","Summer bottom-water
temperature",0,0.549379675107251,0.687261399536244,0.137881724428993
"1768","aba90","Summer bottom-water
dissolved oxygen",0,0.540958609230001,0.753841156803597,0.212882547573596
"1769","aba91","Summer epi. temperature",0,0.470958570941013,0.841134199225282,0.370175628284269
"1770","aba91","Summer bottom-water
temperature",0,0.709637655201982,0.274590542953496,-0.435047112248486
"1771","aba91","Summer bottom-water
dissolved oxygen",0,0.314848894861365,0.497609020515255,0.18276012565389
"1772","aba92","Summer epi. temperature",0,0.647838395953746,0.572983697392133,-0.0748546985616131
"1773","aba92","Summer bottom-water
temperature",0,0.468579929385008,0.439878215511324,-0.028701713873684
"1774","aba92","Summer bottom-water
dissolved oxygen",0,0.785529118949699,0.623763997928807,-0.161765121020892
"1775","aba93","Summer epi. temperature",0,0.682853076707479,0.760837863893854,0.077984787186375
"1776","aba93","Summer bottom-water
temperature",0,0.307696353693316,0.561317255143782,0.253620901450466
"1777","aba93","Summer bottom-water
dissolved oxygen",0,0.586522467417916,0.877185770637055,0.290663303219139
"1778","aba94","Summer epi. temperature",0,0.470730452982873,0.565316748416059,0.0945862954331859
"1779","aba94","Summer bottom-water
temperature",0,0.593624341553678,0.594392420482563,0.000768078928884974
"1780","aba94","Summer bottom-water
dissolved oxygen",0,0.524697664524879,0.707006969379474,0.182309304854595
"1781","aba95","Summer epi. temperature",0,0.539206147340569,0.770380851880729,0.23117470454016
"1782","aba95","Summer bottom-water
temperature",0,0.368762393221645,0.440894877422095,0.07213248420045
"1783","aba95","Summer bottom-water
dissolved oxygen",0,0.429129023014117,0.260171676592992,-0.168957346421125
"1784","aba96","Summer epi. temperature",0,0.38839202403997,0.824644607353546,0.436252583313576
"1785","aba96","Summer bottom-water
temperature",0,0.512877984771577,0.50584576636846,-0.00703221840311696
"1786","aba96","Summer bottom-water
dissolved oxygen",0,0.759409998799608,0.362195774266382,-0.397214224533226
"1787","aba97","Summer epi. temperature",0,0.571687373471516,0.514851589143177,-0.056835784328339
"1788","aba97","Summer bottom-water
temperature",0,0.738114785529749,0.364793953796552,-0.373320831733197
"1789","aba97","Summer bottom-water
dissolved oxygen",0,0.70171862388204,0.537089949354864,-0.164628674527176
"1790","aba98","Summer epi. temperature",0,0.645251692094698,0.739370919539702,0.094119227445004
