"","LakeID","var","p","spring","summer","M"
"1631","WI-673225","Summer bottom-water
dissolved oxygen",0,0.654802346562257,0.724605125560473,-0.069802778998216
"1632","WI-673250","Summer epi. temperature",0,0.628720361805114,0.652212983592518,-0.023492621787404
"1633","WI-673250","Summer bottom-water
temperature",0,0.781357326747211,0.485457869957683,0.295899456789528
"1634","WI-683123","Summer epi. temperature",0,0.748706149389225,0.843099529157409,-0.0943933797681841
"1635","WI-683123","Summer bottom-water
temperature",0,0.77102234910988,0.46296837661112,0.30805397249876
"1636","WI-683123","Summer bottom-water
dissolved oxygen",0,0.854385423709804,0.43915503282684,0.415230390882964
"1637","WI-683125","Summer epi. temperature",0,0.456644318963,0.826618413829256,-0.369974094866256
"1638","WI-683125","Summer bottom-water
temperature",0,0.647244764294548,0.542913816307662,0.104330947986886
"1639","WI-683125","Summer bottom-water
dissolved oxygen",0,0.388185001583757,0.57252875773979,-0.184343756156033
"1640","WI-683129","Summer epi. temperature",0,0.262332290197599,0.561402849995618,-0.299070559798019
"1641","WI-683129","Summer bottom-water
temperature",0,0.363898070343506,0.204197978517734,0.159700091825772
"1642","WI-683129","Summer VHOD",4.59492918643156e-203,0.245190633833425,0.308583950493994,-0.063393316660569
"1643","WI-683129","Summer bottom-water
dissolved oxygen",0,0.369875157685547,0.329404053065569,0.040471104619978
"1644","WI-683137","Summer epi. temperature",0,0.523509282721982,0.650656713161225,-0.127147430439243
"1645","WI-683137","Summer bottom-water
temperature",0,0.701694853511407,0.347722916257195,0.353971937254212
"1646","WI-683137","Summer VHOD",4.59492918643156e-203,0.656030286268475,0.468262678382842,0.187767607885633
"1647","WI-683143","Summer epi. temperature",0,0.302473177708933,0.787895836025476,-0.485422658316543
"1648","WI-683143","Summer bottom-water
temperature",0,0.429687516828608,0.268467611810317,0.161219905018291
"1649","WI-683143","Summer bottom-water
dissolved oxygen",0,0.388889727818736,0.580071155282552,-0.191181427463816
"1650","WI-683145","Summer epi. temperature",0,0.510566292836283,0.682827128524122,-0.172260835687839
"1651","WI-683145","Summer bottom-water
temperature",0,0.575999382358666,0.651476380735442,-0.075476998376776
"1652","WI-683145","Summer bottom-water
dissolved oxygen",0,0.754964297707849,0.410512928312536,0.344451369395313
"1653","WI-683201","Summer epi. temperature",0,0.552611262770017,0.944294608526549,-0.391683345756532
"1654","WI-683201","Summer bottom-water
temperature",0,0.472879691217818,0.390722486785674,0.082157204432144
"1655","WI-683201","Summer VHOD",4.59492918643156e-203,0.762016653897739,0.435855779422274,0.326160874475465
"1656","WI-683201","Summer bottom-water
dissolved oxygen",0,0.838920596074335,0.844922820235302,-0.00600222416096696
"1657","WI-683202","Summer epi. temperature",0,0.599665276378435,0.842831143291656,-0.243165866913221
"1658","WI-683202","Summer bottom-water
temperature",0,0.632911458752276,0.874483665065608,-0.241572206313332
"1659","WI-683256","Summer epi. temperature",0,0.568098793210847,0.569652628490369,-0.00155383527952202
"1660","WI-683256","Summer bottom-water
temperature",0,0.449572417824496,0.421302590348265,0.028269827476231
"1661","WI-683325","Summer epi. temperature",0,0.534967045009757,0.865920247032722,-0.330953202022965
"1662","WI-683325","Summer bottom-water
temperature",0,0.4669072631096,0.533864060262492,-0.066956797152892
"1663","WI-683325","Summer bottom-water
dissolved oxygen",0,0.770141479000504,0.424419741051758,0.345721737948746
"1664","WI-703014","Summer epi. temperature",0,0.431931774979634,0.386071367033697,0.045860407945937
"1665","WI-703014","Summer bottom-water
temperature",0,0.276030504727246,0.406259959053662,-0.130229454326416
"1666","WI-703018","Summer epi. temperature",0,0.333982210291787,0.739454621503185,-0.405472411211398
"1667","WI-703018","Summer bottom-water
temperature",0,0.69424050211481,0.396722823906857,0.297517678207953
"1668","WI-703018","Summer bottom-water
dissolved oxygen",0,0.473806344425991,0.260465601350646,0.213340743075345
"1669","WI-703027","Summer epi. temperature",0,0.466066986872334,0.734932292124858,-0.268865305252524
"1670","WI-703027","Summer bottom-water
temperature",0,0.656761519979744,0.394593285406833,0.262168234572911
"1671","WI-703027","Summer bottom-water
dissolved oxygen",0,0.631102284343908,0.834986976727379,-0.203884692383471
"1672","aba00","Summer epi. temperature",0,0.349954371289169,0.678368065328117,-0.328413694038948
"1673","aba00","Summer bottom-water
temperature",0,0.359414348770376,0.319569440070054,0.039844908700322
"1674","aba00","Summer bottom-water
dissolved oxygen",0,0.348083189946886,0.348279371851601,-0.000196181904715043
"1675","aba04","Summer epi. temperature",0,0.39525780339151,0.468472321973327,-0.073214518581817
"1676","aba04","Summer bottom-water
temperature",0,0.403490575081338,0.426349230509448,-0.02285865542811
"1677","aba04","Summer bottom-water
dissolved oxygen",0,0.427893694614978,0.248661529418163,0.179232165196815
"1678","aba05","Summer epi. temperature",0,0.434635297067398,0.243604708490853,0.191030588576545
"1679","aba05","Summer bottom-water
temperature",0,0.380192851737021,0.430883420099022,-0.050690568362001
"1680","aba05","Summer bottom-water
dissolved oxygen",0,0.311934302528433,0.155726817231453,0.15620748529698
"1681","aba06","Summer epi. temperature",0,0.454300495227409,0.67220876713842,-0.217908271911011
"1682","aba06","Summer bottom-water
temperature",0,0.472397864518632,0.61199638606409,-0.139598521545458
"1683","aba06","Summer bottom-water
dissolved oxygen",0,0.505106193827188,0.498983144324566,0.00612304950262205
"1684","aba07","Summer epi. temperature",0,0.509528581999092,0.505536749492465,0.00399183250662705
"1685","aba07","Summer bottom-water
temperature",0,0.619573356042653,0.472103038429751,0.147470317612902
"1686","aba07","Summer bottom-water
dissolved oxygen",0,0.767609304104198,0.471297566775018,0.29631173732918
"1687","aba08","Summer epi. temperature",0,0.245030166970155,0.672285545657439,-0.427255378687284
"1688","aba08","Summer bottom-water
temperature",0,0.305385571191797,0.382990857289562,-0.077605286097765
"1689","aba08","Summer bottom-water
dissolved oxygen",0,0.57462818667349,0.276369664885015,0.298258521788475
"1690","aba09","Summer epi. temperature",0,0.745128991049643,0.461454159455014,0.283674831594629
"1691","aba09","Summer bottom-water
temperature",0,0.652851853338944,0.600922870047487,0.051928983291457
"1692","aba09","Summer bottom-water
dissolved oxygen",0,0.492442177411814,0.754601226993865,-0.262159049582051
"1693","aba100","Summer epi. temperature",0,0.645512656313718,0.689624349725097,-0.044111693411379
"1694","aba100","Summer bottom-water
temperature",0,0.565343842337648,0.424547955803135,0.140795886534513
"1695","aba100","Summer bottom-water
dissolved oxygen",0,0.684975798862557,0.892538738747635,-0.207562939885078
"1696","aba101","Summer epi. temperature",0,0.470274161440968,0.834519673636784,-0.364245512195816
"1697","aba101","Summer bottom-water
temperature",0,0.71355235283685,0.471313408661905,0.242238944174945
"1698","aba101","Summer bottom-water
dissolved oxygen",0,0.60067082038153,0.262048310017289,0.338622510364241
"1699","aba102","Summer epi. temperature",0,0.394608276099839,0.9181514602641,-0.523543184164261
"1700","aba102","Summer bottom-water
temperature",0,0.598783403100214,0.568542362990235,0.0302410401099791
"1701","aba102","Summer bottom-water
dissolved oxygen",0,0.593694293511594,0.836808512908761,-0.243114219397167
"1702","aba103","Summer epi. temperature",0,0.731751874939602,0.612435434670089,0.119316440269513
"1703","aba103","Summer bottom-water
temperature",0,0.751199690266672,0.482265123219797,0.268934567046875
"1704","aba103","Summer bottom-water
dissolved oxygen",0,0.445220989512441,0.56138357221379,-0.116162582701349
"1705","aba104","Summer epi. temperature",0,0.559075895591972,0.528864541987182,0.03021135360479
"1706","aba104","Summer bottom-water
temperature",0,0.715870099980202,0.405630873423163,0.310239226557039
"1707","aba104","Summer bottom-water
dissolved oxygen",0,0.438241598152815,0.623818360121689,-0.185576761968874
"1708","aba105","Summer epi. temperature",0,0.471792855297618,0.803029719094199,-0.331236863796581
"1709","aba105","Summer bottom-water
temperature",0,0.58072966157469,0.720636961665687,-0.139907300090997
"1710","aba105","Summer bottom-water
dissolved oxygen",0,0.441011887910987,0.543171627964778,-0.102159740053791
"1711","aba106","Summer epi. temperature",0,0.641547577945729,0.79288634310514,-0.151338765159411
"1712","aba106","Summer bottom-water
temperature",0,0.71414791672901,0.411717842938399,0.302430073790611
"1713","aba106","Summer bottom-water
dissolved oxygen",0,0.276720287474019,0.715527020519018,-0.438806733044999
"1714","aba107","Summer epi. temperature",0,0.611215237851006,0.907384957004173,-0.296169719153167
"1715","aba107","Summer bottom-water
temperature",0,0.486416015800685,0.600588234824189,-0.114172219023504
"1716","aba107","Summer bottom-water
dissolved oxygen",0,0.57763490192547,0.219704671580696,0.357930230344774
"1717","aba108","Summer epi. temperature",0,0.489654056171993,0.537231266595771,-0.047577210423778
"1718","aba108","Summer bottom-water
temperature",0,0.663960585345341,0.35735614934978,0.306604435995561
"1719","aba108","Summer bottom-water
dissolved oxygen",0,0.538790989636169,0.484332158245202,0.054458831390967
"1720","aba109","Summer epi. temperature",0,0.58110350866872,0.663569136461468,-0.082465627792748
"1721","aba109","Summer bottom-water
temperature",0,0.605810874733289,0.573276099725356,0.032534775007933
"1722","aba109","Summer bottom-water
dissolved oxygen",0,0.707323737636818,0.692037219155589,0.015286518481229
"1723","aba110","Summer epi. temperature",0,0.400824015561145,0.73306230233655,-0.332238286775405
"1724","aba110","Summer bottom-water
temperature",0,0.614192268639994,0.953711180638522,-0.339518911998528
"1725","aba110","Summer bottom-water
dissolved oxygen",0,0.703055913880613,0.69319279939694,0.00986311448367294
"1726","aba112","Summer epi. temperature",0,0.504116485249858,0.707752625579414,-0.203636140329556
"1727","aba112","Summer bottom-water
temperature",0,0.733288782985463,0.762544499878486,-0.0292557168930231
"1728","aba112","Summer bottom-water
dissolved oxygen",0,0.671654782936473,0.684130065129686,-0.012475282193213
"1729","aba113","Summer epi. temperature",0,0.416289360366268,0.875892249358528,-0.45960288899226
"1730","aba113","Summer bottom-water
temperature",0,0.417122533925458,0.762655852098965,-0.345533318173507
"1731","aba113","Summer bottom-water
dissolved oxygen",0,0.855892848092827,0.531194937234376,0.324697910858451
"1732","aba14","Summer epi. temperature",0,0.467296926578532,0.842905969148051,-0.375609042569519
"1733","aba14","Summer bottom-water
temperature",0,0.866937989554497,0.594304888878358,0.272633100676139
"1734","aba14","Summer VHOD",4.59492918643156e-203,0.604311433605422,0.453760037886544,0.150551395718878
"1735","aba14","Summer bottom-water
dissolved oxygen",0,0.574936277014608,0.810110168239554,-0.235173891224946
"1736","aba15","Summer epi. temperature",0,0.65527783988321,0.786460374711372,-0.131182534828162
"1737","aba15","Summer bottom-water
temperature",0,0.65324397704429,0.427866072840456,0.225377904203834
"1738","aba15","Summer bottom-water
dissolved oxygen",0,0.644086316199159,0.631228386955195,0.012857929243964
"1739","aba25","Summer epi. temperature",0,0.541196563132,0.699157358523873,-0.157960795391873
"1740","aba25","Summer bottom-water
temperature",0,0.38254849434963,0.394927115918179,-0.012378621568549
"1741","aba25","Summer VHOD",4.59492918643156e-203,0.795944279963089,0.652267604452939,0.14367667551015
"1742","aba25","Summer bottom-water
dissolved oxygen",0,0.339539532761253,0.162226386261927,0.177313146499326
"1743","aba26","Summer epi. temperature",0,0.399150129556367,0.564294966771818,-0.165144837215451
"1744","aba26","Summer bottom-water
temperature",0,0.622897158089144,0.247998019134139,0.374899138955005
"1745","aba26","Summer VHOD",4.59492918643156e-203,0.441545514821826,0.447182106155577,-0.005636591333751
"1746","aba26","Summer bottom-water
dissolved oxygen",0,0.403860295666852,0.266613295023163,0.137247000643689
"1747","aba27","Summer epi. temperature",0,0.285174482650692,0.851834219886571,-0.566659737235879
"1748","aba27","Summer bottom-water
temperature",0,0.683370010049204,0.411584790988308,0.271785219060896
"1749","aba27","Summer VHOD",4.59492918643156e-203,0.704288092086524,0.491822723622033,0.212465368464491
"1750","aba27","Summer bottom-water
dissolved oxygen",0,0.313531009011064,0.430372345153365,-0.116841336142301
"1751","aba30","Summer epi. temperature",0,0.777133802184708,0.44009140390585,0.337042398278858
"1752","aba30","Summer bottom-water
temperature",0,0.541556199700117,0.670952329732368,-0.129396130032251
"1753","aba30","Summer bottom-water
dissolved oxygen",0,0.534281804294598,0.492117035440564,0.042164768854034
"1754","aba86","Summer epi. temperature",0,0.513703296398249,0.895268876367143,-0.381565579968894
"1755","aba86","Summer bottom-water
temperature",0,0.506635826489389,0.499903792995866,0.00673203349352297
"1756","aba86","Summer bottom-water
dissolved oxygen",0,0.413463808504588,0.341240561049479,0.072223247455109
"1757","aba87","Summer epi. temperature",0,0.522672351221921,0.840341094873505,-0.317668743651584
"1758","aba87","Summer bottom-water
temperature",0,0.622267169804763,0.428317880756875,0.193949289047888
"1759","aba87","Summer bottom-water
dissolved oxygen",0,0.538252724705468,0.311968198620656,0.226284526084812
"1760","aba88","Summer epi. temperature",0,0.718499261110016,0.727463420045214,-0.00896415893519797
"1761","aba88","Summer bottom-water
temperature",0,0.501454768919468,0.753037353719477,-0.251582584800009
"1762","aba88","Summer bottom-water
dissolved oxygen",0,0.766546708646171,0.511853052549723,0.254693656096448
"1763","aba89","Summer epi. temperature",0,0.586651314957516,0.803453446724941,-0.216802131767425
"1764","aba89","Summer bottom-water
temperature",0,0.503148278029793,0.674456429995979,-0.171308151966186
"1765","aba89","Summer bottom-water
dissolved oxygen",0,0.664674427577363,0.5098219686486,0.154852458928763
"1766","aba90","Summer epi. temperature",0,0.537436986361693,0.562172085844567,-0.024735099482874
"1767","aba90","Summer bottom-water
temperature",0,0.53079104215763,0.672968317500353,-0.142177275342723
"1768","aba90","Summer bottom-water
dissolved oxygen",0,0.574182696016843,0.745573224431886,-0.171390528415043
"1769","aba91","Summer epi. temperature",0,0.511630355093655,0.837074186885883,-0.325443831792228
"1770","aba91","Summer bottom-water
temperature",0,0.70502330519291,0.303563469842286,0.401459835350624
"1771","aba91","Summer bottom-water
dissolved oxygen",0,0.262394073270659,0.55635531626074,-0.293961242990081
