"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-043113",2015,10.7387582770858,0.72676370137375,4.38384907787692,22.5462909684596,13.887680040872,19.2231495455359,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043113",2016,9.43149465374564,0.849095588153264,1.95130476436599,24.4352366347339,13.7414434353334,19.5867002722044,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043113",2017,7.98676549965854,0.814045307082654,2.28910828622599,22.1055343694619,13.4260424518819,17.6949765317554,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043113",2018,11.0930836804755,1.4386835046636,4.18981492221802,23.0777610845312,11.2410730581472,18.1487287923188,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043126",2008,9.32399952403288,3.81118002007729,7.74434493522263,22.8330594179065,7.83181734286314,16.3924223966869,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2009,8.00118573521145,1.75385799659027,6.17612025636234,20.5887222793386,9.00446473650027,16.3351002192723,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2010,7.62,1.60666666666667,4.16,22.92,8.84166666666667,16.08,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2011,7.10335786826221,4.06247132006474,6.83946426176563,22.3413242723832,7.19558930874397,17.0704292088379,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2012,5.3491299769299,5.78196172648237,NA,14.8789204708848,14.4532223526385,NA,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2013,7.33837813633461,6.10690073454747,7.89357448083647,21.9970492250441,6.34500675454747,16.3712559975457,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2014,8.69666666666667,4.65,8.168,22.8888888888889,5.70760233918129,15.8666666666667,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2015,7.22298390911451,6.18231144057293,6.82848323331349,22.1289251674595,7.28380153180902,16.3358150459494,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2017,7.40143706679881,5.61592475978889,6.51570390853912,21.0838687118927,7.19105156621378,15.0581138466019,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2018,NA,5.84568349399797,7.77471082607568,NA,6.1410887938518,19.1333316980161,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2019,6.75465312045135,6.09543164118193,6.68311791738376,23.726855053754,6.33277864131749,16.7162510727351,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2020,7.0144263734605,3.39968084767492,6.1029436563573,25.0905035711354,6.89635750312735,17.2937910481691,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2021,9.06826850030632,6.84944720328116,10.6147121134287,24.6024761722168,7.39059288043109,16.2799824213702,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043126",2022,8.00981283189571,6.1077225735917,7.93270234933369,22.3053733457773,6.57608965052041,16.900650865124,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
"WI-043129",1986,10.5285714285714,2.11215053763441,9.34,21.3,10.475,16.52,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",1987,8.53149857954545,1.23738107425607,9.44578273396208,22.0203125,8.13215909090909,15.0052511484526,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2008,8.99587214486672,0.812914692613525,7.09830107475134,24.0973143133112,8.7368092435263,18.4336479976657,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2012,9.13122015049736,0.0757046026667744,5.22396568608007,23.9804672175936,9.39764296699656,18.5008440241394,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2013,8.71431929534543,2.66417571771705,8.05616204830811,21.5850407782796,7.198480995394,15.3750064855331,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2014,9.22578997417905,1.56991928403925,6.88213260369319,21.8259475192398,7.37745441517055,16.3855411396722,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2015,8.88490304527161,1.42068178520752,8.24816240928247,22.6432198668401,9.17427157270603,16.1641441550123,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2016,8.80375654711597,2.58831560545425,7.81537028202125,22.7067188902577,9.9491353034524,16.9074944434333,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2017,9.30702934300817,0.953166119732759,7.57646995595988,21.6247350152262,9.57885072593953,16.3504346285194,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2018,8.09,2.70675,7.2025,24.5347222222222,6.35555555555556,16.4537037037037,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2019,8.92569860650638,1.69657070182135,8.12387836172938,21.5139106864839,8.65720312182828,16.1799169537512,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2020,8.88666571957816,2.44440231580525,9.24195317663743,24.8571573123101,9.26977054792734,20.7971884390452,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2021,8.91454263531916,2.08392690088049,9.77604300312102,24.2833333333334,8.52152514215465,17.4920634920635,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043129",2022,8.79717637274073,0.674726592148641,6.76123539839796,23.5214055182711,7.9422135519693,17.2719729034993,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
"WI-043148",2007,6.97897692137045,1.56494787881923,3.98981377500035,22.0307964070364,6.90273320030346,14.5532037964217,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2008,7.86451657731254,1.55319764629976,5.56514725358928,22.8892909484563,7.07606469277227,16.2539048608675,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2009,8.5700823631132,0.072457961782693,3.81723127645173,20.6182297214124,9.62044177022482,15.8125758194885,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2010,8.56036001659327,0.0318220120314168,2.71136663239048,23.7964646254523,10.5863785097555,16.6492851977746,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2011,8.65646527064688,0.0712261491454615,3.68412252078312,23.8453341330183,9.03297747196414,16.5690461939916,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2012,8.44477214897434,0.0491607633748977,3.18628046425018,23.7417089262862,10.2068102234136,17.0584684433273,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2013,8.54373738226487,0.933073709749992,9.69895974695374,24.4104647493177,7.6851222859929,16.5644023896563,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2014,8.31634897240844,0.316899125097179,8.2991855928639,22.8168972842395,6.98681610516888,15.1280575523112,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2015,8.1596712959741,0.119757996221796,6.98273771007586,23.8480272195793,8.57189472307746,17.5844707554586,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2016,8.97709195961112,0.0805803793932945,4.71046684824007,23.3147777161127,7.89804953037219,16.0403752291512,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2017,8.59013866024745,0.186981680750723,7.19306977033629,21.9529616963412,8.61998991687559,15.1920813633852,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2018,8.64832214531324,1.09620415014944,10.481073615507,23.073488126628,7.27199456117647,15.7974376207009,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2019,8.27960852996344,0.686362292107673,9.49337323006041,24.9166646074994,7.53377212745168,17.575304328288,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2021,8.58575884190205,0.118650094562879,8.15702506412638,24.1669506275787,8.41591995106897,16.5535057502833,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043148",2022,8.79952966357485,0.0409796781030039,5.63474424377499,22.523759044691,7.18170679172954,15.9038555010523,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
"WI-043156",2007,6.97740134053224,3.77512501640878,5.122770003171,21.8404756663806,9.32855897565067,15.6050055619435,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2008,7,4.31010070798211,6.96988271991271,22.8708608132188,8.78284600556178,16.7377434738858,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2009,8.62413314593716,0.220641300246324,7.34400141934727,24.5102457631648,12.6695163228115,19.4007189584594,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2010,8.20663465674133,0.0572049613096837,5.39264583218515,23.3231136901312,10.8422244861985,16.3750840469892,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2011,8.52364640063002,0.26808235929954,8.53784909329464,23.4859684620739,9.69288197506278,17.4518835036721,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2012,8.32272372015172,0.248075138400753,8.55942240642892,26.4699452027481,10.5726399663353,19.1056466501241,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2013,9.23850804544275,0.354738253555183,9.4278879195008,21.7461101642335,9.10013562035171,17.1106381271617,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2014,8.49742458956017,0.22286897433452,9.75910402968021,23.9532014684959,8.61079865721621,16.9686957241335,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2015,7.99112505520066,0.0758618587196068,6.00386461109461,22.8875203915989,10.9200170086012,17.9401925711169,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2016,9.99483958276621,0.109377011178076,5.55770311328716,24.7777777777778,9.68148906168701,17.1035946795423,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2017,8.61989407947483,1.13267523506042,8.83623357734067,21.8767264020262,10.3433287926982,17.3288860032245,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2018,8.69941138078543,0.187560305545261,9.59865298489118,24.2626459991571,8.95410813045308,18.4214961858632,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2019,8.51678526529672,0.154598638738435,9.51803076348456,23.5927228353655,8.44349215186572,15.5446765988463,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2020,8.43697334583208,0.552224598124096,10.5280561365876,24.4078241329498,8.09653355596348,16.9725218855662,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2021,8.6612277333251,0.164497423566145,7.49192700240366,24.3506650782923,9.4652028798725,17.6649007521141,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043156",2022,8.84032050124686,0.115057812540328,7.03513216187903,22.6204402166177,8.04289083892117,15.6229928762848,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
"WI-043157",2007,7,NA,5.84545907758202,21.5373382163214,NA,20.2579146654536,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2008,7,NA,5.30400714744378,22.6639506106476,NA,21.8799962353165,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2009,9.28196460053355,NA,6.89302377690904,24.4280327219654,NA,21.4846573891423,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2010,7.96128262115481,NA,4.67739222757894,22.7866605401788,NA,19.9819518075204,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2011,8.57551167051278,NA,7.09286959585162,23.2731186772904,NA,21.8909068822672,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2012,8.22763870536096,NA,7.93069509128951,26.4299533160085,NA,23.8102392030593,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2013,9.11369083287615,NA,9.42346841243033,21.7654623385486,NA,20.1971908719455,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2014,7.84840354732574,NA,1.99286240470172,24.0366842359128,NA,17.1288362035002,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2015,7.81070738392526,NA,3.71887560818059,22.5163760579782,NA,18.7239880826506,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2016,8.54957270775629,0.029092871882836,3.79906312968354,24.2912064385817,10.7940340961536,19.075075171736,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2017,8.49675152442459,0.0399439659382245,3.86980511506741,21.6858782672899,10.3311505224792,16.6818627170814,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2018,8.91093789330296,NA,5.31455969290721,23.7781533370329,NA,19.4544426821463,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2019,8.00683138856168,NA,3.68466305441484,23.73841648553,NA,17.9063090131191,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2020,8.16765441562111,0.0152295637555806,3.45682959659164,24.2732250213924,9.40409481680272,17.4352063785811,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2021,8.53921613340269,NA,4.75058805555354,24.6356110437811,NA,20.2281196070078,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043157",2022,8.60298609252864,NA,4.60115590033279,22.4772152252114,NA,18.852100536287,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
"WI-043161",2009,9.3363726754039,0.0785966197452282,2.74153498309797,20.8395482215592,12.2008033659535,15.9078325690428,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2012,9.32719961557059,0.122271360449973,5.68484410992823,21.9938622841766,13.3971441344958,17.7794702577695,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2017,9.31959352020775,0.25310561256709,7.64035358398988,24.333284029457,9.3553815909475,17.3419911607915,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2018,NA,0.16035745475546,2.89091334605485,NA,9.13367744202277,16.5339474255722,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2019,NA,0.238920319187053,6.32167119293857,NA,8.9623327948665,18.2889564274289,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2020,8.62,0.207896686878934,4.12147038615363,24.4722222222222,10.6044111440847,17.9983648648692,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-043161",2022,8.785,0.373090919696886,7.48235737141163,26.7777777777778,9.89092179871824,19.6946963434687,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
"WI-073100",2010,7.47071272984774,NA,5.63336380529107,26.5501745334196,NA,23.2442480754629,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2011,7.83560020367285,NA,6.06032393991407,24.7592776846285,NA,20.2881394047012,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2012,7.73305941790653,NA,6.49288619026744,22.8459398400271,NA,20.4979730868907,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2013,8.9,NA,8.281327649997,23.1593174924864,NA,18.3772615788552,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2014,8.41301919991417,NA,8.46241967222028,24.3283226310589,NA,18.0583168950463,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2015,8.45356913185295,NA,6.11286989632474,25.5412599901218,NA,19.4511206157668,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2016,7.7572350499858,NA,6.2880397231741,23.3604452458692,NA,19.3053030577887,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2017,7.85372337730677,NA,7.30752410468454,25.7065417421139,NA,20.556743721109,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
"WI-073100",2018,8.15825457958489,2.21187639225672,7.06444187656529,25.5515008856972,9.41142634078794,18.5810253174803,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
