"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2019,"WI-153112",7.05246495980285,6.66568886462766,82.7724646863704,73.9041231116244,23.3624805332239,19.3153716660527,NA,NA,NA,0.0107571414933798,NA,"Clark Lake","USA","Wisconsin",44.93684,-87.20831,7.62,2.1336,350.10195232,178,109602
2019,"WI-163125",7.80838936316836,0.880461054033739,92.5120265856484,7.50899547080743,23.8882139201843,8.46167352629953,NA,NA,NA,0.0114184271020723,0.0783354991962929,"Lake Minnesuing","USA","Wisconsin",46.467,-91.74458,13.1064,5.4864,182.20177778,340,107245
2019,"WI-163238",7.5,NA,89.3699679745237,NA,24.0833333333333,6.25784967332954,NA,1.63,NA,0.00847577437987304,NA,"Leader Lake","USA","Wisconsin",46.1933333,-91.8594473,17.0688,6.7056,69.22558716,315,NA
2019,"WI-193006",8.72078330518898,1.02481034643024,NA,NA,NA,NA,NA,NA,NA,NA,0.0338555509926273,"Keyes Lake","USA","Wisconsin",45.8938844,-88.3063905,22.5552,4.9,78.83687966,388,1033525
2019,"WI-193012",8.36953284603177,0.344790508560312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patten Lake","USA","Wisconsin",45.8530485,-88.4175023,15.8496,5.4864,102.790244,412,1034018
2019,"WI-193027",8.37987265013274,0.364187799157995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lost Lake","USA","Wisconsin",45.880833,-88.55806,13.716,5.1816,33.87626506,453,1033731
2019,"WI-194004",6.99753504019715,NA,81.8443561397261,NA,23.2191943724281,16.4227887758143,NA,3.875,NA,0.00678399686761859,NA,"Porcupine Lake","USA","Wisconsin",45.934692,-88.5936,6.096,3.6,14.57678972,471,1033122
2019,"WI-213040",NA,NA,NA,NA,21.0491551044829,17.69837757285,NA,15.4,NA,0.00606750613162942,NA,"Van Zile Lake","USA","Wisconsin",45.7213803,-88.6752871,5.1816,2.7432,31.66263264,473,1035299
2019,"WI-213123",8.73931055751572,1.93227780682731,100.750807872136,16.3046444252649,23.5332620885063,7.78143303415974,NA,2.27,NA,0.00654066581991524,0.0541980585613527,"Lake Lucerne","USA","Wisconsin",45.530827,-88.8486127,22.2504,9.4488,420.32306704,500,108799
2019,"WI-213124",8.55014099052825,0.0658005249343832,101.143821916806,0.590971998411939,23.7771551195718,10.6257885463937,NA,1.9,NA,0.0110060671336323,NA,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
2019,"WI-213137",8.24014874575669,1.29157614373569,94.800795779964,12.2747126611699,22.3331439418647,14.2710497037914,NA,3.51,NA,0.00447108468706652,NA,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
2019,"WI-263057",8.9623728098745,0.240971785342885,108.132875792084,2.32094009366563,24.9161825187928,12.2488080575312,NA,9.51,NA,0.0135225206315531,NA,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
2019,"WI-263059",7.24796522075161,0.188093461019779,82.5579050479219,1.6279389368261,21.8088742559724,9.02530505489847,NA,7.51666666666667,27.2,0.00665376791955975,0.0983244096755023,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
2019,"WI-263160",7.81073948794085,0.154781305106709,88.3277875475762,1.24591293041005,21.3882041778325,6.02352537045427,NA,NA,NA,0.00790540728590172,0.0613513222514268,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
2019,"WI-283122",9.58419313623643,0.17,117.172697055656,1.46548110593305,25.6,9.31636198146064,NA,3.465,NA,0.00912447512990986,NA,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
2019,"WI-283123",8.40380024305592,0.207073490813648,100.625411467274,2.01479168205683,24.382139074955,14.2456518293794,NA,4.425,NA,0.0106626261104659,NA,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
2019,"WI-303121",8.8388999046686,0.0107050000328574,112.017213537387,0.115882585179862,27.5495070080394,19.0564720363569,NA,2.79,NA,0.0084051183835417,NA,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
2019,"WI-333254",10.885,8.155,135.439784662401,101.007592395711,26.5,26.275,NA,157,171.5,0.00275169290805787,NA,"Yellowstone Lake","USA","Wisconsin",42.75806,-89.96,4.2672,2.4384,183.46035124,268,111205
2019,"WI-353089",6.65280892391871,0.0704094128527809,78.1321657749153,0.629596024610767,23.37460374974,10.371753560498,NA,15.175,38.6,0.00918946830209887,NA,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
2019,"WI-363310",6.6,0.1,81.1968521123923,0.903702287852072,25.9,10.85,NA,52,104,0.0106561939923792,NA,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
2019,"WI-383185",8.305,0.225629762389782,98.5973352890904,2.08300850094144,23.9722222222222,11.802531166497,NA,NA,NA,0.00639299168811653,NA,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
2019,"WI-393017",9.5,5.23283860095717,113.85179320562,45.7090293583362,24.4444444444444,8.56370986207788,NA,NA,NA,0.00867911270357525,NA,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
2019,"WI-403110",7.88205189491744,3.51163493440492,96.872754435368,27.5394211833375,25.844017381499,5.05555507155104,NA,NA,NA,0.00989113996236,0.0456564795077328,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
2019,"WI-433035",7.099903937488,0.591945219751983,84.5863384284087,4.99721402019551,24.1666666666667,8.15737331865664,NA,NA,NA,0.00822393056149134,0.0558709258817634,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
2019,"WI-433247",6.11506817557176,0,72.5361938364378,0,25.1768216373443,6.5743619620312,NA,5.8975,NA,0.0135538999104814,NA,"Bear Paw Lake","USA","Wisconsin",45.1816589,-88.3941741,6.096,3.9,19.2023507,282,1039871
2019,"WI-433248",8.80536157508594,8.72614552877454,105.985433112918,103.84447766102,24.6699408264207,24.0683949968266,NA,7.035,NA,0.00139854558584975,NA,"Pickerel Lake","USA","Wisconsin",45.3521521,-88.5855325,3.048,4.2,71.09523648,397,109033
2019,"WI-433283",8.79930088958534,0.116843973822989,109.21327976421,1.07253901459525,26.3854425454009,11.38759384621,NA,3.96,NA,0.00779379888013539,NA,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
2019,"WI-433337",8.54320327175468,8.11158150710208,103.233334022266,92.1309330709687,24.866554472007,21.2699371816915,NA,NA,NA,0.00689403968124862,0.0678770256042176,"Grindle Lake","USA","Wisconsin",45.2330513,-88.3733372,7.0104,3.2,16.03770618,293,1039408
2019,"WI-433367",9.83881592089788,10.7244079854446,121.167638839297,105.958170012578,26.0791527164158,14.2415506460532,NA,NA,NA,0.0130542837959276,NA,"Explosion Lake","USA","Wisconsin",45.3152697,-88.6433459,3.048,4.4,17.57146612,406,109115
2019,"WI-433368",8.27852102411829,8.64316257790379,102.751517793,90.5945434659903,26.3883886583976,16.4174301095275,NA,NA,NA,0.00986675879353418,NA,"Little Horn Lake","USA","Wisconsin",45.3124981,-88.6283454,7.62,4.4,10.22236836,406,109115
2019,"WI-433371",9.41,9.37746253060245,118.323474833125,117.750708351368,27.1097451439082,27.033806638024,NA,NA,NA,0.000411582255090456,NA,"Horn Lake","USA","Wisconsin",45.323606,-88.6336152,3.3528,1.8288,53.16764668,407,NA
2019,"WI-443053",9.08728854421687,2.69498404454073,106.154984332307,22.1783623435002,23.1105654152119,6.88491282025132,NA,2.24,NA,0.00796913481008274,NA,"Alva Lake","USA","Wisconsin",45.709995,-89.59168,13.1064,5.2,80.5729826,484,1035478
2019,"WI-443060",8.47102711889623,6.72471471993833,100.781654732999,65.2505094801515,24.082691637409,11.8406255204676,NA,1.41,NA,0.00526926912058396,0.0303843702171266,"Blue Lake","USA","Wisconsin",45.84,-89.76223,14.9352,7.62,178.27227672,482,108385
2019,"WI-443100",8.07024649598029,0.421376971611266,98.5626028192917,4.62263665090221,25.5,19.129559068968,NA,NA,NA,0.00765750860098998,NA,"Franklin Lake","USA","Wisconsin",45.8697197,-89.8611201,7.62,3.8,64.40982376,478,1033790
2019,"WI-443134",8.37024649598028,0.308449785183597,99.8018143121722,2.52586670929767,24.2,6.8037915453492,NA,NA,NA,0.0083676895134251,NA,"Minocqua Lake","USA","Wisconsin",45.872494,-89.69223,18.288,7.0104,542.04856898,483,1083232
2019,"WI-443147",8.38,0.155108017173185,95.106422346676,1.24554370855392,21.7222222222222,5.98407247041348,NA,3.24,NA,0.00717464144216864,0.0339862543311438,"Two Sisters Lake","USA","Wisconsin",45.77121,-89.518654,19.2024,9.144,291.00160888,481,108482
2019,"WI-443187",7.97746495980284,3.07303343479287,95.1625833903068,34.7961693911217,24.2176477947507,20.9996996399497,NA,8.165,NA,0.00384420551204437,0.216942442693291,"Bear Lake","USA","Wisconsin",45.765923,-89.7985,6.096,2.4384,119.4633072,477,108491
2019,"WI-443210",8.39876752009858,0.480856692815748,96.3751099380179,4.49255917725858,22.1651420717778,12.2885376971616,NA,5.505,NA,0.00758243873387627,0.11944181498787,"Long Lake","USA","Wisconsin",45.869164,-89.14667,9.4488,3.9624,244.53556236,495,8772
2019,"WI-443264",9.39455150973239,0.0176197483794106,111.342320219757,0.143695720620532,23.7492813652455,6.76759170038156,NA,1.55,NA,0.00816803892435492,0.0918050813786934,"Squash Lake","USA","Wisconsin",45.596104,-89.55667,22.5552,6.7056,160.93552848,478,108726
2019,"WI-443386",8.22697995087011,0.608907055001737,95.9762500226865,5.29127951129217,23.1386224742444,8.84370524025583,NA,2.007,NA,0.0068372982942304,0.0487564932094153,"Hasbrook Lake","USA","Wisconsin",45.839718,-89.57779,15.24,4.9,124.3802421,486,108381
2019,"WI-443391",8.445,0.131340829715461,96.0965430223793,1.06458528269341,21.8333333333333,6.39425620096281,NA,NA,NA,0.00789912387063163,0.0192942794246472,"Two Sisters Lake","USA","Wisconsin",45.77194,-89.53473,19.2024,9.144,291.00160888,481,108482
2019,"WI-493080",7.10500329267388,6.07495529877941,81.4598664818538,68.1667334067389,22.2232651562308,21.1611848137908,NA,46.6,131.5,0.00211658914439112,NA,"Long Trade Lake","USA","Wisconsin",45.6241625,-92.6008427,3.9624,2.4384,60.90119614,296,1036122
2019,"WI-493097",4.957702228452,1.96580965047551,58.9394195161271,16.6642666860875,24.0868959602285,8.28888916956782,NA,5.49,NA,0.0138233409920567,0.0691880613231037,"Pipe Lake","USA","Wisconsin",45.5186078,-92.2088908,20.7264,8.2296,118.68631008,377,108811
2019,"WI-493103",2.79745300265473,NA,32.9902539095275,NA,23.4872584040941,19.8876721753689,NA,NA,NA,0.00368614221921138,NA,"Loveless Lake","USA","Wisconsin",45.4394429,-92.4950083,6.096,4.572,53.216209,338,1037610
2019,"WI-493105",5.64497443382032,0.0727875858388095,65.5728081621444,0.605299943890885,22.9967027632908,7.3627278723794,NA,14.2,30.2,0.00993927164750701,NA,"North Pipe Lake","USA","Wisconsin",45.5330533,-92.1991722,11.2776,NA,26.08605956,377,NA
2019,"WI-493122",7.75,1.71277823623817,92.8214858904647,19.0325621064846,24.1472307175608,19.3671107803842,NA,NA,NA,0.00613825715588865,0.100811783351844,"Bear Trap Lake","USA","Wisconsin",45.314163,-92.4102876,7.62,5.1816,100.1395507,312,109100
2019,"WI-493126",6.525,0.4825,76.3475058376108,4.69063854193685,23,14.075,NA,NA,NA,0.00915999644095796,NA,"Bone Lake","USA","Wisconsin",45.545508,-92.388779,13.1064,7.0104,674.44564074,350,108829
2019,"WI-493131",8.38981521716973,1.0592403219943,100.152467940334,11.5891042021848,24.0349267087283,17.62008153168,NA,NA,NA,0.00436041751979526,0.13111889625741,"Wapogasset Lake","USA","Wisconsin",45.319435,-92.42612,9.7536,5.1816,481.09476366,312,109100
2019,"WI-503139",6.52,0.275,76.1650371137968,2.09431505786796,23.11,3.935,NA,11,32.9,0.00903557288650748,NA,"Collins Lake","USA","Wisconsin",44.6005536,-89.3405579,17.0688,6.4008,17.37316998,347,1044290
2019,"WI-513088",7.87251672532576,5.43130995140986,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Musser Flowage","USA","Wisconsin",45.7416629,-90.2827802,4.572,1.524,203.7391667,454,108519
2019,"WI-513095",7.77917703578984,6.33683866563366,89.9606536166573,72.4372192053203,22.8479794186013,21.9488276043309,NA,23,43.7333333333333,0.00265855527083239,NA,"Pike Lake","USA","Wisconsin",45.904437,-90.0661119,5.1816,3.3528,299.72663904,472,1033694
2019,"WI-513126",7.83450880591443,3.35658908165963,90.2941450168091,36.9144382656556,22.4628498383317,19.4150185636054,NA,15.3,33.8,0.00289165678455859,NA,"Round Lake","USA","Wisconsin",45.92111,-90.0739,7.3152,4.8768,302.7253623,472,108229
2019,"WI-513133",8.12870996843419,5.99283395091282,94.1343958386298,68.8591340285128,22.9578127795375,21.998000810598,NA,21.5666666666667,47.4,0.00254258241755593,NA,"Turner Lake","USA","Wisconsin",45.9097201,-90.0486216,3.6576,2.4384,64.16701216,472,NA
2019,"WI-523120",9.03123247990142,0,115.084257661617,0,27.8584516627818,7.40149046376543,NA,3.64,NA,0.00770768171491942,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
2019,"WI-563056",7.01,0.215,83.3520980419285,1.8378112407158,24.045,8.6425,NA,48.875,187.75,0.010962667416195,NA,"Apple Lake","USA","Wisconsin",45.1869376,-92.6150084,9.7536,3.9624,44.49927256,286,1039918
2019,"WI-563057",8.29,0.52,99.5178487559282,5.36173905239982,24.58,16.8725,NA,10.8,NA,0.0114147459361628,NA,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
2019,"WI-563058",9.61436238905118,0.431689824306217,117.094924859813,3.9210126518917,25.3290447814612,10.9440473586008,NA,4.795,NA,0.00873705924345228,0.326844591139404,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
2019,"WI-573060",9.61,0.49511289692698,117.770093902588,5.0205985456471,25.75,15.9073931819583,NA,NA,NA,0.00786750408908795,NA,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
2019,"WI-573124",9.23666666666667,0.256666666666667,114.793156386218,2.34566339914555,25.8,11.2666666666667,NA,38.3666666666667,53.2,0.00858920149068667,NA,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
2019,"WI-583047",8.57873776825979,0.1,102.33878240967,0.913252135908,24.2290693327856,11.3202190019609,NA,NA,NA,0.00768569433925339,0.158617235907127,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
2019,"WI-583086",6.33304717784394,3.53186191056852,71.694238518017,37.514412023929,21.8252770054558,18.7627227592973,NA,NA,NA,0.00412413760513758,NA,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
2019,"WI-583088",8.45367084249285,2.28458277735248,97.9471789425341,18.2773596888896,22.6553895398783,5.84976522201837,NA,NA,NA,0.0062437993540543,0.0412457858949961,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
2019,"WI-583092",7.91349569843142,0.195346927517711,95.5798630643887,1.91018358629912,24.8888888888889,13.8328562035474,NA,1.16,NA,0.00656282367369819,NA,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
2019,"WI-583204",8.0854060789086,1.17744282463156,96.0990684322147,9.47097614651285,23.8337372986315,5.97259328860815,NA,4.065,NA,0.0075704748656869,0.0537505662283106,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
2019,"WI-593003",8.84523450543358,0.0716167640705068,103.878129634152,0.695005801566747,23.0235872183287,7.55654987570323,NA,41.55,40.7,0.0122618778941765,NA,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
2019,"WI-593043",8.18705896103507,0.326235910724957,99.6216996205117,2.80767619817065,25.2222222222222,9.17998980970332,NA,NA,NA,0.00978031388083501,0.118442182501384,"Pine Lake","USA","Wisconsin",44.690572,-88.657476,10.668,2.4384,87.86947118,244,109954
2019,"WI-593044",8.79753504019716,0.0661856070596558,103.20543511412,0.524738823351402,23.3333333333333,5.47806509403888,NA,4.21,NA,0.00847783936691113,0.0497196367419695,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
2019,"WI-593045",10.6370350491893,0.614964189394278,128.326027624128,5.0454622251772,24.8872164986392,6.92041679522586,NA,NA,NA,0.0117960056575988,NA,"Round Lake","USA","Wisconsin",44.6916594,-88.6761228,11.8872,7.9248,10.9467563,243,NA
2019,"WI-593072",8.90341707833385,2.12785238615271,106.22700949259,24.4528346892547,24.2777777777778,21.0527204244654,NA,18.5,54.5,0.0024867852391052,0.128634865175716,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
2019,"WI-593076",NA,NA,NA,NA,24.4496729056841,8.4365018351173,NA,NA,NA,0.0142408364220821,NA,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
2019,"WI-593121",NA,NA,NA,NA,26.8004868478959,10.2297317002041,NA,8.2,NA,0.00984727801502786,NA,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
2019,"WI-643047",8.54812812307086,8.44316889493247,99.0645874944299,98.2397018356713,22.693563154637,22.8992541676378,NA,NA,NA,0.000151477736486661,NA,"Alma Lake","USA","Wisconsin",45.9077729,-89.4272237,5.4864,3.3528,23.36252278,492,1033375
2019,"WI-643066",8.02245260646215,1.60910033959989,92.7151393423418,16.405058874139,22.5199918783073,13.9021864920468,NA,4.04,NA,0.00557813228810754,NA,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
2019,"WI-643080",8.21233875454883,5.15130825996932,98.3042857653525,42.7574310470581,24.4107385048079,6.52240966265413,NA,3.08,NA,0.00814186746111343,0.0325339986978808,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
2019,"WI-643125",8.1,NA,94.7237472955984,NA,23.1666666666667,7.85989837863949,NA,NA,NA,0.0130043858873435,NA,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
2019,"WI-643239",7.52024649598028,NA,91.2819038755479,NA,24.221146988043,8.25826687160436,NA,1.365,NA,0.00958333190867888,0.13041665140872,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
2019,"WI-643273",8.50553440457391,0.128054776547515,100.305809339628,1.1397732982365,23.4743125912247,10.3099274829703,NA,7.915,NA,0.00718256599185167,NA,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
2019,"WI-643401",8.85,1.81918113615429,102.736124052844,18.1357225016001,23.3556874573848,17.4831402073664,NA,6.61,NA,0.00471112052738927,NA,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
2019,"WI-643444",7.12750769434968,0.0740585041153136,83.8935003162005,0.657784618200975,23.333251506011,10.1503704643335,NA,4.785,NA,0.00962771995732365,0.102602330833318,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
2019,"WI-643451",8.64390062742943,2.44763913971145,99.1947910097664,25.5544802741633,22.2658450133991,14.7617603736756,NA,5.43,NA,0.0063550064811282,NA,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
2019,"WI-643460",7.63767610667161,3.27023619536897,91.7923370315413,36.8987713069073,24.663519078621,20.2109713863782,NA,13.75,35.15,0.00671784247582089,NA,"Mann Lake","USA","Wisconsin",45.9902725,-89.6566763,5.4864,1.524,102.26819906,498,1032456
2019,"WI-653121",7.53532287426458,2.46372952279819,93.2207766808468,20.383804051318,26.25,7.33412805987922,NA,NA,NA,0.0101970485575085,0.120696334294187,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
2019,"WI-653123",9.09775092540172,0.241904429247369,111.976476660641,2.05595657696966,25.9199505682962,8.06304267756047,NA,NA,NA,0.00967328616548688,0.149712216158053,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
2019,"WI-653124",8.60950041686902,0.0876139010108292,107.69636219988,0.754148895778395,26.760428386591,9.01873498607998,NA,NA,NA,0.00921848951363526,0.10257853120663,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
2019,"WI-653125",9.47788968584663,0.055,117.658482812211,0.469592660554312,26.3584354323856,8.54093570252604,NA,6.41,NA,0.00851521478214836,0.113604796397842,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
2019,"WI-653217",8.12004782859247,9.77649417209985,101.599209373722,117.725181598612,26.7920178355434,24.7853623120023,NA,NA,NA,0.00387353375105164,NA,"Pleasant Lake","USA","Wisconsin",42.7883246,-88.5525065,8.8392,3.6576,58.75231348,268,1050000
2019,"WI-663045",8.11672954037093,0.152228788120938,96.8888482431561,1.28281965896342,24.1769294191424,7.99362229136555,NA,9.055,NA,0.00817086826769874,0.0902393901721543,"Balsam Lake","USA","Wisconsin",45.6519392,-91.5827778,14.9352,7.62,131.67673068,359,1036033
2019,"WI-663053",8.04702691108402,0.0262097712913503,96.4857481222179,0.229765727607651,24.4579124146428,9.5561189201956,NA,NA,NA,0.00895261071841467,0.18024956539015,"Slim Lake","USA","Wisconsin",45.7972142,-91.5558369,12.8016,6.7056,84.92740396,390,1034551
2019,"WI-663088",9.47968856565538,0.159426886460753,110.487279653457,1.3121083491731,22.5350143891344,6.95677789560433,NA,NA,NA,0.0115846185143448,0.107708139717711,"Long Lake","USA","Wisconsin",45.757774,-91.6475,22.5552,7.9248,1407.46957998,382,8801
2019,"WI-663091",8.69095322751017,0.363779501703068,94.2869021260587,3.193649213631,19.3105899936545,9.6183756515503,NA,NA,NA,0.0092484950428342,NA,"Long Lake","USA","Wisconsin",45.67722,-91.69529,22.5552,7.9248,1407.46957998,371,8801
