"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2013,"408",6.985,5.8,21.595,11.31,NA,NA,NA,NA,0.00244251765139227,7.8359375,7.68103773584906,9.71833333333333,NA,20.99375,11.7314150943396,16.3683333333333,NA,"Rotoma","New Zealand","Bay of Plenty",-38.0536,176.5855,83,35.6,1113.7,290,16647
2013,"410",6.49,0.743333333333333,21.16,11.6533333333333,NA,NA,NA,NA,0.00329450222726129,7.198,5.93652173913044,8.086,NA,21.0405,12.7478260869565,17.875,NA,"Tikitapu","New Zealand","Bay of Plenty",-38.195,176.3299,27.5,19.3,139.9,408,184990
2013,"411",NA,NA,23.9953099651106,21.5131239700459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bostwick","USA","Michigan",43.0922,-85.4586,7.3,NA,89,259,NA
2013,"412",8.48034697657299,0.213356006620365,25.4418741426115,9.12544585601264,NA,NA,NA,NA,0.00630420216617134,8.54616910610011,0.593399648982906,4.87530250627124,NA,25.1214501369551,9.65389864091928,18.614434745579,NA,"Round","USA","Michigan",41.9642,-84.2742,20.4,3,208.4,317,111527
2013,"413",7.93631215688145,6.26323928688671,23.7577830462071,22.9654846605133,NA,NA,NA,NA,0.000286090381251463,7.61698517522009,6.57781215911333,NA,NA,23.5238545758633,23.0451276704825,NA,NA,"Hamlin (Lower)","USA","Michigan",44.0553,-86.4683,24,6.9,2019.4,179,9025
2013,"414",8.8,0.288442795476984,24.9006660755885,17.6231400084795,NA,NA,NA,NA,0.00392756213481173,8.77345878954675,0.271854904661273,4.13084024967906,NA,24.8385902479814,17.4688427437862,21.5378197913098,NA,"Hamlin (Upper)","USA","Michigan",44.0731,-86.4442,10,6.9,NA,179,9025
2013,"415",12.0014285714286,0.1225,26.6142857142857,21.25,NA,NA,NA,NA,0.00607275353846311,11.8528571428571,0.092,2.08428571428571,NA,26.5857142857143,20.06,23.975,NA,"Acton","USA","Ohio",39.5628,-84.7406,7.6,10.5,253,263,112264
2013,"416",8.44837677183356,6.99266117969822,22.8456790123457,22.1495541838134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leech Main","USA","Minnesota",47.1496,-94.421,13,2,NA,395,738
2013,"417",8.65514403292181,4.4,22.7446044810243,6.79435465082831,NA,NA,NA,NA,0.00677061805303876,8.7029658436214,4.98144490566393,7.12100502517108,NA,22.3240306186525,8.28501429915886,16.1630329827008,NA,"Leech West Basin","USA","Minnesota",47.1475,-94.593,30.5,2,NA,394,738
2013,"46",8.46,0.63,21.8,5.1,NA,NA,NA,NA,0.0101526275507441,8.462,6.03666666666667,11.53,NA,21.8,5.91666666666667,15.9,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
2013,"47",7.74,1.765,20.5,3.95,NA,NA,NA,NA,0.0099908875732654,7.81666666666667,5.168,5.8475,NA,20.4666666666667,4.32,13,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
2013,"48",8.1,1.44,22.6,4.3,NA,NA,NA,NA,0.0103839895985623,8.22,5.87866666666667,7.79,NA,22.6,4.79333333333333,16.18,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
2013,"49",8.06666666666667,1.035,22.7,7.25,NA,NA,NA,NA,0.0100814156713767,8.08222222222222,1.41444444444444,3.978,NA,22.7333333333333,7.6,15.1866666666667,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
2013,"5",10.35,0,23.5,4.6,5.7,27.6,24.05,NA,0.00708146985150393,10.35,4.71190567765158,3.98,NA,23.4833333333333,6.58910643147771,17.02,NA,"Rimov Reservoir","Czech Republick","South Bohemian Region",48.8489,14.4912,42,25.4,180,470,167991
2013,"50",8.395,3.0425,22.25,3.8,NA,NA,NA,NA,0.00952867798800233,8.28333333333333,5.72803571428571,8.692,NA,22.3,4.15,14.91,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
2013,"52",8.43,0.88,23.5,5.575,NA,NA,NA,NA,0.0102286945203436,8.4425,4.28625,10.703,NA,23.4125,6.35625,15.61,NA,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
2013,"53",8.15,4.18,20.3,4,NA,NA,NA,NA,0.0092161739352905,8.3375,6.98708333333333,10.7525,NA,20.325,4.39166666666667,14.65,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
2013,"54",7.79,0.49,21.3,4.6,NA,NA,NA,NA,0.0104977239913906,7.76,1.24,9.485,NA,21.2666666666667,5.17,15.25,NA,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
2013,"55",7.1,2.8,29.55,23.45,NA,NA,NA,NA,0.005555386689422,6.22,2.83,3.96,NA,27.81,19.555,21.57,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
2013,"6",9.6286,6.55743764065326,23.7240823188406,6.55,NA,NA,5.5,NA,0.00299815058476133,9.671525,7.77031479313087,10.1832628296703,NA,23.5589249275362,7.03976006828199,19.3063008431052,NA,"Maggiore","Italy",NA,45.95,8.63,370,83.8,21250,254,1275
2013,"7",8.7,8.3,23.6,4.9,NA,NA,NA,NA,0.00898179365400829,8.66428571428571,8.47868852459016,7.13,NA,22.5,6.29672131147541,15.46,NA,"Neversink Reservoir","USA","New York",41.8222,-74.6424,51.3,42.3,604.1,439,111593
2013,"79",7.535,5.835,23.5,8,NA,NA,NA,NA,0.0058804165471439,7.545,6.78736842105263,7.73666666666667,NA,23.225,9.00789473684211,16.65,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
2013,"80",6.5,0,24.7,18.65,NA,NA,NA,NA,0.00659894281255018,4.75,NA,0.333333333333333,NA,24.5,NA,21.3333333333333,NA,"Bilby Ranch","USA","Missouri",40.3481,-95.1333,10,3.6,44.5,303,1055671
2013,"82",9.3,0,27.9,22.9,6.9,27.4,50,NA,0.00649561092266057,9.3,NA,3.46666666666667,NA,27.9,NA,25.9,NA,"Blind Poney","USA","Missouri",39.0316,-93.3681,7,3.4,43.4,215,1057168
2013,"83",8.1,0,27.75,5.2,5.85,13.325,29,NA,0.0157573042190308,7.95,1.6924134797063,3.54166666666667,NA,27.8,5.50287114845938,18.9583333333333,NA,"Bowling Green","USA","Missouri",39.3416,-91.1528,17,NA,8.9,241,NA
2013,"93",9.15,0,27.1,18.0333333333333,5.35,21.3,30,NA,0.00464499338373131,6.7,0,0.025,NA,26.4071428571429,18.0333333333333,22.3166666666667,NA,"Smithville","USA","Missouri",39.3979,-94.554,16,12.3,2868,263,9219
2013,"96",6.85,0,27.5,16.1,5.8,24.975,56.5,NA,0.00667875565210374,4.45625,0,0.0125,NA,26.61875,16.1,19.9302113309353,NA,"Truman","USA","Missouri",38.2639,-93.4083,15,34.3,21777.8,215,796
2013,"MIDAS-103",8.2,2.55,24.8,4.8,NA,NA,NA,NA,0.0114802027185814,8.225,6.50652173913043,9.58571428571429,NA,24.9,5.30652173913044,17.75,NA,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
2013,"MIDAS-1682",9.33333333333333,6.41480821710322,20.8,8.90312155608452,NA,NA,NA,NA,0.00332917148956466,8.81515151515151,7.70697990603984,7.38888888888889,NA,19.0969696969697,9.28082693404508,13.1888888888889,NA,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
2013,"MIDAS-1802",8.4,0.2,22.0666666666667,13.6166666666667,NA,NA,NA,NA,0.00674248084300796,8.29333333333333,0.183333333333333,3.98888888888889,NA,21.7266666666667,13.825,17.1111111111111,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
2013,"MIDAS-3130",8.26666666666667,0.85,26.0333333333333,9.175,NA,NA,NA,NA,0.00974578643744491,8.25555555555556,1.07692307692308,4.9,NA,26.0333333333333,9.57692307692308,18.0777777777778,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
2013,"MIDAS-3132",8.23333333333333,2.075,25.7333333333333,7.975,NA,NA,NA,NA,0.00877236632797587,8.3,4.196,7.68333333333333,NA,25.5333333333333,8.548,17.1611111111111,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
2013,"MIDAS-3134",8.36666666666667,3.02,24.0333333333333,9.68,NA,NA,NA,NA,0.00700228089565312,8.34444444444444,3.85862068965517,6.77777777777778,NA,23.7722222222222,10.051724137931,15.8333333333333,NA,"Moose Pond","USA","Maine",44.04170168,-70.79599161,21.336,6.7056,686.752142,127.4064,110604
2013,"MIDAS-3198",8.5,0.2,23.5,5.3,NA,NA,NA,NA,0.00853118222133668,8.5,0.242857142857143,3.66,NA,23.4,5.92857142857143,17.3,NA,"Jewett Pond (Five Kezar Ponds)","USA","Maine",44.21550611,-70.79655847,12.4968,3.3528,17.401498,176.784,1046056
2013,"MIDAS-3201",8,0.225,23.6666666666667,5.375,NA,NA,NA,NA,0.0103402240953023,8.05,3.192,5.88,NA,23.6333333333333,6.048,15.9866666666667,NA,"Middle Pond (Five Kezar Ponds; 5 Kezars Pond)","USA","Maine",44.20750555,-70.81041849,14.9352,4.572,37.231112,174.3456,1046103
2013,"MIDAS-3232",8.45,0.266666666666667,24.65,7.65,NA,NA,NA,NA,0.00851767553405279,8.45,0.911111111111111,6.47916666666667,NA,24.7125,8.39444444444444,17.8,NA,"Keys Pond","USA","Maine",44.14331672,-70.81996746,12.8016,4.572,77.295026,154.8384,1046322
2013,"MIDAS-3234",8.23333333333333,2.18333333333333,24.7666666666667,7.08333333333333,NA,NA,NA,NA,0.00877391262247413,8.23333333333333,3.95555555555556,6.26666666666667,NA,24.7666666666667,7.77222222222222,16.8111111111111,NA,"Stearns Pond","USA","Maine",44.12222006,-70.77722156,14.3256,8.2296,100.362128,134.112,1046450
2013,"MIDAS-3374",8.43333333333333,4.82,24,8.26,NA,NA,NA,NA,0.00892295249482947,8.47777777777778,6.21034482758621,8.475,NA,23.5277777777778,9.11724137931034,15.075,NA,"Peabody Pond","USA","Maine",43.94489173,-70.687834,19.5072,9.7536,299.46764,146.304,110670
2013,"MIDAS-3376",8.3,0.3,23.1,6.75,NA,NA,NA,NA,0.00952372695383998,8.35,0.333333333333333,4.2,NA,23.15,7.03333333333333,15.72,NA,"Cold Rain Pond","USA","Maine",43.93061071,-70.65757698,10.9728,3.3528,14.568696,153.924,1047174
2013,"MIDAS-3382",8.46666666666667,2.55,24.1333333333333,9.56666666666667,NA,NA,NA,NA,0.00870717324743517,8.44761904761905,4.40833333333333,10.7666666666667,NA,24.0095238095238,9.81666666666667,15.5555555555556,NA,"Tricky Pond","USA","Maine",43.9403584,-70.60762856,17.3736,10.0584,127.47609,112.4712,110663
2013,"MIDAS-3396",8.23333333333333,0.25,24.6,6.75,NA,NA,NA,NA,0.00859597953903084,8.18666666666667,0.369230769230769,8.60666666666667,NA,24.56,7.31538461538462,15.8266666666667,NA,"Adams Pond","USA","Maine",43.99499987,-70.71166985,15.5448,6.096,17.401498,190.5,1046900
2013,"MIDAS-3416",8.4,0.825,24.45,7.9,NA,NA,NA,NA,0.00830353016781609,8.39166666666667,1.35925925925926,6.29444444444444,NA,24.65,8.97777777777778,17.8444444444444,NA,"Keoka Lake","USA","Maine",44.17992025,-70.70636298,12.8016,7.62,186.15556,150.5712,110493
2013,"MIDAS-3418",8.1,1.66666666666667,24.075,10.7333333333333,NA,NA,NA,NA,0.00756703714313285,8.08333333333333,2.00769230769231,5.14166666666667,NA,24.1833333333333,10.9692307692308,17.4166666666667,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
2013,"MIDAS-3420",8.36666666666667,0.52,24.9,4.96,NA,NA,NA,NA,0.010331230915231,8.38333333333333,6.08421052631579,7.77222222222222,NA,25.0333333333333,5.88421052631579,16.5666666666667,NA,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
2013,"MIDAS-3424",8.3,0.86,25.1666666666667,9.2,NA,NA,NA,NA,0.0092050428983271,8.28333333333333,1.35,7.8,NA,25.25,9.4375,16.4833333333333,NA,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
2013,"MIDAS-3448",8.36666666666667,0.825,24.6333333333333,7.9,NA,NA,NA,NA,0.00778623020443375,8.35,1.35,5.71666666666667,NA,24.8666666666667,8.2375,16.8111111111111,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
2013,"MIDAS-3452",8.3,5.94,24.4,7.08,NA,NA,NA,NA,0.00686378435361749,8.31666666666667,7.05862068965517,7.46190476190476,NA,24.55,7.7551724137931,17.4333333333333,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
2013,"MIDAS-3454",8.18,2.075,25.1,7.975,NA,NA,NA,NA,0.00650360577675217,8.16,2.372,3.7,NA,24.27,10.032,15.45,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
2013,"MIDAS-3734",8.3,1.3,24.4,8.46666666666667,NA,NA,NA,NA,0.00674231319290803,8.2,2.01176470588235,2.45714285714286,NA,24.1,9.35294117647059,16.9428571428571,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
2013,"MIDAS-3832",9.3,0.2,24.45,10.425,NA,NA,NA,NA,0.00720999589944184,9.2,0.2,4.18125,NA,24.975,10.725,18.3875,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
2013,"MIDAS-3838",8.8,0.166666666666667,24.1,5.83333333333333,NA,NA,NA,NA,0.00852088520675984,8.9625,5.76206896551724,9.66666666666667,NA,22.45625,6.84827586206897,11.7,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
2013,"MIDAS-5236",8.8,0.166666666666667,24.1666666666667,9.42326388888889,NA,NA,NA,NA,0.00958962181589299,8.73333333333333,0.778947368421052,3.30666666666667,NA,23.8388888888889,11.3355369269949,18.64,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
2013,"MIDAS-5307",7.8,0.15,25.4,11.3,NA,NA,NA,NA,0.00854241369148635,7.8,0.142857142857143,3.21666666666667,NA,25.35,11.5571428571429,17.55,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
2013,"MIDAS-5312",8.46666666666667,4.28297077922078,24.1333333333333,6.71375,NA,NA,NA,NA,0.00839673658632523,8.37222222222222,6.36971153846154,4.575,NA,23.7666666666667,7.65444277108434,16.4583333333333,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
2013,"MIDAS-5408",8.7,0.1,24.2,13.05,NA,NA,NA,NA,0.00584684186652192,8.625,0.1,2.25,NA,24.075,13.35,19.1166666666667,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
2013,"MIDAS-5416",8.1,0.2,24.4,15.8,NA,NA,NA,NA,0.0059035581583634,4.71111111111111,0.2,NA,NA,21.5333333333333,15.9,NA,NA,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
2013,"MIDAS-5448",9.2,1.96919642857143,24.3,8.725,NA,NA,NA,NA,0.00937157465556395,8.74444444444445,1.15346699726402,2.44548328267477,NA,23.2166666666667,9.8867265011945,15.9522901255946,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
2013,"MIDAS-5582",8.5,0.2,23.4,8.05,NA,NA,NA,NA,0.00625045107742484,NA,0.233333333333333,3.53333333333333,NA,NA,8.4,17.8,NA,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
2013,"MIDAS-5706",8.43333333333333,0.3,25.0333333333333,8.825,NA,NA,NA,NA,0.00851317330495816,8.45555555555556,0.73,7.08888888888889,NA,24.9,9.16,17.1611111111111,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
2013,"MIDAS-5780",8.03333333333333,1.6,25.2,12.525,NA,NA,NA,NA,0.00674209406510271,7.79444444444444,2.5125,4.22777777777778,NA,24.3944444444444,13.26875,17.7611111111111,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
2013,"MIDAS-8065",7.9,0.2,22.9,10.2,NA,NA,NA,NA,0.0066037144386269,7.85,0.2,2.6,NA,23.55,10.2,17.1166666666667,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
2013,"MIDAS-9685",8.16666666666667,0.65,25.2333333333333,15.425,NA,NA,NA,NA,0.00711073438204426,8.125,0.646153846153846,4.49333333333333,NA,25.1333333333333,15.6538461538462,20.3666666666667,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
2013,"MIDAS-98",7.9,1.325,24.8,7.075,NA,NA,NA,NA,0.00805326502193958,7.95,3.25,6.09,NA,24.375,7.47,14.87,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
2013,"MIDAS-9961",8.63333333333333,0.175,24.6,12.975,NA,NA,NA,NA,0.00597391649253868,8.25333333333333,0.17,0.606666666666667,NA,24.22,13.26,17.6666666666667,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
2013,"NHLAK600020303-05",8.12,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"big pea porridge pond","USA","New Hampshire",43.941222,-71.119469,13.7,4,63.466096008,199,1047130
2013,"NHLAK600020303-06",8,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle pea porridge pond","USA","New Hampshire",43.939778,-71.1328,13.4,4.7,19.830828058,197,1047141
2013,"NHLAK600020601-01-01",7.29,0.1075,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bearcamp pond","USA","New Hampshire",43.814583,-71.3689,9.2,2.7,58.58436879,180,1047584
2013,"NHLAK600020802-02",8.17,9.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"conner pond","USA","New Hampshire",43.776697,-71.232553,19.2,9,34.256265214,273,1047702
2013,"NHLAK600020802-04-01",7.76,6.53,23.7,8.7,NA,NA,NA,84.975,0.011017073971899,7.52875,NA,NA,NA,21.1875,NA,NA,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2013,"NHLAK600020802-04-01",7.76,6.53,23.7,8.7,NA,NA,NA,62.8125,0.011017073971899,NA,7.09625,NA,NA,NA,9.9,NA,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2013,"NHLAK600020802-04-01",7.76,6.53,23.7,8.7,NA,NA,NA,71.9,0.011017073971899,NA,NA,7.41666666666667,NA,NA,NA,13.9,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2013,"NHLAK600020803-01-01",7.41,0.09,24,4.8,NA,NA,NA,87.4,0.0112170933638373,7.41,NA,NA,NA,24,NA,NA,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2013,"NHLAK600020803-01-01",7.41,0.09,24,4.8,NA,NA,NA,13.0571428571429,0.0112170933638373,NA,1.61,NA,NA,NA,5.31428571428571,NA,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2013,"NHLAK600020803-01-01",7.41,0.09,24,4.8,NA,NA,NA,97.12,0.0112170933638373,NA,NA,9.696,NA,NA,NA,16.46,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2013,"NHLAK600020804-01-01",7.24,2.625,25.2,14.45,NA,NA,NA,87.1166666666667,0.0112345202039934,7.21,NA,NA,NA,24.85,NA,NA,NA,"berry bay","USA","New Hampshire",43.803808,-71.073133,11.6,3.7,61.60939664,123,110775
2013,"NHLAK600020804-01-01",7.24,2.625,25.2,14.45,NA,NA,NA,52.3333333333333,0.0112345202039934,NA,NA,4.59666666666667,NA,NA,NA,20.6666666666667,NA,"berry bay","USA","New Hampshire",43.803808,-71.073133,11.6,3.7,61.60939664,123,110775
2013,"NHLAK600020804-01-03",7.7,6.58,24.8,7,NA,NA,NA,91.1,0.00947558701914138,7.624,NA,NA,NA,24.3,NA,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2013,"NHLAK600020804-01-03",7.7,6.58,24.8,7,NA,NA,NA,60.4222222222222,0.00947558701914138,NA,7.27111111111111,NA,NA,NA,7.24444444444444,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2013,"NHLAK600020804-01-03",7.7,6.58,24.8,7,NA,NA,NA,73.96,0.00947558701914138,NA,NA,7.42,NA,NA,NA,15.48,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2013,"NHLAK600030405-03",8.83,0.135,NA,NA,NA,NA,9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"willand pond","USA","New Hampshire",43.2275,-70.8875,11.2,4.7,26.576134306,67,1048925
2013,"NHLAK700010801-01",8.29,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pemigewasset","USA","New Hampshire",43.616583,-71.593,8.8,2.4,100.50781496,171,110879
2013,"NHLAK700020108-02-02",8.535,0.3275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
2013,"NHLAK700020201-04",8.71,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
2013,"NHLAK700020201-05-01",8.6748914431673,2.43602720511482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"winnisquam","USA","New Hampshire",43.540189600613,-71.5161143250575,53,15.2,1700.97214834,147,9062
2013,"NHLAK700030202-03-01",7.23,2.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jackman reservoir","USA","New Hampshire",43.0992702412869,-71.9529192546917,9.2,4.7,195.14970635,233,111084
2013,"NHLAK700030204-02",7,0.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"contention pond","USA","New Hampshire",43.1656,-71.964194,9.7,5.7,37.895201726,262,1049057
2013,"NHLAK700030504-02-01",11.21,0.0975,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"french pond","USA","New Hampshire",43.192722,-71.775972,11.8,4.3,15.662157572,165,1049000
2013,"NHLAK700060501-03",7.43,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wild goose pond","USA","New Hampshire",43.2834,-71.243778,6.8,3.1,47.739593362,191,1048814
2013,"NHLAK700060803-01",7.26,0.035,23.9,7.95,NA,NA,NA,86.9666666666667,0.00990832777813559,7.32333333333333,NA,NA,NA,23.9666666666667,NA,NA,NA,"nutt pond","USA","New Hampshire",42.960694,-71.448694,9.2,4,7.115998624,71,NA
2013,"NHLAK700060803-01",7.26,0.035,23.9,7.95,NA,NA,NA,0.2,0.00990832777813559,NA,0.02,NA,NA,NA,7.5,NA,NA,"nutt pond","USA","New Hampshire",42.960694,-71.448694,9.2,4,7.115998624,71,NA
2013,"NHLAK700060803-01",7.26,0.035,23.9,7.95,NA,NA,NA,44.12,0.00990832777813559,NA,NA,4.13,NA,NA,NA,15.62,NA,"nutt pond","USA","New Hampshire",42.960694,-71.448694,9.2,4,7.115998624,71,NA
2013,"NHLAK801030102-02",8.1,0.455,27.8,10.55,NA,NA,NA,103.9,0.0153364894415647,8.17,NA,NA,NA,27.8,NA,NA,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2013,"NHLAK801030102-02",8.1,0.455,27.8,10.55,NA,NA,NA,4.1,0.0153364894415647,NA,0.455,NA,NA,NA,10.55,NA,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2013,"NHLAK801030102-02",8.1,0.455,27.8,10.55,NA,NA,NA,57.5833333333333,0.0153364894415647,NA,NA,4.89,NA,NA,NA,19.2333333333333,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2013,"NHLAK801060101-05",8.16,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reservoir pond","USA","New Hampshire",43.786694,-72.0419,13.7,3.8,64.073529694,413,1047691
2013,"NHLAK801060105-04-01",8.21,3.335,23.7,8.5,NA,2.17,NA,98.725,0.00579016267499298,8.23,NA,NA,NA,23.75,NA,NA,NA,"mascoma","USA","New Hampshire",43.631247729504,-72.153807363218,20.1,8.7,467.321680336,227,110859
