"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-703056",2022,9.734,3.1672,11.625,24.8,7.956,18.09,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"aba00",1972,9.95,2.09907284444444,10.097092,20.75,11.3086333333333,16.4135675,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1973,7.3203206,0,2.23828133333333,16.754458,9.43107333333333,13.3440066666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1974,7.978936,0,2.18489625,16.660096,7.2166364,12.059301,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1975,8.52298025,0,4.902761225,19.179885,7.6900935,14.204075,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1979,8.84262633333333,0.174285714285714,8.4684375,17.9010266666667,6.75698014285714,13.3714525,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1980,10.659642,0.114,3.1,15.832628,6.5417108,11.25,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1981,9.68333333333333,0.110803571428571,4.87,17.6666666666667,8.6,13.875,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1984,9.6,0.206,4.306,19.1,7.44,14.4,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1985,10.12,0.12,2.015,16.6575,8.895,12.635,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1986,8.07,0.0766666666666667,5.3,19.6,10.25,15.58,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1989,10.91,0.07,7.02142857142857,22.7,8.03333333333333,16.2571428571429,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1990,10.318,0.42,1.73,16.12,8.22083333333333,10.8333333333333,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1991,9.285,0.32,1.91333333333333,16.8,9.095055,13.6666666666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1995,9.78666666666667,0.23,2.188,20.4333333333333,9.01666666666667,14.74,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1996,10.5666666666667,0.13,4.15,19.2,8.12002483333333,13.82,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1997,NA,0.1725,4.44571428571429,NA,9.86363633333333,16.8571428571429,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1998,9.6976395,0.18,2.3725,16.14761,8.2875,12.475,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",1999,9.27402175,0.128571428571429,2.29,18.15,9.00622114285714,14.4666666666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2000,11.0033333333333,0.22,3.07,18.1,8.31746028571428,13.4,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2003,9.95333333333333,0.0741666666666667,2.142,20.2,7.98833333333333,14.36,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2004,10.7691233333333,0.121428571428571,3.84,18.215,7.76428571428571,14.05,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2008,12.3333333333333,0.0578571428571429,4.7525,17.3,8.61477828571429,13.8,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2009,9.83925,0.225833333333333,2.752,18.8,9.812858,14.76,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2010,9.0311365,0.05,4.7775,16.7914883333333,7.64895165,12.2,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2011,NA,NA,NA,17.9666666666667,8.92096382608696,13.975,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2012,10.8615533333333,0.32625,6.66333333333333,16.9587983333333,10.0807841764706,14.1916666666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2013,9.07666666666667,0.03,4.006,19.7800922222222,8.89948552380952,14.3911113333333,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2014,10,0,1.0375,18.6779808333333,8.56207385,13.1416666666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2015,9.18331575,0.03,1.8175,17.2138091666667,9.02309865,12.875,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2016,10.9566666666667,0.02,3.4975,17.8333333333333,8.39055637037037,13.9,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba00",2017,NA,NA,NA,17.2731725,8.72085827777778,13.1416666666667,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
"aba01",2011,6.57666666666667,0.413333333333333,7.342,24.9666666666667,6.63333333333333,15.98,"Crampton","USA","Wisconsin",46.21,-89.47,18.5,5.030444563,25.89,512,1029915
"aba01",2014,7.69916666666667,1.2440625,7.675625,21.8666666666667,5.9,14.3875,"Crampton","USA","Wisconsin",46.21,-89.47,18.5,5.030444563,25.89,512,1029915
"aba01",2016,7.18,1.59571428571429,7.348,24.4666666666667,6.94285714285714,16.6,"Crampton","USA","Wisconsin",46.21,-89.47,18.5,5.030444563,25.89,512,1029915
"aba01",2018,7.82333333333333,0.196363636363636,6.255,23.3333333333333,5.98181818181818,16.45,"Crampton","USA","Wisconsin",46.21,-89.47,18.5,5.030444563,25.89,512,1029915
"aba02",2015,9.25541633333333,3.95308779264706,12.2148071,21.3708533333333,4.94614379411765,14.5967911,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
"aba02",2016,8.63991983333333,1.9177053859375,10.6887949166667,20.56274,5.0206079375,15.0036405,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
"aba02",2017,8.78284225,1.725462221875,10.3887667,20.71620875,5.04462115625,14.48417,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
"aba02",2018,8.67416666666667,2.59069007735294,11.6732043,21.9987916666667,5.15951641176471,16.11694,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
"aba02",2019,8.22,3.09605569375,10.91514475,23.2483466666667,5.325758625,15.1513964166667,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
"aba03",1990,6.48648338596491,0,0,26.9778947368421,15.0924731182796,18.35,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
"aba03",1991,8.05535820833333,0.0418788912280702,1.6503116,27.72135475,15.5958921505376,22.209006,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
"aba03",1992,6.521987475,0.142842105263158,0.1564634575,26.5896786466165,13.1021953642384,16.1331819047619,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
"aba03",1993,8.79811221666667,0,2.31734331458333,28.0253077777778,14.4182122058824,21.3611319444444,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
"aba03",1994,6.87639912962963,0,0.1922761,27.4992802777778,16.3491025833333,20.5397903333333,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
"aba04",1989,9.29157020833333,2.91305556666667,7.8314275,19.8532658333333,11.1254794444444,15.5632266666667,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1991,9.06423608333333,5.613889,8.4069442,20.0333333333333,10.9248057142857,16.560544,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1992,8.76276258823529,2.56932392857143,NA,18.7336135294118,10.912755,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1993,9.90384615384615,5.30943625,9.177941,18.7172115384615,10.5175416666667,15.3445625,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1994,8.95010416666667,4.278298625,8.45074066666667,20.6166075,11.11947625,16.92136,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1995,9.095,5.4744140625,8.944375,21.240428,11.960208125,17.243976,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1997,9.5632139,3.6353794375,4.8128572,20.989583,11.38277375,17.024708,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1998,9.625,6.01624993333333,8.37142878571429,24.21727,10.2543208666667,18.7549564285714,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",1999,NA,NA,NA,21.322472,11.609815,16.542398,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2001,10.31172225,3.36165297058824,8.1594505,18.7045485,11.7400823529412,16.458905,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2002,9.12870154545455,4.37510465625,7.5433085,20.5001886363636,10.810609375,16.9453225,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2003,9.5701119,3.8454881,7.57566833333333,20.582645,11.8108682758621,16.7047433333333,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2004,9.5875,4.50411764705882,8.47,20.5825,11.5514705882353,16.618,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2005,10.1216666666667,5.0872,8.5525,18.8686666666667,10.5452,12.6275,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2006,9.19275,5.34643433333333,9.022911,20.91286,11.0607166666667,16.65389,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2007,7.44203545454545,4.75701870967742,7.56193875,20.6847318181818,11.5352516129032,16.6969125,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2008,8.11468944444444,4.07340151515152,7.76921666666667,21.4272444444444,11.2192545454545,17.2338083333333,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2009,7.14592444444444,3.88199352941176,7.324796,21.9798888888889,10.4416,16.75132,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2010,8.485481875,4.42888138888889,6.673395,21.37304375,10.4943333333333,17.65462,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2011,8.36398875,4.45017083333333,6.0184,20.6274083333333,11.6059833333333,14.144025,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2012,8.93070333333333,5.83659222222222,8.30100333333333,19.9581555555556,10.5094171428571,16.4935083333333,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2013,7.367649375,3.69218657142857,7.44555333333333,21.6229875,11.8126314285714,17.810925,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2014,8.58601666666667,1.401503125,6.990475,20.2033958333333,11.58945625,16.4216,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2015,NA,NA,NA,21.938185,11.3196586206897,16.6499583333333,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2016,8.66948555555556,1.41526571428571,8.511886875,22.0802611111111,10.5126428571429,17.12028125,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba04",2017,8.3185,2.4409375,7.471,20.485,10.655625,16.051,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
"aba05",1992,8.1413765,0.2625,1.00784806,20.6217566666667,11.2004283333333,15.78213,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",1994,9.2711538,0.17375,2.7450962,20.77764,10.403158,16.407954,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",1995,9.761612,0.2,1.88184206666667,22.35078,11.5254666666667,16.78127,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",1998,NA,0.6,4.11,NA,10.28,18.12,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2001,8.2125,0.2,1.24,20.2,11.739375,16.7,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2003,8.93571428571429,0.145454545454545,0.1875,20.6214285714286,11.6818181818182,14.95,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2004,9.744,0.304,4.00666666666667,19.522,11.4206666666667,15.8083333333333,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2005,7.4525,1.16307692307692,2.475,20.88125,11.0407692307692,15.208,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2006,8.35161375,1.38267857142857,4.545031,22.1920875,10.5918357142857,17.00022,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2007,7.56181,0.913589,6.13968,21.8970666666667,10.79851,16.77581875,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2008,6.955472,0.214378,2.89096,21.87139,11.61558,16.4601833333333,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2009,7.662055,0.7649975,4.847387,22.266925,9.7938,16.97337,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2010,7.756469,0.54579375,4.957945,21.78062,9.8064375,16.699475,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2011,8.74877833333333,0.55294,7.102202,22.39805,11.2339777777778,18.04801,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2012,8.706635,0.45839875,6.31287166666667,21.5581166666667,9.929575,17.0308416666667,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2013,7.87305,0.199335,4.13097875,21.0789833333333,11.536635,17.397825,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2014,8.611541,0.21385,4.45333125,21.07952,10.62666875,16.4834875,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2015,NA,NA,NA,22.4639625,10.5878285714286,16.8270916666667,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2016,8.4366825,0.236989285714286,5.05183,22.3386583333333,9.71478571428571,16.1921625,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba05",2017,8.5025,0.173333333333333,3.344,20.74125,10.062,16.346,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
"aba06",1991,10.00167671875,5.10072247777778,6.304644625,19.683491875,11.642408,17.181325,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",1994,9.15568181818182,NA,NA,20.1981507142857,11.7401393181818,17.471954,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",1995,9.93984375,8.21463420930233,11.16,20.548125,11.4340960465116,17.362776,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",1997,10.51875,7.93846153846154,NA,18.5745535714286,12.1385817307692,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2002,9.45833333333333,6.81043027777778,9.0273774,20.0727976666667,11.9654433333333,17.327615,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2003,9.49994213888889,6.22901785833333,10.165104125,19.795655,11.7420262352941,16.34567875,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2004,10.5915384615385,7.116,12.385,20.5061538461538,11.9064444444444,16.984,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2005,10.2404166666667,8.38734693877551,11.19,20.2854166666667,12.0435714285714,18.28,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2006,9.69192941176471,6.88811058139535,10.5868816666667,20.4944029411765,11.8540872093023,16.73725,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2007,7.72298705882353,5.82766033333333,7.9518825,19.8884235294118,11.9405144444444,17.17205,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2008,9.36570472222222,5.9776362195122,10.9019383333333,20.4613027777778,11.4343804878049,15.1363666666667,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2009,8.94422923076923,6.1692025,9.84199,21.8958769230769,11.5320227272727,18.89855,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2010,9.26468142857143,7.19311550561798,11.0499675,20.6277571428571,11.1832325842697,16.8961125,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2011,9.21459222222222,5.96462694117647,10.1816283333333,20.8310583333333,11.6271070588235,15.6278166666667,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2012,9.9591265,7.69783977272727,10.053475,18.947635,11.5660873563218,14.794575,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2013,7.92114178571429,6.01409287234043,9.579973,20.6321178571429,11.7219744680851,16.82628,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2014,9.43324333333333,6.12126095238095,10.8863525,19.6961944444444,11.7762833333333,16.428225,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2015,NA,NA,NA,20.5745444444444,11.7027177777778,15.405,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2016,8.72591911764706,6.10922071428571,10.01165625,20.57565,11.1726261904762,16.653875,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba06",2017,9.08525,5.66634146341463,10.0575,19.37225,11.590243902439,15.5625,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
"aba07",1997,10.3470394736842,9.67202380952381,10.2,18.0428289473684,11.5948601587302,16.46006,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2002,9.63857667647059,9.09969262295082,9.1719642,19.9664497058824,11.8789618032787,17.280739,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2003,9.45138888888889,9.33560450819672,9.296875,19.9234958333333,12.0932462295082,16.67851375,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2004,9.931875,9.8771875,9.99,19.925625,12.187874015748,17.2125,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2005,10.0177777777778,9.9283064516129,10.1375,19.0583333333333,11.7382258064516,15.8125,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2006,9.50928527777778,7.95134525,9.21934375,20.3179027777778,11.8638225,16.5140125,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2007,7.58548388888889,7.57954182539683,8.06042,19.9106194444444,12.0950571428571,16.9392,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2008,8.07489441176471,7.89967745901639,8.19007625,20.5467941176471,11.8440918032787,16.6367875,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
"aba07",2009,9.01327071428571,8.5354493442623,9.238776,21.9177857142857,11.7030213114754,18.83682,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
