"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2021,"WI-663128",NA,NA,NA,NA,23.984851190647,8.47142983352436,NA,NA,NA,0.0105707001228022,NA,"Bean Lake","USA","Wisconsin",45.9466664,-91.5836119,10.668,4.8768,40.50502174,353,1032952
2021,"WI-673120",10.7888632263751,0.204733824524399,138.381473124056,1.74765694042358,26.1111111111111,6.93280603112841,NA,NA,NA,0.00751363827277796,NA,"Druid Lake","USA","Wisconsin",43.2783303,-88.4080627,16.1544,7.62,49.5335664,298,1048826
2021,"WI-673123",9.75982179505749,0,124.886852618362,0,25.9745408270554,14.4530797312378,NA,NA,NA,0.00498060800908966,NA,"Pike Lake","USA","Wisconsin",43.3119424,-88.3327805,13.716,3.4,186.55215228,304,111013
2021,"WI-673202",9.89185242350883,0.107195101597844,128.88003530805,0.935619251951244,26.9887992482128,7.83663158137097,NA,19.45,40.3,0.00785442511707544,NA,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
2021,"WI-673208",6.82386477328964,0.631918940994487,89.9245276638694,5.91059162294217,27.8456706176163,10.7018977832033,NA,3.41,NA,0.0107185832271778,NA,"Green Lake","USA","Wisconsin",43.4594439,-88.1036163,11.2776,5.1816,28.19042676,265,1048416
2021,"WI-673225",8,6.32694536237716,102.319951416679,78.2316809713616,25.9125103261467,23.9002362222727,NA,NA,NA,0.00345912128415492,NA,"Lake Five","USA","Wisconsin",43.1949925,-88.2738905,7.0104,4,41.98212564,296,1048988
2021,"WI-673250",7.769137264069,0.133159235213192,100.510065447847,1.16252419092727,26.6324109123728,7.95245125490649,NA,3.92,NA,0.0102170974451457,NA,"Little Friess Lake","USA","Wisconsin",43.2396295,-88.2791841,10.3632,4.8768,6.54377262,293,NA
2021,"WI-683125",8.2642333924572,0.0766506836713777,104.4934973498,0.79998950024028,25.5780391956106,15.9491746903896,NA,6.59,NA,0.00482864056261445,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
2021,"WI-683129",9.7752505978574,1.38762035493308,122.212589930792,14.3871217105136,24.943519241363,6.80298394548807,NA,3.79,NA,0.00685952188647553,0.0801234765282154,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
2021,"WI-683137",10.0671916010499,0.05,125.5479833662,0.430414315853688,24.7222222222222,7.45275327772391,NA,6.48,NA,0.00632380397350581,0.0923288039048182,"North Lake","USA","Wisconsin",43.1527695,-88.3797305,23.89632,4.4,178.2439487,274,111065
2021,"WI-683143",9.04409458785981,0.0422526458360219,113.41425846684,0.444782955977191,25.138855986365,15.8471691777198,NA,5.975,NA,0.00795245605699467,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
2021,"WI-683145",10.4233956642211,0.0938210435223901,133.930064638198,0.941465577911294,26.5201771123074,14.2337063525683,NA,2.37666666666667,NA,0.00615412900999307,NA,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
2021,"WI-683201",8.67,0.596091723317385,109.41127785489,4.95922075100401,25.3888888888889,6.1019404562736,NA,1.57,NA,0.00606753059078784,0.053519856547927,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
2021,"WI-683202",7.7,5.45394322590725,98.7411513994441,68.8119402012854,25.8363050765745,24.56063462212,NA,3.555,NA,0.00202666752067607,0.050428155122743,"Ottawa Lake","USA","Wisconsin",42.9386038,-88.4811159,4.8768,2.1336,6.87156828,261,1049623
2021,"WI-683256",9.19512338300885,NA,116.740041175954,NA,25.8036009055031,6.0619637013397,NA,2.74,NA,0.00783882585946137,NA,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
2021,"WI-683325",8.85,0.170127851390524,114.892182560653,1.89866123124362,25.9843586993859,17.3894951285455,NA,1.53,NA,0.00433964937565469,NA,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
2021,"WI-693025",10.9,0.41,137.739472042785,3.50745008866055,25.6,7.25,NA,13.4,NA,0.0120413976447347,NA,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
2021,"WI-693034",6.8,5.06981023040981,84.6751652466426,42.0860833724399,24.7777777777778,6.09600065845574,NA,NA,NA,0.00781363407876796,0.0463738784057828,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
2021,"WI-693121",7.5,4.94540682414698,93.2055490123021,45.3287296907858,24.7222222222222,10.135852285571,NA,NA,NA,0.00704639459384736,0.0684387757080188,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
2021,"WI-703014",5.74395088130498,3.40610146340222,73.2007371598335,30.9154688411415,26.1111111111111,9.47557428781366,NA,NA,NA,0.00798100642978875,NA,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
2021,"WI-703018",17.4,8.96141037081511,219.303133080339,87.507688824062,25.3888888888889,12.807541475921,NA,NA,NA,0.00671278283549449,NA,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
2021,"WI-703027",7.96131228116761,0.470380422771748,100.605604435372,4.13907088598737,25.273832867376,8.99281042047601,NA,NA,NA,0.00752478301198736,NA,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
2021,"WI-703031",5.34825417577344,NA,68.7539661578875,NA,26.5,23.7187969104281,NA,NA,NA,0.00499523673733336,NA,"Hills Lake","USA","Wisconsin",44.0466653,-89.2102865,6.096,4.1,31.7476167,260,1046697
2021,"WI-703056",9.83,0.42,125.990390341444,3.46010382704703,26.3,5.7,NA,7.87,NA,0.0106561939923792,NA,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
2021,"aba31",7.8923501948311,1.39078632554006,101.045745270562,11.979576479751,27.0620752963886,9.07212628856838,NA,NA,NA,0.010152592834152,0.0949726591548488,"BVR","USA","Virginia",37.31,-79.81,12,6,39,588,1059085
2022,"WI-013038",9,0.5,113.162358171661,5.81547621523916,24.3219624733305,22.2088894600826,NA,NA,NA,0.00117822223095776,NA,"Lake Sherwood","USA","Wisconsin",44.2044366,-89.80529,8.2296,3.048,87.42026972,302,1046093
2022,"WI-033140",7.76697375784783,0.105449312715392,97.2137978619013,1.00464842768786,24.2610588185792,11.1066159573365,NA,NA,NA,0.00598776115060426,0.219373790217724,"Red Cedar Lake","USA","Wisconsin",45.623604,-91.58084,16.1544,6.5,767.6286391,374,108721
2022,"WI-033143",8.4196019517748,0.0885055059961389,105.334893344409,0.762095898067381,24.1355015572868,6.91490628835248,NA,NA,NA,0.00929464417106097,NA,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
2022,"WI-033161",8.91711798970534,1.19019207849121,110.131211169256,14.5767967975893,23.7544875140209,22.7098849188739,NA,NA,NA,0.00169960319402222,0.0345150769077912,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
2022,"WI-033177",7.1381872283586,0.110637404291376,88.5382781091437,1.06471119465512,23.8308904044963,11.5481662849997,NA,NA,NA,0.00805245629424188,0.0290060493458144,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
2022,"WI-033185",7.95435546431237,0.17208979785266,97.5916084213104,1.48866082700955,23.3188526383104,7.20549236786355,NA,NA,NA,0.00772776011952539,0.111416077127577,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
2022,"WI-033187",9.65333333333333,0.0736974206349207,123.830272113523,0.715150754874516,24.6296296296296,11.1834229127578,NA,NA,NA,0.00775989472644086,NA,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
2022,"WI-033193",NA,NA,NA,NA,24.9988186213043,23.9033629396844,NA,NA,NA,0.00197619304063342,NA,"Staples Lake","USA","Wisconsin",45.49861,-92.14583,5.1816,3.048,137.41517816,373,108838
2022,"WI-033210",7.14066826095308,0.120202340128784,89.8741229765689,1.08888893112121,24.6055248059764,8.99250586695253,NA,NA,NA,0.00929792520095841,0.106355382156154,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
2022,"WI-043035",8.71807328401645,0.191145838000375,111.483573020251,2.59169392079084,23.7886273491637,9.04041114550952,NA,NA,NA,0.00520922846048136,NA,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
2022,"WI-043037",8.57750807119986,0.542133373379161,105.943562700844,6.34702128068465,23.7223219386068,20.0779042860294,NA,NA,NA,0.00281233138105,0.17326311258037,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
2022,"WI-043077",8.90342452847201,0.077706028575845,108.873480083997,0.675183316776856,23.2992443847476,7.47658102490889,NA,NA,NA,0.0101869225051514,NA,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
2022,"WI-043126",8.00921806940727,1.96956300808519,97.5619885652134,16.618285999623,22.5229221347331,5.83333333333333,NA,NA,NA,0.00827671843670526,0.0584060950868113,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
2022,"WI-043129",8.79632191794146,0.163676729600349,108.474401599425,1.49037742869635,23.7393273269392,8.50321470097419,NA,NA,NA,0.00646041566082449,0.0762607955811446,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
2022,"WI-043148",8.87022436297133,0.0421391076115485,108.503899944863,0.359945647587507,22.7359712929798,6.3871045447983,NA,NA,NA,0.00959122248087868,NA,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
2022,"WI-043156",8.86451130974295,0.061648151364352,108.18167896696,0.545650105406564,22.6168431405374,7.88262224982753,NA,NA,NA,0.00831528462334932,NA,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
2022,"WI-043157",8.62964090559037,0.298507636134042,105.216954262885,3.05250623604503,22.5598007654319,13.2465199085455,NA,NA,NA,0.00848242939316492,NA,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
2022,"WI-043161",8.82420523186185,0.373090919696885,114.140783737055,3.44001817823796,26.2676190401263,9.89092179871824,NA,NA,NA,0.00632106063166677,NA,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
2022,"WI-073100",7.12840176891591,1.46753376956332,87.9482986355899,14.6365968978074,23.9166588058327,12.7424911034163,NA,NA,NA,0.00734807062284221,0.0856180525308547,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
2022,"WI-10028991",8.65968777620898,5.00297063586255e-05,105.26921415499,0.000476531734683025,22.3906386701662,8.38394821258286,NA,NA,NA,0.00758759864677999,NA,"Lake of the Pines","USA","Wisconsin",45.78036,-90.71224,11.8872,5.1816,110.36596592,424,108485
2022,"WI-10043373",9.45875999547382,0.848103814454482,NA,NA,NA,NA,NA,4.375,NA,NA,NA,"Little Pickerel Lake","USA","Wisconsin",45.354081,-88.595146,6.096,4.2,10.2587901,400,109033
2022,"WI-133122",9.03142857142857,0.669285714285714,113.43155417937,8.23477443359232,25.2539682539682,24.015873015873,NA,NA,99.4,0.00145889011396878,NA,"Lake Kegonsa","USA","Wisconsin",42.96416,-89.24417,9.7536,5.1816,1295.16516812,256,9091
2022,"WI-133320",9.65,8.19583333333333,121.504463196219,102.437764901436,25.3240740740741,24.8981481481481,NA,NA,NA,0.0012624740493879,NA,"Lake Wingra","USA","Wisconsin",43.0525961,-89.4249394,4.2672,3.1,136.08376122,254,111106
2022,"WI-143123",8.4994341480652,4.21569200006719,104.853872838076,51.2839442358886,24.1627019447305,23.3473479282435,NA,74.05,141,0.00135178394667258,0.0334781435294163,"Fox Lake","USA","Wisconsin",43.5844402,-88.9341748,5.7912,2.1336,1098.02643008,272,9057
2022,"WI-143274",7.11053535434572,6.04242439985317,87.1346873392216,73.6066787180087,23.65,23.383478895502,NA,11.55,35.2,0.00119242109857026,NA,"Lake Emily","USA","Wisconsin",43.6277695,-88.9697283,3.048,3.5,108.54892578,288,110871
2022,"WI-153112",7.53286470558578,6.52893813521209,90.8657485607195,76.5608893055939,23.5212058256296,21.1572245160904,NA,2.3,NA,0.00675195768041186,0.0268580282127059,"Clark Lake","USA","Wisconsin",44.93684,-87.20831,7.62,2.1336,350.10195232,178,109602
2022,"WI-163125",8.83394537861475,0.395563842402845,110.495733855473,3.60145935590431,24.4440746270703,9.34522187676026,NA,NA,NA,0.00720538285376507,NA,"Lake Minnesuing","USA","Wisconsin",46.467,-91.74458,13.1064,5.4864,182.20177778,340,107245
2022,"WI-163238",7.4,NA,89.7639947245598,NA,22.8518518518519,6.43499376398869,NA,1.09,NA,0.0102689736192222,NA,"Leader Lake","USA","Wisconsin",46.1933333,-91.8594473,17.0688,6.7056,69.22558716,315,NA
2022,"WI-194004",7.69859411675734,NA,95.4805510532396,NA,23.1388888888889,18.4649847213532,NA,2.61,NA,0.0058829568496346,NA,"Porcupine Lake","USA","Wisconsin",45.934692,-88.5936,6.096,3.6,14.57678972,471,1033122
2022,"WI-213040",NA,NA,NA,NA,24.1604519247305,20.1765322556503,NA,7.46,NA,0.00547325687384498,NA,"Van Zile Lake","USA","Wisconsin",45.7213803,-88.6752871,5.1816,2.7432,31.66263264,473,1035299
2022,"WI-213123",8.82273500525201,2.15107821762853,108.936931326861,18.9086316939239,22.7389443873062,7.25589033236506,NA,1.765,NA,0.0067486271793046,0.0678685127469708,"Lake Lucerne","USA","Wisconsin",45.530827,-88.8486127,22.2504,9.4488,420.32306704,500,108799
2022,"WI-213124",8.75943541706807,0.0785058049672822,107.24841312401,0.725136988003213,22.3617590486759,9.27286906387892,NA,2.035,NA,0.00523177599729321,NA,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
2022,"WI-213137",7.9494676664376,1.47886310804157,97.9360149366166,17.8392830316493,22.5,17.4726647467548,NA,3.545,NA,0.00367751988386566,NA,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
2022,"WI-213138",8.34978604110576,1.75105097853114,105.61746166792,19.1286401539587,23.853411403304,11.9350559675326,NA,1.865,NA,0.00643393535780121,0.126597843776916,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
2022,"WI-213186",8.20093668349091,0.8405600083317,104.177911858607,9.41045919737148,24.7563793202317,12.2210753648195,NA,1.76,NA,0.0122371704622316,NA,"Bear Lake","USA","Wisconsin",45.51083,-88.52611,6.096,3.5,26.84282238,420,1037100
2022,"WI-263059",7.32902174341872,0.507949362076181,91.5882950438913,4.51189721403184,23.5372216409073,7.99087315697025,NA,8.37,NA,0.00569817383291962,NA,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
2022,"WI-263160",8.25864520493408,0.494251457121334,100.257620283022,4.15015850875915,21.917351377723,5.47453930731502,NA,2.39,NA,0.0103571474239579,0.0489481554072906,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
2022,"WI-283122",8.77219117291264,0.0327685587267842,109.442499651915,0.312364282614171,24.8898658618176,11.6851681517561,NA,10.7,NA,0.00735619228967203,NA,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
2022,"WI-283123",8.51655142528724,0.0886686895224184,107.887010868692,0.86319685438564,25.6887680897867,12.7472589835466,NA,3.65,NA,0.00717046002737856,0.132760705857523,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
2022,"WI-333254",14.03,7.56,184.153017458977,98.821722461475,27.6,26.6,NA,227,208,0.00480733223127922,NA,"Yellowstone Lake","USA","Wisconsin",42.75806,-89.96,4.2672,2.4384,183.46035124,268,111205
2022,"WI-363064",6.83160222387185,0.0857751318913631,84.0285569065038,0.787737180680914,24.1985527107826,10.209603443009,NA,22.5,40.65,0.0112831348505488,NA,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
2022,"WI-363310",6.5,0.1,79.7372768159524,0.935995345228255,24,11,NA,62.3,68.4,0.00639466785254555,NA,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
2022,"WI-373390",8.6,0.1,105.359735974292,0.936205496190232,23.15,10.375,NA,NA,NA,0.0103429852398052,NA,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
2022,"WI-373416",9.65,6.925,117.294918547503,84.4805583562915,24.1160075563554,24.0600022712322,NA,NA,NA,0.000378212515742513,NA,"Big Bass Lake","USA","Wisconsin",44.7227753,-89.4336219,3.9624,1.524,71.60109398,355,1043532
2022,"WI-383095",7.01355314158281,0.132082453245609,86.920627652395,1.12202926034708,24.4444444444444,6.95193609897281,NA,3.46,12.75,0.00658237156610815,0.0216635257834069,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
2022,"WI-383185",8.2,0.293333142494456,101.909726071076,2.83702124273015,24.5555555555556,12.2824060579817,NA,NA,NA,0.00700943444814244,NA,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
2022,"WI-393017",7.5,4.40851026273564,92.0842114491171,39.6352308482821,23.8888888888889,9.65182918318285,NA,NA,NA,0.00806910182593636,NA,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
2022,"WI-403110",7.81384625733964,0.25640248412022,98.3132364977807,2.08533573214095,25.3105452903171,5.22058947755496,NA,NA,NA,0.0114594559666725,NA,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
2022,"WI-433035",7.6,0.441476215493741,94.6531574063494,3.89499154625392,23.8888888888889,7.64245371771908,NA,NA,NA,0.00900637707652722,0.0604070863674621,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
2022,"WI-433247",8.48301937269378,2.51778373753841,108.08823745388,24.391945557949,25.8645630587951,12.3760509471624,NA,1.655,NA,0.00998947802586511,0.0662505553186871,"Bear Paw Lake","USA","Wisconsin",45.1816589,-88.3941741,6.096,3.9,19.2023507,282,1039871
2022,"WI-433248",8.45,7.86334163456548,119.238589564441,102.554174622595,26.5891920780572,24.9702933360203,NA,6.055,NA,0.005223782620588,0.0924240336326192,"Pickerel Lake","USA","Wisconsin",45.3521521,-88.5855325,3.048,4.2,71.09523648,397,109033
2022,"WI-433283",8.33517651276003,0.242657595704273,102.974096512436,2.33407571411336,24.4417056002191,12.2903881575168,NA,5.29,NA,0.00637505161200344,NA,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
2022,"WI-433337",8.06226791867018,6.48901009189788,99.9605747005981,78.4794018370035,24.311704849934,22.5567679267798,NA,NA,NA,0.00442572606473081,0.113377681395418,"Grindle Lake","USA","Wisconsin",45.2330513,-88.3733372,7.0104,3.2,16.03770618,293,1039408
2022,"WI-433367",10.1821945983272,15.6268863827964,132.239984731444,169.966706204028,26.0234337930362,16.2871130514858,NA,NA,NA,0.0103142047624256,NA,"Explosion Lake","USA","Wisconsin",45.3152697,-88.6433459,3.048,4.4,17.57146612,406,109115
2022,"WI-433371",9.55133881509308,9.7648955781078,123.689570518892,126.1619972659,25.8860000542519,25.7395313095846,NA,NA,NA,0.000758980049494145,NA,"Horn Lake","USA","Wisconsin",45.323606,-88.6336152,3.3528,1.8288,53.16764668,407,NA
2022,"WI-443053",8.64542269779843,0.984719778623134,107.56616938193,8.44996554993072,23.2034947795265,6.10912004095309,NA,2.375,NA,0.0119741098525855,NA,"Alva Lake","USA","Wisconsin",45.709995,-89.59168,13.1064,5.2,80.5729826,484,1035478
2022,"WI-443060",8.5551132257051,3.80235214562352,108.789107782059,40.6371427918548,24.38840853062,12.3588844059684,NA,1.85,8.5,0.00451629234821306,0.04768196387876,"Blue Lake","USA","Wisconsin",45.84,-89.76223,14.9352,7.62,178.27227672,482,108385
2022,"WI-443100",NA,NA,NA,NA,22.5937591134441,21.2500618502582,NA,NA,NA,0.0021433236394145,NA,"Franklin Lake","USA","Wisconsin",45.8697197,-89.8611201,7.62,3.8,64.40982376,478,1033790
