"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2013,"WI-643239",9.02068639355008,0.099543681152219,21.6079133791442,7.46284057400173,NA,NA,NA,"HYPO",0.260808983518032,NA,8.03067599974328,0.00552697241247672
2013,"WI-643239",9.02068639355008,0.099543681152219,21.6079133791442,7.46284057400173,NA,NA,NA,"META",9.72647626762127,NA,16.7068389821464,0.00552697241247672
2013,"WI-643273",8.98445831126682,0.0201985036499803,24.8864432341386,9.1188386095941,NA,NA,NA,"EPI",8.98472915563341,NA,24.8876660615138,0.00804354801243029
2013,"WI-643273",8.98445831126682,0.0201985036499803,24.8864432341386,9.1188386095941,NA,NA,NA,"HYPO",0.0219565458286581,NA,9.30323126785997,0.00804354801243029
2013,"WI-643273",8.98445831126682,0.0201985036499803,24.8864432341386,9.1188386095941,NA,NA,NA,"META",3.56050131463356,NA,17.8808132444961,0.00804354801243029
2013,"WI-643401",7.77824237759957,0.1377199469233,21.6648195015239,14.5272095091883,NA,NA,NA,"EPI",7.73783886397652,NA,21.5126055697932,0.00542846335906521
2013,"WI-643401",7.77824237759957,0.1377199469233,21.6648195015239,14.5272095091883,NA,NA,NA,"HYPO",0.0978475454813897,NA,13.9895789631395,0.00542846335906521
2013,"WI-643401",7.77824237759957,0.1377199469233,21.6648195015239,14.5272095091883,NA,NA,NA,"META",3.9634792687384,NA,18.5197831038207,0.00542846335906521
2013,"WI-643444",6.49462930111262,0.0431132111891045,21.6082767126004,9.42925005589613,NA,NA,NA,"EPI",6.49731465055631,NA,21.6096939118558,0.00510997190127797
2013,"WI-643444",6.49462930111262,0.0431132111891045,21.6082767126004,9.42925005589613,NA,NA,NA,"HYPO",0.0431132111891045,NA,9.42925005589613,0.00510997190127797
2013,"WI-643444",6.49462930111262,0.0431132111891045,21.6082767126004,9.42925005589613,NA,NA,NA,"META",3.28568616231932,NA,16.6628406378956,0.00510997190127797
2013,"WI-643451",9.93161383681507,0.0922231475098415,22.2970968677159,11.1567172922077,NA,86.9,59.95,"EPI",9.35749746397747,NA,22.0916056423977,0.00705089539814806
2013,"WI-643451",9.93161383681507,0.0922231475098415,22.2970968677159,11.1567172922077,NA,86.9,59.95,"META",2.9343736612541,NA,17.1701199612799,0.00705089539814806
2013,"WI-643466",7.96966553916188,0.153188046797985,23.7174161927442,6.98126671830573,NA,NA,NA,"EPI",7.97733276958094,NA,23.7198192074832,0.00845111467723225
2013,"WI-643466",7.96966553916188,0.153188046797985,23.7174161927442,6.98126671830573,NA,NA,NA,"HYPO",0.188836809456734,NA,7.60078513104142,0.00845111467723225
2013,"WI-643466",7.96966553916188,0.153188046797985,23.7174161927442,6.98126671830573,NA,NA,NA,"META",3.64081031019603,NA,16.3816299526503,0.00845111467723225
2013,"WI-653121",6.80809926453802,6.79823136144101,25.6,7.74104381676711,NA,NA,NA,"EPI",6.84885870429243,NA,25.5604143766565,0.00794915243459496
2013,"WI-653121",6.80809926453802,6.79823136144101,25.6,7.74104381676711,NA,NA,NA,"HYPO",6.60510639179406,NA,8.55612667534336,0.00794915243459496
2013,"WI-653121",6.80809926453802,6.79823136144101,25.6,7.74104381676711,NA,NA,NA,"META",5.13444684460666,NA,16.9909521752772,0.00794915243459496
2013,"WI-653123",9.81427632176932,0.331810864969424,25.9504707034106,8.93572415706586,NA,NA,NA,"EPI",9.78097723234163,NA,25.5523987722327,0.00768317551664191
2013,"WI-653123",9.81427632176932,0.331810864969424,25.9504707034106,8.93572415706586,NA,NA,NA,"HYPO",1.51160765185351,NA,9.73649389471934,0.00768317551664191
2013,"WI-653123",9.81427632176932,0.331810864969424,25.9504707034106,8.93572415706586,NA,NA,NA,"META",7.51876558108767,NA,18.9883457843351,0.00768317551664191
2013,"WI-653124",8.75054011623426,0.21036962718806,25.0566919944637,8.37343314605945,NA,NA,NA,"EPI",8.74805725182737,NA,25.0268400641027,0.00576944641479754
2013,"WI-653124",8.75054011623426,0.21036962718806,25.0566919944637,8.37343314605945,NA,NA,NA,"HYPO",1.21890862289678,NA,8.92810438785164,0.00576944641479754
2013,"WI-653124",8.75054011623426,0.21036962718806,25.0566919944637,8.37343314605945,NA,NA,NA,"META",5.40842582404556,NA,18.7838608861068,0.00576944641479754
2013,"WI-653125",9.58959352020775,0.17,25.4954835578638,9.17403056392689,NA,NA,NA,"EPI",9.57595293488439,NA,25.3749457407672,0.0061111742767868
2013,"WI-653125",9.58959352020775,0.17,25.4954835578638,9.17403056392689,NA,NA,NA,"HYPO",0.17,NA,9.71214169897857,0.0061111742767868
2013,"WI-653125",9.58959352020775,0.17,25.4954835578638,9.17403056392689,NA,NA,NA,"META",3.08158899937712,NA,18.1662724536584,0.0061111742767868
2013,"WI-653126",7.9,2,24.2,16.3738473298507,NA,NA,NA,"EPI",7.81943465271008,NA,24.1460750406741,0.00421685469603336
2013,"WI-653126",7.9,2,24.2,16.3738473298507,NA,NA,NA,"META",3.86546951074204,NA,20.1188187502961,0.00421685469603336
2013,"WI-653217",10.1478975881707,8.32581800249632,24.4927411093963,21.7906165484364,NA,2.27,NA,NA,NA,NA,NA,NA
2013,"WI-663045",3.61378535596148,0.484001015260496,24.314389858928,6.89946327555705,NA,12.66,19.95,"EPI",3.62031986165643,NA,24.3243094248122,0.0106053138511259
2013,"WI-663045",3.61378535596148,0.484001015260496,24.314389858928,6.89946327555705,NA,12.66,19.95,"HYPO",0.740975012509185,NA,7.22634114674161,0.0106053138511259
2013,"WI-663045",3.61378535596148,0.484001015260496,24.314389858928,6.89946327555705,NA,12.66,19.95,"META",3.10992696809573,NA,16.3412207197154,0.0106053138511259
2013,"WI-663053",8.71653599919022,0.114596145608636,23.5946300072491,7.62354785022812,NA,NA,NA,"EPI",8.71728691358551,NA,23.5651830342453,0.00941645115899596
2013,"WI-663053",8.71653599919022,0.114596145608636,23.5946300072491,7.62354785022812,NA,NA,NA,"HYPO",0.134069627847659,NA,7.99496482890082,0.00941645115899596
2013,"WI-663053",8.71653599919022,0.114596145608636,23.5946300072491,7.62354785022812,NA,NA,NA,"META",5.87894328367705,NA,16.9281530945846,0.00941645115899596
2013,"WI-663088",7.65,0.393089612455107,23.6111111111111,5.28676047290852,NA,NA,NA,"EPI",7.68740183818465,NA,23.5995937561797,0.00842799715820348
2013,"WI-663088",7.65,0.393089612455107,23.6111111111111,5.28676047290852,NA,NA,NA,"HYPO",0.479996997514795,NA,6.29339267577478,0.00842799715820348
2013,"WI-663088",7.65,0.393089612455107,23.6111111111111,5.28676047290852,NA,NA,NA,"META",4.60894071680527,NA,17.2984456900755,0.00842799715820348
2013,"WI-663101",0,0,23.497769815364,18.9569159468838,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-663105",NA,NA,22.4730109707484,11.4683028316124,NA,NA,NA,"EPI",NA,NA,23.7777777777778,0.0107909250668811
2013,"WI-663105",NA,NA,22.4730109707484,11.4683028316124,NA,NA,NA,"META",NA,NA,18.4866286122983,0.0107909250668811
2013,"WI-663128",7.80280321577244,0.0332945547780859,24.3446992518972,7.17546805207186,NA,NA,NA,"EPI",3.90140160788622,NA,24.3390162926153,0.0140641109576195
2013,"WI-663128",7.80280321577244,0.0332945547780859,24.3446992518972,7.17546805207186,NA,NA,NA,"HYPO",0.355141565118251,NA,7.57242220865279,0.0140641109576195
2013,"WI-663128",7.80280321577244,0.0332945547780859,24.3446992518972,7.17546805207186,NA,NA,NA,"META",2.66291770534353,NA,17.7351438489729,0.0140641109576195
2013,"WI-673120",6.57702880514591,0.0347905085603114,21.1111111111111,6.66666666666667,NA,NA,NA,"EPI",6.52146713465859,NA,21.2372173071223,0.00667581886230264
2013,"WI-673120",6.57702880514591,0.0347905085603114,21.1111111111111,6.66666666666667,NA,NA,NA,"HYPO",0.133630986349977,NA,7.0904893811355,0.00667581886230264
2013,"WI-673120",6.57702880514591,0.0347905085603114,21.1111111111111,6.66666666666667,NA,NA,NA,"META",1.99165127876807,NA,14.8967814334216,0.00667581886230264
2013,"WI-673202",10.851504904239,0.07,24.6882690349624,6.52103677590363,NA,NA,NA,"EPI",10.885,NA,24.7,0.00928995746622729
2013,"WI-673202",10.851504904239,0.07,24.6882690349624,6.52103677590363,NA,NA,NA,"HYPO",0.0701924627362751,NA,7.06842257728282,0.00928995746622729
2013,"WI-673202",10.851504904239,0.07,24.6882690349624,6.52103677590363,NA,NA,NA,"META",3.287926806489,NA,17.2777680218006,0.00928995746622729
2013,"WI-673206",9.49624434910014,0.163867852228476,25.5983293476173,6.3,NA,3.97,NA,"EPI",9.55454754261166,NA,25.2339238563668,0.00680624329871692
2013,"WI-673206",9.49624434910014,0.163867852228476,25.5983293476173,6.3,NA,3.97,NA,"HYPO",5.31639554882184,NA,6.94187903775097,0.00680624329871692
2013,"WI-673206",9.49624434910014,0.163867852228476,25.5983293476173,6.3,NA,3.97,NA,"META",7.75338174660636,NA,16.7698625869763,0.00680624329871692
2013,"WI-673208",9.55007008039431,4.84964130275649,25.1944444444444,8.52829954995213,NA,4.69,NA,"EPI",9.50114822438609,NA,25.1923136384703,0.0111301448869691
2013,"WI-673208",9.55007008039431,4.84964130275649,25.1944444444444,8.52829954995213,NA,4.69,NA,"HYPO",4.84964130275649,NA,8.52829954995213,0.0111301448869691
2013,"WI-673208",9.55007008039431,4.84964130275649,25.1944444444444,8.52829954995213,NA,4.69,NA,"META",7.27134748804633,NA,17.8892049575434,0.0111301448869691
2013,"WI-673225",8,4.9871317106297,27.3888888888889,23.4245433127584,NA,NA,NA,"EPI",7.84551855756769,NA,27.3808832027077,0.00419091945941455
2013,"WI-673225",8,4.9871317106297,27.3888888888889,23.4245433127584,NA,NA,NA,"META",5.93045467727953,NA,25.6065782107013,0.00419091945941455
2013,"WI-673250",9.7075749279081,0.0770501277150119,27.6864031991614,6.87878587198434,NA,NA,NA,"EPI",9.79,NA,27.75,0.0138967068537732
2013,"WI-673250",9.7075749279081,0.0770501277150119,27.6864031991614,6.87878587198434,NA,NA,NA,"HYPO",0.0777942340483365,NA,7.25994013574011,0.0138967068537732
2013,"WI-673250",9.7075749279081,0.0770501277150119,27.6864031991614,6.87878587198434,NA,NA,NA,"META",2.51140794260217,NA,16.6890979289735,0.0138967068537732
2013,"WI-683123",8.79090878007056,0.186042579460168,23.932578007235,10.0506584281177,NA,NA,NA,"EPI",8.74552966141023,NA,23.913969851794,0.00643833079440016
2013,"WI-683123",8.79090878007056,0.186042579460168,23.932578007235,10.0506584281177,NA,NA,NA,"HYPO",0.186042579460168,NA,10.0506584281177,0.00643833079440016
2013,"WI-683123",8.79090878007056,0.186042579460168,23.932578007235,10.0506584281177,NA,NA,NA,"META",2.82081710332015,NA,16.995173201712,0.00643833079440016
2013,"WI-683125",9.41923086609366,0.05,23.6645161983081,14.2664053751727,NA,NA,NA,"EPI",9.3076062982366,NA,23.5352953836351,0.00409177715492492
2013,"WI-683125",9.41923086609366,0.05,23.6645161983081,14.2664053751727,NA,NA,NA,"HYPO",0.05,NA,13.9477330347243,0.00409177715492492
2013,"WI-683125",9.41923086609366,0.05,23.6645161983081,14.2664053751727,NA,NA,NA,"META",2.40151331902137,NA,19.3584668627971,0.00409177715492492
2013,"WI-683129",8.43876752009858,NA,23.0747704168182,6.54419598485095,NA,3.485,12.2,"EPI",8.39811305977998,NA,22.7324325975411,0.00601312432951857
2013,"WI-683129",8.43876752009858,NA,23.0747704168182,6.54419598485095,NA,3.485,12.2,"HYPO",2.32300245020359,NA,7.2627170635009,0.00601312432951857
2013,"WI-683129",8.43876752009858,NA,23.0747704168182,6.54419598485095,NA,3.485,12.2,"META",2.03768721306684,NA,15.6806794376652,0.00601312432951857
2013,"WI-683137",9.6112549587485,0.124957576771723,25.5946788163352,7.39165849998204,NA,NA,NA,"EPI",9.65562747937425,NA,25.991783852612,0.00795399541340564
2013,"WI-683137",9.6112549587485,0.124957576771723,25.5946788163352,7.39165849998204,NA,NA,NA,"HYPO",1.02560432615376,NA,7.55116637392925,0.00795399541340564
2013,"WI-683137",9.6112549587485,0.124957576771723,25.5946788163352,7.39165849998204,NA,NA,NA,"META",3.71172567313036,NA,16.5090732472242,0.00795399541340564
2013,"WI-683143",8.7432044477437,0,24.6208796487295,14.4639303479705,NA,3.81,NA,"EPI",8.81991485098954,NA,24.3215688724299,0.00613870262397152
2013,"WI-683143",8.7432044477437,0,24.6208796487295,14.4639303479705,NA,3.81,NA,"META",3.91648131299117,NA,20.3106311655624,0.00613870262397152
2013,"WI-683145",9.81962672097385,0.289053613643973,27.2885332975076,12.2330886795628,NA,NA,NA,"EPI",9.90426529099434,NA,26.6090956206837,0.00713021873191985
2013,"WI-683145",9.81962672097385,0.289053613643973,27.2885332975076,12.2330886795628,NA,NA,NA,"HYPO",0.289053613643973,NA,12.2330886795628,0.00713021873191985
2013,"WI-683145",9.81962672097385,0.289053613643973,27.2885332975076,12.2330886795628,NA,NA,NA,"META",4.92565977791262,NA,17.8787738452404,0.00713021873191985
2013,"WI-683201",8.78,1.05173321735237,24.75,5.91776489019587,NA,NA,NA,"EPI",8.74908537134076,NA,24.6867288135657,0.00870143268809093
2013,"WI-683201",8.78,1.05173321735237,24.75,5.91776489019587,NA,NA,NA,"HYPO",6.04008915416801,NA,6.95070721457765,0.00870143268809093
2013,"WI-683201",8.78,1.05173321735237,24.75,5.91776489019587,NA,NA,NA,"META",10.4834316949789,NA,15.7908333098323,0.00870143268809093
2013,"WI-683202",NA,NA,22.3888888888889,20.597550752376,NA,3.3,NA,NA,NA,NA,NA,NA
2013,"WI-683256",9.09014538961977,NA,23.5267368380654,5.55041894912654,NA,NA,NA,"EPI",9.09220919940221,NA,23.3847530629358,0.0098460975939094
2013,"WI-683256",9.09014538961977,NA,23.5267368380654,5.55041894912654,NA,NA,NA,"HYPO",4.17658658654954,NA,6.90824545616579,0.0098460975939094
2013,"WI-683256",9.09014538961977,NA,23.5267368380654,5.55041894912654,NA,NA,NA,"META",5.97493317728517,NA,16.3053215664348,0.0098460975939094
2013,"WI-683325",9.3,0.371102033446323,24.8294041125063,13.9395477526195,NA,2.795,NA,"EPI",9.28968578608387,NA,24.7604594516765,0.00556389667216377
2013,"WI-683325",9.3,0.371102033446323,24.8294041125063,13.9395477526195,NA,2.795,NA,"META",4.59327030531979,NA,20.3059475027609,0.00556389667216377
2013,"WI-693025",6.875,0.1975,24,6.2,NA,12.25,28.95,"EPI",6.875,NA,24,0.0142787537203597
2013,"WI-693025",6.875,0.1975,24,6.2,NA,12.25,28.95,"HYPO",0.232142857142857,NA,6.09285714285714,0.0142787537203597
2013,"WI-693025",6.875,0.1975,24,6.2,NA,12.25,28.95,"META",3.63625,NA,16.475,0.0142787537203597
2013,"WI-703014",NA,NA,26.3782480606827,10.9020010472217,NA,NA,NA,"EPI",NA,NA,25.8975206980635,0.00562945520111619
2013,"WI-703014",NA,NA,26.3782480606827,10.9020010472217,NA,NA,NA,"HYPO",NA,NA,10.8333333333333,0.00562945520111619
2013,"WI-703014",NA,NA,26.3782480606827,10.9020010472217,NA,NA,NA,"META",NA,NA,19.2250181594943,0.00562945520111619
2013,"WI-703018",7.95,0.899492181200674,24.1388888888889,11.3517671984351,NA,NA,NA,"EPI",8.02695428630869,NA,24.0050852810682,0.00611945919059347
2013,"WI-703018",7.95,0.899492181200674,24.1388888888889,11.3517671984351,NA,NA,NA,"HYPO",0.899492181200674,NA,11.3517671984351,0.00611945919059347
2013,"WI-703018",7.95,0.899492181200674,24.1388888888889,11.3517671984351,NA,NA,NA,"META",6.02978956585886,NA,18.1743047300589,0.00611945919059347
2013,"WI-703027",8.20425606169878,3.62380631775138,25.6586581554247,11.7366690183205,NA,NA,NA,"EPI",8.31151973540999,NA,25.657699281526,0.00738555980884205
2013,"WI-703027",8.20425606169878,3.62380631775138,25.6586581554247,11.7366690183205,NA,NA,NA,"META",7.88087436444346,NA,19.1885156190759,0.00738555980884205
2013,"WI-703031",8,6,25.5254613865163,22.6531177638052,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-703052",6.50149248457904,3.25568979838217,24.4444444444444,NA,NA,NA,NA,"EPI",6.90770530187634,NA,24.4212864528901,0.00838598778230934
2013,"WI-703052",6.50149248457904,3.25568979838217,24.4444444444444,NA,NA,NA,NA,"HYPO",4.94392618889977,NA,7.73302407088152,0.00838598778230934
2013,"WI-703052",6.50149248457904,3.25568979838217,24.4444444444444,NA,NA,NA,NA,"META",10.0176710863982,NA,16.3715611935908,0.00838598778230934
2013,"WI-703056",7.32,0.335,24.4,4.55,NA,1.805,NA,"EPI",7.5,NA,24.33,0.0118658979573982
2013,"WI-703056",7.32,0.335,24.4,4.55,NA,1.805,NA,"HYPO",2.804,NA,5.625,0.0118658979573982
2013,"WI-703056",7.32,0.335,24.4,4.55,NA,1.805,NA,"META",11.21,NA,15.98,0.0118658979573982
2013,"aba00",9.14,0.03,19.8069444444444,8.778125,NA,11.9,9.5,"EPI",9.07666666666667,97.0522222222222,19.7800925925926,0.00508058394778789
2013,"aba00",9.14,0.03,19.8069444444444,8.778125,NA,11.9,9.5,"HYPO",0.03,0.263690476190476,8.89948553759854,0.00508058394778789
2013,"aba00",9.14,0.03,19.8069444444444,8.778125,NA,11.9,9.5,"META",4.006,37.2398198653199,14.3911111111111,0.00508058394778789
2013,"aba03",7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba04",6.76731491088867,0.800843318303424,21.7849998474121,11.1699663798014,NA,NA,NA,"EPI",7.36764940619469,83.6455564498901,21.6229877471924,0.00363581171067859
2013,"aba04",6.76731491088867,0.800843318303424,21.7849998474121,11.1699663798014,NA,NA,NA,"HYPO",3.69218659060342,34.3312533106123,11.8126314708165,0.00363581171067859
2013,"aba04",6.76731491088867,0.800843318303424,21.7849998474121,11.1699663798014,NA,NA,NA,"META",7.44555334250132,78.7186765670777,17.8109249273936,0.00363581171067859
2013,"aba05",7.83936476707458,0.173310000449419,21.1293506622314,11.153874874115,NA,NA,NA,"EPI",7.87304981549581,88.8198483784995,21.0789836247762,0.00633844441538009
2013,"aba05",7.83936476707458,0.173310000449419,21.1293506622314,11.153874874115,NA,NA,NA,"HYPO",0.199335000663996,1.83359300494194,11.5366349220276,0.00633844441538009
2013,"aba05",7.83936476707458,0.173310000449419,21.1293506622314,11.153874874115,NA,NA,NA,"META",4.1309786979109,45.5919814556837,17.3978251218796,0.00633844441538009
2013,"aba06",6.86029505729675,1.75477998889983,21.1356992721557,11.3837249279023,NA,NA,NA,"EPI",7.92114174365997,88.1327411106654,20.6321178844997,0.00284318349134711
2013,"aba06",6.86029505729675,1.75477998889983,21.1356992721557,11.3837249279023,NA,NA,NA,"HYPO",6.01409286363645,55.6430242115513,11.721974464173,0.00284318349134711
2013,"aba06",6.86029505729675,1.75477998889983,21.1356992721557,11.3837249279023,NA,NA,NA,"META",9.57997312545776,98.5054946899414,16.8262799263001,0.00284318349134711
2013,"aba07",7.3259949684143,6.53031504154205,20.8841495513916,11.4173250198364,NA,NA,NA,"EPI",7.63659803683941,85.5493143521822,20.8514615572416,0.00225979572018158
2013,"aba07",7.3259949684143,6.53031504154205,20.8841495513916,11.4173250198364,NA,NA,NA,"HYPO",8.3030866459012,77.1139878630638,11.968671888113,0.00225979572018158
2013,"aba07",7.3259949684143,6.53031504154205,20.8841495513916,11.4173250198364,NA,NA,NA,"META",8.36226100921631,87.5598114013672,17.5861503601074,0.00225979572018158
2013,"aba08",8.87776897993477,7.36220046292283,19.4007721194626,10.9501462955424,NA,NA,NA,"EPI",9.009830453502,NA,19.0530918859404,0.000820431284033862
2013,"aba08",8.87776897993477,7.36220046292283,19.4007721194626,10.9501462955424,NA,NA,NA,"HYPO",8.63619639829909,NA,11.8073712021732,0.000820431284033862
2013,"aba09",8.25,4.23464534288125,18.6,4.7800621639785,NA,NA,NA,"EPI",8.34232007575758,NA,17.7078459168755,0.00242969134526077
2013,"aba09",8.25,4.23464534288125,18.6,4.7800621639785,NA,NA,NA,"HYPO",7.17873629032258,NA,6.04211900192628,0.00242969134526077
2013,"aba09",8.25,4.23464534288125,18.6,4.7800621639785,NA,NA,NA,"META",8.57099787878788,NA,13.6156212210562,0.00242969134526077
2013,"aba14",10.1229994993308,0.4508605164856,22.663284873785,8.60755567313847,NA,NA,NA,"EPI",9.63635622609718,108.705833806951,22.4055429420253,0.0052184943498224
2013,"aba14",10.1229994993308,0.4508605164856,22.663284873785,8.60755567313847,NA,NA,NA,"HYPO",0.725521690631889,6.16310468791346,8.83242788172355,0.0052184943498224
2013,"aba14",10.1229994993308,0.4508605164856,22.663284873785,8.60755567313847,NA,NA,NA,"META",3.70269951619402,37.5537902555607,15.2050180081364,0.0052184943498224
2013,"aba15",8.305,0.959250674684761,19,8.59718642495854,NA,NA,NA,"EPI",7.54015512738691,NA,17.6165254527011,0.00195105576560892
2013,"aba15",8.305,0.959250674684761,19,8.59718642495854,NA,NA,NA,"HYPO",1.84590228792746,NA,9.7825239161553,0.00195105576560892
2013,"aba15",8.305,0.959250674684761,19,8.59718642495854,NA,NA,NA,"META",4.03970797568319,NA,13.1038733621369,0.00195105576560892
2013,"aba17",8.8,0,27.4,17.75,NA,78.5,NA,"EPI",9.2,NA,27.6,0.0113979147820176
2013,"aba17",8.8,0,27.4,17.75,NA,78.5,NA,"META",1.925,NA,24.175,0.0113979147820176
2013,"aba25",8,3.7,25.25,5.23333333333333,NA,NA,NA,"EPI",7.95,NA,25.1,0.00645191774469124
2013,"aba25",8,3.7,25.25,5.23333333333333,NA,NA,NA,"HYPO",9.1304347826087,NA,6.3,0.00645191774469124
