"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
2014,"396",7.84,0.895,102.164430673838,11.4343657871776,26.22,24.8675,NA,NA,NA,0.00140626986000692
2014,"397",7.82,0.03,98.9563109447346,0.329651014582273,25.075,18.2,NA,NA,NA,0.00558296050076696
2014,"400",NA,NA,NA,NA,25.785,8.367875,NA,NA,NA,0.00618878759618561
2014,"405",8.205,6.9875,97.0646554781601,80.1282163472437,20.905,19.325,NA,NA,NA,0.000876766233552743
2014,"406",7.74,6.4775,90.2987496623572,74.0519959365241,21.135,20.115,NA,NA,NA,0.000878651667600341
2014,"408",8.55,5.3575,98.3433548132253,50.8814815871502,20.41,11.44,NA,NA,NA,0.00278394807430361
2014,"410",7,0.5325,81.1073216956947,5.13853775008054,20.05,11.575,NA,NA,NA,0.00350341646751477
2014,"412",7.7829697370713,0.162208819045059,96.7160732425908,1.51041523101966,24.2631126021554,10.4519982588281,NA,NA,NA,0.00776602230435491
2014,"413",8.81918797382215,6.4349547014006,103.916301119554,73.5981562285371,22.3613080025834,20.8326478573773,NA,NA,NA,0.000780769117628129
2014,"414",8.9,0.275951525689346,105.563994223441,2.94920745497591,22.6671832516965,16.8701147662525,NA,NA,NA,0.00447492693561099
2014,"415",11.3675,0.1475,143.558298612191,1.68189637678618,25.3625,18.5125,NA,NA,NA,0.00671346142188371
2014,"416",8.9,8.3,105.490598624155,97.3437575544482,21.3343209876543,20.875,NA,NA,NA,0.000397532388679268
2014,"417",8.95,5.29217067901234,107.339954291493,46.7173863600488,21.8873571101967,7.8403423051493,NA,NA,NA,0.00429817942127223
2014,"420",11.3666666666667,0,152.479297691447,0,29.8,23.0333333333333,2.85,53.225,45.5,0.00622254804892955
2014,"46",7.855,0.4125,92.8812187799292,3.40476670800297,21.5,5.4,NA,NA,NA,0.0104193193118198
2014,"47",7.165,0.685,83.6958892781364,5.5028717707657,20.65,4.25,NA,NA,NA,0.0115160294150672
2014,"48",7.89,1.93,95.0921062409238,15.6156102579975,22.55,4.675,NA,NA,NA,0.00871590490118415
2014,"49",8.00375,2.54,96.7172277121402,21.6791367215829,22.675,6.9125,NA,NA,NA,0.00827816410700997
2014,"5",9.33333333333333,0.0166666666666667,110.28040615988,0.137585814571818,20.6,4.91666666666667,6.9,9.55,27.4,0.00449212894494302
2014,"50",8.1625,4.419375,97.1655284262523,35.2987323285813,21.9375,4.225,NA,NA,NA,0.00752858904153442
2014,"51",7.615,6.27,90.0132917872056,70.8089521609684,21.45,18.95,NA,NA,NA,0.00477793371065891
2014,"52",8.1825,1.93,98.78455202277,15.9938087431914,22.35,5.475,NA,NA,NA,0.0078250948708528
2014,"53",8.21,2.64833333333333,95.6910254919561,21.1730379457151,20.7333333333333,4.16666666666667,NA,NA,NA,0.00913163399885764
2014,"54",7.855,0.275,92.3347685692908,2.22699410842978,21.2,4.65,NA,NA,NA,0.00991828786559277
2014,"55",7.05,0,92.6412759050233,0,29.35,23.3125,8.5,5,6.5,0.00733558599409178
2014,"6",10.5448888888889,6.26801383581719,119.239471727995,52.7569876038254,19.7384444444444,6.60021441849046,NA,NA,7.33333333333333,0.00138084445618084
2014,"7",9,7.425,109.310802827271,62.4962979729175,22.25,5.7,NA,NA,NA,0.00383367394720259
2014,"79",8.45,6.51,102.005174346806,56.8482718852615,22.65,7.7,NA,NA,NA,0.00642473576733291
2014,"80",6.95,0.15,89.1986142011998,1.70755109720127,26,19.775,6.7,23.8375,46.75,0.00491288720765432
2014,"82",7.4,0.05,94.5907566590025,0.626429688857885,26.5,24.45,7.1,57.1,58,0.00469258348561301
2014,"83",8.3,0,105.096561163213,0,25.8,6.9,6.4,6.25,20,0.00826584909759404
2014,"84",8,0,104.01269882997,0,27.25,16.65,6.2,6.3625,19,0.00833789482525672
2014,"88",8.9,0,116.048026319189,0,27.4,14.5,6,12,16,0.00895044556025571
2014,"89",7.4,0.1,98.9660848659555,1.04969414388905,28.05,14.775765557502,2.75,8.825,22,0.00991302309204382
2014,"91",8.43333333333333,0.316666666666667,112.083061272553,4.00590755825641,28.1,23.1,5.63333333333333,48.1833333333333,54.3333333333333,0.00821869344485988
2014,"92",7.7,0,100.564405180143,0,27.3,9.75,4,1.8,3,0.0125649838447336
2014,"93",9.7,0,127.201518562739,0,27.65,20.95,5.5,35.525,41.25,0.00381971232173482
2014,"96",10.7,0,141.001860019277,0,28.2,17.1914937759336,4.8,17.85,25,0.00770355378039829
2014,"MIDAS-103",8.5,2.75,103.594076032321,21.5322578122669,25.0333333333333,4.75,NA,NA,NA,0.0100681831234961
2014,"MIDAS-1682",9.05,8.22194074074074,108.001189577063,68.9120866928532,23.05,6.8574,NA,NA,NA,0.00594781543761431
2014,"MIDAS-1802",8.775,0.55,103.574977008476,5.24301031584308,22.475,12.6125,NA,NA,NA,0.00581945554742781
2014,"MIDAS-3130",8.25,2.4125,101.364697844391,20.7707726064257,24.775,8.0875,NA,NA,NA,0.0104109987138798
2014,"MIDAS-3132",8.4,4.1,102.581545479326,35.0924696861794,24.45,7.8,NA,NA,NA,0.00959811831399341
2014,"MIDAS-3134",8.425,5.1,101.930506150934,45.0979696705003,24.125,9.275,NA,NA,NA,0.00834729806109317
2014,"MIDAS-3198",8.2,0,100.741340532704,0,24.6,5,NA,NA,NA,0.00909923409637554
2014,"MIDAS-3201",8.25,0.4875,101.602879795702,3.93014345682851,24.75,5.2625,NA,NA,NA,0.0118685771581307
2014,"MIDAS-3232",8.36,0.32,101.704745138238,2.71345002315075,24.24,7.14,NA,NA,NA,0.00979074532479536
2014,"MIDAS-3234",8.225,3.325,99.3445825939143,27.6146129491637,24,6.65,NA,NA,NA,0.0106972793310748
2014,"MIDAS-3374",8.35,3.6125,101.613386924021,31.1100781934628,24.3,7.9875,NA,NA,NA,0.00975582001309043
2014,"MIDAS-3376",8.2,0.1,101.198790686614,0.82720956405381,25,6.4,NA,NA,NA,0.0115879183687608
2014,"MIDAS-3382",8.475,4.5875,103.16028568307,39.6495391982675,24.55,8.4125,NA,NA,NA,0.00830330108876767
2014,"MIDAS-3396",8.33333333333333,0.05,102.029843671852,0.415121118029047,24.3333333333333,6.45,NA,NA,NA,0.00958097070690432
2014,"MIDAS-3416",8.2625,2.08125,101.250408100517,17.6750193218273,24.6625,7.6375,NA,NA,NA,0.00988091611406436
2014,"MIDAS-3418",7.96,2.02,96.95086598074,18.2264789301274,24.18,9.9,NA,NA,NA,0.00825135091664881
2014,"MIDAS-3420",8.4,0.3125,102.634987096733,2.4630550286756,24.75,4.725,NA,NA,NA,0.0111673781861287
2014,"MIDAS-3424",8.225,1.9,99.5175471050325,16.3587733681308,23.875,7.975,NA,NA,NA,0.0102318794035624
2014,"MIDAS-3448",8.125,2.4375,99.5645235835093,20.2802312135625,24.75,6.775,NA,NA,NA,0.0101978993074891
2014,"MIDAS-3452",8.25,6.4375,100.570879332467,52.791762667192,24.75,6.35,NA,NA,NA,0.00957350680785336
2014,"MIDAS-3454",8.325,2.19375,101.551322959593,18.8585913662836,24.5375,10.225,NA,NA,NA,0.00807981443217169
2014,"MIDAS-3734",8.1625,1.16651785714286,98.5840847931835,10.1798916231636,24.4,9.103984375,NA,NA,NA,0.005447941590015
2014,"MIDAS-3832",8.46,0.35,102.387535780557,3.05385861032008,24.5,9.1,NA,NA,NA,0.00873588081220619
2014,"MIDAS-3838",9.36666666666667,0.533333333333333,112.955285613808,4.33777836519812,23.8,5.76666666666667,NA,NA,NA,0.00955932668262746
2014,"MIDAS-5222",7.9,3.075,94.6590835827691,26.4873575614193,24.4,8.8,NA,NA,NA,0.00615677713066545
2014,"MIDAS-5236",8.42,0.909605263157895,100.308718078514,7.77104784572871,23.78,8.35,NA,NA,NA,0.00701076407093277
2014,"MIDAS-5307",8.26666666666667,0.5,99.6043710909819,4.47082955180626,24.2333333333333,9.9,NA,NA,NA,0.00777747184072793
2014,"MIDAS-5312",8.425,5.45625,101.2106650374,44.0285717873113,24.175,5.8625,NA,NA,NA,0.00970059641124735
2014,"MIDAS-5408",10.2,0.6,123.807341792652,4.90954767375267,24.9,6.45,NA,NA,NA,0.00611615721464576
2014,"MIDAS-5416",10.6,0.6,124.68935104572,6.36974326201396,23.1,17.9,NA,NA,NA,0.00324369068429501
2014,"MIDAS-5424",8.7,0.45,107.275641845535,3.88581494188771,25.6,8.6,NA,NA,NA,0.00605848748154002
2014,"MIDAS-5448",10,0.5,120.835595735926,4.34106555133359,24.5,8.834375,NA,NA,NA,0.00422443934018712
2014,"MIDAS-5582",8.3,0,98.1910129764367,0,22.8,6.85,NA,NA,NA,0.00703256825645906
2014,"MIDAS-5706",8.4,0.4,100.467947493909,3.34140783269224,24.15,7.675,NA,NA,NA,0.00996362313190031
2014,"MIDAS-5780",8.21428571428571,2.37857142857143,98.9680170595789,21.7879216329746,24.1857142857143,10.9642857142857,NA,NA,NA,0.00688240146289163
2014,"MIDAS-8065",7.4,0.275,88.682888612929,2.37313796074329,24.05,8.575,NA,NA,NA,0.0094405656306041
2014,"MIDAS-9685",8.225,1.1375,99.0590362647728,11.1473555618009,24.175,14.4,NA,NA,NA,0.00749060235440492
2014,"MIDAS-98",8.2,2.38333333333333,99.2426512081827,19.3659954012286,24.6333333333333,6.2,NA,NA,NA,0.00827343360256643
2014,"MIDAS-9961",8.275,0.3375,98.9007839445682,3.0925226525549,23.925,11.1375,NA,NA,NA,0.00718703216283278
2014,"NHLAK600020701-02",8.05,2.33,101.2,20.15,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020802-02",8.16,9.49,99.2,82.8,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020802-04-01",8.275,5.46,97.3,48.1,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020803-01-01",8.37,0.0325,100.9,0.25,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020804-01-01",8.185,3.0125,101.15,30.225,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020804-01-02",8.17,3.9125,100.8,46.375,NA,NA,NA,NA,NA,NA
2014,"NHLAK600020804-01-03",8.22,5.495,101.85,46.425,NA,NA,NA,NA,NA,NA
2014,"NHLAK600030405-03",6.49,1.62,78,14.5,NA,NA,NA,NA,5.31,NA
2014,"NHLAK600030601-05-01",7.91,7.43,98.2,91.75,NA,NA,NA,NA,6.29,NA
2014,"NHLAK600030602-01",7.705,7.565,94.8,92.725,NA,NA,NA,NA,7.32,NA
2014,"NHLAK600030703-03-01",7.51,0.225,95.1,2.2,NA,NA,NA,NA,8.43,NA
2014,"NHLAK700010307-01",8.34,0.94,96.2,8.375,NA,NA,NA,NA,NA,NA
2014,"NHLAK700010701-05",7.7,4.0475,99.25,46.5,NA,NA,NA,NA,NA,NA
2014,"NHLAK700010801-01",7.77,3.2,0,0,NA,NA,NA,NA,NA,NA
2014,"NHLAK700010802-03-01",8.35,0.325,101.5,2.7,NA,NA,NA,NA,NA,NA
2014,"NHLAK700010804-01-01",8.25,0.26,100.4,2.25,NA,NA,NA,NA,NA,NA
2014,"NHLAK700020103-05",7.8,1.095,98,9.8,NA,NA,NA,NA,9.32,NA
2014,"NHLAK700020201-04",7.96,0.205,99.2,1.8,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030101-03-01",7.44,3.075,87.9,35.05,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030101-05",8.31,1.955,98.7,19.4,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030101-12",6.94,3.5025,86,43.025,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030102-01-01",8.09,7.47,95.7,88.3,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030102-02",8.36,8.285,103.2,102.05,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030108-02-01",7.58,0.84,93.4,7.95,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030201-02",8.295,2.1125,100.45,22.925,NA,NA,NA,NA,10.1,NA
2014,"NHLAK700030202-03-01",8.32,0.58,103.4,6.45,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030403-02",7.99,2.61,95.8,21.8,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030403-03",7.5,6.5825,96,77.225,NA,NA,NA,NA,NA,NA
2014,"NHLAK700030504-02-01",7.41,0.335,87.7,2.75,NA,NA,NA,NA,22.8,NA
2014,"NHLAK700030506-02",8.63,0.55,99.1,4.4,NA,NA,NA,NA,NA,NA
2014,"NHLAK700060402-10-01",7.84,7.64,91.75,89.125,NA,NA,NA,NA,7.58,NA
2014,"NHLAK700060402-10-02",7.47,0.18,86.2,1.7,NA,NA,NA,NA,NA,NA
2014,"NHLAK700060501-03",7.74,5.655,96.8,65.15,NA,NA,NA,NA,NA,NA
2014,"NHLAK700060502-05",7.85,1.625,92,18.4,NA,NA,NA,NA,NA,NA
2014,"NHLAK700060601-01",7.9,1.875,100.1,18,NA,NA,NA,NA,NA,NA
2014,"NHLAK700060803-01",7.105,0.1075,85,0.875,NA,NA,NA,NA,NA,NA
2014,"NHLAK700061102-02",8.03,0.27,99.6,2.55,NA,NA,NA,NA,NA,NA
2014,"NHLAK700061203-02-01",7.75,0.17,94.5,1.55,NA,NA,NA,NA,NA,NA
2014,"NHLAK700061205-02-01",7.7,2.3275,94.85,28.175,NA,NA,NA,NA,NA,NA
2014,"NHLAK700061403-01-01",7.665,0.3875,93.85,3.575,NA,NA,NA,NA,NA,NA
2014,"NHLAK700061403-06-01",7.43,0.2275,91,1.95,NA,NA,NA,NA,6.71,NA
2014,"NHLAK801030505-03",8.26,0.195,101.5,1.85,NA,NA,NA,NA,NA,NA
2014,"NHLAK801030505-04",8.61,2.775,104.7,29.1,NA,NA,NA,NA,NA,NA
2014,"NHLAK801060101-05",8.4,3.305,102.4,30.65,NA,NA,NA,NA,NA,NA
2014,"NHLAK801060103-01",8.03,0.32,94.4,3.3,NA,NA,NA,NA,NA,NA
2014,"NHLAK801060105-04-01",14.675,6.7275,99.7,27,NA,NA,NA,NA,NA,NA
2014,"NHLAK801060402-02",7.935,0.145,97.2,1.4,NA,NA,NA,NA,8.61,NA
2014,"NHLAK801060402-03",9.1,8.665,110.1,104.35,NA,NA,NA,NA,6.29,NA
2014,"NHLAK801060402-05-01",8.46375,6.51,102.3125,56.8,NA,NA,NA,NA,5,NA
2014,"NHLAK801070203-01",10.24,5.8,125.6,69.25,NA,NA,NA,NA,9.91,NA
2014,"NHLAK802010101-04",8.005,3.795,99.7,33.3,NA,NA,NA,NA,NA,NA
2014,"NHLAK802010201-04",6.425,2.76,74.4,30.25,NA,NA,NA,NA,13.6,NA
2014,"NHLAK802010202-05",8.03,5.9959494047619,98.8,51.4065548780488,NA,NA,NA,NA,NA,NA
2014,"NHLAK802010202-06",8.06,0.225,97.2,2.45,NA,NA,NA,NA,7.2,NA
2014,"NHLAK802010303-04",7.68,1.465,97.1,17,NA,NA,NA,NA,NA,NA
2014,"NHLAK802020103-04",8.2,6.185,101,73.75,NA,NA,NA,NA,NA,NA
2014,"NHLAK802020202-02-01",8.31,0.245,103.2,2.25,NA,NA,NA,NA,NA,NA
2014,"WI-013038",NA,NA,NA,NA,22.8888888888889,21.3655745994211,NA,NA,NA,0.00196332430178088
2014,"WI-033140",5.95025318045976,0.325500397757284,72.371502097595,3.01247882867495,22.7525762773246,9.8878279521732,NA,NA,NA,0.00522362022921481
2014,"WI-033142",8.65892686121762,0.103094225240163,104.238500476349,1.11731094745415,22.3071063046998,16.7191626247324,NA,NA,NA,0.00465502089357114
2014,"WI-033143",8.29719160104987,0.05,102.913780346926,0.429111067319199,23.85163686043,6.8178775905039,NA,NA,NA,0.00814899116578378
2014,"WI-033160",6.96998783509935,0.621248515340858,86.4996460858731,6.26329559738474,23.6322989079097,13.2400977962512,NA,NA,NA,0.0108177633821813
2014,"WI-033171",6.95,0.169724394070344,87.0319387768768,1.40268892820643,24.25,5.28231113200065,NA,NA,NA,0.00932866815354078
2014,"WI-033184",6.34959352020774,0.108957225440852,79.113522452925,0.904077127753132,23.9249877837032,5.44445926134155,NA,NA,NA,0.0107036204621128
2014,"WI-033185",NA,NA,NA,NA,22.6111111111111,7.41781000434628,NA,NA,NA,0.00735979909692137
2014,"WI-033187",10.03,0.025,125.931581822741,0.260726012063289,23.462962962963,13.2222222222222,NA,NA,NA,0.00739728427475852
2014,"WI-033193",NA,NA,NA,NA,24.040491912316,23.4585603923796,NA,NA,NA,0.00147183214214304
2014,"WI-033210",8.82107318959341,0.0106241562554952,109.484161351714,0.094969163926124,23.8671768861558,8.50257048428066,NA,NA,NA,0.0100767880818386
2014,"WI-043035",8.72778616998406,0.161056227018646,104.557126290812,1.46963743848132,22.1653220122882,9.49125461658353,NA,NA,NA,0.00586871386424879
2014,"WI-043037",8.59144679506873,0.155877728825542,103.653322662564,1.61979043270537,22.5305658377969,15.0345871556791,NA,NA,NA,0.00683787603025984
2014,"WI-043077",8.49662693260228,0.066589733488245,102.954888958363,0.570699245335218,22.8267655300743,6.90951602776026,NA,NA,NA,0.00974269439255807
2014,"WI-043113",9.40557015191355,0.85,113.62607297959,7.98567653859624,22.0134072741674,10.3064333027501,NA,NA,NA,0.00718710982587852
2014,"WI-043126",7.81717305501595,1.43850660727473,95.3741364656289,11.8911621925169,22.539413823272,5.65773427273014,NA,NA,NA,0.0105600545952588
2014,"WI-043129",9.27086373062554,0.30268055170984,110.573525564887,2.59628842608673,21.9742171518122,7.02866487203831,NA,NA,NA,0.00756079534219408
2014,"WI-043148",8.33400022241573,0.0780233391762798,102.212011150608,0.670694343594989,22.8766681764594,6.57867076594948,NA,NA,NA,0.00779006866445803
2014,"WI-043156",8.55598337641458,0.133412594504803,105.071256258329,1.18382659062111,22.9982329020425,7.866755619628,NA,NA,NA,0.00996139620672595
2014,"WI-043157",7.7349048177928,0.042827898854719,95.5114428381775,0.39745756685959,23.2104189962523,9.4477577517927,NA,NA,NA,0.00918799629131312
2014,"WI-073099",5.39258525052911,5.40527382632644,66.7681549266027,66.877716177106,24.1975350401972,24.1505202100237,NA,NA,NA,0.000229515332961999
2014,"WI-073100",8.4,6.95348980960429,104.387504525214,67.0058712505269,24.3888888888889,11.7132081024607,NA,NA,NA,0.00872711221321516
2014,"WI-093053",NA,NA,NA,NA,23.4249519385188,5.76832843332257,NA,NA,NA,0.00975916462840395
2014,"WI-093070",7.085,3.1075,85.6025027642192,37.3127099875013,22.715,22.07,NA,NA,NA,0.00158573115764246
2014,"WI-10028991",8.61222565073372,0.0478238020663851,104.769617060859,0.417157203851592,22.4246720634045,7.0874269810563,NA,NA,NA,0.00860796292445073
2014,"WI-143123",9.58507321259065,5.19855209929474,119.288024802868,63.3427290058249,24.647682800506,23.3521227967206,NA,22.8,83.3,0.00206609043846334
2014,"WI-153112",7.60063674933632,6.82406675954673,90.2440685112819,76.571170248308,22.7777777777778,19.1092756206239,NA,NA,NA,0.00969343461618233
2014,"WI-163125",6.5531416001648,0.07193737670578,76.9704164244029,0.623812537815005,21.0802345322393,7.35661060718761,NA,NA,NA,0.00798421122530989
2014,"WI-163238",NA,NA,NA,NA,23.5740740740741,6.20289241284105,NA,2.88,131,0.0101171888247508
2014,"WI-173216",14.2880179453124,6.1537697374992,173.6371577119,70.690125043123,23.2057342556103,20.6117057524559,NA,52.3,180,0.00272679440268409
2014,"WI-193006",8.405,1.57844144636917,98.6610216131383,12.8133832305373,20.9112357052755,4.66583118201887,NA,NA,NA,0.00852948891044597
2014,"WI-193012",8.48856738097551,0.113704959575036,98.7724392699775,0.985857460011125,20.2491646738087,7.02843765578278,NA,NA,NA,0.00732687854069268
2014,"WI-193027",8.82966189798636,7.01410317868384,104.323281413832,67.4215483558305,20.75,11.0282700413286,NA,NA,NA,0.00641770008554772
2014,"WI-194004",7.39507008039431,NA,87.7929765011957,NA,20.8783228475113,18.9409147497143,NA,3.62,16.4,0.0028324675504357
2014,"WI-213040",7.79286350051481,3.49658106446874,96.8903996952216,41.4649389186864,23.2528483821694,19.659733358302,NA,4.51,NA,0.00549122847574038
2014,"WI-213123",8.45067991488434,0.744735255081246,100.916240301846,6.67515262661193,21.8968058389812,7.8799974263699,NA,1.695,NA,0.00594685519248625
2014,"WI-213124",9.22001235641026,0.0832299500732957,111.39780046309,0.778374290471709,21.6097878737151,9.7671025911359,NA,2.51,NA,0.00406481611576959
2014,"WI-213137",9.49997345067487,0.29543632063539,113.923994652495,3.03243190454757,21.0914013608405,13.1536792355184,NA,NA,NA,0.0038384676182988
2014,"WI-213138",9.39914929176944,2.66825918934147,112.165502167317,26.8873293657411,20.8297958370205,10.0396106069018,NA,2.325,NA,0.00478772800836484
2014,"WI-243022",9.72687806738953,2.94944443379013,118.227675976788,35.6649884910732,23.2430231109286,22.4057774731438,NA,64.65,90,0.00187822821898141
2014,"WI-263057",8.22247969076144,0.127707532083984,100.342716346429,1.31242605303154,22.1733063814269,11.9739507094279,NA,17.6,25.6,0.00971457795887695
2014,"WI-263059",6.97859580052494,0.0582572302152478,84.0896568207964,0.511159669870017,21.594037555508,7.04383007113054,NA,10.7,35.1,0.00637102998524185
2014,"WI-263160",7.83874057263755,0.214422317424795,95.5284425587109,1.792322302255,22.1364319511026,5.4447952380686,NA,NA,NA,0.00739687832837033
2014,"WI-283122",10.11,0.12,125.885848458397,1.11016508285398,24.8,10.5,NA,7.69,29.7,0.00781265033605783
2014,"WI-283123",8.56489262795382,0.0737298826639065,106.548164472322,0.717685588391691,24.7788107056609,12.7325867612473,NA,4.83,17.9,0.00778656313000456
2014,"WI-303121",8.30068944248428,0,102.987354823987,0,24.6503286688079,17.9283981705029,NA,4.215,18.9,0.00441457537630877
2014,"WI-333254",7.19,6.115,88.3570451035011,74.9379003665647,24.7865528757393,23.5114024754143,NA,NA,NA,0.00261991142297266
2014,"WI-343126",9.04925169105805,8.99790158330138,105.862635023403,105.508970012351,20.1549299196056,20.2524649598028,NA,NA,NA,-9.98222502012423e-06
2014,"WI-343151",8,NA,95.9827485943692,NA,22.2153751116588,8.08943315579512,NA,NA,NA,0.00636950864844807
2014,"WI-353089",8.12365860754607,0.066195476476721,100.0312415579,0.60747508440089,22.9668925156604,9.19947961326003,NA,19.95,39.2,0.0083800850302123
2014,"WI-363064",5.6494294429487,0.177539076559051,67.4586312441595,1.60288386042201,22.6111111111111,9.53057347890724,NA,NA,NA,0.00731685359792714
2014,"WI-363310",8.8723427242643,NA,109.433047595695,NA,24.2809680085263,9.76784075795366,NA,NA,NA,0.00571325458169736
2014,"WI-373390",9,0.275,107.606740296214,2.53005688456687,21.7,9.525,NA,2.25,18.3,0.00700571923818299
2014,"WI-373416",10.45,10.2,125.474077815934,122.34467090402,22.1,22.075,NA,5.42,25.4,0.000223837022527579
2014,"WI-383185",6.48,0.742259423871017,77.7018394353952,7.09465085791524,22.6666666666667,12.4842950266959,NA,NA,NA,0.00567415461629239
2014,"WI-433035",9.3489371665804,2.34780307197019,105.6052919968,19.6887432448147,18.8888888888889,5.51400381518238,NA,NA,NA,0.00451897154759284
2014,"WI-433247",3.69961850050837,4.4623755951134,44.0017743925944,46.6879253121595,22.1774907316427,15.5009231604853,NA,NA,NA,0.00799610397677836
2014,"WI-433283",6.62494791597491,3.91138077527966,79.243606568017,44.2608418662565,22.6379607486763,18.6901054946254,NA,NA,NA,0.00564390221445324
2014,"WI-433337",8.79416415811249,7.9290915341316,106.879051514559,93.0296964372657,23.2461320155374,21.3371864128981,NA,NA,NA,0.00360867972703533
2014,"WI-433367",11.0150163027315,12.1921362582684,128.724562051336,129.918913752083,20.5054776884507,15.3574292789731,NA,NA,NA,0.00661474307513174
