"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-9961",1996,"HYPO",0.2,NA,14,0.00569993444326769
"MIDAS-9961",1996,"META",0.716666666666667,NA,16.5833333333333,0.00569993444326769
"MIDAS-9961",1997,"EPI",5.10909090909091,NA,20.8181818181818,0.00625558760536443
"MIDAS-9961",1997,"HYPO",0.25,NA,12.5,0.00625558760536443
"MIDAS-9961",1998,"EPI",8.02,NA,23.88,0.00648880712572912
"MIDAS-9961",1998,"HYPO",0.328571428571429,NA,14.6285714285714,0.00648880712572912
"MIDAS-9961",1998,"META",2.02,NA,18.63,0.00648880712572912
"MIDAS-9961",1999,"EPI",9.11428571428571,NA,22.4857142857143,0.00734345031369965
"MIDAS-9961",1999,"HYPO",0.9,NA,13.6,0.00734345031369965
"MIDAS-9961",1999,"META",2.45,NA,18.175,0.00734345031369965
"MIDAS-9961",2000,"EPI",7.75833333333333,NA,21.8083333333333,0.00504918565792942
"MIDAS-9961",2000,"HYPO",0.2,NA,14.4333333333333,0.00504918565792942
"MIDAS-9961",2000,"META",2.77,NA,18.62,0.00504918565792942
"MIDAS-9961",2001,"EPI",8.28,NA,25.0133333333333,0.00719390672518755
"MIDAS-9961",2001,"HYPO",0.325,NA,10.5375,0.00719390672518755
"MIDAS-9961",2001,"META",2.66666666666667,NA,17.3166666666667,0.00719390672518755
"MIDAS-9961",2002,"EPI",7.98333333333333,NA,23.875,0.00704487093108196
"MIDAS-9961",2002,"HYPO",0.4375,NA,13.8625,0.00704487093108196
"MIDAS-9961",2002,"META",1.99,NA,18.38,0.00704487093108196
"MIDAS-9961",2003,"EPI",8,NA,24.4166666666667,0.00546302718179903
"MIDAS-9961",2003,"HYPO",0.1,NA,12.8333333333333,0.00546302718179903
"MIDAS-9961",2003,"META",1.16,NA,17.62,0.00546302718179903
"MIDAS-9961",2004,"EPI",7.97,NA,23.39,0.00595355021663459
"MIDAS-9961",2004,"HYPO",0.3625,NA,13.975,0.00595355021663459
"MIDAS-9961",2004,"META",3.28,NA,19.53,0.00595355021663459
"MIDAS-9961",2005,"EPI",8.25,NA,25.575,0.0114388662537715
"MIDAS-9961",2005,"HYPO",0.766666666666667,NA,11.3111111111111,0.0114388662537715
"MIDAS-9961",2005,"META",4.24,NA,17.83,0.0114388662537715
"MIDAS-9961",2006,"EPI",7.925,NA,25.875,0.00680846196740416
"MIDAS-9961",2006,"HYPO",0.675,NA,14.25,0.00680846196740416
"MIDAS-9961",2006,"META",3.03333333333333,NA,20.4166666666667,0.00680846196740416
"MIDAS-9961",2007,"EPI",8.4,NA,27.5,0.00552607280780274
"MIDAS-9961",2007,"HYPO",0.2,NA,11.925,0.00552607280780274
"MIDAS-9961",2007,"META",5.2,NA,21.0625,0.00552607280780274
"MIDAS-9961",2008,"EPI",7.91666666666667,NA,22.7916666666667,0.00745820494147678
"MIDAS-9961",2008,"HYPO",0.28,NA,12.7,0.00745820494147678
"MIDAS-9961",2008,"META",1.77,NA,17.7,0.00745820494147678
"MIDAS-9961",2009,"EPI",7.14285714285714,NA,22.9857142857143,0.00534020813859936
"MIDAS-9961",2009,"HYPO",0.2,NA,15.6444444444444,0.00534020813859936
"MIDAS-9961",2009,"META",0.591666666666667,NA,17.3333333333333,0.00534020813859936
"MIDAS-9961",2010,"EPI",8.3,NA,24.4333333333333,0.00691828011187857
"MIDAS-9961",2010,"HYPO",0.2,NA,14.2,0.00691828011187857
"MIDAS-9961",2010,"META",2,NA,19.15,0.00691828011187857
"MIDAS-9961",2011,"EPI",8.725,NA,25.525,0.00784576714482402
"MIDAS-9961",2011,"HYPO",0.25,NA,12.275,0.00784576714482402
"MIDAS-9961",2011,"META",2.95,NA,18.7666666666667,0.00784576714482402
"MIDAS-9961",2012,"EPI",8.6125,NA,25.1583333333333,0.00896364527071639
"MIDAS-9961",2012,"HYPO",0.214285714285714,NA,13.15,0.00896364527071639
"MIDAS-9961",2012,"META",3.00833333333333,NA,19.3444444444444,0.00896364527071639
"MIDAS-9961",2013,"EPI",8.25333333333333,NA,24.22,0.00597391649253868
"MIDAS-9961",2013,"HYPO",0.17,NA,13.26,0.00597391649253868
"MIDAS-9961",2013,"META",0.606666666666667,NA,17.6666666666667,0.00597391649253868
"MIDAS-9961",2014,"EPI",8.38333333333333,NA,24.0666666666667,0.0074028707718257
"MIDAS-9961",2014,"HYPO",0.344444444444444,NA,11.3222222222222,0.0074028707718257
"MIDAS-9961",2014,"META",1.28666666666667,NA,16.6066666666667,0.0074028707718257
"MIDAS-9961",2015,"EPI",8.30833333333333,NA,24.125,0.00563115477716345
"MIDAS-9961",2015,"HYPO",0.525,NA,11.6666666666667,0.00563115477716345
"MIDAS-9961",2015,"META",1.205,NA,16.855,0.00563115477716345
"MIDAS-9961",2016,"EPI",7.9125,NA,24.4833333333333,0.00692393639762814
"MIDAS-9961",2016,"HYPO",0.4,NA,13.02,0.00692393639762814
"MIDAS-9961",2016,"META",1.975,NA,17.905,0.00692393639762814
"MIDAS-9961",2017,"EPI",8.585,NA,23.77,0.0074010297753929
"MIDAS-9961",2017,"HYPO",0.178571428571429,NA,12.2642857142857,0.0074010297753929
"MIDAS-9961",2017,"META",3.07,NA,18.405,0.0074010297753929
"MIDAS-9961",2018,"EPI",8.55416666666667,NA,25.2166666666667,0.00813409302805603
"MIDAS-9961",2018,"HYPO",0.445454545454545,NA,10.3,0.00813409302805603
"MIDAS-9961",2018,"META",1.5425,NA,16.82,0.00813409302805603
"NHLAK600020303-05",2002,"EPI",7.04,83.08,23.74,0.00937448810957608
"NHLAK600020303-05",2002,"HYPO",0.7,6.25,10.95,0.00937448810957608
"NHLAK600020303-05",2002,"META",5.22,54.7,16.1,0.00937448810957608
"NHLAK600020303-05",2005,"EPI",6.965,86.85,26.65,0.013997057857258
"NHLAK600020303-05",2005,"HYPO",3.638,31.18,8.52,0.013997057857258
"NHLAK600020303-05",2005,"META",7.616,79.28,16.88,0.013997057857258
"NHLAK600020303-05",2006,"EPI",7.14666666666667,85.3333333333333,24.9,0.00974014413752451
"NHLAK600020303-05",2006,"HYPO",1.352,11.6,9.24,0.00974014413752451
"NHLAK600020303-05",2006,"META",5.58,58.82,16.96,0.00974014413752451
"NHLAK600020303-05",2007,"EPI",8.51,97.9666666666667,22.3333333333333,0.00661263980419779
"NHLAK600020303-05",2007,"HYPO",1.56666666666667,13.5333333333333,8.7,0.00661263980419779
"NHLAK600020303-05",2007,"META",8.07666666666667,84.2333333333333,16.6,0.00661263980419779
"NHLAK600020303-05",2009,"EPI",6.12888888888889,66.3444444444444,17.9444444444444,0.00675018909555718
"NHLAK600020303-05",2009,"HYPO",2.5475,21.975,8.75,0.00675018909555718
"NHLAK600020303-05",2010,"EPI",7.551,91.05,24.78,0.0178383721873036
"NHLAK600020303-05",2010,"HYPO",0.575,4.9125,7.25,0.0178383721873036
"NHLAK600020303-05",2010,"META",7.215,81.1,15.3,0.0178383721873036
"NHLAK600020303-06",2002,"EPI",7.16666666666667,85,23.9666666666667,0.00735323390472357
"NHLAK600020303-06",2002,"HYPO",2.6875,23.325,8.475,0.00735323390472357
"NHLAK600020303-06",2002,"META",9.24,96.88,17.92,0.00735323390472357
"NHLAK600020303-06",2005,"EPI",7.01,88.3,27.2,0.0133206838437459
"NHLAK600020303-06",2005,"HYPO",1.42,11.74,7,0.0133206838437459
"NHLAK600020303-06",2005,"META",8.235,84.8166666666667,16.7,0.0133206838437459
"NHLAK600020303-06",2006,"EPI",8.15833333333333,87.8333333333333,20.7366666666667,0.0257451596500782
"NHLAK600020303-06",2006,"HYPO",1.65166666666667,13.6666666666667,7.45,0.0257451596500782
"NHLAK600020303-06",2006,"META",8.36,73,10.2,0.0257451596500782
"NHLAK600020303-06",2007,"EPI",8.45666666666667,96.6333333333333,21.9333333333333,0.0065082558347187
"NHLAK600020303-06",2007,"HYPO",1.99,16.56,6.92,0.0065082558347187
"NHLAK600020303-06",2007,"META",10.849728,115.34,15.767696,0.0065082558347187
"NHLAK600020303-06",2009,"EPI",7.25,84.7,23.1,0.00780232471917575
"NHLAK600020303-06",2009,"HYPO",0.384,3.2,6.9,0.00780232471917575
"NHLAK600020303-06",2009,"META",6.435,66.6166666666667,15.9,0.00780232471917575
"NHLAK600020303-06",2010,"EPI",7.6775,92,25.125,0.0120241525632099
"NHLAK600020303-06",2010,"HYPO",1.146,9.4,7.16,0.0120241525632099
"NHLAK600020303-06",2010,"META",8.4705745,112.5,17.897575,0.0120241525632099
"NHLAK600020601-01-01",1993,"EPI",9.5,110,23,0.00624584836516492
"NHLAK600020601-01-01",1993,"HYPO",0.433333333333333,3.33333333333333,7.9,0.00624584836516492
"NHLAK600020601-01-01",1993,"META",6,64.8333333333333,17.9666666666667,0.00624584836516492
"NHLAK600020601-01-01",1994,"EPI",7.9,92,24.2,0.0090905734726386
"NHLAK600020601-01-01",1994,"HYPO",0.2,2,9.66666666666667,0.0090905734726386
"NHLAK600020601-01-01",1994,"META",3.02,34.6,18.26,0.0090905734726386
"NHLAK600020601-01-01",1995,"EPI",8.2,99,25,0.00967551575991791
"NHLAK600020601-01-01",1995,"HYPO",0.2,2,10.1,0.00967551575991791
"NHLAK600020601-01-01",1995,"META",3.2,37,17.9,0.00967551575991791
"NHLAK600020601-01-01",1996,"EPI",8.3,96,23.35,0.00627980762710206
"NHLAK600020601-01-01",1996,"HYPO",0.666666666666667,6,9.56666666666667,0.00627980762710206
"NHLAK600020601-01-01",1996,"META",3.7,39.8,17.18,0.00627980762710206
"NHLAK600020601-01-01",1997,"EPI",8.95,101.5,23.25,0.00524352078221638
"NHLAK600020601-01-01",1997,"HYPO",0.333333333333333,3,10.8666666666667,0.00524352078221638
"NHLAK600020601-01-01",1997,"META",3.68333333333333,39.6666666666667,17.3333333333333,0.00524352078221638
"NHLAK600020601-01-01",2002,"HYPO",0.4,3.63333333333333,10.5333333333333,0.0105345355226828
"NHLAK600020601-01-01",2002,"META",4.24285714285714,50.9,20.0285714285714,0.0105345355226828
"NHLAK600020601-01-01",2005,"EPI",7.53,89.9,24.2,0.0107550117797235
"NHLAK600020601-01-01",2005,"HYPO",0.56,5.1,10.75,0.0107550117797235
"NHLAK600020601-01-01",2005,"META",3.702,40.8,16.26,0.0107550117797235
"NHLAK600020601-01-01",2008,"EPI",5.202,54.22,17.26,0.00386028732987251
"NHLAK600020601-01-01",2008,"HYPO",2.26666666666667,19.7666666666667,9.23333333333333,0.00386028732987251
"NHLAK600020601-01-01",2008,"META",3.03,29,12.5333333333333,0.00386028732987251
"NHLAK600020604-03",2006,"EPI",8.62666666666667,90,18.4,0.00408189017883385
"NHLAK600020604-03",2006,"HYPO",4.17,36,9.36666666666667,0.00408189017883385
"NHLAK600020604-03",2006,"META",9.585,92,14.3,0.00408189017883385
"NHLAK600020701-02",2000,"EPI",7.775,88.7,22.075,0.00901314392869484
"NHLAK600020701-02",2000,"HYPO",0.775,6.7,8.6,0.00901314392869484
"NHLAK600020701-02",2000,"META",6.4,67.06,16,0.00901314392869484
"NHLAK600020701-02",2001,"EPI",7.275,87,24.975,0.00944955370544716
"NHLAK600020701-02",2001,"HYPO",0.966666666666667,7.83333333333333,6.91666666666667,0.00944955370544716
"NHLAK600020701-02",2001,"META",8.72,88.2,16.44,0.00944955370544716
"NHLAK600020701-02",2004,"EPI",8.13125,88.6625,19.7375,0.00794064207544467
"NHLAK600020701-02",2004,"HYPO",1.056,9.42,10.02,0.00794064207544467
"NHLAK600020701-02",2004,"META",4.61,42.3,11.5,0.00794064207544467
"NHLAK600020701-02",2005,"EPI",7.75,89.5,23.175,0.00823203175290139
"NHLAK600020701-02",2005,"HYPO",0.983333333333333,8.83333333333333,10.15,0.00823203175290139
"NHLAK600020701-02",2005,"META",8.95,90.5,17.325,0.00823203175290139
"NHLAK600020701-02",2007,"EPI",7.90333333333333,91.7666666666667,22.7666666666667,0.00908837083164084
"NHLAK600020701-02",2007,"HYPO",4.23375,35.525,7.6375,0.00908837083164084
"NHLAK600020701-02",2007,"META",10.274,102.16,15.58,0.00908837083164084
"NHLAK600020701-02",2009,"EPI",8.445,96.75,22.1,0.00533816402503963
"NHLAK600020701-02",2009,"HYPO",4.155,34.9625,7.7,0.00533816402503963
"NHLAK600020701-02",2009,"META",8.72166666666667,91.35,17.1833333333333,0.00533816402503963
"NHLAK600020701-02",2010,"EPI",7.6825,90.75,24.775,0.0113830318498696
"NHLAK600020701-02",2010,"HYPO",0.977862183333333,8.21596633333333,8.84011116666667,0.0113830318498696
"NHLAK600020701-02",2010,"META",8.762,88.8,16.58,0.0113830318498696
"NHLAK600020703-01-01",1993,"EPI",7.575,86.25,22.45,0.00928218571378702
"NHLAK600020703-01-01",1993,"META",6.2,69,21.2,0.00928218571378702
"NHLAK600020703-01-01",1995,"EPI",9.05,110.5,25.6,0.00361721635232522
"NHLAK600020703-01-01",1995,"META",8.66666666666667,102.666666666667,24.1,0.00361721635232522
"NHLAK600020703-03",1987,"EPI",8.9,98,21.55,0.00820333640794793
"NHLAK600020703-03",1987,"HYPO",0.3,2.25,8,0.00820333640794793
"NHLAK600020703-03",1987,"META",5.12,52,14.4,0.00820333640794793
"NHLAK600020703-03",1989,"EPI",8.2,103,27,0.00618383343629807
"NHLAK600020703-03",1989,"HYPO",1.8046875,14.589489,7.52318125,0.00618383343629807
"NHLAK600020703-03",1989,"META",6.85625,72.23363625,18.23837875,0.00618383343629807
"NHLAK600020703-03",1990,"EPI",8.62,101.14,23.02,0.00732887521231597
"NHLAK600020703-03",1990,"HYPO",0.5,5.38,7.74,0.00732887521231597
"NHLAK600020703-03",1990,"META",5.16,53.56,15.82,0.00732887521231597
"NHLAK600020802-02",2008,"EPI",7.696,90.04,23.16,0.00701180930571959
"NHLAK600020802-02",2008,"HYPO",10.062,87.5,9.16,0.00701180930571959
"NHLAK600020802-02",2008,"META",10.6333333333333,108.066666666667,16.4833333333333,0.00701180930571959
"NHLAK600020802-04-01",2004,"EPI",8.43111111111111,94.7,20.9777777777778,0.00651948656781632
"NHLAK600020802-04-01",2004,"HYPO",7.20571428571429,64.5714285714286,10.4571428571429,0.00651948656781632
"NHLAK600020802-04-01",2004,"META",8.27,78.9,13.2,0.00651948656781632
"NHLAK600020802-04-01",2005,"EPI",7.58,92.4,25.36,0.00871828214879688
"NHLAK600020802-04-01",2005,"HYPO",8.09,72.4875,10.45,0.00871828214879688
"NHLAK600020802-04-01",2005,"META",7.75,78.5,16.06,0.00871828214879688
"NHLAK600020802-04-01",2006,"EPI",7.85333333333333,90.2444444444444,22.1333333333333,0.00888170617576763
"NHLAK600020802-04-01",2006,"HYPO",7.23,66.175,11.35,0.00888170617576763
"NHLAK600020802-04-01",2006,"META",7.76,74.95,13.75,0.00888170617576763
"NHLAK600020802-04-01",2008,"EPI",8.47285714285714,92.1857142857143,19.4571428571429,0.00403275411494836
"NHLAK600020802-04-01",2008,"HYPO",4.93625,43.325,9.5375,0.00403275411494836
"NHLAK600020802-04-01",2008,"META",7.998,79.96,15.1,0.00403275411494836
"NHLAK600020802-04-01",2013,"EPI",7.52875,84.975,21.1875,0.011017073971899
"NHLAK600020802-04-01",2013,"HYPO",7.09625,62.8125,9.9,0.011017073971899
"NHLAK600020802-04-01",2013,"META",7.41666666666667,71.9,13.9,0.011017073971899
"NHLAK600020803-01-01",2004,"EPI",7.245,85.7,23.75,0.0104646368386189
"NHLAK600020803-01-01",2004,"HYPO",2.60571428571429,20.8142857142857,5.3,0.0104646368386189
"NHLAK600020803-01-01",2004,"META",8.336,86.06,17.08,0.0104646368386189
"NHLAK600020803-01-01",2005,"EPI",7.69,95.7,26.5,0.0136896934326988
"NHLAK600020803-01-01",2005,"HYPO",1.74571428571429,14.0428571428571,5.55714285714286,0.0136896934326988
"NHLAK600020803-01-01",2005,"META",7.38333333333333,78.1166666666667,17.1,0.0136896934326988
"NHLAK600020803-01-01",2008,"EPI",7.96,90.05,21.4,0.00749485783655184
"NHLAK600020803-01-01",2008,"HYPO",0.731428571428571,5.98571428571429,5.57142857142857,0.00749485783655184
"NHLAK600020803-01-01",2008,"META",6.222,62.78,15.22,0.00749485783655184
"NHLAK600020803-01-01",2013,"EPI",7.41,87.4,24,0.0112170933638373
"NHLAK600020803-01-01",2013,"HYPO",1.61,13.0571428571429,5.31428571428571,0.0112170933638373
"NHLAK600020803-01-01",2013,"META",9.696,97.12,16.46,0.0112170933638373
"NHLAK600020804-01-01",2004,"EPI",7.36,87,24.4666666666667,0.00646191593933492
"NHLAK600020804-01-01",2004,"META",4.68166666666667,52.0166666666667,18.9,0.00646191593933492
"NHLAK600020804-01-01",2005,"EPI",7.22,90.2,26.7,0.00695947625806491
"NHLAK600020804-01-01",2005,"HYPO",1.555,15,13.3,0.00695947625806491
"NHLAK600020804-01-01",2005,"META",3.87428571428571,43.8285714285714,19.7857142857143,0.00695947625806491
"NHLAK600020804-01-01",2008,"EPI",7.12,81.075,21.7625,0.00776505124559393
"NHLAK600020804-01-01",2008,"HYPO",0.54,4.9,10.9,0.00776505124559393
"NHLAK600020804-01-01",2008,"META",3.41666666666667,37.2666666666667,16.6333333333333,0.00776505124559393
"NHLAK600020804-01-01",2010,"EPI",8.192,98.94,24.66,0.00740840320673226
"NHLAK600020804-01-01",2010,"HYPO",0.45,3.1,12.1,0.00740840320673226
"NHLAK600020804-01-01",2010,"META",2.98166666666667,33.7166666666667,17.7166666666667,0.00740840320673226
"NHLAK600020804-01-01",2013,"EPI",7.21,87.1166666666667,24.85,0.0112345202039934
"NHLAK600020804-01-01",2013,"META",4.59666666666667,52.3333333333333,20.6666666666667,0.0112345202039934
"NHLAK600020804-01-02",1993,"EPI",8.6,99.4,23.62,0.00755659722893137
"NHLAK600020804-01-02",1993,"META",5.5,59.4,18.6,0.00755659722893137
"NHLAK600020804-01-02",1994,"EPI",8.54,97.8,23.27,0.0088373531432821
"NHLAK600020804-01-02",1994,"HYPO",1.1,9.66666666666667,11.3333333333333,0.0088373531432821
"NHLAK600020804-01-02",1994,"META",4.24,45.4,17.66,0.0088373531432821
"NHLAK600020804-01-02",1995,"EPI",6.56666666666667,80,26.2333333333333,0.00883510750837003
"NHLAK600020804-01-02",1995,"HYPO",0.8,7,11.7,0.00883510750837003
"NHLAK600020804-01-02",1995,"META",4.9,53.8571428571429,19.1857142857143,0.00883510750837003
"NHLAK600020804-01-02",1996,"EPI",8.2375,98.25,24.2375,0.00742348692415728
"NHLAK600020804-01-02",1996,"META",5.2,57,20.25,0.00742348692415728
"NHLAK600020804-01-02",1997,"EPI",7.92,91.6,23.66,0.0053868221191402
"NHLAK600020804-01-02",1997,"META",5.32,58,19.74,0.0053868221191402
"NHLAK600020804-01-02",1998,"EPI",5.58571428571429,66.5714285714286,24.5857142857143,0.00465630799130579
"NHLAK600020804-01-02",1998,"HYPO",1.16666666666667,12.6666666666667,20.3333333333333,0.00465630799130579
"NHLAK600020804-01-02",1998,"META",2.05,22.5,21.05,0.00465630799130579
"NHLAK600020804-01-02",2000,"EPI",8.125,96.875,24.15,0.00512065780226321
"NHLAK600020804-01-02",2000,"HYPO",0.75,7.55,14.55,0.00512065780226321
"NHLAK600020804-01-02",2000,"META",4.34285714285714,48.9571428571429,19.6571428571429,0.00512065780226321
"NHLAK600020804-01-02",2001,"EPI",6.52,79.3,25.26,0.00677017079088774
"NHLAK600020804-01-02",2001,"HYPO",0.0333333333333333,0.166666666666667,14.5666666666667,0.00677017079088774
"NHLAK600020804-01-02",2001,"META",1.75,20.3166666666667,19.1166666666667,0.00677017079088774
"NHLAK600020804-01-02",2002,"EPI",7.84,92.66,23.82,0.009841333383449
"NHLAK600020804-01-02",2002,"HYPO",1.16666666666667,11.1,14.1,0.009841333383449
"NHLAK600020804-01-02",2002,"META",4.7,51.3,18.35,0.009841333383449
"NHLAK600020804-01-02",2004,"EPI",7.40333333333333,88.3666666666667,24.2666666666667,0.00598724306932437
"NHLAK600020804-01-02",2004,"HYPO",2.205,21.45,13.975,0.00598724306932437
"NHLAK600020804-01-02",2004,"META",4.98,55.7166666666667,19.6833333333333,0.00598724306932437
"NHLAK600020804-01-02",2005,"EPI",7.3375,91.1,26.4,0.00900072891348984
"NHLAK600020804-01-02",2005,"HYPO",7.56,69.7,11.7,0.00900072891348984
"NHLAK600020804-01-02",2005,"META",6.925,73.95,18.5333333333333,0.00900072891348984
"NHLAK600020804-01-02",2008,"EPI",6.71769230769231,75.8538461538461,21.3076923076923,0.00103689837481565
"NHLAK600020804-01-02",2010,"EPI",7.872,94.2,24.46,0.0104402880243277
"NHLAK600020804-01-02",2010,"HYPO",0.196666666666667,1.46666666666667,12.6666666666667,0.0104402880243277
"NHLAK600020804-01-02",2010,"META",4.466,50,18.88,0.0104402880243277
"NHLAK600020804-01-03",1990,"EPI",9,106.45,23.475,0.0068743077515059
"NHLAK600020804-01-03",1990,"HYPO",7.25,59.99,7.28,0.0068743077515059
"NHLAK600020804-01-03",1990,"META",8.11666666666667,83.8,16.5666666666667,0.0068743077515059
"NHLAK600020804-01-03",1991,"EPI",7.26666666666667,87.9,24.7666666666667,0.00669222547561179
"NHLAK600020804-01-03",1991,"HYPO",5.85,48.31,7.23,0.00669222547561179
"NHLAK600020804-01-03",1991,"META",7.14285714285714,74.6142857142857,17.0571428571429,0.00669222547561179
"NHLAK600020804-01-03",1992,"EPI",8.94,99.88,20.48,0.00685479404491028
"NHLAK600020804-01-03",1992,"HYPO",6.4592308,52.368905,6.4606452,0.00685479404491028
"NHLAK600020804-01-03",1992,"META",7.75,77.15,15.025,0.00685479404491028
"NHLAK600020804-01-03",1993,"EPI",8.75,101.5,23.525,0.00659508773997105
"NHLAK600020804-01-03",1993,"HYPO",5.9293835,47.3158508333333,6.39264558333333,0.00659508773997105
"NHLAK600020804-01-03",1993,"META",9,90.6666666666667,16.2666666666667,0.00659508773997105
"NHLAK600020804-01-03",1994,"EPI",8.26,95.6,23.62,0.0078231408645121
"NHLAK600020804-01-03",1994,"HYPO",5.91744916666667,48.7577766666667,7.48297308333333,0.0078231408645121
"NHLAK600020804-01-03",1994,"META",7.82,77.4,15.64,0.0078231408645121
"NHLAK600020804-01-03",1995,"EPI",6.9,83.3333333333333,25.7333333333333,0.00898346721566177
"NHLAK600020804-01-03",1995,"HYPO",5.41666666666667,44.6666666666667,7.925,0.00898346721566177
"NHLAK600020804-01-03",1995,"META",8.35,87,18.6166666666667,0.00898346721566177
"NHLAK600020804-01-03",1996,"EPI",8.93333333333333,108.333333333333,25.8333333333333,0.00888902237956597
"NHLAK600020804-01-03",1996,"HYPO",4.4375,38.375,9.4375,0.00888902237956597
"NHLAK600020804-01-03",1996,"META",7.7375,80.125,17.1625,0.00888902237956597
"NHLAK600020804-01-03",1997,"EPI",8.325,96.25,23.5,0.00710836106675514
"NHLAK600020804-01-03",1997,"HYPO",6.91818181818182,58,8.57272727272727,0.00710836106675514
"NHLAK600020804-01-03",1997,"META",8.3,83.6666666666667,16.45,0.00710836106675514
"NHLAK600020804-01-03",1998,"EPI",8,97,25.46,0.00396656736386213
"NHLAK600020804-01-03",1998,"HYPO",3.9,32.8,8.58,0.00396656736386213
"NHLAK600020804-01-03",1998,"META",4.57,47.3,17.48,0.00396656736386213
"NHLAK600020804-01-03",2000,"EPI",8.16666666666667,96.9666666666667,24.1,0.00489813691851761
"NHLAK600020804-01-03",2000,"HYPO",4.91818181818182,42.0818181818182,8.50909090909091,0.00489813691851761
"NHLAK600020804-01-03",2000,"META",7.2,76.5428571428571,17.8714285714286,0.00489813691851761
"NHLAK600020804-01-03",2001,"EPI",7.275,87.85,24.9,0.00866816094754128
"NHLAK600020804-01-03",2001,"HYPO",5.49166666666667,44.9166666666667,6.74166666666667,0.00866816094754128
"NHLAK600020804-01-03",2001,"META",7.03333333333333,73.1666666666667,17.2333333333333,0.00866816094754128
"NHLAK600020804-01-03",2002,"EPI",7.96666666666667,94.6,24,0.00943868225269207
"NHLAK600020804-01-03",2002,"HYPO",6.16,53.44,9.14,0.00943868225269207
"NHLAK600020804-01-03",2002,"META",7.5,77.1833333333333,16.6666666666667,0.00943868225269207
"NHLAK600020804-01-03",2004,"EPI",7.05333333333333,83.9333333333333,24.0666666666667,0.00604176691439011
"NHLAK600020804-01-03",2004,"HYPO",6.03222222222222,50.6222222222222,7.73333333333333,0.00604176691439011
"NHLAK600020804-01-03",2004,"META",6.75714285714286,69.6714285714286,16.7,0.00604176691439011
"NHLAK600020804-01-03",2005,"EPI",7.35,91.1333333333333,26.3333333333333,0.00900072891348984
"NHLAK600020804-01-03",2005,"HYPO",6.185,54.15,9.4125,0.00900072891348984
"NHLAK600020804-01-03",2005,"META",6.925,73.95,18.5333333333333,0.00900072891348984
"NHLAK600020804-01-03",2006,"EPI",7.96,100.866666666667,27.5,0.0186071456552811
"NHLAK600020804-01-03",2006,"HYPO",5.5,48.9285714285714,9.75714285714286,0.0186071456552811
