"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-033143",2020,"EPI",7.78675287215669,NA,25.5341452419974,0.0101505235215721
"WI-033143",2020,"HYPO",0.654755873442589,NA,7.96773485723404,0.0101505235215721
"WI-033143",2020,"META",7.15519554707541,NA,18.6085422108866,0.0101505235215721
"WI-033143",2021,"EPI",7.84,NA,24.8982824381713,0.012007259534646
"WI-033143",2021,"HYPO",0.787305342862322,NA,8.24943951210959,0.012007259534646
"WI-033143",2021,"META",7.83125170242869,NA,17.4728479372211,0.012007259534646
"WI-033143",2022,"EPI",8.42287300842679,NA,23.894062607793,0.00929464417106097
"WI-033143",2022,"HYPO",0.205766567487405,NA,7.58800704226709,0.00929464417106097
"WI-033143",2022,"META",5.72280714513392,NA,15.8925738873219,0.00929464417106097
"WI-033159",1994,"EPI",NA,NA,23.8888888888889,0.00683452296358359
"WI-033159",1994,"HYPO",NA,NA,16.7455333155948,0.00683452296358359
"WI-033159",1994,"META",NA,NA,21.1030311433798,0.00683452296358359
"WI-033159",1995,"EPI",NA,NA,23.3333333333333,0.0043018480975959
"WI-033159",1995,"META",NA,NA,18.726173414257,0.0043018480975959
"WI-033161",1994,"EPI",8.5,NA,21.6620259656037,0.00144080443008923
"WI-033161",1994,"HYPO",7.33724710887922,NA,20.5041933524176,0.00144080443008923
"WI-033161",1994,"META",8,NA,20.9912681156756,0.00144080443008923
"WI-033161",1995,"HYPO",NA,NA,20.1734622075252,0.00332393365663328
"WI-033161",1995,"META",7.10310331323492,NA,23.5460540209827,0.00332393365663328
"WI-033161",2017,"EPI",10.6509295619534,NA,23.3622428207511,0.00506612403180053
"WI-033161",2017,"HYPO",2.98114513445791,NA,20.6842983680961,0.00506612403180053
"WI-033161",2017,"META",6.11833415521166,NA,22.0226004502959,0.00506612403180053
"WI-033161",2018,"EPI",8.36065148981634,NA,23.9227859488207,0.00513623947690005
"WI-033161",2018,"META",1.35250573235406,NA,22.1077366736598,0.00513623947690005
"WI-033161",2019,"EPI",6.99272691073599,NA,23.3217651145855,0.00490849638424105
"WI-033161",2019,"META",3.15416026211789,NA,22.2013081952574,0.00490849638424105
"WI-033161",2020,"EPI",10.5834241369899,NA,25.335347499664,0.00290629082395625
"WI-033161",2020,"META",2.74785830156025,NA,23.8311316951526,0.00290629082395625
"WI-033161",2021,"EPI",7.77330400362943,NA,24.4925067688913,0.00482361365126934
"WI-033161",2021,"META",0.611463200575542,NA,22.5906499868201,0.00482361365126934
"WI-033161",2022,"EPI",8.35353992465702,NA,23.7704606208687,0.00169960319402222
"WI-033161",2022,"HYPO",2.47025075379385,NA,22.9195409178402,0.00169960319402222
"WI-033161",2022,"META",5.79204448726751,NA,23.4275029492827,0.00169960319402222
"WI-033171",2009,"EPI",7.80912289084764,NA,20.2103043454724,0.00817624545418574
"WI-033171",2009,"HYPO",0.123049735410747,NA,5.85352229650705,0.00817624545418574
"WI-033171",2009,"META",3.05532384774967,NA,14.6325721885332,0.00817624545418574
"WI-033171",2010,"EPI",7.22992245712838,NA,24.3790496835717,0.0090867295543592
"WI-033171",2010,"HYPO",0.191895189378014,NA,6.53216169047758,0.0090867295543592
"WI-033171",2010,"META",3.17793921564121,NA,17.2509907554528,0.0090867295543592
"WI-033171",2011,"EPI",6.985,NA,26.4166666666667,0.0109455789355264
"WI-033171",2011,"HYPO",0.441640033642387,NA,8.48323900101727,0.0109455789355264
"WI-033171",2011,"META",2.95660821702871,NA,19.9518751029953,0.0109455789355264
"WI-033171",2012,"HYPO",0.143661805298239,NA,8.67987107861292,0.0112073111099991
"WI-033171",2012,"META",3.34332700427389,NA,19.6845613591255,0.0112073111099991
"WI-033171",2014,"EPI",6.91166738150594,NA,24.182307797926,0.00932866815354078
"WI-033171",2014,"HYPO",1.12612130718273,NA,5.81281524210485,0.00932866815354078
"WI-033171",2014,"META",2.7318083152416,NA,15.7892799678336,0.00932866815354078
"WI-033171",2015,"EPI",7.58634168186972,NA,23.7575116253648,0.00830252841075657
"WI-033171",2015,"HYPO",0.277959368604461,NA,7.3209121419815,0.00830252841075657
"WI-033171",2015,"META",4.0165431583583,NA,17.041388814032,0.00830252841075657
"WI-033171",2016,"EPI",7.01260911546388,NA,25.2436576141693,0.0100762874722504
"WI-033171",2016,"HYPO",1.47006807058783,NA,6.56095706799219,0.0100762874722504
"WI-033171",2016,"META",3.59699898501147,NA,18.0790850170306,0.0100762874722504
"WI-033171",2017,"EPI",7.46276567755249,NA,23.4814130568406,0.00823173145188666
"WI-033171",2017,"HYPO",0.196098110428221,NA,6.2836119624022,0.00823173145188666
"WI-033171",2017,"META",2.87008946731542,NA,16.4916182133785,0.00823173145188666
"WI-033171",2018,"EPI",6.71198980675844,NA,22.7579411381655,0.0120293617826533
"WI-033171",2018,"HYPO",0.3826706469737,NA,4.89797283989067,0.0120293617826533
"WI-033171",2018,"META",2.68289990102587,NA,14.4276208215111,0.0120293617826533
"WI-033171",2019,"EPI",6.28447839829102,NA,23.2831865516515,0.0104303026723424
"WI-033171",2019,"HYPO",0.380794738535478,NA,5.39153513037332,0.0104303026723424
"WI-033171",2019,"META",1.45794981723748,NA,14.733236813944,0.0104303026723424
"WI-033177",2013,"EPI",8.23236674543348,NA,23.7758110751839,0.00649992849654395
"WI-033177",2013,"HYPO",0.0100500364566395,NA,10.7894670792792,0.00649992849654395
"WI-033177",2013,"META",1.15048202818646,NA,17.3292238495544,0.00649992849654395
"WI-033177",2016,"EPI",8.99097527267394,NA,26.1795186368809,0.00956827741126183
"WI-033177",2016,"HYPO",0.0561713385631495,NA,11.449959630573,0.00956827741126183
"WI-033177",2016,"META",2.29929018360879,NA,18.3296129661695,0.00956827741126183
"WI-033177",2017,"EPI",8.60275934948972,NA,22.3825501979602,0.00562055127567683
"WI-033177",2017,"HYPO",0.0923426771262991,NA,11.4577585568119,0.00562055127567683
"WI-033177",2017,"META",2.07288911148418,NA,17.2086778404761,0.00562055127567683
"WI-033177",2018,"EPI",8.05049956549192,NA,23.8573333929914,0.00972728069619011
"WI-033177",2018,"HYPO",0.0802756626362113,NA,8.70205922299031,0.00972728069619011
"WI-033177",2018,"META",2.81313493718461,NA,17.7124949769887,0.00972728069619011
"WI-033177",2019,"EPI",7.79699449739511,NA,24.9566590928201,0.0127940730390126
"WI-033177",2019,"HYPO",0.0779562826331475,NA,9.9947786881423,0.0127940730390126
"WI-033177",2019,"META",1.70909134070869,NA,16.2947589463103,0.0127940730390126
"WI-033177",2020,"EPI",7.82897163243641,NA,24.9166871651755,0.0074079608370602
"WI-033177",2020,"HYPO",0.0661713385631496,NA,10.9695571984012,0.0074079608370602
"WI-033177",2020,"META",1.58309882039984,NA,18.5734284410529,0.0074079608370602
"WI-033177",2021,"EPI",7.91343924098935,NA,24.8796333578967,0.0116501263498286
"WI-033177",2021,"HYPO",0.0831073588211897,NA,10.8220474146157,0.0116501263498286
"WI-033177",2021,"META",2.47218513823541,NA,18.0809656998364,0.0116501263498286
"WI-033177",2022,"EPI",6.97301210960734,NA,23.6913631798394,0.00805245629424188
"WI-033177",2022,"META",1.90427777575811,NA,17.6215684016696,0.00805245629424188
"WI-033184",2010,"EPI",7.02,NA,25.4742525560752,0.00986694540255599
"WI-033184",2010,"HYPO",0.107985842316586,NA,7.66521562859462,0.00986694540255599
"WI-033184",2010,"META",2.21367036725113,NA,17.932697630525,0.00986694540255599
"WI-033184",2013,"EPI",7.263909985865,NA,23.557804183565,0.00937502766722384
"WI-033184",2013,"HYPO",0.174421551276531,NA,5.16205592374864,0.00937502766722384
"WI-033184",2013,"META",3.22300080160905,NA,15.9408521287685,0.00937502766722384
"WI-033184",2014,"EPI",6.34479676010387,NA,24.0180494474072,0.0107036204621128
"WI-033184",2014,"HYPO",0.138445294164695,NA,5.81170323261165,0.0107036204621128
"WI-033184",2014,"META",2.64416388868271,NA,17.0841642579852,0.0107036204621128
"WI-033184",2015,"EPI",6.58479676010387,NA,23.1666666666667,0.00815085718389671
"WI-033184",2015,"HYPO",0.130451871812509,NA,7.81132944807145,0.00815085718389671
"WI-033184",2015,"META",3.22563376539881,NA,16.912725022112,0.00815085718389671
"WI-033184",2016,"EPI",6.18269873443256,NA,23.5615724715558,0.00854456383538146
"WI-033184",2016,"HYPO",0.130142945193713,NA,6.93881325420547,0.00854456383538146
"WI-033184",2016,"META",1.59528353637772,NA,15.3330430984002,0.00854456383538146
"WI-033184",2017,"EPI",6.56102025441216,NA,21.3526813354273,0.0082280431502451
"WI-033184",2017,"HYPO",0.169100481019605,NA,6.58813474293162,0.0082280431502451
"WI-033184",2017,"META",1.5642479761612,NA,15.4746025067863,0.0082280431502451
"WI-033184",2018,"EPI",7.05708661417323,NA,24.3957452223339,0.0118574006594785
"WI-033184",2018,"HYPO",0.297981191235175,NA,5.04548735744382,0.0118574006594785
"WI-033184",2018,"META",2.71577239121955,NA,16.3928335458032,0.0118574006594785
"WI-033185",2012,"EPI",10.7833293925405,NA,24.439508474788,0.00552767014216368
"WI-033185",2012,"HYPO",0.127295547756052,NA,10.0262410827499,0.00552767014216368
"WI-033185",2012,"META",4.31946626950795,NA,18.5472865760774,0.00552767014216368
"WI-033185",2013,"EPI",NA,NA,23.5341312756433,0.00729366117961958
"WI-033185",2013,"HYPO",NA,NA,6.26112581935579,0.00729366117961958
"WI-033185",2013,"META",NA,NA,15.7664595560368,0.00729366117961958
"WI-033185",2014,"EPI",NA,NA,22.7084013963044,0.0068654375714689
"WI-033185",2014,"HYPO",NA,NA,8.00665917945802,0.0068654375714689
"WI-033185",2014,"META",NA,NA,17.0096879669703,0.0068654375714689
"WI-033185",2015,"EPI",NA,NA,22.5015413721701,0.00790976102150915
"WI-033185",2015,"HYPO",NA,NA,9.24923333915892,0.00790976102150915
"WI-033185",2015,"META",NA,NA,15.2780201374892,0.00790976102150915
"WI-033185",2016,"EPI",9.34444444444444,NA,24.5567901234568,0.00819534210299596
"WI-033185",2016,"HYPO",0.0844401041666667,NA,7.63697916666667,0.00819534210299596
"WI-033185",2016,"META",3.35055555555556,NA,17.6296296296296,0.00819534210299596
"WI-033185",2017,"EPI",NA,NA,22.8900757358505,0.00725952615528618
"WI-033185",2017,"HYPO",NA,NA,8.18753486740917,0.00725952615528618
"WI-033185",2017,"META",NA,NA,17.9381876815411,0.00725952615528618
"WI-033185",2018,"EPI",8.11103141296398,NA,23.8583732577935,0.00939585293978325
"WI-033185",2018,"HYPO",0.130786495776174,NA,5.60465904006106,0.00939585293978325
"WI-033185",2018,"META",4.25654940497323,NA,16.6903827295295,0.00939585293978325
"WI-033185",2019,"EPI",8.26935329021112,NA,24.5656380616411,0.0084448450654729
"WI-033185",2019,"HYPO",0.184914947475656,NA,7.18962479782831,0.0084448450654729
"WI-033185",2019,"META",4.4234997723501,NA,17.3360771017714,0.0084448450654729
"WI-033185",2020,"EPI",8.53007652772727,NA,24.1466613149497,0.0069709797934403
"WI-033185",2020,"HYPO",0.144945154183195,NA,7.78729223386028,0.0069709797934403
"WI-033185",2020,"META",3.55002502861539,NA,18.2230351467016,0.0069709797934403
"WI-033185",2021,"EPI",8.26654002600012,NA,24.7696923467712,0.00793071238780421
"WI-033185",2021,"HYPO",0.35023264292205,NA,7.63959452117482,0.00793071238780421
"WI-033185",2021,"META",8.81989824108869,NA,17.55278415814,0.00793071238780421
"WI-033185",2022,"EPI",7.90108926748363,NA,23.2505329939679,0.00786396492151584
"WI-033185",2022,"HYPO",0.182581979060529,NA,7.77257279642077,0.00786396492151584
"WI-033185",2022,"META",2.45086245420605,NA,16.7263836412255,0.00786396492151584
"WI-033187",2010,"EPI",7.10833333333333,NA,23.9351851851852,0.00883106775265971
"WI-033187",2010,"HYPO",0.0275,NA,11.4583333333333,0.00883106775265971
"WI-033187",2010,"META",1.489,NA,17.5666666666667,0.00883106775265971
"WI-033187",2011,"EPI",11.1,NA,25.5555555555556,0.00685494458053703
"WI-033187",2011,"META",2.70333333333333,NA,19.2777777777778,0.00685494458053703
"WI-033187",2012,"EPI",8.82,NA,22.6203703703703,0.00606297252560583
"WI-033187",2012,"META",0.7125,NA,19.0477887896112,0.00606297252560583
"WI-033187",2014,"EPI",10.1688888888889,NA,23.3271604938272,0.00739728427475852
"WI-033187",2014,"HYPO",0.02,NA,11.2777777777778,0.00739728427475852
"WI-033187",2014,"META",0.876666666666667,NA,17.6898148148148,0.00739728427475852
"WI-033187",2015,"EPI",9.7,NA,23.1018518518519,0.0055346737576941
"WI-033187",2015,"HYPO",0.0472836892884691,NA,13.1214839350797,0.0055346737576941
"WI-033187",2015,"META",2.57875123440851,NA,18.7079012785094,0.0055346737576941
"WI-033187",2016,"EPI",11.56875,NA,25.8472222222222,0.00711073335932771
"WI-033187",2016,"HYPO",0.0572755987538221,NA,12.8706251386511,0.00711073335932771
"WI-033187",2016,"META",2.50090980370097,NA,19.7749463169453,0.00711073335932771
"WI-033187",2017,"EPI",9.72166666666667,NA,22.5740740740741,0.00714978215809191
"WI-033187",2017,"HYPO",0.0448466358500257,NA,11.4535070553589,0.00714978215809191
"WI-033187",2017,"META",2.47469179042783,NA,17.4684984580971,0.00714978215809191
"WI-033187",2018,"EPI",9.84,NA,23.9583333333333,0.0121135064854082
"WI-033187",2018,"HYPO",0.0341277641277641,NA,8.45096073245241,0.0121135064854082
"WI-033187",2018,"META",2.63559798419857,NA,16.6656905480036,0.0121135064854082
"WI-033187",2022,"EPI",8.88,NA,25.287037037037,0.00826305404468538
"WI-033187",2022,"HYPO",0.045,NA,11.0555555555556,0.00826305404468538
"WI-033187",2022,"META",1.84962387450457,NA,17.4801224023365,0.00826305404468538
"WI-033210",2008,"EPI",8.72762477400206,NA,24.5459360392188,0.00853677038305597
"WI-033210",2008,"HYPO",0.0502543372695647,NA,9.22626460295478,0.00853677038305597
"WI-033210",2008,"META",2.69724144315666,NA,15.1927606601678,0.00853677038305597
"WI-033210",2009,"EPI",8.71219846685873,NA,22.7179744058062,0.00491055857593808
"WI-033210",2009,"HYPO",0.0916258440200218,NA,14.5817409413538,0.00491055857593808
"WI-033210",2009,"META",2.85130687354402,NA,18.5398732239754,0.00491055857593808
"WI-033210",2010,"EPI",8.66078652653914,NA,23.3588255987492,0.00472391182737694
"WI-033210",2010,"HYPO",1.02041939288305,NA,17.1327103073264,0.00472391182737694
"WI-033210",2010,"META",5.90499000783465,NA,21.073631090635,0.00472391182737694
"WI-033210",2011,"EPI",8.32907326361133,NA,27.3856524158657,0.0106930195530253
"WI-033210",2011,"HYPO",0.054146776403729,NA,11.412517783167,0.0106930195530253
"WI-033210",2011,"META",3.61579460524103,NA,20.3532564514132,0.0106930195530253
"WI-033210",2013,"EPI",9.20204565679632,NA,22.4565162634652,0.00862872225334996
"WI-033210",2013,"HYPO",0.0140999853313453,NA,8.77492644791759,0.00862872225334996
"WI-033210",2013,"META",3.66329055574666,NA,15.4431065886646,0.00862872225334996
"WI-033210",2014,"EPI",8.99262613363497,NA,23.7031665691738,0.00903384654065787
"WI-033210",2014,"HYPO",0.00639704391956442,NA,8.83384598861134,0.00903384654065787
"WI-033210",2014,"META",1.7256315718236,NA,15.7990021158708,0.00903384654065787
"WI-033210",2015,"EPI",8.28180994167659,NA,25.0723708413125,0.0106068216284124
"WI-033210",2015,"HYPO",0.0732383134511141,NA,10.853908381367,0.0106068216284124
"WI-033210",2015,"META",3.74473006437858,NA,18.1781608235095,0.0106068216284124
"WI-033210",2016,"EPI",7.2911082891632,NA,25.4365640454352,0.0102983533099036
"WI-033210",2016,"HYPO",0.010225618330473,NA,9.41514626811137,0.0102983533099036
"WI-033210",2016,"META",0.0584786022142108,NA,14.7123234619883,0.0102983533099036
"WI-033210",2017,"EPI",8.79074950624782,NA,24.0771978538192,0.00864805953766349
"WI-033210",2017,"HYPO",0.0372541950970574,NA,10.0398877793544,0.00864805953766349
"WI-033210",2017,"META",3.09562680130398,NA,17.369922261924,0.00864805953766349
"WI-033210",2018,"EPI",8.64495900898459,NA,25.8995481695083,0.0151883756392366
"WI-033210",2018,"HYPO",0.0672302755121826,NA,6.5493456375498,0.0151883756392366
"WI-033210",2018,"META",5.45258651623264,NA,15.580366969677,0.0151883756392366
"WI-033210",2019,"EPI",7.3931215180213,NA,22.3708274114537,0.00899452167661824
"WI-033210",2019,"HYPO",0.0776273853603697,NA,10.317192368255,0.00899452167661824
"WI-033210",2019,"META",3.77318048306006,NA,18.4850998709154,0.00899452167661824
"WI-033210",2020,"EPI",7.58846727484276,NA,23.3202898732703,0.0095603619519591
"WI-033210",2020,"HYPO",0.0729159961107485,NA,10.236911721922,0.0095603619519591
"WI-033210",2020,"META",3.26806682867564,NA,18.7099302805858,0.0095603619519591
"WI-033210",2021,"EPI",7.27506162399507,NA,25.7080234397045,0.0102791526967939
"WI-033210",2021,"HYPO",0.126565441268898,NA,9.9459280928813,0.0102791526967939
"WI-033210",2021,"META",3.10618723788255,NA,17.1165377337104,0.0102791526967939
"WI-033210",2022,"EPI",7.18770203371331,NA,24.3366479926062,0.00929792520095841
"WI-033210",2022,"HYPO",0.127888690073685,NA,9.36065957829922,0.00929792520095841
"WI-033210",2022,"META",3.45409372075264,NA,17.0122212723144,0.00929792520095841
"WI-043035",2010,"EPI",8.52885724603493,NA,24.0086007231937,0.0077005841962949
"WI-043035",2010,"HYPO",0.0750966643328575,NA,12.1911215023412,0.0077005841962949
"WI-043035",2010,"META",3.59386094196357,NA,19.1720249282475,0.0077005841962949
"WI-043035",2011,"EPI",7.91760817661346,NA,22.8980158616339,0.00446692350088871
"WI-043035",2011,"HYPO",0.147020098188844,NA,13.9281444060827,0.00446692350088871
"WI-043035",2011,"META",0.61083147947908,NA,16.8229687427215,0.00446692350088871
"WI-043035",2012,"EPI",8.72270725504432,NA,23.9837868077186,0.0063086637938126
"WI-043035",2012,"HYPO",0.0966515111010336,NA,10.9444695728774,0.0063086637938126
"WI-043035",2012,"META",1.44102319829018,NA,17.8034801338004,0.0063086637938126
"WI-043035",2013,"EPI",6.85705441259064,NA,19.5318232112287,0.00634313872968805
"WI-043035",2013,"HYPO",0.154668324284009,NA,9.84639387702851,0.00634313872968805
"WI-043035",2013,"META",0.13,NA,11.9602690162654,0.00634313872968805
"WI-043035",2014,"EPI",8.65803913100576,NA,22.5504815917653,0.00682124595438655
"WI-043035",2014,"HYPO",0.134135797726785,NA,9.98750403265449,0.00682124595438655
"WI-043035",2014,"META",3.85131985589075,NA,17.8100438482838,0.00682124595438655
"WI-043035",2015,"EPI",8.12312419779122,NA,22.9555416661379,0.00745494680785524
"WI-043035",2015,"HYPO",0.172561153081831,NA,13.0078660556604,0.00745494680785524
"WI-043035",2015,"META",2.45366970954669,NA,17.6773250994919,0.00745494680785524
"WI-043035",2016,"EPI",8.38117334507905,NA,22.4722354970665,0.0170671894065531
"WI-043035",2016,"HYPO",0.164909865328506,NA,12.2158971892553,0.0170671894065531
"WI-043035",2016,"META",1.21799091955145,NA,17.400372163476,0.0170671894065531
"WI-043035",2017,"EPI",8.15966874953357,NA,21.1660523478818,0.00445293527141323
"WI-043035",2017,"HYPO",0.212622154793116,NA,11.585416283566,0.00445293527141323
"WI-043035",2017,"META",1.15487712906646,NA,15.7502354062754,0.00445293527141323
"WI-043035",2018,"EPI",8.3880174875427,NA,25.2283038951244,0.00746326406288767
"WI-043035",2018,"HYPO",0.164290419960615,NA,9.62260520552353,0.00746326406288767
"WI-043035",2018,"META",3.80586365763274,NA,17.9364215493824,0.00746326406288767
"WI-043035",2019,"EPI",8.18429717255486,NA,23.4982988867029,0.00722255352304296
"WI-043035",2019,"HYPO",0.207706172584261,NA,10.4301515527636,0.00722255352304296
"WI-043035",2019,"META",0.797464628077716,NA,14.4164141985065,0.00722255352304296
"WI-043035",2020,"EPI",5.63230138443955,NA,20.1077279181284,0.00712957690494767
"WI-043035",2020,"HYPO",0.221707127656225,NA,10.4889250920995,0.00712957690494767
"WI-043035",2020,"META",0.2,NA,11.8395224220101,0.00712957690494767
"WI-043035",2021,"EPI",8.80526595247075,NA,22.7555477431043,0.00741150891500618
"WI-043035",2021,"HYPO",0.154780264405354,NA,9.93553539709832,0.00741150891500618
"WI-043035",2021,"META",0.848383437657133,NA,14.3428532910161,0.00741150891500618
"WI-043035",2022,"EPI",8.19037151595816,NA,23.1450937377275,0.00520922846048136
"WI-043035",2022,"HYPO",0.208523106983895,NA,9.08060355483326,0.00520922846048136
"WI-043035",2022,"META",1.32571212605201,NA,16.8321180752464,0.00520922846048136
"WI-043037",1986,"EPI",9.21,NA,21,0.00541148795476991
"WI-043037",1986,"HYPO",0.4,NA,16.45,0.00541148795476991
"WI-043037",1986,"META",0.6,NA,17.4,0.00541148795476991
"WI-043037",1987,"EPI",8.21428571428571,NA,22.4428571428571,0.00501452748939155
"WI-043037",1987,"HYPO",0.15,NA,15.775,0.00501452748939155
"WI-043037",1987,"META",2.6875,NA,19.5375,0.00501452748939155
"WI-043037",1989,"EPI",7.875,NA,20.775,0.0060637030407436
"WI-043037",1989,"HYPO",0.2,NA,13.8,0.0060637030407436
"WI-043037",1989,"META",2.325,NA,17.2,0.0060637030407436
