"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2016,"182",12,0.0749441143474467,1.28415652137781,10.3523943574189,19.5705204221548,9.02493185874921e-06,0.871782255435871
2016,"186",11,0.0329476319686574,6.40417525447082,10.3908387226784,14.4433974548232,0.00060724796081979,0.746267568096357
2016,"187",5,0.0250876913453481,4.11689295957026,7.15250361235738,10.2382896478352,0.00719660389420637,0.934873933050625
2016,"189",3,0.0254320276497696,5.26345046082949,8.34072580645161,11.4688652073733,0.0299482023244284,0.997788632701874
2016,"190",9,0.0167729626972149,7.37253204097286,9.40206052733586,11.4651349390933,0.0150093618199065,0.594374671095268
2016,"191",4,0.0195063063063063,8.78957477477478,11.1498378378378,13.5491135135135,0.00223458283373558,0.99553582769297
2016,"192",9,0.0107192366653924,8.83994848804298,10.1369761245555,11.4554422343987,0.000653354774859255,0.828498964368236
2016,"193",18,0.0139121884504057,7.09657531861078,8.77995012110987,10.4911493005098,1.24058272997883e-07,0.833766546541399
2016,"195",4,0.0189036940743148,8.14789838587369,10.4352453688658,12.7603997400065,0.0118569813290286,0.97642662534818
2016,"196",3,0.00613200901662438,6.5786292767062,7.32060236771775,8.07483947676255,0.045160452242725,0.994976253534864
2016,"199",9,0.0721929824561404,2.01880116959064,10.7541520467836,19.6338888888889,2.74727399826243e-06,0.963483641536273
2016,"201",5,0.0153456082798133,8.30236219562907,10.1591807974865,12.0466906159035,0.00574877115289017,0.943825953691297
2016,"202",12,0.0325497219342068,5.97616174945801,9.91467810349703,13.9182939014045,1.27147053045385e-05,0.862800353630165
2016,"206",6,0.0112244897959183,10.7044217687075,12.0625850340136,13.4431972789116,0.0181924833535378,0.788102475032566
2016,"208",6,0.0175187284866732,6.38789564994782,8.50766179683528,10.6624654006961,0.00300214047861483,0.911877453740231
2016,"209",7,0.0226166085401535,6.51348798185457,9.25009761521315,12.031940465652,0.0158765029525353,0.719348671053931
2016,"210",7,0.0202791631624584,7.65351468833734,10.1072934309948,12.6016304999772,0.00161899423813708,0.884175755975947
2016,"211",6,0.0307484118716424,7.66735757910003,11.3879154155688,15.1699700757808,0.000745975063266796,0.955732526455955
2016,"212",4,0.061416460169703,4.81072035345497,12.242112033989,19.7963366348625,0.00582121661803944,0.988391453326835
2016,"214",8,0.00399238762289962,6.54076259412712,7.02384149649798,7.51490517411463,0.0202392309236679,0.620676557103857
2016,"215",6,0.00942046313987565,10.4103869088833,11.5502629488082,12.7089799150129,0.0771857857168986,0.583173013951367
2016,"216",12,0.0129118807643306,7.83094489624119,9.39328246872519,10.9814438027379,1.50365720031151e-06,0.91008726421737
2016,"217",8,0.00198944221825106,5.87766900766509,6.11839151607346,6.36309290891834,0.00961485064409486,0.699889412122363
2016,"218",8,0.00390787865292046,7.24679815719402,7.7196514741974,8.20032054850661,1.22643241161556e-05,0.966162253257181
2016,"219",8,0.0201744494560891,6.20438279384452,8.64549117803131,11.1269484611303,1.93484826791936e-07,0.991485970845407
2016,"22",3,0.00416261742792348,7.48103336572726,7.984710074506,8.49671201814059,0.368598878847775,0.700591879163312
2016,"220",8,0.00950600291854603,6.76356336229769,7.91378971544176,9.08302807442292,0.000203523614696805,0.91427750886387
2016,"224",8,0.00653703817382997,11.2777705916227,12.0687522106562,12.8728079060372,0.03768437199928,0.540533468416373
2016,"225",6,0.00653662033717998,6.64856770773109,7.43949876852987,8.243503070003,0.00304958132273336,0.911194781915763
2016,"226",9,0.0035177134131801,6.94799927811417,7.37364260110896,7.80632135093012,0.00180716144518038,0.772359627240839
2016,"231",8,0.00430419463135596,8.71219946825857,9.23300701865264,9.76242295830943,0.00326461171238122,0.787685174479206
2016,"234",13,0.0120593142732719,7.9563553923225,9.4155324193884,10.8988280750008,0.000197568195423041,0.730530248035071
2016,"235",6,0.00574402680028737,8.51108581136063,9.2061130541954,9.91262835063075,0.0403218513271235,0.690941712301058
2016,"238",8,0.0250708130705571,7.59147598327787,10.6250443648153,13.7087543724938,0.00193307959394847,0.820828236460884
2016,"242",12,0.0231050919076641,8.35428552015201,11.1500016409794,13.9919279456221,1.7453977673409e-05,0.853948807095624
2016,"266",4,0.00151207710617709,8.04593982908651,8.22890115893394,8.41488664299372,0.203672648139888,0.634137251320537
2016,"306",18,0.0231601727325648,1.53159583496812,4.33397673560845,7.18267798171392,9.69162764709227e-11,0.931615294781329
2016,"312",7,0.0197590921583586,6.25991331016466,8.65076346132606,11.0811317968042,0.00191667303392819,0.876241491443737
2016,"314",7,0.053399179732115,3.05520584570657,9.51650659329249,16.0846057003426,0.000735577555107481,0.915112650665782
2016,"315",7,0.120080157211563,-2.59672001861716,11.932979003982,26.7028383410043,0.00506099632525875,0.819196164353075
2016,"316",17,0.0249717376933107,4.47182321070632,7.49340347159691,10.5649272078741,1.56996574665185e-09,0.917515162084887
2016,"317",5,0.00537228933339611,5.19952317445402,5.84957018379495,6.51036177180267,0.0109417574655538,0.914264679551184
2016,"319",5,0.00833753888236028,5.11650320146383,6.12534540622943,7.15086268875974,0.00255706040724631,0.967109210555867
2016,"320",3,0.0275034907098076,5.2866295003401,8.61455187622682,11.9974812335331,0.0397644104733172,0.996103595998992
2016,"321",11,0.0311963828514031,5.3366977100297,9.11146003504947,12.9486151257721,1.18519158997749e-07,0.961115738377918
2016,"322",4,0.0524266334440753,2.69773048172757,9.04135312846068,15.4898290420819,0.0003262930742645,0.999347520318641
2016,"324",11,0.00909879017936423,5.79571074510422,6.89666435680729,8.01581554886909,3.4791914076316e-06,0.917940553339335
2016,"325",5,0.0440646068536323,2.25288087924363,7.58469830853313,13.0046449515299,0.000187471981780308,0.994206682350143
2016,"326",8,0.0766254509560705,1.17006018571092,10.4417397513955,19.8666702189921,0.000115562357007054,0.928877079095411
2016,"327",11,0.010323605242362,5.84583351333488,7.09498974766068,8.36479319247121,1.54294737013078e-07,0.958777286311438
2016,"328",10,0.0261644987072471,3.85543660040624,7.02134094398314,10.2395742849745,6.1864339788905e-07,0.961368670753154
2016,"329",11,0.00871912208789693,5.67887905665866,6.73389282929418,7.80634484610551,7.39901490743129e-09,0.978971642027418
2016,"330",10,0.0202043603284865,4.47570786563981,6.92043546538667,9.40557178579051,4.76467174645435e-08,0.979610786702774
2016,"332",12,0.0190799625884666,4.55462909725428,6.86330457045873,9.21013996884012,3.18662767025289e-07,0.933933144189242
2016,"333",12,0.0526252047043259,4.28304814298536,10.6506979122088,17.1235980908409,4.90474587105319e-08,0.954477910764761
2016,"334",13,0.017867840250689,4.29752101764456,6.45952968797792,8.65727403881266,2.97764248678433e-09,0.963453366163837
2016,"336",13,0.0154031888816342,4.24705523580012,6.11084109047786,8.00543332291886,3.93354039593669e-09,0.96156155053972
2016,"337",13,0.0139919324116414,5.69535627021988,7.38838009202849,9.10938777866038,1.84355515102683e-07,0.922874285324747
2016,"339",5,0.0252251685950979,5.95975449872199,9.01199989872884,12.1146956359259,0.025236999901661,0.85235760202843
2016,"340",3,0.0042793728888236,4.8143691804964,5.33217330004406,5.85853616536936,0.0357517035498922,0.996849520712252
2016,"342",13,0.026393628049088,3.33459101751616,6.52822001145581,9.77463626149363,2.2987859259947e-10,0.97703515804506
2016,"343",6,0.0442777015575821,3.43503241600087,8.7926343044683,14.2387915960509,0.00926372331615691,0.847042564123493
2016,"344",13,0.0335277782936347,5.69572243901159,9.75258361254139,13.8765003426585,0.000146789685568258,0.744346098644336
2016,"345",12,0.0526522974540077,3.31451603471032,9.68544402664525,16.1616766134882,8.0717047839512e-07,0.920531940325294
2016,"346",12,0.0711259761028999,2.09637873556314,10.702621844014,19.4511169046707,3.53927269144222e-09,0.973048950125886
2016,"351",5,0.089189027311931,-0.339428605654059,10.4524436990896,21.4226940584571,0.0148954304694627,0.895124286052601
2016,"353",9,0.0148158750933284,6.13398052768202,7.92670141397476,9.74905405045416,7.04647267629935e-07,0.975212587674669
2016,"357",7,0.00287388887647596,6.22017073606409,6.56791129011768,6.92139962192423,0.00130162066447105,0.893697225110664
2016,"359",8,0.010045520464067,4.46487874637447,5.68038672252659,6.91598573960683,2.7606350176645e-05,0.955713596728282
2016,"362",9,0.00804567244540912,4.93372119410481,5.90724755999932,6.89686527078464,1.58832818852176e-05,0.939879107300954
2016,"364",8,0.0311293021032505,6.91436364722752,10.6810092017208,14.5099133604206,0.000323043907849293,0.900195773972643
2016,"365",8,0.0341963215697947,3.26640906272232,7.40416397266747,11.6103115257522,3.42006464269161e-05,0.95245607484237
2016,"366",6,0.139454005006258,-6.0322382144347,10.8416963913225,27.9945390070922,0.000874541860560265,0.952099512881272
2016,"371",8,0.0281803405906445,4.08261638284113,7.49243759430912,10.9586194869584,0.000169771455940826,0.919251447303308
2016,"374",8,0.0264868534133549,5.2853448067963,8.49025406981225,11.7481370396549,2.79654642550705e-05,0.955523489062141
2016,"375",9,0.00659669870188858,4.24730894219865,5.04550948512717,5.85690342545947,1.46334556283543e-05,0.941261062876188
2016,"376",8,0.0065392675905135,4.88222530188842,5.67347668034055,6.47780659397371,0.00160028480771431,0.83150147080165
2016,"378",12,0.0516188783561269,3.42513273923693,9.67101702032828,16.0201390581319,6.02043141590723e-06,0.881645486167714
2016,"379",13,0.0234275574196357,6.52553116177321,9.36026560954912,12.2418551721643,1.09620067064942e-05,0.839062188967359
2016,"382",9,0.00810956895400373,5.30329392598484,6.28455176941929,7.28202875076175,9.23412950732421e-06,0.94845798377881
2016,"383",9,0.0132953206118243,3.44963324923989,5.05836704327064,6.69369147852503,2.2757440734946e-05,0.933423622838607
2016,"384",10,0.0235662239386745,5.9974730765665,8.84898617314612,11.7476317176031,0.000931606252951165,0.764667265149625
2016,"389",6,0.00731220259196616,8.15491700391682,9.03969351754473,9.93909443635657,0.00617860211851959,0.874439147107398
2016,"390",4,0.0266487648489429,5.81558455988504,9.04008510660713,12.3178831830271,0.00449324441187814,0.991033700421589
2016,"391",4,0.0233845253964836,7.07593859425071,9.90546616722524,12.7817627909927,0.0274615890156528,0.945830960839959
2016,"400",6,0.00667118821541609,7.87291901668214,8.68013279074749,9.50068894124367,0.00123879714343267,0.943079529838338
2016,"412",9,0.0153371785992379,5.81067328089686,7.66647189140465,9.55294485911091,6.26381317463095e-06,0.953839235138037
2016,"413",5,0.0788241195469487,4.62702772824194,14.1647461934227,23.8601128976974,0.117282254660077,0.613155131470978
2016,"414",5,0.0579206312216814,4.48950239333689,11.4978987711603,18.6221364114272,0.0254624666374931,0.851508077848687
2016,"415",16,0.0411840411840412,9.31747104247104,14.30074002574,19.3663770913771,2.24079151373629e-10,0.947878266141816
2016,"417",7,0.0363296802152044,3.18948100702413,7.58537231306386,12.053922979534,0.000605560560570657,0.921391071539495
2016,"MIDAS-103",10,0.00344828601032888,5.31111406197338,5.72835666922318,6.15249584849363,9.25329593656689e-05,0.86628083114961
2016,"MIDAS-1802",8,0.0714344430743938,-2.34940402794904,6.29416358405261,15.080600082203,6.05163137246745e-05,0.942568963434257
2016,"MIDAS-3130",8,0.0177518901404104,6.0236527284884,8.17163143547806,10.3551139227485,0.000129053347617863,0.926236521609336
2016,"MIDAS-3132",8,0.0128657516599192,6.61711311819898,8.17386906904921,9.75635652321928,0.000114719156820155,0.929048865515023
2016,"MIDAS-3134",8,0.0162432909133631,7.58520145295107,9.550639653468,11.5485644358117,0.000946806386540818,0.858006167987813
2016,"MIDAS-3201",8,0.00487912499113905,5.45308559273088,6.04345971665871,6.64359209056881,0.0201801167185696,0.621022170101305
2016,"MIDAS-3234",8,0.00929671637611146,6.37274005811104,7.49764273962053,8.64113885388224,0.00103042073325617,0.85402610222051
2016,"MIDAS-3374",8,0.0125253658576792,7.14141638745677,8.65698565623596,10.1976056567305,2.58983169073825e-05,0.956641240876693
2016,"MIDAS-3382",8,0.0198192748402967,6.15481218388784,8.55294443956374,10.9907152449202,2.75999589347671e-05,0.955716995098989
2016,"MIDAS-3396",8,0.0222658599091472,3.37173665658221,6.06590570558902,8.80460647441413,2.80829831230192e-06,0.979263810255374
2016,"MIDAS-3418",12,0.0382231548547513,4.8753586817192,9.50036041914411,14.2018084662785,0.00693111113387914,0.534140252373273
2016,"MIDAS-3424",8,0.0227864566021848,4.66293979481043,7.4201010436748,10.2228352057435,0.000143587524247056,0.923592239716393
2016,"MIDAS-3448",8,0.0156185327060758,5.11841366495808,7.00825612239325,8.92933564524057,2.21062286711207e-05,0.958858265805517
2016,"MIDAS-3452",8,0.00548238164284561,7.32329908628508,7.9866672650694,8.66100020713941,0.00930265314177116,0.703018583048248
2016,"MIDAS-3734",18,0.0139121884504057,7.09657531861078,8.77995012110987,10.4911493005098,1.24058272997883e-07,0.833766546541399
2016,"MIDAS-3832",13,0.0162194436301952,8.17220914084162,10.1347618200952,12.1297533866093,1.3254797520951e-05,0.833491064712386
2016,"MIDAS-5236",12,0.0129118807643306,7.83094489624119,9.39328246872519,10.9814438027379,1.50365720031151e-06,0.91008726421737
2016,"MIDAS-5307",8,0.00653703817382997,11.2777705916227,12.0687522106562,12.8728079060372,0.03768437199928,0.540533468416373
2016,"MIDAS-5312",9,0.0035177134131801,6.94799927811417,7.37364260110896,7.80632135093012,0.00180716144518038,0.772359627240839
2016,"MIDAS-5416",3,-0.126682939362796,52.7581577595069,37.4295220966085,21.8475205549846,0.264067762796572,0.837587894368922
2016,"MIDAS-5448",13,0.0120593142732719,7.9563553923225,9.4155324193884,10.8988280750008,0.000197568195423041,0.730530248035071
2016,"MIDAS-5706",8,0.0228755971665477,5.4482256603152,8.21617291746747,11.0298713689528,2.49548068179266e-05,0.957171363981902
2016,"MIDAS-5780",8,0.0250708130705571,7.59147598327787,10.6250443648153,13.7087543724938,0.00193307959394847,0.820828236460884
2016,"MIDAS-8065",5,0.0171142539329414,6.66992425446262,8.74074898034853,10.8458022141003,0.00267016719471595,0.966152960815379
2016,"MIDAS-9685",8,0.0383477484898408,8.038323723229,12.6784012904997,17.3951743547501,0.00223469257592436,0.812195576735846
2016,"MIDAS-98",6,0.00392270590390133,7.00994352524574,7.4845909396178,7.96708376579767,0.0047537773240021,0.889557414014511
2016,"MIDAS-9961",12,0.0231050919076641,8.35428552015201,11.1500016409794,13.9919279456221,1.7453977673409e-05,0.853948807095624
2016,"WI-013038",4,0.0776519271974996,5.67441580702555,15.070298997923,24.6214860432155,0.208348808569731,0.626711608892965
2016,"WI-033140",11,0.0345065129315616,4.93099126794043,9.10627933265938,13.3505804232415,1.20258192146452e-05,0.89217548267367
2016,"WI-033142",4,0.0398016265352503,6.76967654772995,11.5856733584952,16.481273422331,0.0338842573761585,0.933379628145617
2016,"WI-033143",3,0.023161586781084,3.56769042743966,6.37024242795083,9.21911760202417,0.149075282965119,0.946160821576066
2016,"WI-033171",4,0.0182408848168634,2.84347014041872,5.0506172032592,7.2942460357334,0.0875755938063898,0.832518297017762
2016,"WI-033177",3,0.0129186240980124,9.05784245940876,10.6209959752683,12.2099867393238,0.0971958157932928,0.976870946745626
2016,"WI-033184",3,0.00771063241925794,5.43228735031792,6.36527387304813,7.31368166061686,0.17127063326072,0.929351588471753
2016,"WI-033185",8,0.00960245471294579,5.43793455145631,6.59983157172275,7.78093350141508,0.000181564400326121,0.917443458896085
2016,"WI-033210",4,0.0189150502031289,4.93589799016038,7.22461906473897,9.55117023972382,0.040980352329388,0.919718684618265
2016,"WI-043035",3,0.0394884010924358,4.71311593454261,9.49121246672735,14.348285801097,0.135103934001236,0.955634430543468
2016,"WI-043037",3,0.0538911428034634,5.67684963773465,12.1976779169537,18.8262884817797,0.30260683722118,0.790570036412848
2016,"WI-043077",3,0.0212247950952089,4.97387894071028,7.54207914723055,10.1527289439412,0.186775775318233,0.916365751513911
2016,"WI-043113",5,0.0528572756177157,2.88399021326482,9.27972056300843,15.7811654639875,0.008335579913135,0.928272100985314
2016,"WI-043148",3,0.0236608979083565,3.00958818453175,5.87255683144289,8.78284727417073,0.146797101067728,0.947764743052758
2016,"WI-043156",3,0.0353826271383062,2.59938699524166,6.88068487897671,11.2327480169884,0.339781832823177,0.741177087419136
2016,"WI-073100",3,0.0439051661820646,3.56600132056672,8.87852642859654,14.2788618689905,0.0272732289439318,0.998165797995628
2016,"WI-093053",5,0.00680244038251417,4.94264944547039,5.76574473175461,6.60244489880385,0.00962932755957226,0.921149490939144
