"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2013,"190",11,0.0555156146499876,0.385329553481438,1.48503617994643e-06,1.23340497371597e-06,0.931992467931604,0.934724026673311,9.7960971387872
2013,"192",8,0.0770482788944772,0.191263647979679,2.83981868902084e-06,1.27296941112835e-06,0.979186721688035,0.984061345806994,9.59708177260604
2013,"193",9,0.0750668233396744,0.391306212558037,3.25675317657146e-07,3.88005882888881e-07,0.980106821447369,0.97908856912522,9.33174473384079
2013,"194",48,0.069225748687323,0.463994634506152,1.12891189365065e-54,1.32092236280265e-54,0.995046278901516,0.995012335757965,9.22770198506222
2013,"195",4,0.0938965822096616,0.227849213606051,0.00932758070352907,0.00947448523499991,0.981431842354723,0.981140795400468,11.2486411377045
2013,"197",3,0.047103741475679,0.265542846519365,0.0642804758312348,0.0642804758312347,0.98983934970433,0.98983934970433,7.11465577590843
2013,"199",4,0.161926605504592,0.0809633027522962,0.0297468811399469,0.0297468811399469,0.94139111465766,0.94139111465766,14.45
2013,"2",11,0.0513205208094946,0.593379086498965,1.55229011803564e-05,1.407322910746e-06,0.885953743614201,0.932794741689855,8.70831765860236
2013,"20",7,0.0849563273776865,0.175083675710898,0.00120943404409788,0.00120943404409788,0.896726435278563,0.896726435278563,10.0470851382628
2013,"204",4,0.125178977535687,0.282127572702323,0.0166423730203055,0.0189056878387804,0.966992222539136,0.962546049355097,17.0310627553169
2013,"205",4,0.0355828876004393,0.421527705484195,0.118427232428858,0.167034731410332,0.777170544523043,0.693831138676657,7.01776969387292
2013,"206",4,0.0935608999224233,0.0795976167326449,0.0165609381660121,0.0165609381660122,0.967152388340914,0.967152388340914,10.35
2013,"208",3,0.07583645737076,0.0823609308404809,0.113675743134,0.112499152817138,0.968453242049627,0.969096128555453,10.8128434084756
2013,"209",5,0.0763288771642726,0.170454823885402,0.000444099269565117,0.000444099269565117,0.989714379401002,0.989714379401002,9.63688521862137
2013,"210",5,0.0667094743682371,0.343904214642966,0.000103301802697682,0.000279053156276905,0.996104703622192,0.992450103061921,10.6667896380853
2013,"211",4,0.0957422581088731,0.224741002174649,0.013082788939129,0.00989558310651378,0.974005581488168,0.98030675635199,12.8158369917215
2013,"214",11,0.0354769645709085,0.213441722155241,2.14727196161215e-07,2.14727196161215e-07,0.955648816625257,0.955648816625257,6.33823666816212
2013,"216",6,0.0931823802784967,0.531754852757956,0.00047595039446991,0.000475295502124906,0.964586793848153,0.964611018935658,12.4919616435679
2013,"217",7,0.0361868079617227,0.317804158733612,1.78622258392636e-05,1.78622258392638e-05,0.980626362121045,0.980626362121045,5.90190841261615
2013,"218",7,0.0531811820216371,0.289770306413045,9.15596393598037e-05,8.7251133412695e-05,0.962847363116087,0.963553018052443,8.27093557965413
2013,"22",3,0.0518692308258738,0.26535310655043,0.0284637588357895,0.0284637588357895,0.998002278956052,0.998002278956052,8.33889985005067
2013,"220",3,0.0747194590288055,0.0957588751975956,0.160994543077966,0.160994543077966,0.937398595134222,0.937398595134222,6.92152635962122
2013,"225",5,0.0460071849342216,0.229282841735672,0.0191894856170348,0.0191894856170348,0.876341376181728,0.876341376181728,8.13027091336375
2013,"226",7,0.0399551635972087,0.568704353096678,6.88488703382148e-07,6.44303133637164e-07,0.994721882913095,0.994859977808257,7.94630574405108
2013,"229",5,0.0815583761611623,0.226717303246139,0.0251273632983855,0.0251273632983855,0.852771733607233,0.852771733607233,20.2296886634978
2013,"231",9,0.0593610519802853,0.628389371891051,1.32988024172371e-07,1.32988024172372e-07,0.98459048939899,0.98459048939899,9.54719308971502
2013,"234",6,0.11220615925951,0.961790132649094,0.000117150219756022,0.000380881425611055,0.982377344084487,0.968300278917713,9.14446341537231
2013,"238",8,0.0821669234762692,0.101819986619207,7.24918410692338e-07,7.27298129211668e-07,0.986784254884903,0.986769833509021,13.5269130617829
2013,"242",3,0.0983916136951172,0.305383311331298,0.0318194312810139,0.0318194312810139,0.9975038947092,0.9975038947092,12.0953389769624
2013,"26",4,0.170415427452629,0.232210913158074,0.0608734583980449,0.060873458398045,0.881958661141249,0.881958661141249,8.33508231168056
2013,"269",5,0.0697620012685009,0.31976161935986,0.00619132084229332,0.010380524632271,0.941013556163925,0.917170572462736,10.034142612679
2013,"27",8,0.0581786632409381,0.310296854632146,1.43869057551759e-05,1.43869057551761e-05,0.964321508885433,0.964321508885433,7.95633269612323
2013,"270",4,0.0328133119222428,0.142277622596293,0.0146418746657777,0.277886977210018,0.970930635162173,0.521447217682886,6.44775939634588
2013,"281",5,0.00523609413596196,0.0337809858778168,0.00506879390311845,0.00506879390311849,0.948299553441628,0.948299553441628,7.63007306971098
2013,"284",3,0.113024471019894,0.184370868760946,0.290958419767094,0.290958419767094,0.805262575139703,0.805262575139703,12.6120902714877
2013,"288",6,0.0189301216879502,0.122948511349742,0.0560653596225816,0.0560653596225819,0.639806408558473,0.639806408558472,8.01442759463639
2013,"289",4,0.0698830980102715,0.253591706964577,0.0266069679900693,0.0306840986115982,0.947493994765486,0.93957331668441,8.1501817773277
2013,"29",14,0.0527709206817625,0.230836511890972,2.5880851717766e-08,2.58808517177662e-08,0.930648228356943,0.930648228356943,15.0707794688798
2013,"294",5,0.0399422097400463,0.128919027608932,0.00860588972388216,0.00860588972388219,0.926753260261947,0.926753260261947,9.63267878514667
2013,"295",4,0.0786202529318437,0.233895183997788,0.00483297384117464,0.00483297384117466,0.9903574099538,0.9903574099538,9.31367251215692
2013,"296",5,0.0492135602240633,0.108369392985783,0.0141886108326025,0.0141886108326025,0.898396539134439,0.898396539134439,7.60981283452849
2013,"297",3,0.0457633104096618,0.156880884542956,0.166774899729396,0.166774899729396,0.932927670813475,0.932927670813475,8.58504999751844
2013,"298",6,0.0433209063161231,0.286353501479787,0.00614059167974441,0.00578495892820131,0.874817200703315,0.87841539882215,7.4442859092321
2013,"30",6,0.128199869539431,0.50777853288074,0.00460050694031062,0.00460050694031061,0.89131750848229,0.89131750848229,7.80903549015336
2013,"302",6,0.0216222358983723,0.151472028674116,0.000671924255645081,0.000664226441339629,0.957970860104771,0.958210577330963,10.5367384004434
2013,"303",4,0.0422316512827403,0.251955301399873,0.00248139576135881,0.00248139576135885,0.995043365802207,0.995043365802207,10.308379929116
2013,"305",5,0.0573397294318185,0.137201054693388,0.00809114813873441,0.00809114813873443,0.929660604252083,0.929660604252083,8.21617210604772
2013,"306",7,0.0298644906996056,0.830121635187469,0.0153575832573478,0.0117790161293614,0.722873444932223,0.749558223362925,7.6978486307423
2013,"31",5,0.221890107435054,1.25157412147556,0.00120199278731967,0.00120199278731967,0.980062831622594,0.980062831622594,9.42206972068125
2013,"311",3,0.152389906134431,0.69643296302053,0.0594796437407575,0.0594796437407575,0.991296129588924,0.991296129588924,8.8180104362845
2013,"315",4,0.195121762497016,0.610810176768052,0.0580609065630768,0.0580609065630769,0.887249255744773,0.887249255744773,14.9827573019815
2013,"317",5,0.0643800430519725,0.292697798290599,0.0471479091919694,0.0476630642568376,0.779810247205337,0.778290769974406,5.69076125193318
2013,"32",5,0.285376616683255,1.90572008916998,0.00289901074252763,0.00291218639058994,0.964259612105003,0.964152195581296,9.86557271537429
2013,"321",3,0.236881300580729,0.640916322767791,0.231504074467203,0.231504074467203,0.873488941753161,0.873488941753161,7.12368248770019
2013,"324",7,0.0782895120954517,0.508539862321576,8.71875763537027e-05,8.91937553716757e-05,0.963563583453835,0.963232304184879,6.50412543972119
2013,"327",6,0.0800943914789673,0.515454111268486,0.000263080048609793,0.000323102099044598,0.973630650291565,0.970791100931127,6.91897070735046
2013,"329",3,0.0363194874654523,0.151570875299142,0.379232481879829,0.388797651835621,0.685182692331851,0.671144736522644,5.22594747486823
2013,"33",12,0.0169530166064816,0.0789458649095136,0.00284029981445011,0.00284029981445011,0.606462782106727,0.606462782106726,6.68420198890866
2013,"332",3,0.0372784422453811,0.0896559487180321,0.0303083666742806,0.0303083666742808,0.997735164423348,0.997735164423348,5.65802243020126
2013,"333",3,0.217050981358723,0.633383701083778,0.146112519457639,0.169465527117788,0.948242235013922,0.930797771338051,10.2881898953159
2013,"336",3,0.0700503206660631,0.326228900411086,0.0442045253090305,0.0442045253090305,0.99518634306644,0.99518634306644,4.9541668750398
2013,"342",3,0.332502121285236,0.73412891298678,0.222034369293478,0.222034369293478,0.883211827773996,0.883211827773996,6.52716456685487
2013,"343",3,0.269447632763541,0.577787070105042,0.208698406279778,0.208698406279778,0.896327311893831,0.896327311893831,7.44749553422693
2013,"344",3,0.354748864189407,1.49282207504422,0.109760575734026,0.108735646988601,0.970567646231835,0.971109418961562,8.3645913873223
2013,"346",3,0.335714285714324,0.245736751444748,0.0468369195504384,0.0468369195504385,0.99459702836561,0.99459702836561,9.14666666666667
2013,"35",11,0.0284890420491446,0.341767984925719,2.47096507186082e-08,2.47096507186083e-08,0.97252601793475,0.97252601793475,6.17999774709132
2013,"351",3,0.173614619724629,0.400788796022297,0.247689132498138,0.243660644031434,0.856110779563675,0.860524065909749,11.5635025297983
2013,"357",4,0.0665620882851934,0.399832010445016,0.00325477814575404,0.00324004674020941,0.99350103728927,0.99353040442246,5.21159345211497
2013,"364",3,0.188445329857727,0.422771495429278,0.114243261850647,0.114243261850647,0.968140862280695,0.968140862280695,7.68607382692386
2013,"366",4,0.0795135223084478,0.089052480910257,0.0689859188289498,0.0689859188289497,0.866787219338775,0.866787219338775,15.0165206595133
2013,"37",4,0.0990574243584935,0.174640764982246,0.00122184153142748,0.0126538159849352,0.997557809833873,0.97485248708911,13.7925783888837
2013,"371",4,0.0372647702191954,0.028031716432183,0.023695168191937,0.25364998109963,0.95317112461177,0.557038350712583,7.29066624515172
2013,"378",3,0.429944187552316,0.742075166199315,0.295569756758951,0.295569756758951,0.799493936886377,0.799493936886377,9.08778683946245
2013,"38",5,0.0406071944915309,0.386067295707775,0.00415048972335915,0.0101920956643395,0.954689300988041,0.918158708803303,12.4799664906404
2013,"380",6,0.0273633457462781,0.151987621022279,0.0421721674948232,0.0443013821585309,0.684391574378479,0.677055385371516,6.37521841106243
2013,"382",6,0.0367822493265422,0.152152593881287,0.0891637285536651,0.0896017362904974,0.555210525386513,0.55423367736389,5.43174302899033
2013,"384",4,0.136084433369133,0.809825086139232,0.00601975527231412,0.00589633251955006,0.98799672690891,0.988242101698081,9.00042395225855
2013,"389",5,0.0357160452505825,1.11616529242811,0.000308927882150729,0.000878651742604587,0.991921297939789,0.983809133575706,9.19175751938961
2013,"390",4,0.0561657523848933,1.69839901377614,0.00886675695278918,0.0127875699658532,0.982345105473281,0.974588382013925,11.3307550092444
2013,"391",5,0.0677745190226464,1.42362336647971,0.000687116679573528,0.00118301852285351,0.986250283310542,0.980272362393948,10.1286551078314
2013,"395",4,0.0412551294090213,0.780969787820124,0.00544002522608073,0.119696170813148,0.989149543422299,0.774934831681033,14.9591862521358
2013,"396",3,0.0342916290135215,0.215129741296283,0.0767524478170164,0.111675784192419,0.98553498120019,0.969542204037582,23.3862762481321
2013,"412",6,0.110557482867964,0.389022900969547,5.7566868807678e-06,3.39638523367663e-06,0.996084503710495,0.996992020627781,9.49051881389659
2013,"413",3,0.0427527805479401,0.32600385982337,0.207676513165779,0.154820500092348,0.897303903060039,0.942014681236737,19.0881291959949
2013,"415",5,0.41157142857138,0.20578571428569,0.00291886509416248,0.00291886509416248,0.964097810123325,0.964097810123325,11.94
2013,"46",7,0.0174956967396273,0.123896044893197,0.0373499211155923,0.0373499211155925,0.613044480428303,0.613044480428303,6.68884593538141
2013,"47",6,0.0272721431949852,0.183509386749608,0.0136045776607522,0.0116769910228227,0.815752348031766,0.828867788223997,4.81525429371076
2013,"48",7,0.0295955982474238,0.182804590024162,0.00012728088287152,0.00013599407515515,0.957647415320091,0.956517947056689,5.095896087985
2013,"49",8,0.0735088299070302,0.212448303167469,9.03952601718233e-07,7.45681973344141e-07,0.985777087824437,0.98665947329542,7.50188832270744
2013,"5",9,0.0520586345271367,1.17359660871685,5.99978994750248e-07,1.00579807249312e-06,0.976322665750824,0.972568172951555,6.25243723976574
2013,"50",10,0.0272229993940588,0.249253801002371,0.000136133101672581,0.000133255362501852,0.852954121197656,0.85372458134414,4.78889443771295
2013,"52",11,0.0260455956805085,0.127393335810576,8.08017172599816e-05,8.03587026460298e-05,0.836294482093283,0.836490963616707,6.92323720529075
2013,"53",6,0.0111152550145995,0.0740680267467529,0.109606137955609,0.124362056520427,0.512508546105908,0.484802681441459,4.97662219460704
2013,"54",6,0.0176517595663169,0.093022667899289,0.0308654090094895,0.0308654090094896,0.727441334507343,0.727441334507343,5.33176033869249
2013,"55",3,0.0443221721919473,0.219393927979694,0.0769440275602472,0.0769440275602474,0.985463031978279,0.985463031978279,18.5425649683793
2013,"6",5,0.00637077129207185,0.605265533778914,0.143620048958245,0.143620048958243,0.563701159897536,0.563701159897538,7.25263999670375
2013,"7",6,0.024112272072323,0.78698355778594,6.63855897689602e-05,0.000370301701696886,0.986724366183448,0.968741283885218,5.90589194711456
2013,"79",4,0.0411202299099191,0.195815491900054,0.0711771373602719,0.0706881020183372,0.86271191016226,0.86362060373028,10.0713179269162
2013,"MIDAS-103",5,0.0308646487125351,0.348314112336695,0.00544599632638224,0.00544599632638223,0.945793777202224,0.945793777202224,5.71569263321325
2013,"MIDAS-1682",6,0.045549469287232,0.810250100117153,0.000206434170380229,0.000370505749048803,0.976629517016463,0.968732718596432,9.77439449127048
2013,"MIDAS-1802",3,0.167805089116074,0.25503689977164,0.199915454382045,0.181119032923555,0.904586543118996,0.921219494149831,12.9053664576371
2013,"MIDAS-3130",6,0.0906291941131389,0.228546188992524,0.000149666368355774,9.46683562720948e-05,0.980088967600269,0.984153530515149,9.35812431881809
2013,"MIDAS-3132",8,0.0719830372877078,0.319436162747042,1.60552865448346e-06,1.60552865448346e-06,0.982782056949564,0.982782056949564,8.61405642575647
2013,"MIDAS-3134",8,0.0767355106080869,0.420091482308374,1.77798354073356e-05,3.03270580108449e-05,0.961725059029891,0.954312383521968,10.0673590375772
2013,"MIDAS-3201",8,0.0470277703594475,0.213789014647149,3.87035779550522e-05,1.82964772283333e-05,0.950467735822361,0.961359687972491,6.26071976661554
2013,"MIDAS-3232",8,0.0906405665630748,0.257139649929315,4.9733458342497e-05,8.53747884916868e-05,0.946179937117455,0.935646822023725,9.06357559833226
2013,"MIDAS-3234",8,0.0677230093722075,0.319079241853175,6.67618681050185e-05,1.86493386915502e-05,0.940672350617786,0.961114098636742,7.70927588996488
2013,"MIDAS-3374",8,0.0619537709595061,0.40879190307966,2.91272464316171e-05,1.71032116487135e-05,0.954919458407296,0.962214491367513,9.01968294136918
2013,"MIDAS-3382",8,0.0634842162975731,0.265042979237229,1.22827754287158e-05,5.98130202140774e-06,0.96614536598398,0.973340511482092,9.76656477070319
2013,"MIDAS-3396",4,0.108531243152355,0.350270668681822,0.0313653349242103,0.0947756136372796,0.938253114386487,0.819431189665764,6.82849288174306
2013,"MIDAS-3416",13,0.101210491377139,0.318983312276049,1.02092394461815e-07,1.28038477415129e-08,0.930687397690173,0.952396397356215,8.64538079426721
2013,"MIDAS-3418",5,0.186005666785032,0.507244261442972,0.0119653486199639,0.0123773566990432,0.909098676524872,0.907064500700699,10.2508997652265
2013,"MIDAS-3420",8,0.0511074292527056,0.42093566636291,0.000442371877636348,0.000630956492854571,0.889334662370662,0.875665011759452,6.0417860363836
2013,"MIDAS-3424",8,0.0895356064712948,0.258024829336057,2.07898045894811e-06,6.00195933364635e-07,0.981236800456557,0.987589085441826,9.16419792267046
