"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2018,"MIDAS-9685",6,0.119833624525877,0.323124614794173,0.000198209938485981,0.000291521052214584,0.977097961064792,0.972248390279279,13.2233707453802
2018,"MIDAS-98",7,0.0446891167391266,0.229410802560023,2.13106885177752e-05,2.13106885177752e-05,0.979213239284342,0.979213239284342,4.86671447790786
2018,"MIDAS-9931",3,0.0994344739135042,0.256952338261159,0.0730795106595859,0.0730795106595858,0.986880341004497,0.986880341004497,8.80474490362689
2018,"MIDAS-9961",3,0.212738441996301,0.344601932760628,0.0996324126307544,0.0209040649352987,0.975706368952585,0.998922182690699,8.74703095331371
2018,"WI-033140",4,0.0769642791183759,0.360300555050404,0.008945063151235,0.00894506315123505,0.98218988785231,0.982189887852309,6.70678643410997
2018,"WI-033143",4,0.0425724936501595,0.26967510336021,0.0928693326399759,0.092869332639976,0.822886047665043,0.822886047665043,5.60067471155119
2018,"WI-043035",3,0.085450686902081,0.444080191321255,0.080419327205793,0.0804759551151507,0.984127353919297,0.984105111586754,8.78979402450234
2018,"WI-043077",3,0.0461259318911048,0.197255299184557,0.207431779582101,0.212264997279195,0.897537179877029,0.892886891621865,7.72004007909173
2018,"WI-043126",3,0.12496230532228,1.48022681328319,0.313759189219325,0.340235829245897,0.776138358772236,0.740552152176394,6.00011161957587
2018,"WI-073100",3,0.0371100935357912,0.0540990460569774,0.492285609781969,0.492285609781969,0.512116549611096,0.512116549611096,8.63755380394767
2018,"WI-10028991",4,0.0401405975869647,0.14594596322304,0.0736786720398009,0.0765523172755695,0.858071202633947,0.852755622729121,5.86038776488583
2018,"WI-163125",3,0.0771609678622863,0.30520544711543,0.14519504757102,0.14519504757102,0.948878915025628,0.948878915025628,7.19314002166014
2018,"WI-193027",3,0.0411176750808666,0.173336769865436,0.0553049192368511,0.0374828046844876,0.992472088901195,0.996537402477845,7.50265905584793
2018,"WI-213123",6,0.04571962401767,0.332956418996481,0.000395885532719784,0.000395885532719781,0.967685332712092,0.967685332712092,7.01753940354113
2018,"WI-213124",4,0.1204622579505,0.88650231998137,0.0124160747578562,0.0124160747578561,0.97532200939668,0.97532200939668,8.60487933833331
2018,"WI-213138",3,0.0404800306526562,0.0948377680089449,0.221281353140049,0.221281353140049,0.883970531574409,0.883970531574409,7.07715942477602
2018,"WI-263160",3,0.0637763030071116,0.325420785567423,0.0485521649351644,0.0485521649351644,0.994194832235221,0.994194832235221,5.35649445833543
2018,"WI-403110",4,0.0364454091548802,0.171802587119579,0.00186998368328302,0.00528423880756009,0.99626352947241,0.989459445564655,5.66215106130053
2018,"WI-433035",4,0.0360900328524233,0.1522107438586,0.0386733298478979,0.038673329847898,0.924148966745729,0.924148966745728,7.24613956276331
2018,"WI-433337",6,0.07013210964469,0.0609978890545341,0.00503794697357291,0.00503794697357291,0.886370615893439,0.886370615893439,21.0530950698014
2018,"WI-443060",3,0.0536390762536962,0.178197295359164,0.26115764326461,0.261157643264609,0.840945719891237,0.840945719891238,9.3811742339231
2018,"WI-443123",6,0.143697553466995,0.179282523113757,0.0119662597326927,0.0119662597326927,0.826829318078697,0.826829318078697,7.69894459100091
2018,"WI-443147",4,0.0545293173875734,0.380311026975074,0.00509997895869309,0.00509997895869311,0.989826051867993,0.989826051867993,6.13603703447578
2018,"WI-443264",4,0.0385696033428773,0.27875014645198,0.00472709379068768,0.00376485121336943,0.990568157834331,0.99248447167792,6.01482414319273
2018,"WI-443386",4,0.0697623352775692,0.239271602200759,0.018018397815464,0.018018397815464,0.964287867028908,0.964287867028908,6.9739507412797
2018,"WI-443391",4,0.0436842785345732,0.313015810905425,0.113296522911231,0.113296522911231,0.786243056281313,0.786243056281313,6.52092909260651
2018,"WI-563058",7,0.0708175118101628,0.0609775430038005,0.00537871005773674,0.00537871005773674,0.814873285877362,0.814873285877362,7.21877534922373
2018,"WI-573060",3,0.0442597098346671,0.0699391909311434,0.0396357034756893,0.0396357034756892,0.996128745913461,0.996128745913461,8.61719637889282
2018,"WI-583046",13,0.0723973019270949,0.716594634523681,8.96739540752516e-08,8.1300120216983e-08,0.932293865016553,0.933483510358942,8.22758241338516
2018,"WI-583088",4,0.0371048343656064,0.496676907721214,0.00863359502728815,0.00863359502728815,0.982807348908519,0.982807348908519,5.27725850014735
2018,"WI-583204",8,0.0464383174471711,0.526655998345658,9.55018277244691e-06,9.55018277244689e-06,0.968858380680057,0.968858380680057,5.80397195876589
2018,"WI-643080",3,0.015008137777879,0.141682281238353,0.0975637431895082,0.0975637431895074,0.976696884338249,0.976696884338249,5.79768863452339
2018,"WI-643239",3,0.0132264050544539,0.0426616373592085,0.243542809445563,0.289122407930871,0.860652290149095,0.80754160395438,8.71145705740638
2018,"WI-643444",3,0.0452731143566656,0.091763007120629,0.117025868515226,0.117025868515226,0.966587713074676,0.966587713074676,7.4977103354229
2018,"WI-643466",3,0.0593141368659167,0.210750111092227,0.0943553779460264,0.093299839626141,0.978193263622162,0.978674952596993,6.74890357025367
2018,"WI-653121",4,0.0549139352405651,0.227484735100632,0.0254434788743308,0.0254434788743307,0.949760412868567,0.949760412868567,6.84839813455988
2018,"WI-653123",3,0.0699497329678955,0.290238847171488,0.0274507381522919,0.0274507381522918,0.998141859148471,0.998141859148471,6.55631367253114
2018,"WI-653124",4,0.106032644798551,0.191639913872942,0.0312312488932351,0.0312312488932351,0.938512893120961,0.938512893120961,8.76267379821355
2018,"WI-653125",3,0.103722111265863,0.187463931579505,0.0884381618954067,0.0884381618954067,0.98082551738992,0.98082551738992,7.76038979506875
2018,"WI-673202",4,0.0768088380369832,0.370267581433723,0.0600452394102126,0.0600452394102125,0.883514951955405,0.883514951955405,5.83226619434331
2018,"WI-683123",4,0.088253018071073,0.162411349695373,0.00804091775798861,0.00804091775798861,0.983982820842414,0.983982820842414,7.35431878722616
2018,"WI-683129",4,0.0738312217426104,0.78556977079787,0.000615745687199,0.000193479834824301,0.998768887768353,0.999613077764798,6.2261265788698
2018,"WI-683145",6,0.113508722971406,0.217371611811492,0.0108798205562377,0.0108798205562377,0.834629107108065,0.834629107108065,10.2098175816564
2018,"WI-683201",4,0.0347722118149002,0.340529899361754,0.00516766840663605,0.00516766840663594,0.989691367983489,0.989691367983489,7.0723366091334
2018,"WI-703014",4,0.0760941653520773,0.263029811160654,0.0453112711629896,0.0453112711629896,0.911430568968427,0.911430568968427,7.83198994357151
2018,"aba01",6,0.0345282361587825,0.201342475294639,0.000628114422587118,2.25169095769583e-05,0.959354425291607,0.992261142010137,5.79954476704087
2018,"aba12",6,0.0469402313659899,0.309881224127637,3.61309530451932e-06,2.44223561038842e-05,0.996897589664239,0.991940781495688,6.79501406940902
2018,"aba14",6,0.0894044489181816,0.840717334364666,1.27941254289534e-05,2.07460170303545e-06,0.994164658016809,0.997648844300001,8.69662660152516
2018,"aba19",3,0.0557066156636588,0.09140874478292,0.261461682086263,0.261461682086263,0.840596234662552,0.840596234662552,13.4258385980686
2018,"aba20",6,0.0832926668987738,0.172894648748496,0.000192239492293728,0.000177494153754859,0.977444198598975,0.978323271008184,9.83035168610576
2018,"aba31",3,0.143916950795649,0.441623942357835,0.144557053071228,0.152936854693582,0.949319453653826,0.943389980650982,7.67462673674817
2019,"MIDAS-1674",4,0.12821281197859,0.346817791934791,0.00337229554023197,0.00337229554023193,0.993266781296747,0.993266781296747,16.0899486480813
2019,"MIDAS-9931",5,0.185280587989329,0.597942874177046,0.00244162353836393,0.00244162353836394,0.968100216884771,0.968100216884771,11.5722676327514
2019,"WI-033140",5,0.169003999221154,0.791175275369806,0.00108073450175522,0.00108073450175522,0.981422179280782,0.981422179280782,10.1110915612886
2019,"WI-033185",3,0.0189347520028347,0.104404557127939,0.140075566671942,0.161385072897801,0.952362973546438,0.937101059539911,6.60648336902764
2019,"WI-043035",3,0.118492236225498,0.567844935142745,0.104899570081962,0.104899570081962,0.973093755442986,0.973093755442986,10.2362120441842
2019,"WI-043126",4,0.0416033204447231,0.441973072599584,0.024425606178836,0.024425606178836,0.951745397879531,0.951745397879532,6.81643582279124
2019,"WI-043129",4,0.0760322430762038,0.731105571848788,0.00249974539797459,0.0024997453979746,0.995006757931105,0.995006757931105,8.65320890024223
2019,"WI-043148",3,0.0315864558611022,0.134208020489756,0.204911088196321,0.204911088196321,0.899926169734579,0.899926169734578,7.78106053541685
2019,"WI-043157",3,0.111077571594476,0.131490230093661,0.21217735098797,0.21217735098797,0.892972030314859,0.892972030314859,8.19760505231104
2019,"WI-073100",6,0.079515992516519,0.0675773169446096,3.23591868692031e-05,0.000697696595892757,0.990725097592607,0.957178263392126,11.0829612113028
2019,"WI-163125",3,0.0783354991962909,0.309851233331924,0.0544619798484321,0.0544619798484322,0.992699260150367,0.992699260150367,8.85456202763836
2019,"WI-193006",4,0.0338555509926272,0.21319317511153,0.00274303499020816,0.00322733292661497,0.994521454260541,0.993555749824589,5.23424275017589
2019,"WI-213123",6,0.0541980585613521,0.363554459452683,0.0132275605458446,0.0132275605458446,0.818235151684737,0.818235151684737,8.94347541540851
2019,"WI-263059",3,0.0983244096755046,0.38958971873336,0.115179974574406,0.115179974574406,0.967622012118149,0.967622012118149,9.05880161125674
2019,"WI-263160",3,0.0613513222514384,0.285354883446421,0.0659031143731955,0.0659031143731955,0.989321759230901,0.989321759230901,7.44473274109857
2019,"WI-403110",4,0.0456564795077328,0.218778061374123,0.00937608555266184,0.00937608555266181,0.981335739874967,0.981335739874967,6.44922064541892
2019,"WI-433035",4,0.0558709258817634,0.167767432725884,0.0117264155868069,0.0117264155868069,0.976684677648901,0.976684677648901,8.83905031216087
2019,"WI-433337",6,0.0678770256042198,0.0590365140608808,0.008722277277029,0.008722277277029,0.85145571274017,0.85145571274017,16.6753799304503
2019,"WI-443060",4,0.0303843702171266,0.0779691514999569,0.198809079031388,0.198809079031389,0.641906891842533,0.641906891842532,10.3473393031445
2019,"WI-443147",3,0.033986254331145,0.256670421703894,0.139205206183243,0.139205206183244,0.952943683449445,0.952943683449445,8.2272554876271
2019,"WI-443210",3,0.119441814987868,0.283290582768815,0.191737197900358,0.191737197900358,0.91200033193395,0.91200033193395,11.1228016230641
2019,"WI-443264",3,0.091805081378697,0.581143425687647,0.14913929205229,0.14913929205229,0.946115426420756,0.946115426420756,6.64769777113416
2019,"WI-443386",4,0.0487564932094153,0.193187312678199,0.0488469110609189,0.0488469110609189,0.904692198598355,0.904692198598355,9.29400035048353
2019,"WI-443391",3,0.0192942794246478,0.12665733553879,0.189544068537423,0.189544068537423,0.913942413109493,0.913942413109493,7.37876553329621
2019,"WI-493097",5,0.0691880613231042,0.381185696212778,0.000271570975300842,0.000271570975300842,0.992585467194481,0.99258546719448,8.56610112102635
2019,"WI-493122",3,0.100811783351848,0.0895215758829939,0.243835842436426,0.243835842436426,0.860333328664127,0.860333328664127,12.378832326312
2019,"WI-493131",3,0.131118896257414,0.163588912836428,0.264858456705191,0.264858456705191,0.836670669868382,0.836670669868383,12.469108248265
2019,"WI-563058",4,0.326844591139404,0.163422295569702,0.260916722889931,0.260916722889931,0.546244090503759,0.546244090503759,13.807192416341
2019,"WI-583047",3,0.158617235907141,0.831256626639465,0.102746628869736,0.102746628869736,0.974177350602326,0.974177350602326,11.7581455251837
2019,"WI-583088",3,0.0412457858949946,0.53360205572326,0.0386210847861472,0.038621084786147,0.996324166426782,0.996324166426782,6.45790566756724
2019,"WI-583204",6,0.053750566228309,0.579205334473257,2.10281799211009e-05,7.94862680003876e-05,0.992521022058025,0.985476440263331,7.24832871228178
2019,"WI-593043",3,0.118442182501388,0.115891592755791,0.22042797251545,0.22042797251545,0.884827760141988,0.884827760141988,8.19745806595173
2019,"WI-593044",3,0.0497196367419694,0.211036840088769,0.112389198118259,0.112389198118259,0.96915588024073,0.96915588024073,6.21286614294782
2019,"WI-593072",5,0.128634865175719,0.32404920764074,0.000136148322151712,0.000131594650093994,0.995318249863007,0.995423136065139,15.4796003976563
2019,"WI-643080",4,0.0325339986978808,0.319275897930127,0.0122427579813364,0.0122427579813365,0.975664369160317,0.975664369160317,6.48965505979785
2019,"WI-643239",3,0.130416651408734,0.370027924589718,0.0912087709036236,0.118880927143159,0.979613652487332,0.965532471037216,6.75690177826263
2019,"WI-643444",3,0.102602330833318,0.207962243124649,0.18785332937636,0.18785332937636,0.915426203899168,0.915426203899168,8.37012195235774
2019,"WI-653121",4,0.120696334294187,0.385253920661568,0.0218331630518825,0.0136688384506843,0.956810360905085,0.972849160243222,7.36331919464432
2019,"WI-653123",3,0.149712216158057,0.429892917643316,0.123385837073376,0.123385837073376,0.962904124564546,0.962904124564546,9.5920442455403
2019,"WI-653124",4,0.10257853120663,0.111137217118367,0.0130557295200871,0.0130557295200871,0.974058993033128,0.974058993033128,9.95871439128422
2019,"WI-653125",3,0.113604796397837,0.205325571559563,0.0985888223321535,0.0985888223321534,0.976208572298454,0.976208572298454,10.6685083735996
2019,"WI-663045",3,0.0902393901721592,0.433183995631202,0.231497805647442,0.231497805647442,0.873495488473678,0.873495488473678,7.18426391225063
2019,"WI-663053",5,0.180249565390155,0.736760514583406,0.00465109986709625,0.00465109986709626,0.951151333039564,0.951151333039565,9.17424316173501
2019,"WI-663088",3,0.107708139717709,0.839689157152889,0.169098450218734,0.158836049700265,0.931090165888186,0.939031212899801,8.1028018534495
2019,"WI-663099",3,0.216037206531336,0.233493641726357,0.23880380351895,0.23880380351895,0.865767988043731,0.865767988043731,13.4077471717104
2019,"WI-663105",3,0.128149736363774,0.155027859886477,0.171938678429454,0.171938678429454,0.92881287285834,0.92881287285834,7.28114825833372
2019,"WI-683123",3,0.0646728975910691,0.0924011086939633,0.213498591001534,0.231812111609654,0.891685434507485,0.873167070734483,9.51237204854543
2019,"WI-683137",3,0.0445837151151163,0.243675367998356,0.248961771056626,0.248961771056626,0.85470469030166,0.854704690301661,7.63180937698522
2019,"WI-683145",3,0.155976567666052,0.214030736103916,0.0552611522136431,0.055261152213643,0.992483969084087,0.992483969084087,11.0135106573894
2019,"WI-683201",3,0.0585621940558457,0.505858621931001,0.0280774798547921,0.0280774798547919,0.998056097880696,0.998056097880696,7.98014536727323
2019,"WI-683325",4,0.0336790179576037,0.0303209292358285,0.0926850240585267,0.0926850240585267,0.823220465567676,0.823220465567676,12.6275330240379
2019,"WI-693034",5,0.0524320731514856,0.159939690752667,0.00194872597757672,0.00194872597757672,0.972527635594718,0.972527635594718,5.88357889725415
2019,"WI-693121",5,0.0570219510011763,0.172288114809065,0.000739813700936402,0.000739813700936399,0.985557993292936,0.985557993292936,8.81557823622746
2019,"WI-703014",4,0.057719251318065,0.199514426688045,0.0668252213122841,0.066825221312284,0.870815167578868,0.870815167578868,9.19801684695028
2019,"aba02",5,0.00927188864730785,0.0969199064924445,0.120574182845393,0.120574182845392,0.606689217276205,0.606689217276206,5.71725150241001
2019,"aba12",6,0.0595240208262327,0.395395464046475,1.44005152363408e-06,1.44005152363411e-06,0.998041013354584,0.998041013354584,7.73688645478781
2019,"aba14",7,0.0923733280290887,0.951257797556331,9.88519655698185e-05,1.97871868613456e-05,0.961697375094877,0.979819139884504,11.6630534275528
2019,"aba19",5,0.10923232458512,0.278314248928559,0.000712424238814267,0.000698126680873378,0.985915660029556,0.986104204271831,13.8782935803429
2019,"aba20",10,0.094367646365131,0.242185158940299,4.12451076443731e-09,3.97465207958682e-09,0.98893005270188,0.989031892779294,11.0961740910063
2019,"aba24",39,0.0834368711149425,0.167103227083724,3.94006237013142e-19,3.94006237013148e-19,0.887363676727847,0.887363676727847,14.9104356389675
2019,"aba35",6,0.145419269976002,0.224357811802024,6.21778425567371e-05,3.85614343777079e-05,0.987151057426593,0.989876626770857,11.0068629094617
2020,"MIDAS-1674",5,0.196074529392773,0.398200029876009,0.00146474632264538,0.00146474632264538,0.977266990538746,0.977266990538746,12.1687452320587
2020,"WI-033140",3,0.163907365507999,0.67204341243112,0.0649811242651885,0.0649811242651884,0.989617417080134,0.989617417080134,9.99960618011124
2020,"WI-033143",3,0.0958098300220102,0.547504450679132,0.0895683407269202,0.0895683407269202,0.98033557087019,0.98033557087019,8.27094164314671
